START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DL1ATZ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 842772
NAME: Mario Schoebel
CREATED-BY: Win-Test 4.29.0
QSO:  3699 PH 2020-03-28 0354 DL1ATZ        59  0001   HG2DX         59  262
QSO:  3696 PH 2020-03-28 0355 DL1ATZ        59  0002   J42L          59  320
QSO:  3692 PH 2020-03-28 0356 DL1ATZ        59  0003   OM0R          59  264
QSO:  3689 PH 2020-03-28 0357 DL1ATZ        59  0004   HB9NE         59  388
QSO:  3687 PH 2020-03-28 0358 DL1ATZ        59  0005   TK4RB         59  195
QSO:  3672 PH 2020-03-28 0401 DL1ATZ        59  0006   SO4P          59  146
QSO:  3669 PH 2020-03-28 0402 DL1ATZ        59  0007   YO8RNI        59  090
QSO:  3665 PH 2020-03-28 0403 DL1ATZ        59  0008   LN8W          59  086
QSO:  3661 PH 2020-03-28 0403 DL1ATZ        59  0009   LY9A          59  208
QSO:  3643 PH 2020-03-28 0405 DL1ATZ        59  0010   EA7HLU        59  314
QSO:  3637 PH 2020-03-28 0405 DL1ATZ        59  0011   IK3UNA        59  099
QSO:  3632 PH 2020-03-28 0407 DL1ATZ        59  0012   KT3Y          59  222
QSO:  3629 PH 2020-03-28 0408 DL1ATZ        59  0013   EA3CI         59  318
QSO:  3625 PH 2020-03-28 0410 DL1ATZ        59  0014   F4HRU         59  092
QSO:  3614 PH 2020-03-28 0415 DL1ATZ        59  0015   YU5R          59  119
QSO:  3604 PH 2020-03-28 0417 DL1ATZ        59  0016   TC3A          59  046
QSO:  3600 PH 2020-03-28 0418 DL1ATZ        59  0017   IZ4IRO        59  078
QSO:  1837 PH 2020-03-28 0420 DL1ATZ        59  0018   WW2DX         59  110
QSO:  1844 PH 2020-03-28 0420 DL1ATZ        59  0019   OL9R          59  194
QSO:  1845 PH 2020-03-28 0422 DL1ATZ        59  0020   CR6K          59  604
QSO:  1848 PH 2020-03-28 0423 DL1ATZ        59  0021   DJ9DZ         59  223
QSO:  1850 PH 2020-03-28 0424 DL1ATZ        59  0022   IU1GHC        59  086
QSO:  1855 PH 2020-03-28 0426 DL1ATZ        59  0023   SN7Q          59  466
QSO:  1857 PH 2020-03-28 0426 DL1ATZ        59  0024   HG0R          59  257
QSO:  1860 PH 2020-03-28 0427 DL1ATZ        59  0025   VY2ZM         59  295
QSO:  1867 PH 2020-03-28 0427 DL1ATZ        59  0026   OR3A          59  294
QSO:  1870 PH 2020-03-28 0428 DL1ATZ        59  0027   SN7D          59  260
QSO:  1872 PH 2020-03-28 0429 DL1ATZ        59  0028   LY73A         59  215
QSO:  1877 PH 2020-03-28 0430 DL1ATZ        59  0029   SP9DTE        59  299
QSO:  1880 PH 2020-03-28 0430 DL1ATZ        59  0030   SP8K          59  271
QSO:  1883 PH 2020-03-28 0432 DL1ATZ        59  0031   NN1C          59  443
QSO:  1886 PH 2020-03-28 0433 DL1ATZ        59  0032   OM7RU         59  253
QSO:  1874 PH 2020-03-28 0434 DL1ATZ        59  0033   MW8R          59  016
QSO:  1865 PH 2020-03-28 0436 DL1ATZ        59  0034   HA8A          59  418
QSO:  1852 PH 2020-03-28 0438 DL1ATZ        59  0035   SN95IARU      59  004
QSO:  1852 PH 2020-03-28 0438 DL1ATZ        59  0036   DJ2BC         59  050
QSO:  1849 PH 2020-03-28 0439 DL1ATZ        59  0037   IW1FRU        59  295
QSO:  1839 PH 2020-03-28 0440 DL1ATZ        59  0038   S56X          59  221
QSO:  3602 PH 2020-03-28 0442 DL1ATZ        59  0039   TM3Z          59  303
QSO:  3609 PH 2020-03-28 0444 DL1ATZ        59  0040   K3ZU          59  262
QSO:  3616 PH 2020-03-28 0445 DL1ATZ        59  0041   OM3IAG        59  076
QSO:  3621 PH 2020-03-28 0446 DL1ATZ        59  0042   SQ9ITA        59  178
QSO:  3639 PH 2020-03-28 0447 DL1ATZ        59  0043   MU2K          59  216
QSO:  3649 PH 2020-03-28 0449 DL1ATZ        59  0044   ED1B          59  026
QSO:  3653 PH 2020-03-28 0449 DL1ATZ        59  0045   EI3Z          59  126
QSO:  3657 PH 2020-03-28 0452 DL1ATZ        59  0046   F5OHM         59  073
QSO:  7196 PH 2020-03-28 0454 DL1ATZ        59  0047   UV5U          59  289
QSO:  7195 PH 2020-03-28 0455 DL1ATZ        59  0048   OG73X         59  308
QSO:  7190 PH 2020-03-28 0456 DL1ATZ        59  0049   ES5TV         59  443
QSO:  7187 PH 2020-03-28 0456 DL1ATZ        59  0050   EW6W          59  583
QSO:  7170 PH 2020-03-28 0458 DL1ATZ        59  0051   OH1TM         59  181
QSO:  7165 PH 2020-03-28 0458 DL1ATZ        59  0052   RT4F          59  504
QSO:  7144 PH 2020-03-28 0459 DL1ATZ        59  0053   RX3APM        59  492
QSO:  1867 PH 2020-03-28 0503 DL1ATZ        59  0054   OK2BFN        59  133
QSO:  1867 PH 2020-03-28 0503 DL1ATZ        59  0055   SQ3F          59  033
QSO:  1867 PH 2020-03-28 0505 DL1ATZ        59  0056   LY4ZZ         59  124
QSO:  1883 PH 2020-03-28 0506 DL1ATZ        59  0057   DL1NKS        59  207
QSO:  1874 PH 2020-03-28 0509 DL1ATZ        59  0058   KA1ZD         59  296
QSO:  1887 PH 2020-03-28 0510 DL1ATZ        59  0059   SQ7CL         59  220
QSO:  1867 PH 2020-03-28 0511 DL1ATZ        59  0060   F4CDR         59  101
QSO:  1867 PH 2020-03-28 0512 DL1ATZ        59  0061   DL1D          59  133
QSO:  1867 PH 2020-03-28 0513 DL1ATZ        59  0062   DF1TB         59  017
QSO:  1867 PH 2020-03-28 0514 DL1ATZ        59  0063   HB9JW         59  004
QSO:  1867 PH 2020-03-28 0514 DL1ATZ        59  0064   DQ0Z          59  051
QSO:  1867 PH 2020-03-28 0515 DL1ATZ        59  0065   DL2SWR        59  002
QSO:  3791 PH 2020-03-28 0518 DL1ATZ        59  0066   KC1XX         59  680
QSO:  3796 PH 2020-03-28 0519 DL1ATZ        59  0067   RW2F          59  354
QSO:  3784 PH 2020-03-28 0520 DL1ATZ        59  0068   EI20C         59  549
QSO:  3795 PH 2020-03-28 0521 DL1ATZ        59  0069   F5USK         59  332
QSO:  3788 PH 2020-03-28 0522 DL1ATZ        59  0070   SP7MC         59  322
QSO:  3782 PH 2020-03-28 0522 DL1ATZ        59  0071   ED1R          59  211
QSO:  3780 PH 2020-03-28 0524 DL1ATZ        59  0072   IW7EBE        59  085
QSO:  3777 PH 2020-03-28 0524 DL1ATZ        59  0073   SN7Q          59  575
QSO:  3776 PH 2020-03-28 0526 DL1ATZ        59  0074   I1WXY         59  041
QSO:  3745 PH 2020-03-28 0534 DL1ATZ        59  0075   KD4D          59  564
QSO:  3768 PH 2020-03-28 0535 DL1ATZ        59  0076   OH3Z          59  093
QSO:  3771 PH 2020-03-28 0536 DL1ATZ        59  0077   DL6FBL        59  764
QSO:  3793 PH 2020-03-28 0536 DL1ATZ        59  0078   SO9I          59  313
QSO:  3780 PH 2020-03-28 0537 DL1ATZ        59  0079   UX2X          59  589
QSO:  3777 PH 2020-03-28 0538 DL1ATZ        59  0080   DP7D          59  228
QSO:  3760 PH 2020-03-28 0540 DL1ATZ        59  0081   DM6V          59  492
QSO:  3759 PH 2020-03-28 0541 DL1ATZ        59  0082   DM5B          59  040
QSO:  3754 PH 2020-03-28 0542 DL1ATZ        59  0083   PE00T         59  298
QSO:  3754 PH 2020-03-28 0543 DL1ATZ        59  0084   PA2TMS        59  003
QSO:  3751 PH 2020-03-28 0543 DL1ATZ        59  0085   OK6Y          59  156
QSO:  3766 PH 2020-03-28 0544 DL1ATZ        59  0086   OT5K          59  037
QSO:  3742 PH 2020-03-28 0545 DL1ATZ        59  0087   OK1KKI        59  059
QSO:  3740 PH 2020-03-28 0545 DL1ATZ        59  0088   S56P          59  462
QSO:  3733 PH 2020-03-28 0546 DL1ATZ        59  0089   IO4C          59  655
QSO:  3730 PH 2020-03-28 0546 DL1ATZ        59  0090   S54Z          59  346
QSO:  3728 PH 2020-03-28 0548 DL1ATZ        59  0091   OK2BFN        59  150
QSO:  3728 PH 2020-03-28 0548 DL1ATZ        59  0092   DK8ZZ         59  036
QSO:  3728 PH 2020-03-28 0549 DL1ATZ        59  0093   DL1NKS        59  240
QSO:  3728 PH 2020-03-28 0549 DL1ATZ        59  0094   SP9DTE        59  355
QSO:  3728 PH 2020-03-28 0551 DL1ATZ        59  0095   OM5WW         59  196
QSO:  3728 PH 2020-03-28 0551 DL1ATZ        59  0096   PA3DAT        59  026
