START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WA3EKL
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 937704
NAME: ALAN HOFFMASTER
OPERATORS: WA3EKL
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8184.0
QSO:  1833 PH 2020-03-28 0100 WA3EKL        59  0001   WA2ALI        59  0011
QSO:  1837 PH 2020-03-28 0101 WA3EKL        59  0002   VY2ZM         59  0068
QSO:  1845 PH 2020-03-28 0129 WA3EKL        59  0003   AJ3T          59  0030
QSO:  7149 PH 2020-03-28 0132 WA3EKL        59  0004   OP2A          59  0105
QSO:  7131 PH 2020-03-28 0138 WA3EKL        59  0005   UW1M          59  0212
QSO:  7137 PH 2020-03-28 0141 WA3EKL        59  0006   DM6V          59  0169
QSO:  7138 PH 2020-03-28 0141 WA3EKL        59  0007   K3RA          59  0122
QSO:  7139 PH 2020-03-28 0142 WA3EKL        59  0008   NQ5K          59  0264
QSO:  7141 PH 2020-03-28 0143 WA3EKL        59  0009   EA7W          59  0146
QSO:  7130 PH 2020-03-28 0144 WA3EKL        59  0010   AB9H          59  0179
QSO:  7145 PH 2020-03-28 0145 WA3EKL        59  0011   OM3BH         59  0254
QSO:  7150 PH 2020-03-28 0156 WA3EKL        59  0012   S50W          59  0181
QSO:  7144 PH 2020-03-28 0157 WA3EKL        59  0013   N5DX          59  0255
QSO:  7145 PH 2020-03-28 0158 WA3EKL        59  0014   OM2BH         59  0266
QSO:  7148 PH 2020-03-28 0204 WA3EKL        59  0015   S53MM         59  0180
QSO:  7152 PH 2020-03-28 0204 WA3EKL        59  0016   WQ5OO         59  0354
QSO:  7154 PH 2020-03-28 0205 WA3EKL        59  0017   YT7A          59  0200
QSO:  7155 PH 2020-03-28 0206 WA3EKL        59  0018   NR6N          59  0052
QSO:  7170 PH 2020-03-28 0211 WA3EKL        59  0019   UB7K          59  0473
QSO:  7158 PH 2020-03-28 0215 WA3EKL        59  0020   3E3E          59  0179
QSO:  7137 PH 2020-03-28 0225 WA3EKL        59  0021   I5MXX         59  0092
QSO:  7159 PH 2020-03-28 0229 WA3EKL        59  0022   C4W           59  0281
QSO:  7163 PH 2020-03-28 0231 WA3EKL        59  0023   PZ5RA         59  0251
QSO:  7177 PH 2020-03-28 0232 WA3EKL        59  0024   ED1R          59  0275
QSO:  7178 PH 2020-03-28 0234 WA3EKL        59  0025   S52NR         59  0039
QSO:  7180 PH 2020-03-28 0234 WA3EKL        59  0026   LZ5R          59  0369
QSO:  7185 PH 2020-03-28 0235 WA3EKL        59  0027   EI20C         59  0302
QSO:  7187 PH 2020-03-28 0238 WA3EKL        59  0028   HI8RD         59  0243
QSO:  7197 PH 2020-03-28 0238 WA3EKL        59  0029   OE3K          59  0417
QSO:  7200 PH 2020-03-28 0239 WA3EKL        59  0030   LZ9W          59  0326
QSO:  7203 PH 2020-03-28 0240 WA3EKL        59  0031   TI7W          59  0561
QSO:  7212 PH 2020-03-28 0241 WA3EKL        59  0032   KP3DX         59  0525
QSO:  7130 PH 2020-03-28 0243 WA3EKL        59  0033   NU5A          59  0554
QSO:  7163 PH 2020-03-28 0246 WA3EKL        59  0034   ED3C          59  0143
QSO:  7171 PH 2020-03-28 0248 WA3EKL        59  0035   4A7T          59  0235
QSO:  7173 PH 2020-03-28 0249 WA3EKL        59  0036   ED5R          59  0309
QSO:  7174 PH 2020-03-28 0250 WA3EKL        59  0037   CR6T          59  0486
QSO:  7132 PH 2020-03-28 0257 WA3EKL        59  0038   HH2AA         59  0160
QSO:  7146 PH 2020-03-28 0257 WA3EKL        59  0039   PT5J          59  0432
QSO:  7158 PH 2020-03-28 0258 WA3EKL        59  0040   HI3CC         59  0381
QSO:  7160 PH 2020-03-28 0259 WA3EKL        59  0041   FM5BH         59  0214
QSO:  7193 PH 2020-03-28 0300 WA3EKL        59  0042   EF2A          59  0360
QSO:  7170 PH 2020-03-28 0303 WA3EKL        59  0043   S51YI         59  0414
QSO:  7184 PH 2020-03-28 0306 WA3EKL        59  0044   KL7RA         59  0131
QSO:  7188 PH 2020-03-28 0308 WA3EKL        59  0045   DD2ML         59  0293
QSO:  1858 PH 2020-03-28 0310 WA3EKL        59  0046   HG0R          59  0204
QSO:  1855 PH 2020-03-28 0315 WA3EKL        59  0047   VA3IR         59  0005
QSO:  1885 PH 2020-03-28 0316 WA3EKL        59  0048   K1KI          59  0040
QSO:  1866 PH 2020-03-28 0323 WA3EKL        59  0049   DL7CX         59  0102
QSO:  1856 PH 2020-03-28 0325 WA3EKL        59  0050   NB4B          59  0324
QSO:  1838 PH 2020-03-28 0330 WA3EKL        59  0051   WW4DX         59  0070
QSO:  1846 PH 2020-03-28 0337 WA3EKL        59  0052   NF3R          59  0326
