START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: LU9OZX
LOCATION: dx
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: FG65GF
CLAIMED-SCORE: 645414
NAME: Franck Rene Jean Louis Laclare
OPERATORS: LU9OZX
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7188 PH 2020-03-28 0004 LU9OZX        59  0001   LU3DC         59  0001
QSO:  7188 PH 2020-03-28 0005 LU9OZX        59  0002   LU7PBO        59  0002
QSO:  7188 PH 2020-03-28 0006 LU9OZX        59  0003   LU3PES        59  0001
QSO:  7188 PH 2020-03-28 0007 LU9OZX        59  0004   LW7YW         59  0002
QSO:  7188 PH 2020-03-28 0008 LU9OZX        59  0005   CE5T          59  0005
QSO:  7188 PH 2020-03-28 0009 LU9OZX        59  0006   ZP5WBM        59  0002
QSO:  7188 PH 2020-03-28 0019 LU9OZX        59  0007   LS2D          59  0005
QSO:  7188 PH 2020-03-28 0025 LU9OZX        59  0008   LU5MT         59  0006
QSO:  7188 PH 2020-03-28 0027 LU9OZX        59  0009   LC5C          59  0018
QSO:  7188 PH 2020-03-28 0028 LU9OZX        59  0010   LU4EF         59  0002
QSO:  7188 PH 2020-03-28 0030 LU9OZX        59  0011   CA4PPC        59  0006
QSO:  7188 PH 2020-03-28 0031 LU9OZX        59  0012   CA1FCS        59  0001
QSO:  7188 PH 2020-03-28 0032 LU9OZX        59  0013   LU8FDZ        59  0003
QSO:  7188 PH 2020-03-28 0033 LU9OZX        59  0014   CX2CC         59  0009
QSO:  7188 PH 2020-03-28 0036 LU9OZX        59  0015   LU4JHF        59  0002
QSO:  7188 PH 2020-03-28 0040 LU9OZX        59  0016   CP5RF         59  0007
QSO:  7188 PH 2020-03-28 0045 LU9OZX        59  0017   LQ3H          59  0005
QSO:  7188 PH 2020-03-28 0048 LU9OZX        59  0018   CE3SJM        59  0004
QSO:  7188 PH 2020-03-28 0051 LU9OZX        59  0019   LU3DMS        59  0001
