START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PA0MIR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JO22ll
CLAIMED-SCORE: 136320
NAME: Nico van der Bijl, vertegenwoordiger van M.F.L. van der Bijl-Pierre
OPERATORS: PA0MIR
CLUB: WATERLAND
CREATED-BY: N1MM Logger+ 1.0.7809.0
QSO: 21267 PH 2020-03-28 1102 PA0MIR        59  0001   EC7WA         59  0215
QSO: 21308 PH 2020-03-28 1107 PA0MIR        59  0002   CT1BOL        59  0210
QSO: 14228 PH 2020-03-28 1113 PA0MIR        59  0003   RM9I          59  1213
QSO: 14223 PH 2020-03-28 1114 PA0MIR        59  0004   LZ2AO         59  0012
QSO: 14185 PH 2020-03-28 1117 PA0MIR        59  0005   US2YW         59  0732
QSO: 14174 PH 2020-03-28 1119 PA0MIR        59  0006   RV3YR         59  0159
QSO: 14159 PH 2020-03-28 1121 PA0MIR        59  0007   UD4F          59  0930
QSO: 14139 PH 2020-03-28 1137 PA0MIR        59  0008   IO7T          59  0454
QSO: 14133 PH 2020-03-28 1139 PA0MIR        59  0009   RA1AL         59  0423
QSO: 14117 PH 2020-03-28 1144 PA0MIR        59  0010   UY3U          59  0507
QSO: 14100 PH 2020-03-28 1145 PA0MIR        59  0011   CT2GSN        59  0131
QSO: 14103 PH 2020-03-28 1146 PA0MIR        59  0012   VE3EJ         59  0940
QSO: 14166 PH 2020-03-28 1151 PA0MIR        59  0013   UZ3A          59  0797
QSO: 14201 PH 2020-03-28 1156 PA0MIR        59  0014   RT8U          59  0972
QSO: 14221 PH 2020-03-28 1157 PA0MIR        59  0015   SV9FBG        59  0863
QSO: 14225 PH 2020-03-28 1159 PA0MIR        59  0016   KK9A          59  0442
QSO: 14236 PH 2020-03-28 1205 PA0MIR        59  0017   Z62FB         59  0069
QSO: 14249 PH 2020-03-28 1206 PA0MIR        59  0018   LZ9W          59  0649
QSO: 14257 PH 2020-03-28 1207 PA0MIR        59  0019   RT4F          59  0976
