START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT2JBD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IM58ir
CLAIMED-SCORE: 26208
NAME: Jaime
OPERATORS: CT2JBD
CREATED-BY: N1MM Logger+ 1.0.7591.0
SOAPBOX: Good contest with good propagation.
SOAPBOX: Contest conditions:
SOAPBOX: Radio: Yaesu FT-920 with a Behringer C-1 microphone
SOAPBOX: Antennas:
SOAPBOX: Beam: CUSHCRAFT MA5B
SOAPBOX: GP: Cushcraft R-6000 and Sigma Eurocomm SE-HF-360 (used for 40m and 80m).
SOAPBOX: Thank you for all stations have been contacted my QRZ.
QSO:  7154 PH 2020-03-28 0327 CT2JBD        59  0001   YT7A          59  0303
QSO:  7140 PH 2020-03-28 0331 CT2JBD        59  0002   WW2DX         59  0304
QSO:  7143 PH 2020-03-28 0347 CT2JBD        59  0003   SP6JZL        59  0159
QSO:  7155 PH 2020-03-28 0350 CT2JBD        59  0004   K9CT          59  0637
QSO: 14189 PH 2020-03-28 1735 CT2JBD        59  0005   HA8A          59  14327
QSO: 14195 PH 2020-03-28 1736 CT2JBD        59  0006   UT7CR         59  1344
QSO: 14157 PH 2020-03-28 1736 CT2JBD        59  0007   I1NVU         59  0195
QSO: 14163 PH 2020-03-28 1738 CT2JBD        59  0008   YT7E          59  0071
QSO: 14168 PH 2020-03-28 1740 CT2JBD        59  0009   HG5A          59  1187
QSO: 14141 PH 2020-03-28 1809 CT2JBD        59  0010   SV9DJO        59  0955
QSO: 14162 PH 2020-03-28 1814 CT2JBD        59  0011   RL3A          59  3263
QSO: 14184 PH 2020-03-28 1827 CT2JBD        59  0012   OP2A          59  0733
QSO: 14189 PH 2020-03-28 1831 CT2JBD        59  0013   DK6BA         59  0190
QSO: 14213 PH 2020-03-28 1901 CT2JBD        59  0014   DL7BC         59  0662
QSO: 14209 PH 2020-03-28 1903 CT2JBD        59  0015   IZ8XXE        59  0365
QSO: 14218 PH 2020-03-28 1910 CT2JBD        59  0016   F5USK         59  1155
QSO: 14224 PH 2020-03-28 1911 CT2JBD        59  0017   HA3NU         59  1542
QSO: 14228 PH 2020-03-28 1916 CT2JBD        59  0018   5T5PA         59  0472
QSO: 14277 PH 2020-03-28 1953 CT2JBD        59  0019   ZX2V          59  0514
QSO: 14294 PH 2020-03-28 1957 CT2JBD        59  0020   CT3KN         59  1289
QSO: 14301 PH 2020-03-28 2000 CT2JBD        59  0021   EB8AH         59  1162
QSO: 14331 PH 2020-03-28 2005 CT2JBD        59  0022   DL2ARD        59  1579
QSO: 14146 PH 2020-03-28 2020 CT2JBD        59  0023   PJ4DX         59  1084
QSO: 14149 PH 2020-03-28 2021 CT2JBD        59  0024   IR8W          59  1377
QSO: 14152 PH 2020-03-28 2025 CT2JBD        59  0025   NR3X          59  1500
QSO: 14153 PH 2020-03-28 2039 CT2JBD        59  0026   WW2DX         59  1444
QSO: 14238 PH 2020-03-28 2042 CT2JBD        59  0027   F5RAG         59  0485
QSO: 14247 PH 2020-03-28 2049 CT2JBD        59  0028   IK5RLP        59  0572
QSO: 14256 PH 2020-03-28 2053 CT2JBD        59  0029   S57DX         59  1579
QSO: 14265 PH 2020-03-28 2056 CT2JBD        59  0030   IT9STX        59  1039
QSO: 14291 PH 2020-03-28 2056 CT2JBD        59  0031   II9P          59  1226
QSO: 14268 PH 2020-03-28 2106 CT2JBD        59  0032   K0TT          59  0931
QSO:  3690 PH 2020-03-28 2359 CT2JBD        59  0033   EA4KD         59  0707
QSO:  3697 PH 2020-03-29 0017 CT2JBD        59  0034   HB9NE         59  1100
QSO:  3785 PH 2020-03-29 0304 CT2JBD        59  0035   OE6Z          59  0927
QSO: 14163 PH 2020-03-29 1344 CT2JBD        59  0036   HG8R          59  2188
