START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: SM5Q
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 291600
NAME: Bo Carlsson
OPERATORS: SM5Q
CREATED-BY: WriteLog V10.67B
END-OF-LOG: 
  QSO: 14000 PH 2020-03-28 0646 SM5Q        59    1 CN8MAA      59       41
  QSO: 14000 PH 2020-03-28 0650 SM5Q        59    2 9K9A        53       88
  QSO: 14000 PH 2020-03-28 0652 SM5Q        59    3 UA9R        59      440
  QSO: 14000 PH 2020-03-28 0652 SM5Q        59    4 C4W         59      700
  QSO: 14000 PH 2020-03-28 0653 SM5Q        59    5 UP7L        59      172
  QSO: 14000 PH 2020-03-28 0654 SM5Q        59    6 4L8A        59      289
  QSO: 14000 PH 2020-03-28 0656 SM5Q        59    7 RM8A        59      424
  QSO: 14000 PH 2020-03-28 0658 SM5Q        59    8 R9LY        59      169
  QSO: 14000 PH 2020-03-28 0659 SM5Q        59    9 R8CT        59      170
  QSO: 14000 PH 2020-03-28 0702 SM5Q        59   10 A61QQ       59      388
  QSO: 14000 PH 2020-03-28 0703 SM5Q        59   11 RO4I        59      019
  QSO: 14000 PH 2020-03-28 0705 SM5Q        59   12 UW2M        59      838
  QSO: 14000 PH 2020-03-28 0706 SM5Q        59   13 SV9FBG      59      158
  QSO: 14000 PH 2020-03-28 0707 SM5Q        59   14 RM1I        59      611
  QSO: 14000 PH 2020-03-28 0711 SM5Q        59   15 4X6FR       59      343
  QSO: 14000 PH 2020-03-28 0713 SM5Q        59   16 SV9DJO      59      093
  QSO: 14000 PH 2020-03-28 0714 SM5Q        59   17 II9P        59      142
  QSO: 14000 PH 2020-03-28 0715 SM5Q        59   18 IO9R        59      031
  QSO: 14000 PH 2020-03-28 0716 SM5Q        59   19 SV5DKL      59      117
  QSO: 14000 PH 2020-03-28 0719 SM5Q        59   20 RA9Y        59      619
  QSO: 14000 PH 2020-03-28 0720 SM5Q        59   21 EA4D        59      002
  QSO: 14000 PH 2020-03-28 0721 SM5Q        59   22 R9MM        59      314
  QSO: 14000 PH 2020-03-28 0723 SM5Q        59   23 RA0SMS      59      190
  QSO: 14000 PH 2020-03-28 0726 SM5Q        59   24 RV9UP       59      322
