START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3859728
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Great fun for the limited time that I was on in my FAVORITE contest!
SOAPBOX: Tnx for the qso's and mults.  Stay safe!  73   Bob KQ2M
QSO: 14150 PH 2020-03-29 1038 KQ2M           59 2      PA0JNH        59  319
QSO: 14150 PH 2020-03-29 1041 KQ2M           59 3      DL6FBL        59  3461
QSO: 14150 PH 2020-03-29 1042 KQ2M           59 4      DP7D          59  829
QSO: 14150 PH 2020-03-29 1042 KQ2M           59 5      DL2ARD        59  1843
QSO: 14150 PH 2020-03-29 1042 KQ2M           59 6      UD4F          59  2268
QSO: 14150 PH 2020-03-29 1043 KQ2M           59 7      S50R          59  1571
QSO: 14150 PH 2020-03-29 1043 KQ2M           59 8      IU2IBU        59  516
QSO: 14150 PH 2020-03-29 1044 KQ2M           59 9      SP3A          59  238
QSO: 14150 PH 2020-03-29 1044 KQ2M           59 10     IZ0COG        59  368
QSO: 14150 PH 2020-03-29 1045 KQ2M           59 11     ON6OO         59  16
QSO: 14150 PH 2020-03-29 1045 KQ2M           59 12     RL3A          59  5081
QSO: 14150 PH 2020-03-29 1045 KQ2M           59 13     DF3VM         59  354
QSO: 14150 PH 2020-03-29 1045 KQ2M           59 14     EA7K          59  381
QSO: 14150 PH 2020-03-29 1046 KQ2M           59 15     IZ5ILF        59  219
QSO: 14150 PH 2020-03-29 1046 KQ2M           59 16     S53MM         59  2330
QSO: 14150 PH 2020-03-29 1046 KQ2M           59 17     F8TRT         59  350
QSO: 14150 PH 2020-03-29 1046 KQ2M           59 18     S57AW         59  335
QSO: 14150 PH 2020-03-29 1047 KQ2M           59 19     HG7T          59  1009
QSO: 14150 PH 2020-03-29 1047 KQ2M           59 20     II9L          59  1618
QSO: 14150 PH 2020-03-29 1047 KQ2M           59 21     F4GGQ         59  1009
QSO: 14150 PH 2020-03-29 1047 KQ2M           59 22     ON7BBR        59  251
QSO: 14150 PH 2020-03-29 1048 KQ2M           59 23     DL2RAR        59  431
QSO: 14150 PH 2020-03-29 1048 KQ2M           59 24     IZ3NYY        59  121
QSO: 14150 PH 2020-03-29 1049 KQ2M           59 25     UT1AN         59  1042
QSO: 14150 PH 2020-03-29 1049 KQ2M           59 26     IZ4UFG        59  117
QSO: 14150 PH 2020-03-29 1050 KQ2M           59 27     IZ4RTB        59  150
QSO: 14150 PH 2020-03-29 1050 KQ2M           59 28     IK4LZH        59  773
QSO: 14150 PH 2020-03-29 1050 KQ2M           59 29     DL1RTO        59  156
QSO: 14150 PH 2020-03-29 1052 KQ2M           59 30     PG7M          59  352
QSO: 14150 PH 2020-03-29 1052 KQ2M           59 31     DF4XF         59  68
QSO: 14150 PH 2020-03-29 1052 KQ2M           59 32     DF6JC         59  187
QSO: 14150 PH 2020-03-29 1053 KQ2M           59 33     PC4U          59  46
QSO: 14150 PH 2020-03-29 1054 KQ2M           59 34     PD3AM         59  303
QSO: 14150 PH 2020-03-29 1054 KQ2M           59 35     ON4MGY        59  209
QSO: 14150 PH 2020-03-29 1054 KQ2M           59 36     HB9PUE        59  1421
QSO: 14150 PH 2020-03-29 1055 KQ2M           59 37     LY4A          59  3398
QSO: 14150 PH 2020-03-29 1055 KQ2M           59 38     DL5KBO        59  338
QSO: 14150 PH 2020-03-29 1056 KQ2M           59 39     PD5CZB        59  77
QSO: 14150 PH 2020-03-29 1057 KQ2M           59 40     IU1MRG        59  68
QSO: 14150 PH 2020-03-29 1057 KQ2M           59 41     DH1RK         59  4
QSO: 14150 PH 2020-03-29 1057 KQ2M           59 42     DQ5T          59  505
QSO: 14150 PH 2020-03-29 1057 KQ2M           59 43     DJ9ZB         59  309
QSO: 14150 PH 2020-03-29 1058 KQ2M           59 44     EC3AIT        59  572
QSO: 14150 PH 2020-03-29 1058 KQ2M           59 45     PD1BU         59  179
QSO: 14150 PH 2020-03-29 1058 KQ2M           59 46     HB9CIC        59  241
QSO: 14150 PH 2020-03-29 1058 KQ2M           59 47     EA1IQM        59  93
QSO: 14150 PH 2020-03-29 1059 KQ2M           59 48     PD1ATH        59  40
QSO: 14150 PH 2020-03-29 1059 KQ2M           59 49     OZ8CT         59  294
QSO: 14150 PH 2020-03-29 1100 KQ2M           59 50     SV3SFK        59  177
QSO: 14150 PH 2020-03-29 1100 KQ2M           59 51     OP0J          59  105
QSO: 14150 PH 2020-03-29 1100 KQ2M           59 52     LY4L          59  1337
QSO: 14150 PH 2020-03-29 1101 KQ2M           59 53     LA9RY         59  16
QSO: 14150 PH 2020-03-29 1102 KQ2M           59 54     G0UJA         59  21
QSO: 14150 PH 2020-03-29 1102 KQ2M           59 55     F5LIW         59  937
QSO: 14150 PH 2020-03-29 1102 KQ2M           59 56     HB9VQQ        59  587
QSO: 14150 PH 2020-03-29 1103 KQ2M           59 57     EA7W          59  1760
QSO: 14150 PH 2020-03-29 1104 KQ2M           59 58     DL3DW         59  85
QSO: 14150 PH 2020-03-29 1104 KQ2M           59 59     DL0LK         59  690
QSO: 14150 PH 2020-03-29 1105 KQ2M           59 60     DJ6OZ         59  144
QSO: 14150 PH 2020-03-29 1105 KQ2M           59 61     EA1X          59  789
QSO: 14150 PH 2020-03-29 1106 KQ2M           59 62     S55T          59  2406
QSO: 14150 PH 2020-03-29 1106 KQ2M           59 63     DL9BBE        59  182
QSO: 14150 PH 2020-03-29 1107 KQ2M           59 64     LU6ETB        59  326
QSO: 14150 PH 2020-03-29 1107 KQ2M           59 65     SE5W          59  188
QSO: 14150 PH 2020-03-29 1108 KQ2M           59 66     CT2HTM        59  142
QSO: 14150 PH 2020-03-29 1108 KQ2M           59 67     M1U           59  255
QSO: 14150 PH 2020-03-29 1109 KQ2M           59 68     IZ4COW        59  1328
QSO: 14150 PH 2020-03-29 1109 KQ2M           59 69     OZ4MU         59  331
QSO: 14150 PH 2020-03-29 1111 KQ2M           59 70     OK2TS         59  220
QSO: 14150 PH 2020-03-29 1112 KQ2M           59 71     G8NVX         59  35
QSO: 14150 PH 2020-03-29 1112 KQ2M           59 72     IT9UFP        59  410
QSO: 14150 PH 2020-03-29 1112 KQ2M           59 73     AK1W          59  2458
QSO: 14150 PH 2020-03-29 1112 KQ2M           59 74     RM3F          59  303
QSO: 14150 PH 2020-03-29 1113 KQ2M           59 75     DF5RF         59  448
QSO: 14150 PH 2020-03-29 1113 KQ2M           59 76     SF7WT         59  7
QSO: 14150 PH 2020-03-29 1113 KQ2M           59 77     KU2M          59  1452
QSO: 14150 PH 2020-03-29 1113 KQ2M           59 78     PE1RUS        59  31
QSO: 14150 PH 2020-03-29 1114 KQ2M           59 79     GW0RYT        59  119
QSO: 14150 PH 2020-03-29 1114 KQ2M           59 80     SV1JG         59  1083
QSO: 14150 PH 2020-03-29 1114 KQ2M           59 81     GW5L          59  226
QSO: 14150 PH 2020-03-29 1115 KQ2M           59 82     OZ1ADL        59  573
QSO: 14150 PH 2020-03-29 1116 KQ2M           59 83     LY2AE         59  257
QSO: 14150 PH 2020-03-29 1117 KQ2M           59 84     4O4T          59  871
QSO: 14150 PH 2020-03-29 1118 KQ2M           59 85     DL6DH         59  574
QSO: 14150 PH 2020-03-29 1119 KQ2M           59 86     DP5L          59  349
QSO: 14150 PH 2020-03-29 1119 KQ2M           59 87     G0VLF         59  342
QSO: 14150 PH 2020-03-29 1120 KQ2M           59 88     DH8KV         59  64
QSO: 14150 PH 2020-03-29 1121 KQ2M           59 89     LA2T          59  365
QSO: 14150 PH 2020-03-29 1122 KQ2M           59 90     ON3AR         59  477
QSO: 14150 PH 2020-03-29 1122 KQ2M           59 91     OH1NPM        59  34
QSO: 14150 PH 2020-03-29 1123 KQ2M           59 92     EA1CBX        59  270
QSO: 14150 PH 2020-03-29 1124 KQ2M           59 93     F5UAY         59  135
QSO: 14150 PH 2020-03-29 1125 KQ2M           59 94     YL2CI         59  572
QSO: 14150 PH 2020-03-29 1126 KQ2M           59 95     SE0P          59  147
QSO: 14150 PH 2020-03-29 1129 KQ2M           59 96     G0XBU         59  9
QSO: 14150 PH 2020-03-29 1130 KQ2M           59 97     IX1HPN        59  478
QSO: 14150 PH 2020-03-29 1130 KQ2M           59 98     MW5HOC        59  22
QSO: 14150 PH 2020-03-29 1132 KQ2M           59 99     G3WBB         59  58
QSO: 14150 PH 2020-03-29 1132 KQ2M           59 100    DG7NFX        59  310
QSO: 14150 PH 2020-03-29 1132 KQ2M           59 101    LC9A          59  272
QSO: 14150 PH 2020-03-29 1133 KQ2M           59 102    M1X           59  192
QSO: 14150 PH 2020-03-29 1133 KQ2M           59 103    M0AUG         59  61
QSO: 14150 PH 2020-03-29 1133 KQ2M           59 104    SO7O          59  388
QSO: 14150 PH 2020-03-29 1134 KQ2M           59 105    W1TJL         59  1370
QSO: 14150 PH 2020-03-29 1134 KQ2M           59 106    DL5IC         59  787
QSO: 14150 PH 2020-03-29 1136 KQ2M           59 107    DL3GER        59  30
QSO: 14150 PH 2020-03-29 1137 KQ2M           59 108    EA1BNF        59  407
QSO: 14150 PH 2020-03-29 1137 KQ2M           59 109    IS0ZOD        59  1089
QSO: 14150 PH 2020-03-29 1137 KQ2M           59 110    G3M           59  462
QSO: 14150 PH 2020-03-29 1138 KQ2M           59 111    DF2IAX        59  35
QSO: 14150 PH 2020-03-29 1139 KQ2M           59 112    PA4EL         59  60
QSO: 14150 PH 2020-03-29 1139 KQ2M           59 113    RW6PA         59  476
QSO: 14150 PH 2020-03-29 1140 KQ2M           59 114    EF5R          59  308
QSO: 14150 PH 2020-03-29 1140 KQ2M           59 115    UA9R          59  917
QSO: 14150 PH 2020-03-29 1140 KQ2M           59 116    SM7LPY        59  22
QSO: 14150 PH 2020-03-29 1141 KQ2M           59 117    LA1XFA        59  204
QSO: 14150 PH 2020-03-29 1142 KQ2M           59 118    G6UWK         59  18
QSO: 14150 PH 2020-03-29 1143 KQ2M           59 119    G8HBS         59  199
QSO: 14150 PH 2020-03-29 1143 KQ2M           59 120    MI1M          59  123
QSO: 14150 PH 2020-03-29 1144 KQ2M           59 121    M5DIK         59  58
QSO: 14150 PH 2020-03-29 1144 KQ2M           59 122    YT6W          59  829
QSO: 14150 PH 2020-03-29 1145 KQ2M           59 123    K1RM          59  236
QSO: 14150 PH 2020-03-29 1146 KQ2M           59 124    F4FSV         59  149
QSO: 14150 PH 2020-03-29 1146 KQ2M           59 125    2E0SPS        59  163
QSO: 14150 PH 2020-03-29 1147 KQ2M           59 126    IV3ZYB        59  285
QSO: 14150 PH 2020-03-29 1149 KQ2M           59 127    EI4GNB        59  429
QSO: 14150 PH 2020-03-29 1149 KQ2M           59 128    S51B          59  164
QSO: 14150 PH 2020-03-29 1150 KQ2M           59 129    PD2GSP        59  17
QSO: 14150 PH 2020-03-29 1150 KQ2M           59 130    OT4I          59  31
QSO: 14150 PH 2020-03-29 1150 KQ2M           59 131    DL6RAI        59  214
QSO: 14150 PH 2020-03-29 1151 KQ2M           59 132    G1EIX         59  200
QSO: 14150 PH 2020-03-29 1151 KQ2M           59 133    LA2XNA        59  63
QSO: 14150 PH 2020-03-29 1151 KQ2M           59 134    EC1DD         59  749
QSO: 14150 PH 2020-03-29 1151 KQ2M           59 135    LY2NY         59  469
QSO: 14150 PH 2020-03-29 1152 KQ2M           59 136    EC5AN         59  561
QSO: 14150 PH 2020-03-29 1152 KQ2M           59 137    PE4BAS        59  477
QSO: 14150 PH 2020-03-29 1153 KQ2M           59 138    IX1CLD        59  459
QSO: 14150 PH 2020-03-29 1153 KQ2M           59 139    DF3TE         59  52
QSO: 14150 PH 2020-03-29 1153 KQ2M           59 140    F5JU          59  124
QSO: 14150 PH 2020-03-29 1154 KQ2M           59 141    M7WOB         59  14
QSO: 14150 PH 2020-03-29 1154 KQ2M           59 142    MI1A          59  153
QSO: 14150 PH 2020-03-29 1155 KQ2M           59 143    RM0A          59  229
QSO: 14150 PH 2020-03-29 1155 KQ2M           59 144    IK0VSY        59  60
QSO: 14150 PH 2020-03-29 1156 KQ2M           59 145    OH1TM         59  751
QSO: 14150 PH 2020-03-29 1156 KQ2M           59 146    LA2QJA        59  136
QSO: 14150 PH 2020-03-29 1157 KQ2M           59 147    I3ZSX         59  466
QSO: 14150 PH 2020-03-29 1157 KQ2M           59 148    RV9UP         59  746
QSO: 14150 PH 2020-03-29 1158 KQ2M           59 149    PF1MO         59  428
QSO: 14150 PH 2020-03-29 1159 KQ2M           59 150    OE1RFU        59  70
QSO: 14150 PH 2020-03-29 1159 KQ2M           59 151    ON4AVJ        59  81
QSO: 14150 PH 2020-03-29 1159 KQ2M           59 152    F6AEW         59  143
QSO: 14150 PH 2020-03-29 1201 KQ2M           59 153    ON4LN         59  128
QSO: 14150 PH 2020-03-29 1201 KQ2M           59 154    F8DSN         59  314
QSO: 14150 PH 2020-03-29 1201 KQ2M           59 155    G7TGK         59  31
QSO: 14150 PH 2020-03-29 1202 KQ2M           59 156    ES6RW         59  545
QSO: 14150 PH 2020-03-29 1202 KQ2M           59 157    IR4E          59  1056
QSO: 14150 PH 2020-03-29 1203 KQ2M           59 158    PD8DX         59  377
QSO: 14150 PH 2020-03-29 1205 KQ2M           59 159    R1IO          59  793
QSO: 14150 PH 2020-03-29 1206 KQ2M           59 160    DD2CW         59  91
QSO: 14150 PH 2020-03-29 1206 KQ2M           59 161    SM5CEU        59  84
QSO: 14150 PH 2020-03-29 1207 KQ2M           59 162    WP4WW         59  301
QSO: 14150 PH 2020-03-29 1210 KQ2M           59 163    DH1RK         59  22
QSO: 14150 PH 2020-03-29 1210 KQ2M           59 164    UA0SU         59  356
QSO: 14150 PH 2020-03-29 1210 KQ2M           59 165    HG5A          59  1910
QSO: 14150 PH 2020-03-29 1211 KQ2M           59 166    I1NVU         59  408
QSO: 14150 PH 2020-03-29 1211 KQ2M           59 167    EA1L          59  2274
QSO: 14150 PH 2020-03-29 1211 KQ2M           59 168    DJ9MH         59  354
QSO: 14150 PH 2020-03-29 1212 KQ2M           59 169    EA5GI         59  928
QSO: 14150 PH 2020-03-29 1212 KQ2M           59 170    DM3MM         59  266
QSO: 14150 PH 2020-03-29 1212 KQ2M           59 171    PC3T          59  1177
QSO: 14150 PH 2020-03-29 1213 KQ2M           59 172    EA2XR         59  565
QSO: 14150 PH 2020-03-29 1213 KQ2M           59 173    2E0MNG        59  134
QSO: 14150 PH 2020-03-29 1213 KQ2M           59 174    IK2YDZ        59  230
QSO: 14150 PH 2020-03-29 1214 KQ2M           59 175    R1AK          59  348
QSO: 14150 PH 2020-03-29 1214 KQ2M           59 176    PA1BD         59  330
QSO: 14150 PH 2020-03-29 1214 KQ2M           59 177    IW2BZY        59  347
QSO: 14150 PH 2020-03-29 1215 KQ2M           59 178    DQ1P          59  814
QSO: 14150 PH 2020-03-29 1215 KQ2M           59 179    SK6QA         59  104
QSO: 14150 PH 2020-03-29 1215 KQ2M           59 180    9A3JB         59  1786
QSO: 14150 PH 2020-03-29 1216 KQ2M           59 181    RX3XA         59  138
QSO: 14150 PH 2020-03-29 1216 KQ2M           59 182    UA0SE         59  272
QSO: 14150 PH 2020-03-29 1216 KQ2M           59 183    R3GZ          59  628
QSO: 14150 PH 2020-03-29 1217 KQ2M           59 184    DL2SWR        59  322
QSO: 14150 PH 2020-03-29 1217 KQ2M           59 185    PA40WM        59  778
QSO: 14150 PH 2020-03-29 1217 KQ2M           59 186    EA7AQR        59  38
QSO: 14150 PH 2020-03-29 1217 KQ2M           59 187    OM0R          59  1549
QSO: 14150 PH 2020-03-29 1218 KQ2M           59 188    JU1DX         59  789
QSO: 14150 PH 2020-03-29 1218 KQ2M           59 189    EA5RC         59  780
QSO: 14150 PH 2020-03-29 1218 KQ2M           59 190    R4IB          59  731
QSO: 14150 PH 2020-03-29 1218 KQ2M           59 191    IZ3SQW        59  136
QSO: 14150 PH 2020-03-29 1219 KQ2M           59 192    OE6MDF        59  956
QSO: 14150 PH 2020-03-29 1219 KQ2M           59 193    ON4AHF        59  61
QSO: 14150 PH 2020-03-29 1219 KQ2M           59 194    PD1RP         59  396
QSO: 14150 PH 2020-03-29 1219 KQ2M           59 195    UA9MA         59  1843
QSO: 14150 PH 2020-03-29 1220 KQ2M           59 196    OE3IDE        59  1000
QSO: 14150 PH 2020-03-29 1220 KQ2M           59 197    IU3BTY        59  878
QSO: 14150 PH 2020-03-29 1220 KQ2M           59 198    DL1MP         59  174
QSO: 14150 PH 2020-03-29 1221 KQ2M           59 199    G8MXV         59  24
QSO: 14150 PH 2020-03-29 1221 KQ2M           59 200    PG2AA         59  157
QSO: 14150 PH 2020-03-29 1221 KQ2M           59 201    PD2W          59  3
QSO: 14150 PH 2020-03-29 1222 KQ2M           59 202    YL2BR         59  142
QSO: 14150 PH 2020-03-29 1222 KQ2M           59 203    DK3HV         59  22
QSO: 14150 PH 2020-03-29 1222 KQ2M           59 204    G4BUO         59  13
QSO: 14150 PH 2020-03-29 1222 KQ2M           59 205    UD1A          59  252
QSO: 14150 PH 2020-03-29 1222 KQ2M           59 206    RX9WN         59  914
QSO: 14150 PH 2020-03-29 1223 KQ2M           59 207    UT7CR         59  1726
QSO: 14150 PH 2020-03-29 1223 KQ2M           59 208    SV9FBG        59  2039
QSO: 14150 PH 2020-03-29 1223 KQ2M           59 209    OH2XX         59  36
QSO: 14150 PH 2020-03-29 1224 KQ2M           59 210    SP6FAF        59  235
QSO: 14150 PH 2020-03-29 1224 KQ2M           59 211    ES7A          59  2489
QSO: 14150 PH 2020-03-29 1224 KQ2M           59 212    LZ9W          59  1879
QSO: 14150 PH 2020-03-29 1224 KQ2M           59 213    EN5V          59  806
QSO: 14150 PH 2020-03-29 1225 KQ2M           59 214    N2JF          59  142
QSO: 14150 PH 2020-03-29 1225 KQ2M           59 215    WW2Y          59  2794
QSO: 14150 PH 2020-03-29 1226 KQ2M           59 216    SQ3M          59  745
QSO: 14150 PH 2020-03-29 1227 KQ2M           59 217    LX1SG         59  311
QSO: 14150 PH 2020-03-29 1227 KQ2M           59 218    IK0PHY        59  1170
QSO: 14150 PH 2020-03-29 1227 KQ2M           59 219    9A5Y          59  2536
QSO: 14150 PH 2020-03-29 1228 KQ2M           59 220    M5LMG         59  73
QSO: 14150 PH 2020-03-29 1228 KQ2M           59 221    UT1UL         59  137
QSO: 14150 PH 2020-03-29 1228 KQ2M           59 222    GM4CUX        59  7
QSO: 14150 PH 2020-03-29 1228 KQ2M           59 223    PD0ME         59  128
QSO: 14150 PH 2020-03-29 1229 KQ2M           59 224    M0KPW         59  191
QSO: 14150 PH 2020-03-29 1229 KQ2M           59 225    HB9CNY        59  249
