START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO:  7197 PH 2020-03-28 0003 WW2Y          59  0002   OE3K          59  0010
QSO:  7200 PH 2020-03-28 0004 WW2Y          59  0003   LZ9W          59  0014
QSO:  7196 PH 2020-03-28 0004 WW2Y          59  0004   W9RE          59  0016
QSO:  7189 PH 2020-03-28 0005 WW2Y          59  0005   HB9EP         59  0001
QSO:  7190 PH 2020-03-28 0005 WW2Y          59  0006   DL6FBL        59  0021
QSO:  7181 PH 2020-03-28 0006 WW2Y          59  0007   AJ7G          59  0003
QSO:  7172 PH 2020-03-28 0006 WW2Y          59  0008   S51YI         59  0011
QSO:  7152 PH 2020-03-28 0007 WW2Y          59  0009   WQ5OO         59  0013
QSO:  7145 PH 2020-03-28 0008 WW2Y          59  0010   OM3BH         59  0032
QSO:  7134 PH 2020-03-28 0008 WW2Y          59  0011   YT8WW         59  0013
QSO:  7136 PH 2020-03-28 0008 WW2Y          59  0012   KW8N          59  0016
QSO:  7141 PH 2020-03-28 0009 WW2Y          59  0013   AA4XG         59  0022
QSO:  3795 PH 2020-03-28 0009 WW2Y          59  0014   LY4A          59  0040
QSO:  7150 PH 2020-03-28 0010 WW2Y          59  0015   HA8A          59  0021
QSO:  3789 PH 2020-03-28 0011 WW2Y          59  0016   KC1XX         59  0038
QSO:  3756 PH 2020-03-28 0012 WW2Y          59  0017   W3LL          59  0013
QSO:  3748 PH 2020-03-28 0014 WW2Y          59  0018   W3BGN         59  0021
QSO:  3761 PH 2020-03-28 0014 WW2Y          59  0019   UX2X          59  0048
QSO:  3764 PH 2020-03-28 0015 WW2Y          59  0020   OL725PLZ      59  0032
QSO:  3776 PH 2020-03-28 0016 WW2Y          59  0021   EW6W          59  0051
QSO:  3781 PH 2020-03-28 0016 WW2Y          59  0022   OE3K          59  0056
QSO:  3799 PH 2020-03-28 0017 WW2Y          59  0023   LZ9W          59  0056
QSO:  3729 PH 2020-03-28 0019 WW2Y          59  0024   EA4KD         59  0027
QSO:  3737 PH 2020-03-28 0022 WW2Y          59  0025   OL8K          59  0060
QSO:  3703 PH 2020-03-28 0022 WW2Y          59  0026   AB4B          59  0027
QSO:  3719 PH 2020-03-28 0023 WW2Y          59  0027   S54ZZ         59  0066
QSO:  3716 PH 2020-03-28 0024 WW2Y          59  0028   SP7MC         59  0034
QSO:  7243 PH 2020-03-28 0026 WW2Y          59  0029   K9CT          59  0087
QSO:  7238 PH 2020-03-28 0027 WW2Y          59  0030   NA4RR         59  0071
QSO:  7252 PH 2020-03-28 0028 WW2Y          59  0031   KY4NA         59  0021
QSO:  7252 PH 2020-03-28 0028 WW2Y          59  0032   N5JEW/M       59  0001
QSO:  7252 PH 2020-03-28 0028 WW2Y          59  0033   W5GN          59  0016
QSO:  7252 PH 2020-03-28 0029 WW2Y          59  0034   KE8NBC        59  0005
QSO:  7252 PH 2020-03-28 0029 WW2Y          59  0035   KM4VTE        59  0002
QSO:  7252 PH 2020-03-28 0030 WW2Y          59  0036   W1CQ          59  0001
QSO:  7252 PH 2020-03-28 0030 WW2Y          59  0037   AC9QS         59  0003
QSO:  7252 PH 2020-03-28 0030 WW2Y          59  0038   WR4BC         59  0012
QSO:  7252 PH 2020-03-28 0030 WW2Y          59  0039   N2NL          59  0033
QSO:  7252 PH 2020-03-28 0031 WW2Y          59  0040   KT7E          59  0026
QSO:  7252 PH 2020-03-28 0031 WW2Y          59  0041   KD8EXU        59  0003
QSO:  7252 PH 2020-03-28 0031 WW2Y          59  0042   K0HD          59  0005
QSO:  7252 PH 2020-03-28 0031 WW2Y          59  0043   WB5K          59  0010
QSO:  7252 PH 2020-03-28 0032 WW2Y          59  0044   WA2DHG        59  0003
QSO:  7252 PH 2020-03-28 0032 WW2Y          59  0045   NZ9A          59  0003
QSO:  7252 PH 2020-03-28 0033 WW2Y          59  0046   KC9TZO        59  0005
QSO:  7252 PH 2020-03-28 0033 WW2Y          59  0047   N8IDA         59  0009
QSO:  7252 PH 2020-03-28 0034 WW2Y          59  0048   AA4LR         59  0021
QSO:  7252 PH 2020-03-28 0034 WW2Y          59  0049   WA2MCR        59  0021
QSO:  7252 PH 2020-03-28 0034 WW2Y          59  0050   K8TS          59  0020
QSO:  7252 PH 2020-03-28 0035 WW2Y          59  0051   N9HDE         59  0004
QSO:  7252 PH 2020-03-28 0035 WW2Y          59  0052   WA4WZR        59  0004
QSO:  3770 PH 2020-03-28 0035 WW2Y          59  0053   K3ZO          59  0047
QSO:  7252 PH 2020-03-28 0036 WW2Y          59  0054   KH6CT         59  0004
QSO:  7252 PH 2020-03-28 0036 WW2Y          59  0055   KM9O          59  0002
QSO:  7252 PH 2020-03-28 0036 WW2Y          59  0056   WB4DKQ        59  0010
QSO:  3801 PH 2020-03-28 0037 WW2Y          59  0058   AK1W          59  0075
QSO:  7252 PH 2020-03-28 0038 WW2Y          59  0057   WB9HFK        59  0024
QSO:  7252 PH 2020-03-28 0038 WW2Y          59  0059   AD8J          59  0037
QSO:  7252 PH 2020-03-28 0038 WW2Y          59  0060   K9KE          59  0030
QSO:  7252 PH 2020-03-28 0039 WW2Y          59  0061   N9STF         59  0018
QSO:  7252 PH 2020-03-28 0039 WW2Y          59  0062   KF8MZ         59  0018
QSO:  3745 PH 2020-03-28 0040 WW2Y          59  0063   SP9DTE        59  0042
QSO:  7252 PH 2020-03-28 0040 WW2Y          59  0064   N8ET          59  0009
QSO:  7252 PH 2020-03-28 0041 WW2Y          59  0065   K9DDS         59  0003
QSO:  7252 PH 2020-03-28 0041 WW2Y          59  0066   WB4MM         59  0003
QSO:  7252 PH 2020-03-28 0041 WW2Y          59  0067   VE5MX         59  0090
QSO:  7252 PH 2020-03-28 0042 WW2Y          59  0068   N4JRG         59  0006
QSO:  7252 PH 2020-03-28 0042 WW2Y          59  0069   W4QNW         59  0004
QSO:  7252 PH 2020-03-28 0043 WW2Y          59  0070   KK6TEW        59  0001
QSO:  7252 PH 2020-03-28 0043 WW2Y          59  0071   KF5MU         59  0011
QSO:  7252 PH 2020-03-28 0043 WW2Y          59  0072   KE8C          59  0012
QSO:  7252 PH 2020-03-28 0044 WW2Y          59  0073   NG0C          59  0021
QSO:  7252 PH 2020-03-28 0044 WW2Y          59  0074   W7GYM         59  0015
QSO:  7252 PH 2020-03-28 0044 WW2Y          59  0075   WA9JBR        59  0017
QSO:  7252 PH 2020-03-28 0045 WW2Y          59  0076   KV4OP         59  0008
QSO:  7252 PH 2020-03-28 0045 WW2Y          59  0077   NU4E          59  0036
QSO:  3743 PH 2020-03-28 0046 WW2Y          59  0078   DM30RSV       59  0075
QSO:  7252 PH 2020-03-28 0047 WW2Y          59  0079   PY1ZV         59  0003
QSO:  7252 PH 2020-03-28 0047 WW2Y          59  0080   AC4G          59  0015
QSO:  7252 PH 2020-03-28 0047 WW2Y          59  0081   AA3S          59  0024
QSO:  7252 PH 2020-03-28 0048 WW2Y          59  0082   W2DLT         59  0015
QSO:  3732 PH 2020-03-28 0049 WW2Y          59  0083   IK7YTT        59  0138
QSO:  7252 PH 2020-03-28 0049 WW2Y          59  0084   KN4ULF        59  0011
QSO:  7252 PH 2020-03-28 0051 WW2Y          59  0085   K0ACP         59  0021
QSO:  7252 PH 2020-03-28 0051 WW2Y          59  0086   W4GHD         59  0015
QSO:  7252 PH 2020-03-28 0051 WW2Y          59  0088   KA0PQW        59  0020
QSO:  7252 PH 2020-03-28 0051 WW2Y          59  0089   W8DKC         59  0002
QSO:  3721 PH 2020-03-28 0052 WW2Y          59  0087   OK7W          59  0168
QSO:  7252 PH 2020-03-28 0052 WW2Y          59  0090   N6LB          59  0010
QSO:  7252 PH 2020-03-28 0052 WW2Y          59  0091   W2XYZ         59  0017
QSO:  7252 PH 2020-03-28 0053 WW2Y          59  0092   K8AKC         59  0002
QSO:  7252 PH 2020-03-28 0054 WW2Y          59  0093   WB0ULX        59  0016
QSO:  7252 PH 2020-03-28 0054 WW2Y          59  0094   WI9Z          59  0013
QSO:  7252 PH 2020-03-28 0054 WW2Y          59  0095   KS9K          59  0033
QSO:  7252 PH 2020-03-28 0054 WW2Y          59  0096   N6KT          59  0021
QSO:  7252 PH 2020-03-28 0054 WW2Y          59  0097   K9RM          59  0037
QSO:  7252 PH 2020-03-28 0055 WW2Y          59  0098   AA5JF         59  0019
QSO:  7252 PH 2020-03-28 0055 WW2Y          59  0099   N6YMM         59  0019
QSO:  7252 PH 2020-03-28 0055 WW2Y          59  0100   W9MS          59  0019
QSO:  7252 PH 2020-03-28 0055 WW2Y          59  0101   K4NXX         59  0005
