START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KV3U
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: 
GRID-LOCATOR: 
CLAIMED-SCORE: 154752
NAME: Jeff Orner
OPERATORS: KV3U
CREATED-BY: N3FJP's CQ WPX Contest Log 4.7
END-OF-LOG: 
  QSO: 14162 PH 2020-03-28 0013 KV3U        59  001 XA2AU       59       25
  QSO: 14214 PH 2020-03-28 0019 KV3U        59  002 KT5J        59      106
  QSO:  7185 PH 2020-03-28 0026 KV3U        59  003 EI20C       59       57
  QSO:  7215 PH 2020-03-28 0028 KV3U        59  004 W9YK        59       46
  QSO:  7222 PH 2020-03-28 0030 KV3U        59  005 KB0EO       59      117
  QSO:  7225 PH 2020-03-28 0030 KV3U        59  006 NN9DD       59       91
  QSO:  7172 PH 2020-03-28 0032 KV3U        59  007 S51YI       59       81
  QSO:  7187 PH 2020-03-28 0033 KV3U        59  008 CR6K        59      113
  QSO:  7189 PH 2020-03-28 0034 KV3U        59  009 WZ4F        59       99
  QSO:  7190 PH 2020-03-28 0035 KV3U        59  010 DL6FBL      59       90
  QSO:  7196 PH 2020-03-28 0038 KV3U        59  011 W9RE        59      116
  QSO:  7206 PH 2020-03-28 0042 KV3U        59  012 NM1JY       59      126
  QSO:  7170 PH 2020-03-28 0045 KV3U        59  013 UB7K        59      196
  QSO:  7214 PH 2020-03-28 0046 KV3U        59  014 K3IE        59       81
  QSO:  7143 PH 2020-03-28 0052 KV3U        59  015 N5DX        59      138
  QSO:  7139 PH 2020-03-28 0057 KV3U        59  016 NQ5K        59      143
  QSO:  7152 PH 2020-03-28 0059 KV3U        59  017 WQ5OO       59      169
  QSO:  7174 PH 2020-03-28 0102 KV3U        59  018 CR6T        59      175
  QSO:  7193 PH 2020-03-28 0102 KV3U        59  019 EF2A        59      115
  QSO:  7137 PH 2020-03-28 0108 KV3U        59  020 DM6V        59      125
  QSO:  7227 PH 2020-03-28 0109 KV3U        59  021 AC4G        59      134
  QSO:  7132 PH 2020-03-28 0111 KV3U        59  022 UW1M        59      162
  QSO:  7156 PH 2020-03-28 0112 KV3U        59  023 OR3A        59       74
  QSO:  7274 PH 2020-03-28 0115 KV3U        59  024 KI9A        59      015
  QSO:  7276 PH 2020-03-28 0118 KV3U        59  025 KN1V        59       22
  QSO:  7289 PH 2020-03-28 0118 KV3U        59  026 VE4VT       59      191
  QSO:  3795 PH 2020-03-28 0123 KV3U        59  027 LY4A        59      293
  QSO:  3786 PH 2020-03-28 0124 KV3U        59  028 OE6Z        59      293
  QSO:  3773 PH 2020-03-28 0125 KV3U        59  029 DL6FBL      59      211
  QSO:  3764 PH 2020-03-28 0126 KV3U        59  030 OL725PLZ    59      157
  QSO:  3749 PH 2020-03-28 0126 KV3U        59  031 N9SE        59       58
  QSO:  3739 PH 2020-03-28 0127 KV3U        59  032 NN1C        59      150
  QSO:  3775 PH 2020-03-28 0130 KV3U        59  033 WR1ST       59      197
  QSO:  3759 PH 2020-03-28 0131 KV3U        59  034 VA3AR       59      011
  QSO:  3735 PH 2020-03-28 0132 KV3U        59  035 IO4C        59      206
  QSO:  7265 PH 2020-03-28 0133 KV3U        59  036 WF9A        59       80
  QSO:  7258 PH 2020-03-28 0134 KV3U        59  037 NS0R        59       27
  QSO:  7249 PH 2020-03-28 0134 KV3U        59  038 AA4XG       59      172
  QSO:  7230 PH 2020-03-28 0135 KV3U        59  039 KT5J        59      490
  QSO:  7212 PH 2020-03-28 0136 KV3U        59  040 KP3DX       59      321
  QSO:  7243 PH 2020-03-28 0141 KV3U        59  041 K9CT        59      356
  QSO:  7224 PH 2020-03-28 0142 KV3U        59  042 VE3CX       59      192
  QSO:  7233 PH 2020-03-28 0147 KV3U        59  043 NV9L        59      232
  QSO:  7220 PH 2020-03-28 0149 KV3U        59  044 WB5BHS      59       87
  QSO:  7208 PH 2020-03-28 0152 KV3U        59  045 NP2P        59      224
  QSO:  7226 PH 2020-03-28 0153 KV3U        59  046 PR7AB       59      227
  QSO:  7203 PH 2020-03-28 0154 KV3U        59  047 TI7W        59      399
  QSO:  7163 PH 2020-03-28 0158 KV3U        59  048 PZ5RA       59      196
  QSO:  7217 PH 2020-03-28 0201 KV3U        59  049 ZW5B        59      127
  QSO:  7245 PH 2020-03-28 0204 KV3U        59  050 WC6H        59      351
  QSO:  3806 PH 2020-03-28 0206 KV3U        59  051 KA1ZD       59      136
  QSO:  3802 PH 2020-03-28 0207 KV3U        59  052 AD4TR       59       80
  QSO:  3792 PH 2020-03-28 0208 KV3U        59  053 OS8A        59      227
  QSO:  3783 PH 2020-03-28 0209 KV3U        59  054 NN3W        59      157
  QSO:  3731 PH 2020-03-28 0209 KV3U        59  055 K9KE        59      166
  QSO:  3741 PH 2020-03-28 0210 KV3U        59  056 AJ7G        59       25
  QSO:  3756 PH 2020-03-28 0211 KV3U        59  057 W3LL        59      249
  QSO:  3789 PH 2020-03-28 0212 KV3U        59  058 KC1XX       59      362
  QSO:  7172 PH 2020-03-28 0215 KV3U        59  059 WK5T        59      442
  QSO:  7198 PH 2020-03-28 0217 KV3U        59  060 KK6F        59      314
  QSO:  7262 PH 2020-03-28 0217 KV3U        59  061 KT7E        59      361
  QSO:  7279 PH 2020-03-28 0218 KV3U        59  062 VE5MX       59      394
  QSO:  7208 PH 2020-03-28 0229 KV3U        59  063 WV4P        59       97
  QSO:  7253 PH 2020-03-28 0231 KV3U        59  064 CE3CT       59      283
  QSO:  7141 PH 2020-03-28 0232 KV3U        59  065 KW7Y        59      291
  QSO:  7156 PH 2020-03-28 0235 KV3U        59  066 NR6Q        59      106
  QSO:  7158 PH 2020-03-28 0236 KV3U        59  067 HI3CC       59      313
  QSO:  7187 PH 2020-03-28 0237 KV3U        59  068 HI8RD       59      242
  QSO:  3806 PH 2020-03-28 0241 KV3U        59  069 AB4GG       59      296
  QSO:  3799 PH 2020-03-28 0244 KV3U        59  070 LZ9W        59      427
  QSO:  3732 PH 2020-03-28 0245 KV3U        59  071 VE9CB       59      249
  QSO:  3738 PH 2020-03-28 0247 KV3U        59  072 KB1EFS      59      156
  QSO:  3729 PH 2020-03-28 0248 KV3U        59  073 VA3MW       59      127
  QSO:  3716 PH 2020-03-28 0249 KV3U        59  074 VA3SK       59      241
  QSO:  3677 PH 2020-03-28 0250 KV3U        59  075 NR3X        59      457
  QSO:  3744 PH 2020-03-28 0250 KV3U        59  076 W9RE        59      419
  QSO:  3781 PH 2020-03-28 0253 KV3U        59  077 CR6K        59      431
  QSO:  3792 PH 2020-03-28 0255 KV3U        59  078 AC1U        59      370
  QSO:  3763 PH 2020-03-28 0256 KV3U        59  079 WU3A        59      311
  QSO:  3748 PH 2020-03-28 0257 KV3U        59  080 W3BGN       59      254
  QSO:  3713 PH 2020-03-28 0259 KV3U        59  081 W8MJ        59      231
  QSO:  7130 PH 2020-03-28 0302 KV3U        59  082 NU5A        59      618
  QSO:  7146 PH 2020-03-28 0303 KV3U        59  083 PT5J        59      447
  QSO:  7257 PH 2020-03-28 0305 KV3U        59  084 WW7E        59     2400
  QSO:  7247 PH 2020-03-28 0306 KV3U        59  085 AD5XD       59      268
  QSO:  7215 PH 2020-03-28 0307 KV3U        59  086 NT6Q        59      334
  QSO:  7196 PH 2020-03-28 0309 KV3U        59  087 K0TT        59      276
