START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AA3C
LOCATION: NTX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: EM13qa
CLAIMED-SCORE: 47728
NAME: Richard Peters
OPERATORS: AA3C
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Fun contest though hard work for a low powered station.
QSO: 14170 PH 2020-03-28 0028 AA3C          59  0001   AA6AA         59  0060
QSO: 14171 PH 2020-03-28 0029 AA3C          59  0002   KV0Q          59  0103
QSO: 14178 PH 2020-03-28 0032 AA3C          59  0003   WA6KHK        59  0034
QSO: 14179 PH 2020-03-28 0033 AA3C          59  0004   K0RF          59  0080
QSO: 14195 PH 2020-03-28 0034 AA3C          59  0005   VY0AA         59  0040
QSO: 14207 PH 2020-03-28 0036 AA3C          59  0006   NC6R          59  0066
QSO: 14218 PH 2020-03-28 0037 AA3C          59  0007   W7WA          59  0122
QSO: 14220 PH 2020-03-28 0040 AA3C          59  0008   CE2LR         59  0166
QSO: 14230 PH 2020-03-28 0041 AA3C          59  0009   NW6P          59  0071
QSO: 14242 PH 2020-03-28 0045 AA3C          59  0010   WC6H          59  0132
QSO: 14256 PH 2020-03-28 0047 AA3C          59  0011   KM6Z          59  0011
QSO: 14263 PH 2020-03-28 0047 AA3C          59  0012   N2RC          59  0064
QSO: 14282 PH 2020-03-28 0051 AA3C          59  0013   W6TK          59  0077
QSO: 14311 PH 2020-03-28 0053 AA3C          59  0014   AA5B          59  0053
QSO: 14312 PH 2020-03-28 0054 AA3C          59  0015   W6NCB         59  0068
QSO: 14324 PH 2020-03-28 0056 AA3C          59  0016   KX7M          59  0108
QSO: 14161 PH 2020-03-28 0057 AA3C          59  0017   NO6T          59  0153
QSO: 14177 PH 2020-03-28 0059 AA3C          59  0018   NN6DX         59  0048
QSO: 14184 PH 2020-03-28 0100 AA3C          59  0019   N6OKU         59  0047
QSO: 14206 PH 2020-03-28 0101 AA3C          59  0020   NR7DX         59  0166
QSO: 14226 PH 2020-03-28 0103 AA3C          59  0021   KK6P          59  0154
QSO: 14235 PH 2020-03-28 0106 AA3C          59  0022   WS7X          59  0210
QSO: 14243 PH 2020-03-28 0107 AA3C          59  0023   KU2M          59  0099
QSO: 14000 PH 2020-03-28 0113 AA3C          59  0024   NR6O          59  0235
QSO: 14264 PH 2020-03-28 0115 AA3C          59  0025   NT6Q          59  0153
QSO: 14276 PH 2020-03-28 0116 AA3C          59  0026   KR1DX         59  0107
QSO: 14285 PH 2020-03-28 0116 AA3C          59  0027   K6RO          59  0083
