START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: R4IB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: lo63bp
CLAIMED-SCORE:
NAME: Samorodnov Sergey
OPERATORS: 
CLUB: Samarskiy SRR
CREATED-BY: WPX Web Adif2Cabrillo Converter
SOAPBOX: Samarskaiy obl. Otradny, ul.Pervomaiskay 57-59
QSO:  3500 PH 2020-03-28 0015  R4IB          59  001    IK7YTT        59  037    0
QSO:  3500 PH 2020-03-28 0016  R4IB          59  002    IQ8SN         59  016    0
QSO:  3500 PH 2020-03-28 0017  R4IB          59  003    IQ2VA         59  018    0
QSO:  3500 PH 2020-03-28 0019  R4IB          59  004    OL725PLZ      59  040    0
QSO:  3500 PH 2020-03-28 0020  R4IB          59  005    IQ9UI         59  010    0
QSO:  3500 PH 2020-03-28 0020  R4IB          59  006    EW6W          59  067    0
QSO:  3500 PH 2020-03-28 0021  R4IB          59  007    OE6Z          59  074    0
QSO:  3500 PH 2020-03-28 0022  R4IB          59  008    LY4A          59  086    0
QSO:  3500 PH 2020-03-28 0023  R4IB          59  009    P3X           59  037    0
QSO:  3500 PH 2020-03-28 0024  R4IB          59  010    YT2W          59  039    0
QSO:  3500 PH 2020-03-28 0025  R4IB          59  011    RW1F          59  70     0
QSO:  3500 PH 2020-03-28 0026  R4IB          59  012    OK7W          59  085    0
QSO:  3500 PH 2020-03-28 0027  R4IB          59  013    SO4P          59  020    0
QSO:  3500 PH 2020-03-28 0028  R4IB          59  014    RL3A          59  120    0
QSO:  3500 PH 2020-03-28 0029  R4IB          59  015    DR7B          59  063    0
QSO:  3500 PH 2020-03-28 0030  R4IB          59  016    HB9PUE        59  015    0
QSO:  3500 PH 2020-03-28 0031  R4IB          59  017    RM4HZ         59  057    0
QSO:  3500 PH 2020-03-28 0032  R4IB          59  018    EA2LMI        59  074    0
QSO:  3500 PH 2020-03-28 0033  R4IB          59  019    RT4F          59  076    0
QSO:  3500 PH 2020-03-28 0035  R4IB          59  020    R9RA          59  017    0
QSO:  3500 PH 2020-03-28 0036  R4IB          59  021    R3WA          59  009    0
QSO:  3500 PH 2020-03-28 0037  R4IB          59  022    LY9Y          59  047    0
QSO:  3500 PH 2020-03-28 0037  R4IB          59  023    EW7BA         59  022    0
QSO:  3500 PH 2020-03-28 0037  R4IB          59  024    RT9YA         59  010    0
QSO:  3500 PH 2020-03-28 0038  R4IB          59  025    R4ACY         59  017    0
QSO:  3500 PH 2020-03-28 0038  R4IB          59  026    UA1D          59  014    0
QSO:  3500 PH 2020-03-28 0038  R4IB          59  027    ES7A          59  080    0
QSO:  3500 PH 2020-03-28 0039  R4IB          59  028    Z39Z          59  042    0
QSO:  3500 PH 2020-03-28 0041  R4IB          59  029    S53MM         59  063    0
QSO:  3500 PH 2020-03-28 0042  R4IB          59  030    RT2H          59  037    0
QSO:  3500 PH 2020-03-28 0042  R4IB          59  031    RQ4F          59  023    0
QSO:  3500 PH 2020-03-28 0043  R4IB          59  032    DL0WM         59  042    0
QSO:  3500 PH 2020-03-28 0043  R4IB          59  033    OK6T          59  062    0
QSO:  3500 PH 2020-03-28 0044  R4IB          59  034    YU5R          59  034    0
QSO:  3500 PH 2020-03-28 0044  R4IB          59  035    RA4HBS        59  025    0
QSO:  3500 PH 2020-03-28 0045  R4IB          59  036    UP5B          59  040    0
QSO:  3500 PH 2020-03-28 0045  R4IB          59  037    UZ7M          59  043    0
QSO:  3500 PH 2020-03-28 0046  R4IB          59  038    UZ3A          59  071    0
QSO:  3500 PH 2020-03-28 0046  R4IB          59  039    LY4L          59  056    0
QSO:  3500 PH 2020-03-28 0047  R4IB          59  040    SO9P          59  026    0
QSO:  3500 PH 2020-03-28 0047  R4IB          59  041    EA1L          59  063    0
QSO:  3500 PH 2020-03-28 0048  R4IB          59  042    RV9CTD        59  011    0
QSO:  3500 PH 2020-03-28 0051  R4IB          59  043    LY2NY         59  047    0
QSO:  3500 PH 2020-03-28 0051  R4IB          59  044    LY2K          59  068    0
QSO:  3500 PH 2020-03-28 0053  R4IB          59  045    EM9Q          59  025    0
QSO:  3500 PH 2020-03-28 0053  R4IB          59  046    HA8FK         59  040    0
QSO:  3500 PH 2020-03-28 0054  R4IB          59  047    UA6YN         59  019    0
QSO:  3500 PH 2020-03-28 0056  R4IB          59  048    IV3ZYB        59  028    0
QSO:  3500 PH 2020-03-28 0056  R4IB          59  049    OM4IK         59  005    0
QSO:  3500 PH 2020-03-28 0057  R4IB          59  050    RU3A          59  050    0
QSO:  3500 PH 2020-03-28 0057  R4IB          59  051    UA4PAN        59  020    0
QSO:  3500 PH 2020-03-28 0102  R4IB          59  052    OE3K          59  182    0
QSO:  3500 PH 2020-03-28 0103  R4IB          59  053    OP4K          59  080    0
QSO:  3500 PH 2020-03-28 0104  R4IB          59  054    E7CW          59  070    0
QSO:  3500 PH 2020-03-28 0104  R4IB          59  055    TA4RC         59  039    0
QSO:  3500 PH 2020-03-28 0105  R4IB          59  056    IO4C          59  148    0
QSO:  3500 PH 2020-03-28 0106  R4IB          59  057    HG7T          59  100    0
QSO:  3500 PH 2020-03-28 0107  R4IB          59  058    SP7MC         59  112    0
QSO:  3500 PH 2020-03-28 0109  R4IB          59  059    SP9N          59  075    0
QSO:  3500 PH 2020-03-28 0110  R4IB          59  060    OM0R          59  086    0
QSO:  3500 PH 2020-03-28 0112  R4IB          59  061    HB9NE         59  132    0
QSO:  3500 PH 2020-03-28 0113  R4IB          59  062    US2YW         59  109    0
QSO:  3500 PH 2020-03-28 0113  R4IB          59  063    RX3APM        59  125    0
QSO:  3500 PH 2020-03-28 0114  R4IB          59  064    OM7RU         59  111    0
QSO:  3500 PH 2020-03-28 0114  R4IB          59  065    LY7Z          59  177    0
QSO:  3500 PH 2020-03-28 0116  R4IB          59  066    SO9I          59  049    0
