START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.48.0
CALLSIGN: UA9R
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1929550
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLUB: Russian Contest Club
NAME: Victor Tsukanov
QSO:  1881 PH 2020-03-28 0006 UA9R          59  1      SP8K          59  24
QSO:  3707 PH 2020-03-28 0010 UA9R          59  2      DR7B          59  20
QSO:  3715 PH 2020-03-28 0010 UA9R          59  3      SO4P          59  6
QSO:  3714 PH 2020-03-28 0011 UA9R          59  4      SP1GA         59  23
QSO:  3756 PH 2020-03-28 0015 UA9R          59  5      RT4F          59  37
QSO:  3761 PH 2020-03-28 0015 UA9R          59  6      UX2X          59  51
QSO:  3770 PH 2020-03-28 0016 UA9R          59  7      IQ1UI         59  1
QSO:  3784 PH 2020-03-28 0017 UA9R          59  8      LZ6Y          59  50
QSO:  3727 PH 2020-03-28 0021 UA9R          59  9      RW1F          59  60
QSO:  3712 PH 2020-03-28 0022 UA9R          59  10     RL3A          59  100
QSO:  3703 PH 2020-03-28 0023 UA9R          59  11     OS8A          59  31
QSO:  3698 PH 2020-03-28 0024 UA9R          59  12     RM4HZ         59  36
QSO:  3685 PH 2020-03-28 0024 UA9R          59  13     US2YW         59  32
QSO:  3732 PH 2020-03-28 0027 UA9R          59  14     IK7YTT        59  76
QSO:  3690 PH 2020-03-28 0029 UA9R          59  15     4L2M          59  17
QSO:  3682 PH 2020-03-28 0030 UA9R          59  16     RX3APM        59  35
QSO:  7195 PH 2020-03-28 0031 UA9R          59  17     R2AA          59  77
QSO:  7123 PH 2020-03-28 0032 UA9R          59  18     IR4K          59  15
QSO:  7115 PH 2020-03-28 0034 UA9R          59  19     UW4E          59  86
QSO:  7122 PH 2020-03-28 0036 UA9R          59  20     LY5R          59  29
QSO:  7131 PH 2020-03-28 0037 UA9R          59  21     UW2M          59  90
QSO:  7169 PH 2020-03-28 0040 UA9R          59  22     UB7K          59  173
QSO:  7181 PH 2020-03-28 0041 UA9R          59  23     SN7Q          59  59
QSO:  1870 PH 2020-03-28 0046 UA9R          59  24     SN7D          59  85
QSO:  1921 PH 2020-03-28 0049 UA9R          59  25     LY4T          59  61
QSO:  1906 PH 2020-03-28 0049 UA9R          59  26     RM4F          59  44
QSO:  1857 PH 2020-03-28 0052 UA9R          59  27     HG0R          59  79
QSO:  1865 PH 2020-03-28 0052 UA9R          59  28     DK7AM         59  77
QSO:  3692 PH 2020-03-28 0056 UA9R          59  29     OM0R          59  58
QSO:  3705 PH 2020-03-28 0057 UA9R          59  30     OL8R          59  79
QSO:  3713 PH 2020-03-28 0058 UA9R          59  31     RW2F          59  26
QSO:  3721 PH 2020-03-28 0059 UA9R          59  32     OK7W          59  185
QSO:  3726 PH 2020-03-28 0101 UA9R          59  33     HG7T          59  88
QSO:  3772 PH 2020-03-28 0107 UA9R          59  34     SP9DTE        59  83
QSO:  3778 PH 2020-03-28 0108 UA9R          59  35     LY79B         59  33
QSO:  3781 PH 2020-03-28 0109 UA9R          59  36     OE3K          59  204
QSO:  3784 PH 2020-03-28 0110 UA9R          59  37     R2AA          59  151
QSO:  3790 PH 2020-03-28 0111 UA9R          59  38     Z39Z          59  73
QSO:  7198 PH 2020-03-28 0114 UA9R          59  39     IU4FIT        59  37
QSO:  7147 PH 2020-03-28 0118 UA9R          59  40     SQ2A          59  43
QSO:  7142 PH 2020-03-28 0119 UA9R          59  41     RM9I          59  157
QSO:  7137 PH 2020-03-28 0120 UA9R          59  42     I1JTQ         59  3
QSO:  7137 PH 2020-03-28 0121 UA9R          59  43     YT5A          59  33
QSO:  7134 PH 2020-03-28 0122 UA9R          59  44     YT8WW         59  101
QSO:  7131 PH 2020-03-28 0122 UA9R          59  45     UW1M          59  182
QSO:  7126 PH 2020-03-28 0124 UA9R          59  46     I5MXX         59  57
QSO:  7123 PH 2020-03-28 0125 UA9R          59  47     UT7CR         59  167
QSO:  7119 PH 2020-03-28 0125 UA9R          59  48     EB8AH         59  67
QSO:  7106 PH 2020-03-28 0126 UA9R          59  49     RT8U          59  138
QSO:  7092 PH 2020-03-28 0129 UA9R          59  50     IK2AQZ        59  21
QSO:  7090 PH 2020-03-28 0129 UA9R          59  51     LY1FW         59  76
QSO:  7083 PH 2020-03-28 0130 UA9R          59  52     RC6U          59  54
QSO:  7061 PH 2020-03-28 0131 UA9R          59  53     RY0A          59  31
QSO:  7189 PH 2020-03-28 0133 UA9R          59  54     HB9EP         59  30
QSO:  7186 PH 2020-03-28 0133 UA9R          59  55     CR6K          59  263
QSO:  7176 PH 2020-03-28 0137 UA9R          59  56     PT5J          59  287
QSO:  7171 PH 2020-03-28 0138 UA9R          59  57     J42L          59  158
QSO:  7161 PH 2020-03-28 0139 UA9R          59  58     LZ6Y          59  175
QSO:  7111 PH 2020-03-28 0142 UA9R          59  59     EA6SX         59  83
QSO:  7112 PH 2020-03-28 0143 UA9R          59  60     S59T          59  162
QSO:  7109 PH 2020-03-28 0143 UA9R          59  61     US1Q          59  321
QSO:  7102 PH 2020-03-28 0144 UA9R          59  62     A65BP         59  43
QSO:  7098 PH 2020-03-28 0146 UA9R          59  63     LZ7X          59  74
QSO:  7065 PH 2020-03-28 0149 UA9R          59  64     PY4BZ         59  196
QSO:  7070 PH 2020-03-28 0150 UA9R          59  65     ZW8T          59  132
QSO:  7062 PH 2020-03-28 0151 UA9R          59  66     YT1A          59  41
QSO:  7062 PH 2020-03-28 0151 UA9R          59  67     UV7MA         59  28
QSO: 14217 PH 2020-03-28 0153 UA9R          59  68     RQ0C          59  41
QSO:  3784 PH 2020-03-28 0156 UA9R          59  69     R9RA          59  66
QSO:  3772 PH 2020-03-28 0157 UA9R          59  70     DL6FBL        59  313
QSO:  3753 PH 2020-03-28 0159 UA9R          59  71     HA8FK         59  123
QSO:  3750 PH 2020-03-28 0201 UA9R          59  72     HA8A          59  198
QSO:  3729 PH 2020-03-28 0204 UA9R          59  73     UX1UX         59  121
QSO:  7098 PH 2020-03-28 0208 UA9R          59  74     4Z5LY         59  154
QSO:  7123 PH 2020-03-28 0210 UA9R          59  75     PW2T          59  70
QSO:  7153 PH 2020-03-28 0213 UA9R          59  76     YT7A          59  208
QSO:  7166 PH 2020-03-28 0215 UA9R          59  77     RT4F          59  248
QSO:  7177 PH 2020-03-28 0217 UA9R          59  78     S52NR         59  17
QSO:  7191 PH 2020-03-28 0219 UA9R          59  79     S51YI         59  330
QSO:  7193 PH 2020-03-28 0219 UA9R          59  80     EF2A          59  283
QSO:  7197 PH 2020-03-28 0220 UA9R          59  81     OE3K          59  368
QSO:  7064 PH 2020-03-28 0222 UA9R          59  82     HB9BOI        59  97
QSO:  7064 PH 2020-03-28 0223 UA9R          59  83     UA9JFH        59  13
QSO:  7059 PH 2020-03-28 0225 UA9R          59  84     ZP5DBC        59  208
QSO:  7070 PH 2020-03-28 0227 UA9R          59  85     IO6A          59  97
QSO:  7086 PH 2020-03-28 0228 UA9R          59  86     S51CK         59  79
QSO:  7088 PH 2020-03-28 0232 UA9R          59  87     ZW5T          59  59
QSO:  7101 PH 2020-03-28 0233 UA9R          59  88     TM8A          59  144
QSO:  7105 PH 2020-03-28 0236 UA9R          59  89     IW4EGX        59  71
QSO:  7109 PH 2020-03-28 0238 UA9R          59  90     OK2FD         59  82
QSO:  7124 PH 2020-03-28 0241 UA9R          59  91     S55T          59  263
QSO:  7142 PH 2020-03-28 0243 UA9R          59  92     HB9PUE        59  147
QSO:  7145 PH 2020-03-28 0244 UA9R          59  93     OM2BH         59  367
