START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO:  7129 PH 2020-03-28 0304 TA7OM         59  0002   RM3DA         59  0143
QSO:  7129 PH 2020-03-28 0304 TA7OM         59  0003   EW4RF         59  0012
QSO:  7129 PH 2020-03-28 0305 TA7OM         59  0004   OE3PFS        59  0013
QSO:  7129 PH 2020-03-28 0305 TA7OM         59  0005   EU1XX         59  0015
QSO:  7129 PH 2020-03-28 0305 TA7OM         59  0006   DL5RU         59  0026
QSO:  7129 PH 2020-03-28 0306 TA7OM         59  0007   EU6FO         59  0024
QSO:  7129 PH 2020-03-28 0306 TA7OM         59  0008   R2ARR         59  0059
QSO:  7129 PH 2020-03-28 0306 TA7OM         59  0009   IB4X          59  0034
QSO:  7129 PH 2020-03-28 0306 TA7OM         59  0010   RD2D          59  0082
QSO:  7129 PH 2020-03-28 0306 TA7OM         59  0011   A71GO         59  0003
QSO:  7129 PH 2020-03-28 0307 TA7OM         59  0012   UN7LAS        59  0047
QSO:  7129 PH 2020-03-28 0307 TA7OM         59  0013   9A9EE         59  0080
QSO:  7129 PH 2020-03-28 0307 TA7OM         59  0014   LY2MM         59  0092
QSO:  7129 PH 2020-03-28 0308 TA7OM         59  0015   LY5W          59  0079
QSO:  7129 PH 2020-03-28 0308 TA7OM         59  0016   DL0WM         59  0125
QSO:  7129 PH 2020-03-28 0308 TA7OM         59  0017   OM0R          59  0223
QSO:  7129 PH 2020-03-28 0308 TA7OM         59  0018   LY3B          59  0076
QSO:  7129 PH 2020-03-28 0309 TA7OM         59  0019   DL1RTL        59  0003
QSO:  7129 PH 2020-03-28 0310 TA7OM         59  0020   SK7K          59  0102
QSO:  7129 PH 2020-03-28 0310 TA7OM         59  0021   DL9RAR        59  0058
QSO:  7129 PH 2020-03-28 0311 TA7OM         59  0022   IK1ZYY        59  0036
QSO:  7129 PH 2020-03-28 0311 TA7OM         59  0023   IU4FIT        59  0082
QSO:  7129 PH 2020-03-28 0312 TA7OM         59  0024   F5LIW         59  0205
QSO:  7129 PH 2020-03-28 0312 TA7OM         59  0025   TM8A          59  0165
QSO:  7129 PH 2020-03-28 0312 TA7OM         59  0026   EV4R          59  0018
QSO:  7129 PH 2020-03-28 0312 TA7OM         59  0027   DK9NCX        59  0026
QSO:  7129 PH 2020-03-28 0313 TA7OM         59  0028   IB9A          59  0109
QSO:  7129 PH 2020-03-28 0313 TA7OM         59  0029   IW4EGX        59  0088
QSO:  7129 PH 2020-03-28 0314 TA7OM         59  0030   A73A          59  0081
QSO:  7129 PH 2020-03-28 0315 TA7OM         59  0031   SP5PDA        59  0036
QSO:  7129 PH 2020-03-28 0315 TA7OM         59  0032   SP4BAO        59  0010
QSO:  7129 PH 2020-03-28 0316 TA7OM         59  0033   UT5RB         59  0041
QSO:  7129 PH 2020-03-28 0316 TA7OM         59  0034   UA3OQ         59  0094
QSO:  7129 PH 2020-03-28 0316 TA7OM         59  0035   EW7BA         59  0106
QSO:  7129 PH 2020-03-28 0317 TA7OM         59  0036   OM7RU         59  0212
QSO:  7129 PH 2020-03-28 0317 TA7OM         59  0037   TM9W          59  0012
QSO:  7129 PH 2020-03-28 0318 TA7OM         59  0038   UY3AW         59  0005
QSO:  7129 PH 2020-03-28 0318 TA7OM         59  0039   DK9SA         59  0005
QSO:  7129 PH 2020-03-28 0318 TA7OM         59  0040   YU1UO         59  0047
