START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HZ7C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 5298832
NAME: Sulaiman Saad Aljedaie
OPERATORS: 7Z1SJ
CLUB: SAUDI CONTEST GROUP
CREATED-BY: N1MM Logger+ 1.0.7711.0
QSO:  7099 PH 2020-03-28 0131 HZ7C          59  0001   SP6JZL        59  0081
QSO:  7096 PH 2020-03-28 0132 HZ7C          59  0002   VY2TT         59  0240
QSO:  7090 PH 2020-03-28 0133 HZ7C          59  0003   LY1FW         59  0079
QSO:  7085 PH 2020-03-28 0135 HZ7C          59  0004   HZ1BW         59  0019
QSO:  7081 PH 2020-03-28 0136 HZ7C          59  0005   RJ4P          59  0194
QSO:  7087 PH 2020-03-28 0137 HZ7C          59  0006   IK3ZAQ        59  0078
QSO:  7093 PH 2020-03-28 0137 HZ7C          59  0007   NP2P          59  0195
QSO:  7102 PH 2020-03-28 0140 HZ7C          59  0008   XM3T          59  0177
QSO:  7105 PH 2020-03-28 0140 HZ7C          59  0009   EA7I          59  0044
QSO:  7106 PH 2020-03-28 0141 HZ7C          59  0010   RT8U          59  0163
QSO:  7109 PH 2020-03-28 0142 HZ7C          59  0011   US7Q          59  0317
QSO:  7111 PH 2020-03-28 0142 HZ7C          59  0012   EA6SX         59  0082
QSO:  7112 PH 2020-03-28 0143 HZ7C          59  0013   S59T          59  0161
QSO:  7114 PH 2020-03-28 0143 HZ7C          59  0014   UW4E          59  0160
QSO:  7115 PH 2020-03-28 0144 HZ7C          59  0015   SG7T          59  0102
QSO:  7118 PH 2020-03-28 0145 HZ7C          59  0016   UP4L          59  0262
QSO:  7120 PH 2020-03-28 0147 HZ7C          59  0017   EB8AH         59  0100
QSO:  7125 PH 2020-03-28 0149 HZ7C          59  0018   TM5M          59  0040
QSO:  7126 PH 2020-03-28 0149 HZ7C          59  0019   IW1FRU        59  0089
QSO:  7129 PH 2020-03-28 0150 HZ7C          59  0020   AC1U          59  0239
QSO:  7130 PH 2020-03-28 0151 HZ7C          59  0021   UW2M          59  0232
QSO:  7132 PH 2020-03-28 0154 HZ7C          59  0022   UW1M          59  0234
QSO:  7135 PH 2020-03-28 0156 HZ7C          59  0023   AK1W          59  0279
QSO:  7138 PH 2020-03-28 0157 HZ7C          59  0024   DM6V          59  0183
QSO:  7139 PH 2020-03-28 0159 HZ7C          59  0025   NQ5K          59  0302
QSO:  7140 PH 2020-03-28 0200 HZ7C          59  0026   WW2DX         59  0171
QSO:  7144 PH 2020-03-28 0201 HZ7C          59  0027   N5DX          59  0265
QSO:  7147 PH 2020-03-28 0202 HZ7C          59  0028   YT4X          59  0038
QSO:  7152 PH 2020-03-28 0203 HZ7C          59  0029   SQ2A          59  0073
QSO:  7154 PH 2020-03-28 0204 HZ7C          59  0030   YT7A          59  0199
QSO:  7166 PH 2020-03-28 0206 HZ7C          59  0031   SN3A          59  0113
QSO:  7170 PH 2020-03-28 0207 HZ7C          59  0032   UB7K          59  0463
QSO:  7175 PH 2020-03-28 0211 HZ7C          59  0033   CR6T          59  0384
QSO:  7189 PH 2020-03-28 0212 HZ7C          59  0034   WZ4F          59  0445
QSO:  7196 PH 2020-03-28 0215 HZ7C          59  0035   W9RE          59  0351
QSO:  7197 PH 2020-03-28 0218 HZ7C          59  0036   OE3K          59  0365
QSO:  7194 PH 2020-03-28 0220 HZ7C          59  0037   NN1ZZ         59  0009
QSO:  7184 PH 2020-03-28 0221 HZ7C          59  0038   RC6YA         59  0081
QSO:  7180 PH 2020-03-28 0222 HZ7C          59  0039   LZ5R          59  0336
QSO:  7178 PH 2020-03-28 0222 HZ7C          59  0040   S52NR         59  0026
QSO:  7166 PH 2020-03-28 0223 HZ7C          59  0041   RT4F          59  0266
QSO:  7164 PH 2020-03-28 0224 HZ7C          59  0042   KD4D          59  0220
QSO:  7181 PH 2020-03-28 0225 HZ7C          59  0043   SU9TH         59  0009
QSO:  7176 PH 2020-03-28 0228 HZ7C          59  0044   DL1NKS        59  0112
QSO:  7176 PH 2020-03-28 0229 HZ7C          59  0045   VU2MIB        59  0008
QSO:  7176 PH 2020-03-28 0229 HZ7C          59  0046   OE3PFS        59  0009
QSO:  7176 PH 2020-03-28 0232 HZ7C          59  0047   TC3A          59  0061
QSO:  7176 PH 2020-03-28 0232 HZ7C          59  0048   YL3FT         59  0070
QSO:  7176 PH 2020-03-28 0234 HZ7C          59  0049   TM9W          59  0002
QSO:  7145 PH 2020-03-28 0243 HZ7C          59  0050   OM3BH         59  0364
QSO:  7133 PH 2020-03-28 0245 HZ7C          59  0051   OL5M          59  0183
QSO:  7133 PH 2020-03-28 0246 HZ7C          59  0052   OK2FD         59  0086
QSO:  7133 PH 2020-03-28 0247 HZ7C          59  0053   DL2RMC        59  0130
QSO:  7133 PH 2020-03-28 0248 HZ7C          59  0054   LA7WRA        59  0051
QSO:  7133 PH 2020-03-28 0248 HZ7C          59  0055   R4IB          59  0126
QSO:  7133 PH 2020-03-28 0249 HZ7C          59  0056   LZ3FN         59  0255
QSO:  7133 PH 2020-03-28 0249 HZ7C          59  0057   R6DBT         59  0047
QSO:  7133 PH 2020-03-28 0249 HZ7C          59  0058   LY2MM         59  0083
QSO:  7133 PH 2020-03-28 0250 HZ7C          59  0059   RN4NF         59  0025
QSO:  7133 PH 2020-03-28 0250 HZ7C          59  0060   OM3LK         59  0022
QSO:  7133 PH 2020-03-28 0251 HZ7C          59  0061   S50X          59  0039
QSO:  7133 PH 2020-03-28 0251 HZ7C          59  0062   S58Q          59  0053
