START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DL8AAE
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 888420
NAME: Tom Kerk
OPERATORS: DL8AAE
CLUB: RHEIN RUHR DX ASSOCIATION
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: This contest was the first long term test for my new beam for 10 to 20m.
SOAPBOX: It could not open the bands in the minimum of the sunspot cycle
SOAPBOX: but it worked fine on 20m at least. Few contacts on 15m and very little on.
SOAPBOX: 10m. The Morgain antenna for 160 and 80 still works fine on limited antenna
SOAPBOX: areas. The 40m dipole needs improvement.
QSO:  1800 PH 2020-03-28 0005 DL8AAE        59  0001   S56X          59  0015
QSO:  1858 PH 2020-03-28 0006 DL8AAE        59  0002   HG0R          59  0020
QSO:  1866 PH 2020-03-28 0008 DL8AAE        59  0003   DK7AM         59  0021
QSO:  1870 PH 2020-03-28 0009 DL8AAE        59  0004   SN7D          59  0032
QSO:  1874 PH 2020-03-28 0009 DL8AAE        59  0005   OL9R          59  0017
QSO:  1881 PH 2020-03-28 0010 DL8AAE        59  0006   SP8K          59  0034
QSO:  1894 PH 2020-03-28 0011 DL8AAE        59  0007   SQ7BFS        59  0012
QSO:  1913 PH 2020-03-28 0012 DL8AAE        59  0008   DL1D          59  0015
QSO:  1849 PH 2020-03-28 0015 DL8AAE        59  0009   LY4T          59  0036
QSO:  1855 PH 2020-03-28 0016 DL8AAE        59  0010   YT6T          59  0037
QSO:  1877 PH 2020-03-28 0017 DL8AAE        59  0011   LY73A         59  0017
QSO:  1890 PH 2020-03-28 0021 DL8AAE        59  0012   SQ7CL         59  0037
QSO:  1845 PH 2020-03-28 0024 DL8AAE        59  0013   IZ4AKO        59  0041
QSO:  1903 PH 2020-03-28 0026 DL8AAE        59  0014   OE3IDE        59  0014
QSO:  1907 PH 2020-03-28 0027 DL8AAE        59  0015   S59T          59  0019
QSO:  1860 PH 2020-03-28 0031 DL8AAE        59  0016   EM30UCC       59  0015
QSO:  1848 PH 2020-03-28 0035 DL8AAE        59  0017   IK1YED        59  0024
QSO:  1839 PH 2020-03-28 0036 DL8AAE        59  0018   IV3YYK        59  0029
QSO:  1835 PH 2020-03-28 0038 DL8AAE        59  0019   PB6B          59  0031
QSO:  1918 PH 2020-03-28 0041 DL8AAE        59  0020   LY4ZZ         59  0033
QSO:  1872 PH 2020-03-28 0043 DL8AAE        59  0021   UX5IS         59  0049
QSO:  1833 PH 2020-03-28 0045 DL8AAE        59  0022   YP0C          59  0056
QSO:  1906 PH 2020-03-28 0051 DL8AAE        59  0023   RM4F          59  0047
QSO:  1912 PH 2020-03-28 0054 DL8AAE        59  0024   S55X          59  0040
QSO:  1903 PH 2020-03-28 0059 DL8AAE        59  0025   OZ4NA         59  0035
QSO:  1924 PH 2020-03-28 0100 DL8AAE        59  0026   UV5U          59  0031
QSO:  3795 PH 2020-03-28 0102 DL8AAE        59  0027   LY4A          59  0232
QSO:  3789 PH 2020-03-28 0102 DL8AAE        59  0028   KC1XX         59  0192
QSO:  3787 PH 2020-03-28 0103 DL8AAE        59  0029   OE6Z          59  0201
QSO:  3785 PH 2020-03-28 0104 DL8AAE        59  0030   R2AA          59  0133
QSO:  3783 PH 2020-03-28 0105 DL8AAE        59  0031   YT2W          59  0096
QSO:  3781 PH 2020-03-28 0106 DL8AAE        59  0032   OE3K          59  0194
QSO:  3776 PH 2020-03-28 0106 DL8AAE        59  0033   EW6W          59  0204
QSO:  3768 PH 2020-03-28 0108 DL8AAE        59  0034   K3ZO          59  0122
QSO:  3751 PH 2020-03-28 0111 DL8AAE        59  0035   9A5Y          59  0184
QSO:  3745 PH 2020-03-28 0111 DL8AAE        59  0036   ES5TV         59  0089
QSO:  3741 PH 2020-03-28 0112 DL8AAE        59  0037   SE0X          59  0023
