START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S50A
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: jn75hv
CLAIMED-SCORE: 1525298
NAME: Tine Brajnik
OPERATORS: S50A
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14178 PH 2020-03-28 0834 S50A          59  0001   OH70BH        59  0059
QSO:  3766 PH 2020-03-28 1937 S50A          59  0002   S54W          59  0650
QSO:  3792 PH 2020-03-28 1938 S50A          59  0003   S56P          59  0942
QSO:  3746 PH 2020-03-28 1939 S50A          59  0004   S56B          59  0602
QSO:  3757 PH 2020-03-28 2134 S50A          59  0005   SP2MKI        59  0123
QSO:  3757 PH 2020-03-28 2134 S50A          59  0006   YO8SBQ        59  0343
QSO:  3757 PH 2020-03-28 2135 S50A          59  0007   M0PLX/M       59  0497
QSO:  3757 PH 2020-03-28 2135 S50A          59  0008   S50W          59  1534
QSO:  3757 PH 2020-03-28 2136 S50A          59  0009   UA9R          59  0622
QSO:  3757 PH 2020-03-28 2136 S50A          59  0010   SP3W          59  0257
QSO:  3757 PH 2020-03-28 2136 S50A          59  0011   OM8AA         59  0163
QSO:  3757 PH 2020-03-28 2137 S50A          59  0012   UT5RB         59  0207
QSO:  3757 PH 2020-03-28 2138 S50A          59  0013   RN4HAB        59  0236
QSO:  3757 PH 2020-03-28 2139 S50A          59  0014   EA5EX         59  0032
QSO:  3757 PH 2020-03-28 2139 S50A          59  0015   OK2VK         59  0152
QSO:  3757 PH 2020-03-28 2139 S50A          59  0016   OM4AQP        59  0022
QSO:  3757 PH 2020-03-28 2139 S50A          59  0017   ER3CT         59  0306
QSO:  3757 PH 2020-03-28 2140 S50A          59  0018   LA1XFA        59  0136
QSO:  3757 PH 2020-03-28 2142 S50A          59  0019   US5LOD        59  0041
QSO:  3757 PH 2020-03-28 2142 S50A          59  0020   LZ1GE         59  0092
QSO:  3757 PH 2020-03-28 2143 S50A          59  0021   SM5ACQ        59  0077
QSO:  3757 PH 2020-03-28 2144 S50A          59  0022   OK2BRQ        59  0059
QSO:  3757 PH 2020-03-28 2145 S50A          59  0023   M1X           59  0080
QSO:  3757 PH 2020-03-28 2145 S50A          59  0024   F6CTT         59  0012
QSO:  3757 PH 2020-03-28 2145 S50A          59  0025   OK1UKY        59  0057
QSO:  3757 PH 2020-03-28 2146 S50A          59  0026   SM7DQV        59  0156
QSO:  3757 PH 2020-03-28 2146 S50A          59  0027   DL4ZA         59  0345
QSO:  3757 PH 2020-03-28 2146 S50A          59  0028   DK1XT         59  0016
QSO:  3757 PH 2020-03-28 2146 S50A          59  0029   OK7TB         59  0106
QSO:  3757 PH 2020-03-28 2147 S50A          59  0030   DO1DRG        59  0044
QSO:  3757 PH 2020-03-28 2148 S50A          59  0031   SQ2MO         59  0193
QSO:  3757 PH 2020-03-28 2148 S50A          59  0032   F4HGF         59  0152
QSO:  3757 PH 2020-03-28 2149 S50A          59  0033   F4FTA         59  0530
QSO:  3757 PH 2020-03-28 2149 S50A          59  0034   OZ7DK         59  0112
QSO:  3757 PH 2020-03-28 2150 S50A          59  0035   SO5E          59  0151
QSO:  3757 PH 2020-03-28 2150 S50A          59  0036   OZ1BZJ        59  0033
QSO:  3757 PH 2020-03-28 2150 S50A          59  0037   EB5CS         59  0087
QSO:  3757 PH 2020-03-28 2150 S50A          59  0038   SO4P          59  0608
QSO:  3757 PH 2020-03-28 2151 S50A          59  0039   EA2AFV        59  0105
QSO:  3757 PH 2020-03-28 2151 S50A          59  0040   UF2F          59  0012
QSO:  3757 PH 2020-03-28 2151 S50A          59  0041   DO9TW         59  0228
QSO:  3757 PH 2020-03-28 2152 S50A          59  0042   SP2ZIE        59  0422
QSO:  3757 PH 2020-03-28 2152 S50A          59  0043   SP9RQH        59  0073
QSO:  3757 PH 2020-03-28 2153 S50A          59  0044   DH6DAO        59  0228
QSO:  3757 PH 2020-03-28 2153 S50A          59  0045   UD1A          59  0134
QSO:  3757 PH 2020-03-28 2154 S50A          59  0046   US2YW         59  1385
QSO:  3757 PH 2020-03-28 2154 S50A          59  0047   R2GB          59  0127
QSO:  3757 PH 2020-03-28 2155 S50A          59  0048   ES7A          59  1609
QSO:  3757 PH 2020-03-28 2155 S50A          59  0049   LY79B         59  0259
QSO:  3757 PH 2020-03-28 2155 S50A          59  0050   OM4KK         59  0380
QSO:  3757 PH 2020-03-28 2156 S50A          59  0051   OK2ABU        59  0182
QSO:  3757 PH 2020-03-28 2156 S50A          59  0052   OK1XBF        59  0044
QSO:  3757 PH 2020-03-28 2157 S50A          59  0053   OK1FMX        59  0058
QSO:  3757 PH 2020-03-28 2158 S50A          59  0054   YO7NSP        59  0215
QSO:  3757 PH 2020-03-28 2158 S50A          59  0055   DL1OJ         59  0020
QSO:  3757 PH 2020-03-28 2158 S50A          59  0056   OM6ASP        59  0111
QSO:  3757 PH 2020-03-28 2159 S50A          59  0057   R3OM          59  0594
QSO:  3757 PH 2020-03-28 2201 S50A          59  0058   DL8AAE        59  0490
QSO:  3757 PH 2020-03-28 2201 S50A          59  0059   OM5KP         59  0006
QSO:  3757 PH 2020-03-28 2202 S50A          59  0060   SP8BDF        59  0175
QSO:  3757 PH 2020-03-28 2202 S50A          59  0061   DK1KC         59  0447
QSO:  3757 PH 2020-03-28 2202 S50A          59  0062   UA1CUR        59  0325
QSO:  3757 PH 2020-03-28 2203 S50A          59  0063   R4BZ          59  0336
QSO:  3757 PH 2020-03-28 2203 S50A          59  0064   F6GTX         59  0077
QSO:  3757 PH 2020-03-28 2203 S50A          59  0065   EA8ZT         59  0051
QSO:  3757 PH 2020-03-28 2204 S50A          59  0066   F4IIQ         59  0100
QSO:  3757 PH 2020-03-28 2205 S50A          59  0067   F4FNK         59  0026
QSO:  3757 PH 2020-03-28 2205 S50A          59  0068   EW7BA         59  0434
QSO:  3757 PH 2020-03-28 2205 S50A          59  0069   DF4SR         59  0288
QSO:  3757 PH 2020-03-28 2206 S50A          59  0070   UT3SO         59  0330
QSO:  3757 PH 2020-03-28 2206 S50A          59  0071   OK1VOV        59  0009
QSO:  3757 PH 2020-03-28 2207 S50A          59  0072   SM5Q          59  0197
QSO:  3757 PH 2020-03-28 2207 S50A          59  0073   YO4RDW        59  0263
QSO:  3757 PH 2020-03-28 2207 S50A          59  0074   EI4GNB        59  0325
QSO:  3757 PH 2020-03-28 2208 S50A          59  0075   DJ4DN         59  0098
QSO:  3757 PH 2020-03-28 2208 S50A          59  0076   SP9RTL        59  0203
QSO:  3757 PH 2020-03-28 2208 S50A          59  0077   ON3KP         59  0028
QSO:  3757 PH 2020-03-28 2209 S50A          59  0078   IW8BCG        59  0008
QSO:  3757 PH 2020-03-28 2209 S50A          59  0079   RO5F          59  0498
QSO:  3757 PH 2020-03-28 2210 S50A          59  0080   G3YCH         59  0055
QSO:  3757 PH 2020-03-28 2210 S50A          59  0081   YO2LEA        59  0334
QSO:  3757 PH 2020-03-28 2210 S50A          59  0082   M0MQV         59  0210
QSO:  3757 PH 2020-03-28 2211 S50A          59  0083   OM3BH         59  2913
QSO:  3757 PH 2020-03-28 2211 S50A          59  0084   4L2M          59  0546
QSO:  3757 PH 2020-03-28 2211 S50A          59  0085   IT9AJP        59  0165
QSO:  3757 PH 2020-03-28 2213 S50A          59  0086   OE1CIW        59  0060
QSO:  3757 PH 2020-03-28 2213 S50A          59  0087   OM6AMP        59  0089
QSO:  3757 PH 2020-03-28 2213 S50A          59  0088   OM6TX         59  0170
QSO:  3757 PH 2020-03-28 2214 S50A          59  0089   IS0GSR        59  0055
QSO:  3757 PH 2020-03-28 2214 S50A          59  0090   YU1YV         59  0234
QSO:  3757 PH 2020-03-28 2214 S50A          59  0091   EA1AAA        59  0007
QSO:  3757 PH 2020-03-28 2216 S50A          59  0092   DH1PAL        59  0239
QSO:  3757 PH 2020-03-28 2216 S50A          59  0093   LY3NX         59  0023
QSO:  3757 PH 2020-03-28 2216 S50A          59  0094   OK6T          59  0782
QSO:  3757 PH 2020-03-28 2217 S50A          59  0095   DK5KK         59  0002
QSO:  3757 PH 2020-03-28 2217 S50A          59  0096   OK1KQH        59  0190
QSO:  3757 PH 2020-03-28 2217 S50A          59  0097   LY3CY         59  0091
QSO:  3757 PH 2020-03-28 2217 S50A          59  0098   OE2ADE        59  0070
QSO:  3757 PH 2020-03-28 2217 S50A          59  0099   DO4MTB        59  0035
QSO:  3757 PH 2020-03-28 2218 S50A          59  0100   MM0AOQ        59  0627
QSO:  3757 PH 2020-03-28 2218 S50A          59  0101   R6BT          59  0031
QSO:  3757 PH 2020-03-28 2218 S50A          59  0102   DC3AX         59  0035
QSO:  3757 PH 2020-03-28 2219 S50A          59  0103   LZ5R          59  2178
QSO:  3757 PH 2020-03-28 2220 S50A          59  0104   SQ2EAN        59  0172
QSO:  3757 PH 2020-03-28 2221 S50A          59  0105   IT9EWR        59  0287
QSO:  3757 PH 2020-03-28 2221 S50A          59  0106   SQ5WH         59  0232
