START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 9A5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN86
CLAIMED-SCORE: 3231235
NAME: Darko Martincevic
OPERATORS: 9A5X
CLUB: CROATIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO:  7168 PH 2020-03-28 0417 9A5X          59  0001   AD4TR         59  0403
QSO:  7183 PH 2020-03-28 0418 9A5X          59  0002   N4WW          59  0390
QSO:  7184 PH 2020-03-28 0421 9A5X          59  0003   KL7RA         59  0305
QSO:  7148 PH 2020-03-28 0422 9A5X          59  0004   N5DX          59  0298
QSO:  7151 PH 2020-03-28 0422 9A5X          59  0005   TI2OY         59  0247
QSO:  7196 PH 2020-03-28 0423 9A5X          59  0006   OG73X         59  0260
QSO:  7171 PH 2020-03-28 0426 9A5X          59  0007   ED3C          59  0239
QSO:  7165 PH 2020-03-28 0427 9A5X          59  0008   NU5A          59  0879
QSO:  7169 PH 2020-03-28 0427 9A5X          59  0009   ZM1A          59  0332
QSO:  7163 PH 2020-03-28 0428 9A5X          59  0010   N6AR          59  0459
QSO:  7159 PH 2020-03-28 0429 9A5X          59  0011   UT4RZ         59  0090
QSO:  7157 PH 2020-03-28 0429 9A5X          59  0012   NR3X          59  0634
QSO:  7154 PH 2020-03-28 0430 9A5X          59  0013   YT7A          59  0405
QSO:  7150 PH 2020-03-28 0431 9A5X          59  0014   NO6T          59  0622
QSO:  7142 PH 2020-03-28 0432 9A5X          59  0015   WU3A          59  0437
QSO:  7139 PH 2020-03-28 0433 9A5X          59  0016   RW1F          59  0587
QSO:  7135 PH 2020-03-28 0434 9A5X          59  0017   UW2M          59  0574
QSO:  7130 PH 2020-03-28 0435 9A5X          59  0018   R8TT          59  0320
