START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G0BNR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 265930
NAME: Nigel Keightley
OPERATORS: G0BNR
CREATED-BY: WriteLog V11.29B
QSO: 28405 PH 2020-03-28 1422 G0BNR          59    1 CT5KAO         59 593
QSO: 28410 PH 2020-03-28 1427 G0BNR          59    2 CQ7AQF         59 174
QSO: 28468 PH 2020-03-28 1439 G0BNR          59    3 9A5Y           59 1147
QSO: 28524 PH 2020-03-28 1453 G0BNR          59    4 CS7AFM         59 47
QSO: 28447 PH 2020-03-28 1455 G0BNR          59    5 CT7ABG         59 381
QSO: 28438 PH 2020-03-28 1455 G0BNR          59    6 EA1L           59 1129
QSO: 28480 PH 2020-03-28 1456 G0BNR          59    7 ED1R           59 111
QSO: 28503 PH 2020-03-28 1457 G0BNR          59    8 EC1DD          59 262
QSO: 28420 PH 2020-03-28 1502 G0BNR          59    9 CT2IXX         59 106
QSO: 28420 PH 2020-03-28 1505 G0BNR          59   10 EA4AW          59 204
QSO: 28491 PH 2020-03-28 1506 G0BNR          59   11 EE7K           59 268
QSO: 28511 PH 2020-03-28 1507 G0BNR          59   12 EB7A           59 240
QSO: 28458 PH 2020-03-28 1508 G0BNR          59   13 EA3AQ          59 372
QSO: 28429 PH 2020-03-28 1510 G0BNR          59   14 EF5U           59 244
QSO: 28442 PH 2020-03-28 1510 G0BNR          59   15 EA7K           59 205
QSO: 28414 PH 2020-03-28 1514 G0BNR          59   16 EA3NN          59 083
QSO: 21373 PH 2020-03-28 1518 G0BNR          59   17 HZ1TT          59 208
QSO: 21202 PH 2020-03-28 1519 G0BNR          59   18 4X2M           59 244
QSO: 21311 PH 2020-03-28 1520 G0BNR          59   19 PI4DX          59 111
QSO: 21318 PH 2020-03-28 1521 G0BNR          59   20 4X6FR          59 899
QSO: 21330 PH 2020-03-28 1522 G0BNR          59   21 OP2A           59 422
QSO: 21252 PH 2020-03-28 1523 G0BNR          59   22 II9P           59 479
QSO: 21225 PH 2020-03-28 1524 G0BNR          59   23 IZ8CCW         59 205
QSO: 21212 PH 2020-03-28 1525 G0BNR          59   24 ZS9Z           59 133
QSO: 21215 PH 2020-03-28 1534 G0BNR          59   25 EA8KW          59 148
QSO: 21242 PH 2020-03-28 1535 G0BNR          59   26 IO9A           59 294
QSO: 21333 PH 2020-03-28 1536 G0BNR          59   27 IK8UND         59 285
QSO: 21257 PH 2020-03-28 1536 G0BNR          59   28 TK4RB          59 457
QSO: 21360 PH 2020-03-28 1538 G0BNR          59   29 CT3HF          59 140
