START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IT9GHW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JM77OT
CLAIMED-SCORE: 128960
NAME: Carmelo Bonaventura
OPERATORS: IT9GHW
CREATED-BY: QARTest 10.2.1
SOAPBOX: I Can't upload the log after 5 april because i have technical problem with my computer.
SOAPBOX: if i can partecipate in the classification i like this,.
SOAPBOX: 73 de Carmelo IT9GHW.
SOAPBOX: [email hidden]
QSO: 21235 PH 2020-03-28 0937 IT9GHW        59     001 7Z1IS         59     258
QSO: 14225 PH 2020-03-28 0949 IT9GHW        59     002 LY2CI         59     214
QSO: 14205 PH 2020-03-28 0950 IT9GHW        59     003 CT2HOV        59     168
QSO: 14235 PH 2020-03-28 0951 IT9GHW        59     004 SO7O          59     100
QSO: 14245 PH 2020-03-28 0952 IT9GHW        59     005 UT3RN         59     098
QSO: 14279 PH 2020-03-28 0954 IT9GHW        59     006 SE0X          59     453
QSO: 14292 PH 2020-03-28 0955 IT9GHW        59     007 TM3CN         59     113
QSO: 14350 PH 2020-03-28 0958 IT9GHW        59     008 EA2ELS        59     032
QSO: 14290 PH 2020-03-28 1002 IT9GHW        59     009 TM29X         59     046
QSO: 14153 PH 2020-03-28 1002 IT9GHW        59     010 WW2DX         59     141
QSO: 14338 PH 2020-03-28 1004 IT9GHW        59     011 DL2ARD        59     405
QSO: 14311 PH 2020-03-28 1006 IT9GHW        59     012 OH3Z          59     219
QSO: 14100 PH 2020-03-28 1008 IT9GHW        59     013 LY9A          59     616
QSO: 14276 PH 2020-03-28 1011 IT9GHW        59     014 EV1R          59     509
QSO: 14271 PH 2020-03-28 1013 IT9GHW        59     015 R2AA          59     755
QSO: 14234 PH 2020-03-28 1014 IT9GHW        59     016 F4HTZ         59     043
QSO: 14213 PH 2020-03-28 1015 IT9GHW        59     017 IW1FRU        59     515
QSO: 14191 PH 2020-03-28 1016 IT9GHW        59     018 LY2FN         59     194
QSO: 14180 PH 2020-03-28 1018 IT9GHW        59     019 RX3APM        59     767
QSO: 14312 PH 2020-03-28 1020 IT9GHW        59     020 IT9BTI        59     046
QSO: 21225 PH 2020-03-28 1029 IT9GHW        59     021 F4GDO         59     022
QSO: 21225 PH 2020-03-28 1033 IT9GHW        59     022 HB9ODP        59     012
QSO: 21225 PH 2020-03-28 1035 IT9GHW        59     023 EA1R          59     008
QSO: 21225 PH 2020-03-28 1035 IT9GHW        59     024 IK2TDM        59     019
QSO: 21225 PH 2020-03-28 1037 IT9GHW        59     025 EA7VJ         59     005
QSO: 21225 PH 2020-03-28 1039 IT9GHW        59     026 F1NZC         59     084
QSO: 21266 PH 2020-03-28 1432 IT9GHW        59     027 4X0A          59     350
QSO: 21245 PH 2020-03-28 1433 IT9GHW        59     028 YP0C          59    1027
QSO: 21316 PH 2020-03-28 1435 IT9GHW        59     029 IK1RGK        59     200
QSO: 21370 PH 2020-03-28 1436 IT9GHW        59     030 OK1KQH        59     007
QSO: 21408 PH 2020-03-28 1437 IT9GHW        59     031 AA1K          59     054
QSO: 21317 PH 2020-03-28 1438 IT9GHW        59     032 PV2P          59     526
QSO: 21318 PH 2020-03-28 1439 IT9GHW        59     033 4X6FR         59     825
QSO: 21300 PH 2020-03-28 1442 IT9GHW        59     034 PX2E          59     153
QSO: 21313 PH 2020-03-28 1444 IT9GHW        59     035 IW1FRU        59     779
QSO: 21337 PH 2020-03-28 1445 IT9GHW        59     036 EB5A          59     473
QSO: 21357 PH 2020-03-28 1445 IT9GHW        59     037 EF2O          59     143
QSO: 21224 PH 2020-03-28 1447 IT9GHW        59     038 IU4FIT        59     296
QSO: 21215 PH 2020-03-28 1447 IT9GHW        59     039 IQ2VA         59     616
QSO: 21206 PH 2020-03-28 1448 IT9GHW        59     040 F5USK         59     712
QSO: 21185 PH 2020-03-28 1449 IT9GHW        59     041 IK3SSW        59     113
QSO: 21185 PH 2020-03-28 1450 IT9GHW        59     042 IZ2BKA        59     153
QSO: 21185 PH 2020-03-28 1451 IT9GHW        59     043 IZ5JLW        59     087
QSO: 21185 PH 2020-03-28 1454 IT9GHW        59     044 DL4DBM        59     241
QSO: 21185 PH 2020-03-28 1455 IT9GHW        59     045 EA3WD         59     024
QSO: 21185 PH 2020-03-28 1455 IT9GHW        59     046 HB9TTK        59     079
QSO: 21185 PH 2020-03-28 1456 IT9GHW        59     047 IK2YSJ        59     049
QSO: 21185 PH 2020-03-28 1457 IT9GHW        59     048 IU3LYJ        59     190
QSO: 21185 PH 2020-03-28 1457 IT9GHW        59     049 IK2AIT        59     004
QSO: 21185 PH 2020-03-28 1458 IT9GHW        59     050 IT9BTI        59     121
QSO: 21185 PH 2020-03-28 1459 IT9GHW        59     051 F5DBT         59     040
QSO: 21185 PH 2020-03-28 1500 IT9GHW        59     052 TA4RC         59     099
QSO: 21185 PH 2020-03-28 1501 IT9GHW        59     053 IK2WQK        59     081
QSO: 21185 PH 2020-03-28 1501 IT9GHW        59     054 IU1FIB        59     067
QSO: 21185 PH 2020-03-28 1502 IT9GHW        59     055 IW1ANM        59     005
QSO: 21185 PH 2020-03-28 1503 IT9GHW        59     056 IU2JYW        59     020
QSO: 21185 PH 2020-03-28 1505 IT9GHW        59     057 IB1C          59     082
QSO: 21185 PH 2020-03-28 1506 IT9GHW        59     058 IK2UIQ        59     007
QSO: 21185 PH 2020-03-28 1508 IT9GHW        59     059 EA5ASM        59     003
QSO: 21185 PH 2020-03-28 1509 IT9GHW        59     060 EA4SO         59     064
QSO: 21185 PH 2020-03-28 1510 IT9GHW        59     061 IU2IHM        59     124
QSO: 21185 PH 2020-03-28 1510 IT9GHW        59     062 IU3EDK        59     140
QSO: 21185 PH 2020-03-28 1511 IT9GHW        59     063 HB9GFP        59     006
QSO: 21185 PH 2020-03-28 1511 IT9GHW        59     064 IK3TPP        59     042
QSO: 21185 PH 2020-03-28 1512 IT9GHW        59     065 IW2EDU        59     077
QSO: 21185 PH 2020-03-28 1514 IT9GHW        59     066 EA5ASF        59     033
QSO: 21185 PH 2020-03-28 1515 IT9GHW        59     067 DF2DR         59     014
QSO: 21185 PH 2020-03-28 1518 IT9GHW        59     068 YO7LPZ        59     097
QSO: 28500 PH 2020-03-28 1519 IT9GHW        59     069 EA2DT         59     053
QSO: 28487 PH 2020-03-28 1520 IT9GHW        59     070 EA1J          59     288
QSO: 28455 PH 2020-03-28 1522 IT9GHW        59     071 EA4AA         59     225
QSO: 28429 PH 2020-03-28 1524 IT9GHW        59     072 EF5U          59     282
QSO: 28445 PH 2020-03-28 1526 IT9GHW        59     073 OT5X          59     338
QSO: 28422 PH 2020-03-28 1528 IT9GHW        59     074 TW1BCO        59     012
QSO: 28422 PH 2020-03-28 1532 IT9GHW        59     075 F4EAW         59     015
QSO: 28422 PH 2020-03-28 1536 IT9GHW        59     076 F1YJ          59     012
QSO: 28422 PH 2020-03-28 1537 IT9GHW        59     077 TM3Z          59     848
QSO: 28425 PH 2020-03-28 1543 IT9GHW        59     078 5R8UI         59     085
QSO: 28462 PH 2020-03-28 1547 IT9GHW        59     079 F2YT          59     310
QSO: 21196 PH 2020-03-28 1549 IT9GHW        59     080 LZ9V          59     129
QSO: 21205 PH 2020-03-28 1550 IT9GHW        59     081 EA5GS         59     611
QSO: 14252 PH 2020-03-28 1556 IT9GHW        59     082 DA2C          59    1087
QSO: 14302 PH 2020-03-28 1557 IT9GHW        59     083 M2L           59     436
QSO: 14314 PH 2020-03-28 1558 IT9GHW        59     084 IO3X          59     374
QSO: 14285 PH 2020-03-28 1559 IT9GHW        59     085 DL6FBL        59    2049
QSO: 14188 PH 2020-03-28 1602 IT9GHW        59     086 HA8A          59    1156
QSO: 21228 PH 2020-03-28 1604 IT9GHW        59     087 EB5KT         59     180
QSO: 14200 PH 2020-03-28 1606 IT9GHW        59     088 W9RE          59     893
QSO: 14236 PH 2020-03-28 1609 IT9GHW        59     089 YT3X          59    1097
QSO: 14330 PH 2020-03-28 1610 IT9GHW        59     090 S57DX         59    1091
QSO: 14112 PH 2020-03-28 1612 IT9GHW        59     091 OP3A          59     235
QSO: 14326 PH 2020-03-28 1613 IT9GHW        59     092 S55T          59    1267
QSO: 14335 PH 2020-03-28 1614 IT9GHW        59     093 4L8A          59    1346
QSO: 14261 PH 2020-03-28 1617 IT9GHW        59     094 CR6K          59    1702
QSO: 14181 PH 2020-03-28 1619 IT9GHW        59     095 RM8A          59    1023
