START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UV5U
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3793460
NAME: Sergei Litvinov
OPERATORS: UX1UA
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW4 - 1.2.0
QSO:  1837 PH 2020-03-28 0040 UV5U          59  1      VY2ZM         599 042    0
QSO:  1835 PH 2020-03-28 0041 UV5U          59  2      PB6B          59  034    0
QSO:  1832 PH 2020-03-28 0042 UV5U          59  3      YP0C          59  052    0
QSO:  1840 PH 2020-03-28 0043 UV5U          59  4      IV3YYK        59  035    0
QSO:  1845 PH 2020-03-28 0043 UV5U          59  5      OL9R          59  048    0
QSO:  1848 PH 2020-03-28 0045 UV5U          59  6      IK1YED        59  036    0
QSO:  1850 PH 2020-03-28 0047 UV5U          59  7      IO8V          59  016    0
QSO:  1852 PH 2020-03-28 0047 UV5U          59  8      S56X          59  071    0
QSO:  1855 PH 2020-03-28 0048 UV5U          59  9      YT6T          59  067    0
QSO:  1858 PH 2020-03-28 0048 UV5U          59  10     HG0R          59  075    0
QSO:  1866 PH 2020-03-28 0049 UV5U          59  11     DK7AM         59  74     0
QSO:  1870 PH 2020-03-28 0049 UV5U          59  12     SN7D          59  91     0
QSO:  1876 PH 2020-03-28 0050 UV5U          59  13     LY4L          59  64     0
QSO:  1881 PH 2020-03-28 0050 UV5U          59  14     SP8K          59  82     0
QSO:  1887 PH 2020-03-28 0051 UV5U          59  15     YT8A          59  046    0
QSO:  1890 PH 2020-03-28 0051 UV5U          59  16     SQ7CL         59  76     0
QSO:  1906 PH 2020-03-28 0053 UV5U          59  17     RM4F          59  051    0
QSO:  1918 PH 2020-03-28 0054 UV5U          59  18     LY4ZZ         59  45     0
QSO:  1921 PH 2020-03-28 0055 UV5U          59  19     LY4T          59  071    0
QSO:  1924 PH 2020-03-28 0056 UV5U          59  20     EM30UCC       59  44     0
QSO:  1924 PH 2020-03-28 0056 UV5U          59  21     RT2H          59  44     0
QSO:  1924 PH 2020-03-28 0057 UV5U          59  22     DL7URH        59  058    0
QSO:  1924 PH 2020-03-28 0057 UV5U          59  23     UW1U          59  32     0
QSO:  1924 PH 2020-03-28 0057 UV5U          59  24     LY2BKT        59  038    0
QSO:  1924 PH 2020-03-28 0058 UV5U          59  25     SP6A          59  016    0
QSO:  1924 PH 2020-03-28 0058 UV5U          59  26     DL1D          59  041    0
QSO:  1924 PH 2020-03-28 0058 UV5U          59  27     R4ACY         59  25     0
QSO:  1924 PH 2020-03-28 0059 UV5U          59  28     YT4T          59  12     0
QSO:  1924 PH 2020-03-28 0059 UV5U          59  29     UR5E          59  036    0
QSO:  1924 PH 2020-03-28 0100 UV5U          59  30     OK2BFN        59  031    0
QSO:  1924 PH 2020-03-28 0100 UV5U          59  31     DL8AAE        59  026    0
QSO:  1924 PH 2020-03-28 0100 UV5U          59  32     DK4EI         59  003    0
QSO:  1924 PH 2020-03-28 0101 UV5U          59  34     LY9A          59  063    0
QSO:  1924 PH 2020-03-28 0101 UV5U          59  35     S55X          59  046    0
QSO:  1924 PH 2020-03-28 0102 UV5U          59  36     OH3RB         59  038    0
QSO:  1924 PH 2020-03-28 0103 UV5U          59  37     DL5AWE        59  028    0
QSO:  1924 PH 2020-03-28 0105 UV5U          59  38     SQ6IUS        59  007    0
QSO:  1924 PH 2020-03-28 0106 UV5U          59  39     DL3MIM        59  18     0
QSO:  1924 PH 2020-03-28 0108 UV5U          59  40     YU3LAX        59  16     0
QSO:  1924 PH 2020-03-28 0111 UV5U          59  41     YT6W          59  54     0
QSO:  1924 PH 2020-03-28 0112 UV5U          59  42     HA7VK         59  034    0
QSO:  1924 PH 2020-03-28 0112 UV5U          59  43     RK3E          59  029    0
QSO:  1894 PH 2020-03-28 0114 UV5U          59  44     SQ7BFS        59  47     0
QSO:  1888 PH 2020-03-28 0115 UV5U          59  45     LC1P          59  022    0
QSO:  3799 PH 2020-03-28 0118 UV5U          59  46     LZ9W          59  221    0
QSO:  3795 PH 2020-03-28 0119 UV5U          59  47     LY4A          59  283    0
QSO:  3794 PH 2020-03-28 0119 UV5U          59  48     IO8V          59  23     0
QSO:  3792 PH 2020-03-28 0120 UV5U          59  49     F5LIW         59  116    0
QSO:  3790 PH 2020-03-28 0120 UV5U          59  50     Z39Z          59  084    0
QSO:  3786 PH 2020-03-28 0121 UV5U          59  51     OE6Z          59  245    0
QSO:  3783 PH 2020-03-28 0122 UV5U          59  52     YT2W          59  132    0
QSO:  3781 PH 2020-03-28 0123 UV5U          59  53     OE3K          59  245    0
QSO:  3778 PH 2020-03-28 0125 UV5U          59  54     DO5MST        59  007    0
QSO:  3778 PH 2020-03-28 0125 UV5U          59  55     LY7W          59  045    0
QSO:  3778 PH 2020-03-28 0126 UV5U          59  56     R2ARR         59  007    0
QSO:  3778 PH 2020-03-28 0126 UV5U          59  57     LY1K          59  035    0
QSO:  3778 PH 2020-03-28 0126 UV5U          59  58     DP4M          59  078    0
QSO:  3778 PH 2020-03-28 0127 UV5U          59  59     OH1TM         59  42     0
QSO:  3778 PH 2020-03-28 0127 UV5U          59  60     HG2DX         59  87     0
QSO:  3778 PH 2020-03-28 0129 UV5U          59  61     W1GD          59  022    0
QSO:  3778 PH 2020-03-28 0129 UV5U          59  62     LX1ER         59  69     0
QSO:  3778 PH 2020-03-28 0130 UV5U          59  63     SP5FKW        59  24     0
QSO:  3778 PH 2020-03-28 0132 UV5U          59  64     6Y5PA         59  131    0
QSO:  3778 PH 2020-03-28 0133 UV5U          59  65     ON8AH         59  012    0
QSO:  3778 PH 2020-03-28 0133 UV5U          59  66     R4RM          59  39     0
QSO:  3778 PH 2020-03-28 0133 UV5U          59  67     DF4SR         59  37     0
QSO:  3778 PH 2020-03-28 0134 UV5U          59  68     OK2FD         59  56     0
QSO:  3778 PH 2020-03-28 0134 UV5U          59  69     LY2BKT        59  063    0
QSO:  3778 PH 2020-03-28 0135 UV5U          59  70     DQ5M          59  036    0
QSO:  3778 PH 2020-03-28 0135 UV5U          59  71     RL3A          59  323    0
QSO:  3778 PH 2020-03-28 0135 UV5U          59  72     DL2RMC        59  96     0
QSO:  3778 PH 2020-03-28 0136 UV5U          59  73     OM4IK         59  018    0
QSO:  3778 PH 2020-03-28 0136 UV5U          59  74     HA7RY         59  59     0
QSO:  3778 PH 2020-03-28 0137 UV5U          59  75     YU5R          59  48     0
QSO:  3778 PH 2020-03-28 0138 UV5U          59  76     OK2MBP        59  79     0
QSO:  3778 PH 2020-03-28 0138 UV5U          59  77     DL0WM         59  78     0
QSO:  3778 PH 2020-03-28 0140 UV5U          59  78     EI3Z          59  37     0
QSO:  3778 PH 2020-03-28 0141 UV5U          59  79     IU3BTY        59  51     0
QSO:  3778 PH 2020-03-28 0141 UV5U          59  80     OM4KK         59  068    0
QSO:  3778 PH 2020-03-28 0141 UV5U          59  81     OK2BUT        59  008    0
QSO:  3778 PH 2020-03-28 0142 UV5U          59  82     ED1R          59  069    0
QSO:  3778 PH 2020-03-28 0142 UV5U          59  83     S55BA         59  045    0
QSO:  3778 PH 2020-03-28 0143 UV5U          59  84     DK5DQ         59  34     0
QSO:  3772 PH 2020-03-28 0145 UV5U          59  86     DL6FBL        59  283    0
QSO:  3770 PH 2020-03-28 0145 UV5U          59  87     IQ9UI         59  181    0
QSO:  3769 PH 2020-03-28 0146 UV5U          59  88     PA0AA         59  127    0
QSO:  3769 PH 2020-03-28 0148 UV5U          59  89     F4FVA         59  044    0
QSO:  3769 PH 2020-03-28 0148 UV5U          59  90     RV6LCT        59  37     0
QSO:  3769 PH 2020-03-28 0149 UV5U          59  91     OM3CPF        59  092    0
QSO:  3769 PH 2020-03-28 0149 UV5U          59  92     DL1NKS        59  092    0
QSO:  3769 PH 2020-03-28 0150 UV5U          59  93     MM3AWD        59  086    0
QSO:  3769 PH 2020-03-28 0150 UV5U          59  94     PE00T         59  093    0
QSO:  3769 PH 2020-03-28 0151 UV5U          59  95     DL9RAR        59  002    0
QSO:  3769 PH 2020-03-28 0152 UV5U          59  96     YO7NSP        59  042    0
QSO:  3769 PH 2020-03-28 0152 UV5U          59  97     IT9EWR        59  048    0
QSO:  3769 PH 2020-03-28 0153 UV5U          59  98     SQ9ITA        59  070    0
QSO:  3769 PH 2020-03-28 0153 UV5U          59  99     LY5AX         59  64     0
QSO:  3769 PH 2020-03-28 0154 UV5U          59  100    RQ4F          59  68     0
QSO:  3769 PH 2020-03-28 0154 UV5U          59  101    G4MSA         59  016    0
QSO:  3769 PH 2020-03-28 0155 UV5U          59  102    RZ9WU         59  17     0
QSO:  3769 PH 2020-03-28 0156 UV5U          59  103    IU0LRV        59  020    0
QSO:  3769 PH 2020-03-28 0156 UV5U          59  104    R1IO          59  068    0
