START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RO5F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 672288
NAME: Oleg Prelovsky
OPERATORS: UA3FQ UA5B
CLUB: ARCK
CREATED-BY: 5MContest ver.7.0.9
SOAPBOX: 73
QSO:  1870 PH 2020-03-28 0124 RO5F          59  001    SN7D          59  129
QSO:  1854 PH 2020-03-28 0126 RO5F          59  002    S52WW         59  111
QSO:  1857 PH 2020-03-28 0127 RO5F          59  003    HG0R          59  122
QSO:  1873 PH 2020-03-28 0128 RO5F          59  004    LY73A         59  086
QSO:  1880 PH 2020-03-28 0129 RO5F          59  005    SP8K          59  130
QSO:  1886 PH 2020-03-28 0131 RO5F          59  006    YT6T          59  086
QSO:  1890 PH 2020-03-28 0132 RO5F          59  007    SQ7CL         59  113
QSO:  1894 PH 2020-03-28 0133 RO5F          59  008    SQ7BFS        59  061
QSO:  1902 PH 2020-03-28 0134 RO5F          59  009    LY4T          59  097
QSO:  1916 PH 2020-03-28 0135 RO5F          59  010    RM4F          59  081
QSO:  1922 PH 2020-03-28 0136 RO5F          59  011    LY5XX         59  087
QSO:  1896 PH 2020-03-28 0137 RO5F          59  012    UX5IS         59  068
QSO:  1840 PH 2020-03-28 0139 RO5F          59  013    LB4UH         59  035
QSO:  1850 PH 2020-03-28 0140 RO5F          59  014    RT4F          59  057
QSO:  1871 PH 2020-03-28 0140 RO5F          59  015    RK3E          59  035
QSO:  1908 PH 2020-03-28 0143 RO5F          59  016    YO8RZJ        59  050
QSO:  1886 PH 2020-03-28 0145 RO5F          59  017    DH8WR         59  016
QSO:  1834 PH 2020-03-28 0147 RO5F          59  018    S56X          59  113
