START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KS7T
LOCATION: MT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: DN35RX
CLAIMED-SCORE: 184800
NAME: FRED K. KLEIN
OPERATORS: KS7T
CLUB: BIG SKY CONTESTERS
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: The pile ups on the EU. stns was amazing.  Every stn I cud
SOAPBOX: hear up and down 20 mtrs had thick endless pile-ups.
SOAPBOX: Maybe Covid19 kept more people home and on the air
SOAPBOX: than usual an unfortunate way to acrivate the babds.
QSO: 14000 PH 2020-03-28 0026 KS7T          59  0001   3E3E          59  0067
QSO: 14000 PH 2020-03-28 0029 KS7T          59  0002   TI2OY         59  0064
QSO: 14000 PH 2020-03-28 0032 KS7T          59  0003   KT5J          59  0176
QSO: 14000 PH 2020-03-28 0034 KS7T          59  0004   CE2LR         59  0147
QSO: 14000 PH 2020-03-28 0035 KS7T          59  0005   AD5XD         59  0103
QSO: 14000 PH 2020-03-28 0036 KS7T          59  0006   PT5J          59  0150
QSO: 14000 PH 2020-03-28 0040 KS7T          59  0007   LU7HN         59  0099
QSO: 14000 PH 2020-03-28 0042 KS7T          59  0008   HH2AA         59  0082
QSO: 14000 PH 2020-03-28 0043 KS7T          59  0009   W8EOG         59  0013
QSO: 14000 PH 2020-03-28 0043 KS7T          59  0010   ND8L          59  0040
QSO: 14000 PH 2020-03-28 0045 KS7T          59  0011   K8ZO          59  0011
QSO: 14000 PH 2020-03-28 0045 KS7T          59  0012   K8MU          59  0015
QSO: 14000 PH 2020-03-28 0046 KS7T          59  0013   W8UF          59  0018
QSO: 14000 PH 2020-03-28 0046 KS7T          59  0014   N9JA          59  0016
QSO: 14000 PH 2020-03-28 0048 KS7T          59  0015   K9LX          59  0047
QSO: 14000 PH 2020-03-28 0049 KS7T          59  0016   JH1MDJ        59  0027
QSO: 14000 PH 2020-03-28 0050 KS7T          59  0017   WV4P          59  0030
QSO: 14000 PH 2020-03-28 0050 KS7T          59  0018   K9XN          59  0012
QSO: 14000 PH 2020-03-28 0053 KS7T          59  0019   WR9L          59  0014
QSO: 14000 PH 2020-03-28 0054 KS7T          59  0020   W9DXM         59  0003
QSO: 14000 PH 2020-03-28 0054 KS7T          59  0021   N8BJQ         59  0071
QSO: 14000 PH 2020-03-28 0055 KS7T          59  0022   KN2M          59  0027
QSO: 14000 PH 2020-03-28 0056 KS7T          59  0023   WD4PTJ        59  0005
QSO: 14000 PH 2020-03-28 0058 KS7T          59  0024   WB5WAJ        59  0028
QSO: 14000 PH 2020-03-28 0059 KS7T          59  0025   XE2B          59  0105
QSO: 14000 PH 2020-03-28 0059 KS7T          59  0026   WA5JMZ        59  0058
QSO: 14000 PH 2020-03-28 0100 KS7T          59  0027   WV4O          59  0014
QSO: 14000 PH 2020-03-28 0100 KS7T          59  0028   W5GN          59  0037
QSO: 14000 PH 2020-03-28 0104 KS7T          59  0029   PY5QW         59  0138
QSO: 14000 PH 2020-03-28 0104 KS7T          59  0030   NT5V          59  0212
QSO: 14000 PH 2020-03-28 0106 KS7T          59  0031   PP2FRS        59  0021
QSO: 14000 PH 2020-03-28 0106 KS7T          59  0032   W5WZ          59  0123
QSO: 14000 PH 2020-03-28 0107 KS7T          59  0033   XE1CT         59  0043
QSO: 14000 PH 2020-03-28 0108 KS7T          59  0034   KW8N          59  0122
QSO: 14000 PH 2020-03-28 0112 KS7T          59  0035   XE2JA         59  0056
QSO: 14000 PH 2020-03-28 0113 KS7T          59  0036   AD5A          59  0182
QSO: 14000 PH 2020-03-28 0114 KS7T          59  0037   ZY2A          59  0090
QSO: 14000 PH 2020-03-28 0116 KS7T          59  0038   WU4B          59  0008
QSO: 14000 PH 2020-03-28 0117 KS7T          59  0039   K4ELI         59  0028
QSO: 14000 PH 2020-03-28 0117 KS7T          59  0040   K8TED         59  0014
QSO: 14000 PH 2020-03-28 0118 KS7T          59  0041   KA8CNI        59  0018
QSO: 14000 PH 2020-03-28 0120 KS7T          59  0042   KW4J          59  0022
QSO: 14000 PH 2020-03-28 0121 KS7T          59  0043   AB5ZA/7       59  0023
QSO: 14000 PH 2020-03-28 0123 KS7T          59  0044   KB8YBG        59  0031
QSO: 14000 PH 2020-03-28 0124 KS7T          59  0045   AA3C          59  0030
QSO: 14000 PH 2020-03-28 0125 KS7T          59  0046   KG6HVO        59  0054
QSO: 14000 PH 2020-03-28 0137 KS7T          59  0047   CE2BMW        59  0103
QSO: 14000 PH 2020-03-28 0139 KS7T          59  0048   OA4SS         59  0079
QSO: 14000 PH 2020-03-28 0141 KS7T          59  0049   NB4N          59  0161
QSO: 14000 PH 2020-03-28 0142 KS7T          59  0050   WO4O          59  0129
QSO: 14000 PH 2020-03-28 0143 KS7T          59  0051   WS7X          59  0287
QSO: 14000 PH 2020-03-28 0146 KS7T          59  0052   KK0A          59  0271
QSO: 14000 PH 2020-03-28 0147 KS7T          59  0053   NU5A          59  0409
QSO: 14000 PH 2020-03-28 0151 KS7T          59  0054   KT4ZB         59  0150
QSO: 14000 PH 2020-03-28 0152 KS7T          59  0055   KD5DD         59  0183
QSO: 14000 PH 2020-03-28 0155 KS7T          59  0056   KL7RA         59  0332
QSO: 14000 PH 2020-03-28 0158 KS7T          59  0057   JR3NZC        59  0117
QSO: 14000 PH 2020-03-28 0207 KS7T          59  0058   N6JJ          59  0302
QSO: 14000 PH 2020-03-28 0211 KS7T          59  0059   ZM1A          59  0142
QSO: 14000 PH 2020-03-28 0219 KS7T          59  0060   KH6LC         59  0215
QSO:  7000 PH 2020-03-28 0258 KS7T          59  0061   KL7RA         59  0103
QSO:  7000 PH 2020-03-28 0345 KS7T          59  0062   NQ5K          59  0538
QSO:  7000 PH 2020-03-28 0347 KS7T          59  0063   AD5XD         59  0340
QSO:  7000 PH 2020-03-28 0348 KS7T          59  0064   NT6Q          59  0401
QSO:  7000 PH 2020-03-28 0350 KS7T          59  0065   KT5J          59  1055
QSO:  7000 PH 2020-03-28 0351 KS7T          59  0066   4A60A         59  0051
QSO:  7000 PH 2020-03-28 0354 KS7T          59  0067   K9CT          59  0644
QSO:  7000 PH 2020-03-28 0354 KS7T          59  0068   WQ5OO         59  0653
QSO:  7000 PH 2020-03-28 0358 KS7T          59  0069   WN8HCV        59  0096
QSO:  7000 PH 2020-03-28 0400 KS7T          59  0070   CF3A          59  0636
QSO:  7000 PH 2020-03-28 0406 KS7T          59  0071   N5DX          59  0466
QSO:  7000 PH 2020-03-28 0408 KS7T          59  0072   WE6EZ         59  0267
QSO:  7000 PH 2020-03-28 0413 KS7T          59  0073   TI2OY         59  0234
QSO:  7000 PH 2020-03-28 0416 KS7T          59  0074   XM3T          59  0529
QSO:  7000 PH 2020-03-28 0422 KS7T          59  0075   NO6T          59  0608
QSO:  7000 PH 2020-03-28 0424 KS7T          59  0076   NT5V          59  0476
QSO:  3500 PH 2020-03-28 0507 KS7T          59  0077   NC6R          59  0458
QSO:  3500 PH 2020-03-28 0509 KS7T          59  0078   ND8DX         59  0546
QSO:  3500 PH 2020-03-28 0509 KS7T          59  0079   KX7M          59  0518
QSO:  3500 PH 2020-03-28 0511 KS7T          59  0080   KU6W          59  0150
QSO:  3500 PH 2020-03-28 0512 KS7T          59  0081   WC6H          59  0799
QSO:  3500 PH 2020-03-28 0513 KS7T          59  0082   WI0WA         59  0710
QSO:  3500 PH 2020-03-28 0518 KS7T          59  0083   WW2Y          59  0685
QSO:  3500 PH 2020-03-28 0520 KS7T          59  0084   K7VIT         59  0063
QSO:  3500 PH 2020-03-28 0521 KS7T          59  0085   W7MYL         59  0027
QSO:  3500 PH 2020-03-28 0523 KS7T          59  0086   W3FOX         59  0003
QSO:  3500 PH 2020-03-28 0524 KS7T          59  0087   WA1T          59  0302
QSO:  3500 PH 2020-03-28 0525 KS7T          59  0088   W3NO          59  0320
QSO:  3500 PH 2020-03-28 0525 KS7T          59  0089   W8MJ          59  0516
QSO:  3500 PH 2020-03-28 0526 KS7T          59  0090   W6TK          59  4694
QSO:  3500 PH 2020-03-28 0527 KS7T          59  0091   NR6O          59  0178
QSO:  3500 PH 2020-03-28 0527 KS7T          59  0092   WA7AA         59  0010
QSO:  3500 PH 2020-03-28 0527 KS7T          59  0093   AC7FD         59  0010
QSO:  3500 PH 2020-03-28 0528 KS7T          59  0094   AE6Y          59  0127
QSO:  3500 PH 2020-03-28 0529 KS7T          59  0095   KA1ZD         59  0317
QSO:  3500 PH 2020-03-28 0529 KS7T          59  0096   K9CT          59  0771
QSO:  3500 PH 2020-03-28 0530 KS7T          59  0097   K1KK          59  0319
QSO:  3500 PH 2020-03-28 0530 KS7T          59  0098   N4RV          59  0355
QSO:  3500 PH 2020-03-28 0532 KS7T          59  0099   WZ8T          59  0126
QSO:  3500 PH 2020-03-28 0532 KS7T          59  0100   K7RI          59  0591
QSO:  3500 PH 2020-03-28 0536 KS7T          59  0101   KR6BB         59  0022
QSO:  3500 PH 2020-03-28 0536 KS7T          59  0102   AK6A          59  0181
QSO:  3500 PH 2020-03-28 0537 KS7T          59  0103   N7ENT         59  0007
QSO:  3500 PH 2020-03-28 0538 KS7T          59  0104   K7XC          59  0185
QSO:  3500 PH 2020-03-28 0538 KS7T          59  0105   N7YK          59  0039
QSO:  3500 PH 2020-03-28 0539 KS7T          59  0106   VE7CV         59  0065
QSO:  3500 PH 2020-03-28 0539 KS7T          59  0107   W6JHR         59  0013
QSO:  3500 PH 2020-03-28 0540 KS7T          59  0108   K3ZU          59  0337
QSO:  3500 PH 2020-03-28 0542 KS7T          59  0109   VE4VT         59  0557
QSO:  3500 PH 2020-03-28 0543 KS7T          59  0110   W9KEY         59  0109
QSO:  3500 PH 2020-03-28 0546 KS7T          59  0111   KN7K          59  0194
QSO:  3500 PH 2020-03-28 0547 KS7T          59  0112   AK0DX         59  0019
