START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PY1ZV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 610542
NAME: FABIO HOELZ
OPERATORS: PY1ZV
CLUB: RIO DX GROUP
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7142 PH 2020-03-28 0040 PY1ZV         59  0001   RM9I          59  0085
QSO:  7125 PH 2020-03-28 0044 PY1ZV         59  0002   RA9P          59  0090
QSO:  7252 PH 2020-03-28 0047 PY1ZV         59  0003   WW2Y          59  0079
QSO:  7106 PH 2020-03-28 0051 PY1ZV         59  0004   RT8U          59  0067
QSO:  7145 PH 2020-03-28 0057 PY1ZV         59  0005   PY6HD         59  0024
QSO:  7093 PH 2020-03-28 0105 PY1ZV         59  0006   VE9CB         59  0111
QSO:  7220 PH 2020-03-28 0116 PY1ZV         59  0007   NP2P          59  0164
QSO:  7213 PH 2020-03-28 0125 PY1ZV         59  0008   KP3DX         59  0279
QSO:  7091 PH 2020-03-28 0141 PY1ZV         59  0009   LY1FW         59  0084
QSO:  7102 PH 2020-03-28 0142 PY1ZV         59  0010   XM3T          59  0180
QSO:  7224 PH 2020-03-28 0150 PY1ZV         59  0011   VE3CX         59  0259
QSO:  7289 PH 2020-03-28 0151 PY1ZV         59  0012   VE4VT         59  0257
QSO:  7243 PH 2020-03-28 0153 PY1ZV         59  0013   K9CT          59  0391
QSO:  7146 PH 2020-03-28 0159 PY1ZV         59  0014   ZW5T          59  0031
QSO:  7220 PH 2020-03-28 0209 PY1ZV         59  0015   PT2SR         59  0008
QSO:  7220 PH 2020-03-28 0212 PY1ZV         59  0016   KB1EFS        59  0112
QSO:  7220 PH 2020-03-28 0215 PY1ZV         59  0017   KB3UVG        59  0015
QSO:  7233 PH 2020-03-28 0220 PY1ZV         59  0018   NV9L          59  0340
QSO:  7272 PH 2020-03-28 0227 PY1ZV         59  0019   NE4EI         59  0094
QSO:  7249 PH 2020-03-28 0228 PY1ZV         59  0020   AA4XG         59  0298
QSO:  7165 PH 2020-03-28 0233 PY1ZV         59  0021   K1AR          59  0188
QSO:  7065 PH 2020-03-28 0256 PY1ZV         59  0022   PY4BZ         59  0303
QSO:  7108 PH 2020-03-28 0300 PY1ZV         59  0023   LO7H          59  0168
QSO:  7118 PH 2020-03-28 0301 PY1ZV         59  0024   UP4L          59  0414
