START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3FQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2714067
OPERATORS:
NAME: Carlos Neves
SOAPBOX:
QSO: 28092 RY 2015-02-14 0812 CT3FQ         599 0001   SP7GIQ        599 0665
QSO: 28106 RY 2015-02-14 0814 CT3FQ         599 0002   RW4W          599 0137
QSO: 28093 RY 2015-02-14 0815 CT3FQ         599 0003   LY1R          599 0088
QSO: 28094 RY 2015-02-14 0816 CT3FQ         599 0004   OK1XC         599 0016
QSO: 28102 RY 2015-02-14 0821 CT3FQ         599 0005   RA2FB         599 0007
QSO: 28102 RY 2015-02-14 0823 CT3FQ         599 0006   SP3PJY        599 0046
QSO: 28102 RY 2015-02-14 0825 CT3FQ         599 0007   OZ7DK         599 0029
QSO: 28102 RY 2015-02-14 0826 CT3FQ         599 0008   DJ2IA         599 0050
QSO: 28102 RY 2015-02-14 0827 CT3FQ         599 0009   HA3HX         599 0001
QSO: 28102 RY 2015-02-14 0828 CT3FQ         599 0010   9A2KO         599 0001
QSO: 28102 RY 2015-02-14 0831 CT3FQ         599 0011   DL5JBW        599 0102
QSO: 28102 RY 2015-02-14 0832 CT3FQ         599 0012   OK2BXA        599 0028
QSO: 28102 RY 2015-02-14 0837 CT3FQ         599 0013   OE7GJ         599 0023
QSO: 28102 RY 2015-02-14 0838 CT3FQ         599 0014   DF1LX         599 0055
QSO: 28102 RY 2015-02-14 0839 CT3FQ         599 0015   RK4W          599 0389
QSO: 28102 RY 2015-02-14 0840 CT3FQ         599 0016   DO9PL         599 0018
QSO: 28102 RY 2015-02-14 0841 CT3FQ         599 0017   SP1DMD        599 0011
QSO: 28102 RY 2015-02-14 0841 CT3FQ         599 0018   DO1MGN        599 0047
QSO: 28102 RY 2015-02-14 0842 CT3FQ         599 0019   RA3UAG        599 0129
QSO: 28102 RY 2015-02-14 0843 CT3FQ         599 0020   OK7V          599 0123
QSO: 28102 RY 2015-02-14 0844 CT3FQ         599 0021   DL2HYH        599 0037
