START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IT9AUG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1955730
OPERATORS:
CLUB: italian contest club
NAME: Carmelo Schembri
SOAPBOX:
QSO: 14084 RY 2015-02-14 0535 IT9AUG        599 0001   KH7XX         599 2223
QSO: 14083 RY 2015-02-14 0537 IT9AUG        599 0002   VK2IUW        599 006
QSO: 14083 RY 2015-02-14 0538 IT9AUG        599 0003   UT5T          599 123
QSO: 14083 RY 2015-02-14 0539 IT9AUG        599 0004   N9IO          599 004
QSO: 14083 RY 2015-02-14 0540 IT9AUG        599 0005   RV3TG         599 074
QSO: 14083 RY 2015-02-14 0540 IT9AUG        599 0006   R4CO          599 052
QSO: 14083 RY 2015-02-14 0541 IT9AUG        599 0007   R2OM          599 113
QSO: 14083 RY 2015-02-14 0542 IT9AUG        599 0008   TG9IIN        599 066
QSO: 14083 RY 2015-02-14 0542 IT9AUG        599 0009   SP4JCQ        599 003
QSO: 14083 RY 2015-02-14 0544 IT9AUG        599 0010   UR0HQ         599 034
QSO: 14083 RY 2015-02-14 0548 IT9AUG        599 0011   UR4MG         599 140
QSO: 14083 RY 2015-02-14 0551 IT9AUG        599 0012   R3PV          599 155
QSO: 14083 RY 2015-02-14 0554 IT9AUG        599 0013   YO3GNF        599 005
QSO: 14083 RY 2015-02-14 0557 IT9AUG        599 0014   SP9EMI        599 047
QSO: 14083 RY 2015-02-14 0557 IT9AUG        599 0015   EM2G          599 385
QSO: 14084 RY 2015-02-14 0559 IT9AUG        599 0016   LX7I          599 112
QSO: 14083 RY 2015-02-14 0600 IT9AUG        599 0017   HA0MS         599 068
QSO: 14083 RY 2015-02-14 0601 IT9AUG        599 0018   UX1UX         599 196
QSO: 14083 RY 2015-02-14 0602 IT9AUG        599 0019   YT2T          599 080
QSO: 14083 RY 2015-02-14 0603 IT9AUG        599 0020   US0MS         599 037
QSO: 14083 RY 2015-02-14 0603 IT9AUG        599 0021   OK2RVM        599 132
QSO: 14083 RY 2015-02-14 0604 IT9AUG        599 0022   DL1DWL        599 009
QSO: 14083 RY 2015-02-14 0608 IT9AUG        599 0023   SB0A          599 026
QSO: 14083 RY 2015-02-14 0609 IT9AUG        599 0024   OM4O          599 020
QSO: 14083 RY 2015-02-14 0609 IT9AUG        599 0025   RU4SS         599 063
QSO: 14083 RY 2015-02-14 0610 IT9AUG        599 0026   DF0BLM        599 100
QSO: 14083 RY 2015-02-14 0612 IT9AUG        599 0027   DL5QS         599 026
QSO: 14083 RY 2015-02-14 0614 IT9AUG        599 0028   LY4K          599 076
QSO: 14083 RY 2015-02-14 0615 IT9AUG        599 0029   PD0HMA        599 012
QSO: 14083 RY 2015-02-14 0616 IT9AUG        599 0030   YL3DJ         599 002
QSO: 14083 RY 2015-02-14 0616 IT9AUG        599 0031   RU5TT         599 066
QSO: 14083 RY 2015-02-14 0617 IT9AUG        599 0032   W2YK          599 001
QSO: 14083 RY 2015-02-14 0617 IT9AUG        599 0033   UT3IJ         599 043
QSO: 14083 RY 2015-02-14 0618 IT9AUG        599 0034   UT2UB         599 066
QSO: 14083 RY 2015-02-14 0618 IT9AUG        599 0035   EW1NA         599 030
QSO: 14083 RY 2015-02-14 0618 IT9AUG        599 0036   DQ4W          599 070
QSO: 14083 RY 2015-02-14 0619 IT9AUG        599 0037   UY5AA         599 013
QSO: 14083 RY 2015-02-14 0620 IT9AUG        599 0038   S51A          599 010
QSO: 14083 RY 2015-02-14 0620 IT9AUG        599 0039   PA2LP         599 053
QSO: 14083 RY 2015-02-14 0621 IT9AUG        599 0040   US6CQ         599 178
QSO: 14083 RY 2015-02-14 0621 IT9AUG        599 0041   UN7TDB        599 057
QSO: 14083 RY 2015-02-14 0622 IT9AUG        599 0042   UA9CKP        599 118
QSO: 14083 RY 2015-02-14 0623 IT9AUG        599 0043   KB8O          599 284
QSO: 14083 RY 2015-02-14 0624 IT9AUG        599 0044   RA3YAO        599 044
QSO: 14083 RY 2015-02-14 0625 IT9AUG        599 0045   W9IE          599 224
QSO: 14083 RY 2015-02-14 0626 IT9AUG        599 0046   RA9LT         599 002
QSO: 14083 RY 2015-02-14 0627 IT9AUG        599 0047   SP6GCU        599 005
QSO: 14083 RY 2015-02-14 0627 IT9AUG        599 0048   RW4CR         599 099
QSO: 14083 RY 2015-02-14 0629 IT9AUG        599 0049   OH2LZI        599 038
QSO: 14083 RY 2015-02-14 0630 IT9AUG        599 0050   SP4IRS        599 005
