START-OF-LOG: 3.0
LOCATION: SB
CALLSIGN: W6NS
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 71928
OPERATORS: W6NS
SOAPBOX: S&P only for short periods, radio took a back seat to other
SOAPBOX: obligations this weekend.  All antennas used are from my motorhome
SOAPBOX: portable collection. This could have been a very high scoring test with
SOAPBOX: long booms, high in the air and the full 1.5kw, oh, also more BIC
SOAPBOX: (butt in chair) time.  73 had fun, Tim W6NS
NAME: TIM
CREATED-BY: N1MM Logger+ 1.0.4698.0
QSO: 28084 RY 2015-02-14 0039 W6NS          599 0001   CA5GRF        599 0021
QSO: 28088 RY 2015-02-14 0042 W6NS          599 0002   YV1KK         599 0044
QSO: 28093 RY 2015-02-14 0044 W6NS          599 0003   W9ILY         599 0042
QSO: 28113 RY 2015-02-14 0101 W6NS          599 0004   E21YDP        599 0008
QSO: 28109 RY 2015-02-14 0103 W6NS          599 0005   JR4OZR        599 0057
QSO: 28103 RY 2015-02-14 0105 W6NS          599 0006   JA6GCE        599 0057
QSO: 28099 RY 2015-02-14 0106 W6NS          599 0007   JA7QVI        599 0036
QSO: 21081 RY 2015-02-14 0138 W6NS          599 0008   R0CW          599 0097
QSO: 21086 RY 2015-02-14 0144 W6NS          599 0009   AL9A          599 0085
QSO: 21089 RY 2015-02-14 0146 W6NS          599 0010   VR2XMT        599 0110
QSO: 21091 RY 2015-02-14 0210 W6NS          599 0011   YC1CWK        599 0083
QSO: 21092 RY 2015-02-14 0212 W6NS          599 0012   YB0NDT        599 0104
QSO: 21101 RY 2015-02-14 0217 W6NS          599 0013   JA2VHO        599 0046
