START-OF-LOG: 3.0
LOCATION: WTX
CALLSIGN: N5RZ
CLUB: Midland Amateur radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 829008
OPERATORS: N5RZ
NAME: Ralph Bowen
CREATED-BY: N1MM Logger V14.6.0
QSO: 28098 RY 2015-02-14 2126 N5RZ          599 0001   VA7KO         599 0746
QSO: 28083 RY 2015-02-14 2127 N5RZ          599 0002   WR5J          599 0252
QSO: 28086 RY 2015-02-14 2129 N5RZ          599 0003   KH7XX         599 0238
QSO: 28084 RY 2015-02-14 2130 N5RZ          599 0004   K7GS          599 0183
QSO: 28099 RY 2015-02-14 2132 N5RZ          599 0005   VA7CAB        599 0020
QSO: 28099 RY 2015-02-14 2133 N5RZ          599 0006   KX7L          599 0076
QSO: 28099 RY 2015-02-14 2134 N5RZ          599 0007   VE3VID        599 0208
QSO: 28099 RY 2015-02-14 2135 N5RZ          599 0008   ND2K          599 0006
QSO: 28099 RY 2015-02-14 2136 N5RZ          599 0009   WF5E          599 0059
QSO: 28099 RY 2015-02-14 2136 N5RZ          599 0010   WV1K          599 0370
QSO: 28099 RY 2015-02-14 2137 N5RZ          599 0011   VE3IAE        599 0131
QSO: 28099 RY 2015-02-14 2137 N5RZ          599 0012   WA3GGM        599 0067
QSO: 28099 RY 2015-02-14 2139 N5RZ          599 0013   NF0N          599 0099
QSO: 28099 RY 2015-02-14 2141 N5RZ          599 0014   WA1HFF        599 0014
QSO: 28099 RY 2015-02-14 2141 N5RZ          599 0015   KE3LA         599 0026
QSO: 28099 RY 2015-02-14 2142 N5RZ          599 0016   KA1C          599 0146
QSO: 28099 RY 2015-02-14 2143 N5RZ          599 0017   W6AEA         599 0514
QSO: 28099 RY 2015-02-14 2144 N5RZ          599 0018   VE2EBK        599 0209
QSO: 28100 RY 2015-02-14 2221 N5RZ          599 0019   CE2MT         599 0136
QSO: 28091 RY 2015-02-14 2236 N5RZ          599 0020   K4WI          599 0492
QSO: 28081 RY 2015-02-14 2237 N5RZ          599 0021   KR7X          599 0109
QSO: 28083 RY 2015-02-14 2239 N5RZ          599 0022   VE7CC         599 1106
QSO: 28084 RY 2015-02-14 2239 N5RZ          599 0023   W9ILY         599 0492
QSO: 28088 RY 2015-02-14 2243 N5RZ          599 0024   FO8AA/P       599 0280
QSO: 28098 RY 2015-02-14 2245 N5RZ          599 0025   N0NI          599 0304
QSO: 28115 RY 2015-02-14 2246 N5RZ          599 0026   WL7E          599 0499
QSO: 28119 RY 2015-02-14 2246 N5RZ          599 0027   NV1Q          599 0195
QSO: 28118 RY 2015-02-14 2247 N5RZ          599 0028   CE3DNP        599 0265
QSO: 28110 RY 2015-02-14 2248 N5RZ          599 0029   JM1XCW        599 0039
QSO: 28108 RY 2015-02-14 2250 N5RZ          599 0030   CE2LS         599 0509
QSO: 28102 RY 2015-02-14 2252 N5RZ          599 0031   JR3NZC        599 0166
QSO: 28120 RY 2015-02-14 2256 N5RZ          599 0032   JE4MHL        599 0114
QSO: 28120 RY 2015-02-14 2256 N5RZ          599 0033   JN4HTR        599 0119
QSO: 28120 RY 2015-02-14 2257 N5RZ          599 0034   KW3A          599 0055
QSO: 28120 RY 2015-02-14 2258 N5RZ          599 0035   JA7NX         599 0061
QSO: 28120 RY 2015-02-14 2259 N5RZ          599 0036   JJ5HUD        599 0315
QSO: 28120 RY 2015-02-14 2300 N5RZ          599 0037   7L1CYC        599 0025
QSO: 28120 RY 2015-02-14 2301 N5RZ          599 0038   JA1SCE        599 0164
QSO: 28120 RY 2015-02-14 2301 N5RZ          599 0039   JA1IRH        599 0124
QSO: 28120 RY 2015-02-14 2303 N5RZ          599 0040   JA2XYO        599 0274
QSO: 28120 RY 2015-02-14 2303 N5RZ          599 0041   VE3CX         599 0395
QSO: 28120 RY 2015-02-14 2305 N5RZ          599 0042   JK1NSR        599 0031
QSO: 28120 RY 2015-02-14 2307 N5RZ          599 0043   KH6KG         599 0022
QSO: 28120 RY 2015-02-14 2308 N5RZ          599 0044   VE6AX         599 0136
QSO: 28120 RY 2015-02-14 2310 N5RZ          599 0045   JA4DZ         599 0019
QSO: 28120 RY 2015-02-14 2312 N5RZ          599 0046   KD2HXI        599 0028
QSO: 28120 RY 2015-02-14 2312 N5RZ          599 0047   JH1FNU        599 0066
QSO: 28120 RY 2015-02-14 2313 N5RZ          599 0048   AC2OC         599 0050
QSO: 28120 RY 2015-02-14 2314 N5RZ          599 0049   N5XZ          599 0657
QSO: 28120 RY 2015-02-14 2314 N5RZ          599 0050   JO7KMB        599 0236
QSO: 28120 RY 2015-02-14 2315 N5RZ          599 0051   JA1BNW        599 0134
QSO: 28120 RY 2015-02-14 2316 N5RZ          599 0052   JH2FXK        599 0040
QSO: 28120 RY 2015-02-14 2316 N5RZ          599 0053   JH1OAI        599 0142
QSO: 28120 RY 2015-02-14 2317 N5RZ          599 0054   JA7CNS        599 0105
QSO: 28120 RY 2015-02-14 2317 N5RZ          599 0055   JE1SGH        599 0001
QSO: 28120 RY 2015-02-14 2318 N5RZ          599 0056   JH0EPI        599 0268
QSO: 28120 RY 2015-02-14 2318 N5RZ          599 0057   JA1LZB        599 0123
QSO: 28120 RY 2015-02-14 2320 N5RZ          599 0058   JA1IZ         599 0240
QSO: 28120 RY 2015-02-14 2322 N5RZ          599 0059   JR0BUL        599 0047
