START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PE2K
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 101320
OPERATORS: PE2K
SOAPBOX: Dear YL/OM , after the dutch PACC contest i did made
SOAPBOX: some rtty wpx-contest qso's. With QRP 5 WATT and a
SOAPBOX: dipole i did had some nice dx on 10m.
SOAPBOX: Pse QSL via bureau.
SOAPBOX: 73, PE2K, Adriaan.
NAME: Adriaan Koopman
CREATED-BY: N1MM Logger+ 1.0.4698.0
QSO: 28000 RY 2015-02-14 1005 PE2K          599 0001   YP0C          599 0261
QSO: 28000 RY 2015-02-14 1007 PE2K          599 0002   UA3PI         599 0023
QSO: 28000 RY 2015-02-14 1007 PE2K          599 0003   RD3AL         599 0075
QSO: 28000 RY 2015-02-14 1009 PE2K          599 0004   RT3P          599 0240
QSO: 28000 RY 2015-02-14 1012 PE2K          599 0005   EC8CQ         599 0039
QSO: 28000 RY 2015-02-14 1013 PE2K          599 0006   R9MJ          599 0433
QSO: 28000 RY 2015-02-14 1014 PE2K          599 0007   US1Q          599 0172
QSO: 28000 RY 2015-02-14 1015 PE2K          599 0008   RQ7R          599 0113
QSO: 28000 RY 2015-02-14 1017 PE2K          599 0009   RX6BS         599 0131
QSO: 28000 RY 2015-02-14 1024 PE2K          599 0010   UD3T          599 0162
QSO: 28000 RY 2015-02-14 1025 PE2K          599 0011   UA9XF         599 0013
QSO: 28000 RY 2015-02-14 1027 PE2K          599 0012   SV3DCX        599 0236
QSO: 28000 RY 2015-02-14 1027 PE2K          599 0013   UX7QV         599 0216
QSO: 28000 RY 2015-02-14 1028 PE2K          599 0014   EA8CNR        599 0050
QSO: 28000 RY 2015-02-14 1031 PE2K          599 0015   EE7H          599 0229
QSO: 28000 RY 2015-02-14 1032 PE2K          599 0016   CT3FQ         599 0163
QSO: 28000 RY 2015-02-14 1033 PE2K          599 0017   UZ2I          599 0205
QSO: 28000 RY 2015-02-14 1034 PE2K          599 0018   RW0A          599 0347
QSO: 28000 RY 2015-02-14 1035 PE2K          599 0019   R7MM          599 0364
QSO: 28000 RY 2015-02-14 1037 PE2K          599 0020   UA4NC         599 0153
QSO: 28000 RY 2015-02-14 1037 PE2K          599 0021   UA9MA         599 0344
QSO: 28000 RY 2015-02-14 1039 PE2K          599 0022   RN6MA         599 0272
QSO: 28000 RY 2015-02-14 1043 PE2K          599 0023   TR8CA         599 0046
QSO: 28000 RY 2015-02-14 1048 PE2K          599 0024   H2X           599 0187
QSO: 28000 RY 2015-02-14 1049 PE2K          599 0025   CT9/DF5MA     599 0013
QSO: 28000 RY 2015-02-14 1053 PE2K          599 0026   RY6Y          599 0700
QSO: 28000 RY 2015-02-14 1058 PE2K          599 0027   RW4W          599 0227
QSO: 28000 RY 2015-02-14 1059 PE2K          599 0028   RJ4I          599 0241
QSO: 28000 RY 2015-02-14 1102 PE2K          599 0029   RA6GW         599 0201
QSO: 28000 RY 2015-02-14 1109 PE2K          599 0030   RC7A          599 0247
QSO: 28000 RY 2015-02-14 1111 PE2K          599 0031   UT8IO         599 0494
QSO: 28000 RY 2015-02-14 1113 PE2K          599 0032   UT7ZZ         599 0052
QSO: 28000 RY 2015-02-14 1118 PE2K          599 0033   UY2UA         599 0243
QSO: 28000 RY 2015-02-14 1119 PE2K          599 0034   RN3Z          599 0008
QSO: 28000 RY 2015-02-14 1120 PE2K          599 0035   EA8PT         599 0130
QSO: 28000 RY 2015-02-14 1121 PE2K          599 0036   RU4SO         599 0061
QSO: 28000 RY 2015-02-14 1131 PE2K          599 0037   HZ1PS         599 0306
QSO: 28000 RY 2015-02-14 1133 PE2K          599 0038   UR3CMA        599 0107
QSO: 28000 RY 2015-02-14 1134 PE2K          599 0039   RA0AY         599 0456
QSO: 28000 RY 2015-02-14 1135 PE2K          599 0040   RM4I          599 0617
QSO: 28000 RY 2015-02-14 1140 PE2K          599 0041   SV3GKU        599 0010
QSO: 28000 RY 2015-02-14 1141 PE2K          599 0042   RN1ON         599 0033
QSO: 28000 RY 2015-02-14 1142 PE2K          599 0043   UC8U          599 0460
QSO: 28000 RY 2015-02-14 1144 PE2K          599 0044   RU9AZ         599 0403
QSO: 28000 RY 2015-02-14 1151 PE2K          599 0045   RN4SN         599 0157
QSO:  7000 RY 2015-02-14 2011 PE2K          599 0046   SZ1A          599 1277
QSO:  7000 RY 2015-02-14 2012 PE2K          599 0047   JH4UTP        599 0162
QSO:  7000 RY 2015-02-14 2013 PE2K          599 0048   LZ8E          599 1325
QSO:  7000 RY 2015-02-14 2014 PE2K          599 0049   HA8BT         599 0293
QSO:  7000 RY 2015-02-14 2016 PE2K          599 0050   RW0A          599 0469
QSO:  7000 RY 2015-02-14 2019 PE2K          599 0051   IW1QN         599 0613
QSO:  7000 RY 2015-02-14 2021 PE2K          599 0052   RV5K          599 0443
QSO:  7000 RY 2015-02-14 2022 PE2K          599 0053   EA3HKA        599 0174
QSO:  7000 RY 2015-02-14 2023 PE2K          599 0054   EA3DUM        599 0121
QSO:  7000 RY 2015-02-14 2027 PE2K          599 0055   UT5EPP        599 0681
QSO:  7000 RY 2015-02-14 2029 PE2K          599 0056   PE1RNA        599 0001
QSO:  7000 RY 2015-02-14 2030 PE2K          599 0057   OM/IT9RGY     599 0626
QSO:  7000 RY 2015-02-14 2032 PE2K          599 0058   EI4GAB        599 0107
QSO:  7000 RY 2015-02-14 2038 PE2K          599 0059   ED2C          599 0462
QSO:  7000 RY 2015-02-14 2040 PE2K          599 0060   UX7QV         599 0455
QSO:  7000 RY 2015-02-14 2041 PE2K          599 0061   EW8QQ         599 0903
QSO:  7000 RY 2015-02-14 2044 PE2K          599 0062   ED1R          599 1280
QSO:  7000 RY 2015-02-14 2045 PE2K          599 0063   RM3DA         599 0084
QSO:  7000 RY 2015-02-14 2047 PE2K          599 0064   YO7CVL        599 0528
QSO:  7000 RY 2015-02-14 2048 PE2K          599 0065   UT4HZ         599 0178
QSO:  7000 RY 2015-02-14 2051 PE2K          599 0066   RJ4I          599 0404
QSO:  7000 RY 2015-02-14 2057 PE2K          599 0067   UD6A          599 0211
QSO:  7000 RY 2015-02-14 2059 PE2K          599 0068   EM2G          599 1232
QSO:  7000 RY 2015-02-14 2104 PE2K          599 0069   UW2M          599 1872
QSO:  7000 RY 2015-02-14 2109 PE2K          599 0070   RM5C          599 0169
