START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DK1AX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 700056
OPERATORS: DK1AX
CLUB: Bavarian Contest Club
NAME: Klaus-Dieter Graef
SOAPBOX:
QSO: 14092 RY 2015-02-14 0531 DK1AX         599 0001   UA9CKP        599 083
QSO: 14083 RY 2015-02-14 0536 DK1AX         599 0002   UT1AA         599 004
QSO: 14079 RY 2015-02-14 0537 DK1AX         599 0003   UR0HQ         599 030
QSO: 14083 RY 2015-02-14 0539 DK1AX         599 0004   ES1O          599 141
QSO: 14085 RY 2015-02-14 0543 DK1AX         599 0005   4Z5KU         599 153
QSO: 14097 RY 2015-02-14 0545 DK1AX         599 0006   UA9CTT        599 047
QSO: 14105 RY 2015-02-14 0546 DK1AX         599 0007   LZ9R          599 178
QSO: 14079 RY 2015-02-14 0549 DK1AX         599 0008   YP0C          599 245
QSO: 14091 RY 2015-02-14 0552 DK1AX         599 0009   UC4C          599 038
QSO: 14096 RY 2015-02-14 0553 DK1AX         599 0010   PT2CM         599 258
QSO: 14087 RY 2015-02-14 0557 DK1AX         599 0011   RW9MZ         599 104
QSO: 14091 RY 2015-02-14 0600 DK1AX         599 0012   RW7M          599 026
QSO: 14102 RY 2015-02-14 0602 DK1AX         599 0013   UR6EA         599 221
QSO: 14101 RY 2015-02-14 0604 DK1AX         599 0014   RW0A          599 181
QSO: 14086 RY 2015-02-14 0608 DK1AX         599 0015   UR4MG         599 151
QSO: 14082 RY 2015-02-14 0608 DK1AX         599 0016   SV1JG         599 072
QSO: 14081 RY 2015-02-14 0609 DK1AX         599 0017   RY6Y          599 364
QSO: 14089 RY 2015-02-14 0611 DK1AX         599 0018   UD6A          599 003
QSO: 14093 RY 2015-02-14 0613 DK1AX         599 0019   RU3FM         599 190
QSO: 14099 RY 2015-02-14 0614 DK1AX         599 0020   SV3DCX        599 187
QSO: 14088 RY 2015-02-14 0617 DK1AX         599 0021   UX1UX         599 205
QSO: 14092 RY 2015-02-14 0620 DK1AX         599 0022   EV1R          599 076
QSO: 14095 RY 2015-02-14 0621 DK1AX         599 0023   RA7A          599 181
QSO: 14096 RY 2015-02-14 0622 DK1AX         599 0024   OH5C          599 059
QSO: 14100 RY 2015-02-14 0623 DK1AX         599 0025   RV3TG         599 099
QSO: 14106 RY 2015-02-14 0625 DK1AX         599 0026   US0MS         599 047
QSO: 14096 RY 2015-02-14 0627 DK1AX         599 0027   LZ7A          599 100
QSO: 14092 RY 2015-02-14 0628 DK1AX         599 0028   RC3C          599 226
QSO: 14091 RY 2015-02-14 0630 DK1AX         599 0029   TM6M          599 117
QSO: 14088 RY 2015-02-14 0631 DK1AX         599 0030   UX7QV         599 106
QSO: 14086 RY 2015-02-14 0631 DK1AX         599 0031   OH2HAN        599 218
QSO: 14086 RY 2015-02-14 0632 DK1AX         599 0032   IZ1ZHG        599 030
QSO: 14080 RY 2015-02-14 0711 DK1AX         599 0033   LZ8E          599 728
QSO: 14081 RY 2015-02-14 0712 DK1AX         599 0034   RO9A          599 034
QSO: 14083 RY 2015-02-14 0713 DK1AX         599 0035   R6KT          599 022
QSO: 14084 RY 2015-02-14 0714 DK1AX         599 0036   UR3CMA        599 081
QSO: 14087 RY 2015-02-14 0715 DK1AX         599 0037   HG5D          599 147
QSO: 14088 RY 2015-02-14 0716 DK1AX         599 0038   LY2NY         599 195
QSO: 14089 RY 2015-02-14 0717 DK1AX         599 0039   R3QN          599 026
QSO: 14091 RY 2015-02-14 0719 DK1AX         599 0040   RK2A          599 043
QSO: 14094 RY 2015-02-14 0723 DK1AX         599 0041   IT9HBT        599 057
QSO: 14095 RY 2015-02-14 0724 DK1AX         599 0042   9A0Z          599 394
QSO: 14097 RY 2015-02-14 0725 DK1AX         599 0043   HG6C          599 047
QSO: 14098 RY 2015-02-14 0726 DK1AX         599 0044   SO4M          599 056
QSO: 14098 RY 2015-02-14 0726 DK1AX         599 0045   IW3RUA        599 106
QSO: 14101 RY 2015-02-14 0728 DK1AX         599 0046   EW8Q          599 308
QSO: 28082 RY 2015-02-14 0732 DK1AX         599 0047   JH7XGN        599 100
QSO: 28083 RY 2015-02-14 0733 DK1AX         599 0048   RA9YN         599 079
QSO: 28086 RY 2015-02-14 0733 DK1AX         599 0049   UW2M          599 737
QSO: 28088 RY 2015-02-14 0734 DK1AX         599 0050   UZ2I          599 082
QSO: 28089 RY 2015-02-14 0735 DK1AX         599 0051   RT0Q          599 345
QSO: 28090 RY 2015-02-14 0737 DK1AX         599 0052   RZ3DC         599 024
QSO: 28093 RY 2015-02-14 0737 DK1AX         599 0053   RW0SR         599 219
QSO: 28104 RY 2015-02-14 0741 DK1AX         599 0054   JE1LFX        599 202
QSO: 28105 RY 2015-02-14 0742 DK1AX         599 0055   UN6LN         599 100
QSO: 28083 RY 2015-02-14 0745 DK1AX         599 0056   TA5FA         599 055
QSO: 28119 RY 2015-02-14 0746 DK1AX         599 0057   H2X           599 040
QSO: 28118 RY 2015-02-14 0747 DK1AX         599 0058   JA6AVT        599 130
QSO: 28113 RY 2015-02-14 0749 DK1AX         599 0059   RA3GZ         599 082
QSO: 28111 RY 2015-02-14 0749 DK1AX         599 0060   RA0AY         599 198
QSO: 28106 RY 2015-02-14 0750 DK1AX         599 0061   JR4OZR        599 278
QSO: 28119 RY 2015-02-14 0751 DK1AX         599 0062   JH4UTP        599 101
QSO: 28082 RY 2015-02-14 0753 DK1AX         599 0063   RT3P          599 117
QSO: 28088 RY 2015-02-14 0757 DK1AX         599 0064   UC8U          599 221
QSO: 28089 RY 2015-02-14 0758 DK1AX         599 0065   UD6A          599 076
QSO: 28095 RY 2015-02-14 0759 DK1AX         599 0066   JA6BZI        599 121
QSO: 28099 RY 2015-02-14 0800 DK1AX         599 0067   RK9UE         599 087
QSO: 28108 RY 2015-02-14 0805 DK1AX         599 0068   UN7TDB        599 168
QSO: 28099 RY 2015-02-14 0806 DK1AX         599 0069   RK9UE         599 090
QSO: 28099 RY 2015-02-14 0807 DK1AX         599 0070   UA4NCI        599 046
QSO: 28107 RY 2015-02-14 0810 DK1AX         599 0071   JA8TR         599 182
QSO: 28092 RY 2015-02-14 0812 DK1AX         599 0072   UD3T          599 071
QSO: 28119 RY 2015-02-14 0818 DK1AX         599 0073   JF1OPL        599 164
QSO: 28116 RY 2015-02-14 0819 DK1AX         599 0074   SV5DKL        599 075
QSO: 28118 RY 2015-02-14 0820 DK1AX         599 0075   RX6BS         599 066
QSO: 28116 RY 2015-02-14 0821 DK1AX         599 0076   JH6WHN        599 105
QSO: 28117 RY 2015-02-14 0822 DK1AX         599 0077   BI4SSB        599 263
QSO: 28122 RY 2015-02-14 0824 DK1AX         599 0078   JA7QVI        599 254
QSO: 28129 RY 2015-02-14 0827 DK1AX         599 0079   HZ1PS         599 168
QSO: 28084 RY 2015-02-14 0829 DK1AX         599 0080   US1Q          599 114
QSO: 28093 RY 2015-02-14 0831 DK1AX         599 0081   RY6Y          599 516
QSO: 28096 RY 2015-02-14 0834 DK1AX         599 0082   RW6CR         599 407
QSO: 28099 RY 2015-02-14 0835 DK1AX         599 0083   9A5Y          599 186
QSO: 28111 RY 2015-02-14 0839 DK1AX         599 0084   RN6MA         599 173
QSO: 28076 RY 2015-02-14 0840 DK1AX         599 0085   JR4GPA        599 114
QSO: 28102 RY 2015-02-14 0842 DK1AX         599 0086   OH7KNM        599 034
QSO: 28078 RY 2015-02-14 0844 DK1AX         599 0087   RK0AZC        599 045
QSO: 28081 RY 2015-02-14 1119 DK1AX         599 0088   UA3PI         599 092
QSO: 28083 RY 2015-02-14 1120 DK1AX         599 0089   RW4W          599 249
QSO: 28085 RY 2015-02-14 1121 DK1AX         599 0090   RW0AJ         599 124
QSO: 28086 RY 2015-02-14 1122 DK1AX         599 0091   RA6GW         599 215
QSO: 28088 RY 2015-02-14 1124 DK1AX         599 0092   OH9UFO        599 099
QSO: 28095 RY 2015-02-14 1124 DK1AX         599 0093   OG8N          599 009
QSO: 28097 RY 2015-02-14 1126 DK1AX         599 0094   RK8I          599 012
QSO: 28084 RY 2015-02-14 1127 DK1AX         599 0095   FG5LA         599 150
QSO: 28086 RY 2015-02-14 1128 DK1AX         599 0096   LA5TFA        599 107
QSO: 28093 RY 2015-02-14 1130 DK1AX         599 0097   RN1ON         599 024
QSO: 28098 RY 2015-02-14 1133 DK1AX         599 0098   TF3AO         599 121
QSO: 28098 RY 2015-02-14 1133 DK1AX         599 0099   DK3T          599 202
QSO: 28099 RY 2015-02-14 1135 DK1AX         599 0100   UA9UX         599 090
QSO: 28100 RY 2015-02-14 1136 DK1AX         599 0101   4K6FO         599 065
QSO: 28102 RY 2015-02-14 1137 DK1AX         599 0102   R4CO          599 394
QSO: 28102 RY 2015-02-14 1139 DK1AX         599 0103   CT3FQ         599 250
QSO: 28108 RY 2015-02-14 1144 DK1AX         599 0104   RM4I          599 620
QSO: 28111 RY 2015-02-14 1145 DK1AX         599 0105   ZR9C          599 117
QSO: 28114 RY 2015-02-14 1147 DK1AX         599 0106   YV1KK         599 085
QSO: 28118 RY 2015-02-14 1149 DK1AX         599 0107   RU4SO         599 084
QSO: 28119 RY 2015-02-14 1150 DK1AX         599 0108   RJ4I          599 282
QSO: 28114 RY 2015-02-14 1156 DK1AX         599 0109   RX3RZ         599 045
QSO: 28115 RY 2015-02-14 1157 DK1AX         599 0110   RC7A          599 270
QSO: 28079 RY 2015-02-14 1159 DK1AX         599 0111   RN4SN         599 162
