START-OF-LOG: 3.0
LOCATION: AL
CALLSIGN: NN4MM
CLUB: ALABAMA CONTEST GROUP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2059783
OPERATORS: AA4YL KA4PKB WX4MM K4IQJ AD0DQ WA4CQG
SOAPBOX: Visited by club members, WB4LNM and his wife and KE4COL and his son.
SOAPBOX: Wonderful contest with good club participation. The Tennedyne Log:
SOAPBOX: Periodic antenna worked flawlessly and the 15 meter opening on Sunday
SOAPBOX: was great.
SOAPBOX: Did not do as well as last year, but we lost Darrell,
SOAPBOX: K9MUG this year. Darrell passd away late last year and he was
SOAPBOX: outstanding on 40 meters. Darrell started NN4MM (EALA DX CLUB) a few
SOAPBOX: years ago and we have revived the callsign. We will use it as often as
SOAPBOX: possible.
SOAPBOX: Thanks for all of the contacts and repeats.
NAME: EALA DX Club
CREATED-BY: N1MM Logger+ 1.0.4698.0
QSO: 14091 RY 2015-02-14 0000 NN4MM         599 0001   AB3TM         599 0001   0
QSO: 14092 RY 2015-02-14 0001 NN4MM         599 0002   WQ6K          599 0003   0
QSO: 14093 RY 2015-02-14 0002 NN4MM         599 0003   AI9P          599 0001   0
QSO: 14098 RY 2015-02-14 0002 NN4MM         599 0004   W3FIZ         599 0001   0
QSO: 14099 RY 2015-02-14 0003 NN4MM         599 0005   CE4SFG        599 0003   0
QSO: 14102 RY 2015-02-14 0004 NN4MM         599 0006   LT0H          599 0003   0
QSO: 14079 RY 2015-02-14 0005 NN4MM         599 0007   N0BUI         599 0007   0
QSO: 14080 RY 2015-02-14 0007 NN4MM         599 0008   P49X          599 0017   0
QSO: 14080 RY 2015-02-14 0009 NN4MM         599 0009   VA7AM         599 0010   0
QSO: 14081 RY 2015-02-14 0010 NN4MM         599 0010   DG4UF         599 0005   0
QSO: 14082 RY 2015-02-14 0011 NN4MM         599 0011   K0TLG         599 0016   0
QSO: 14083 RY 2015-02-14 0013 NN4MM         599 0012   W4CV          599 0017   0
QSO: 14089 RY 2015-02-14 0016 NN4MM         599 0013   W1EQ          599 0006   0
QSO: 14090 RY 2015-02-14 0019 NN4MM         599 0014   PT2CM         599 0017   0
QSO: 14092 RY 2015-02-14 0022 NN4MM         599 0015   VE7IO         599 0012   0
QSO: 14099 RY 2015-02-14 0024 NN4MM         599 0016   CR2X          599 0024   0
QSO: 14090 RY 2015-02-14 0025 NN4MM         599 0017   PT2M          599 0022   0
QSO: 14087 RY 2015-02-14 0027 NN4MM         599 0018   N0NI          599 0029   0
QSO: 14088 RY 2015-02-14 0028 NN4MM         599 0019   NX5O          599 0044   0
QSO: 14090 RY 2015-02-14 0030 NN4MM         599 0020   WW7RY         599 0052   0
QSO: 14096 RY 2015-02-14 0033 NN4MM         599 0021   5C5W          599 0023   0
QSO: 14096 RY 2015-02-14 0036 NN4MM         599 0022   VE2FK         599 0040   0
QSO: 14097 RY 2015-02-14 0037 NN4MM         599 0023   VE2LX         599 0011   0
QSO: 14097 RY 2015-02-14 0038 NN4MM         599 0024   VK6XX         599 0002   0
QSO: 14097 RY 2015-02-14 0039 NN4MM         599 0025   KA4GA         599 0011   0
QSO: 14097 RY 2015-02-14 0039 NN4MM         599 0026   LZ7A          599 0005   0
QSO: 14097 RY 2015-02-14 0041 NN4MM         599 0027   CO2VE         599 0015   0
QSO: 14097 RY 2015-02-14 0041 NN4MM         599 0028   K2DSL         599 0026   0
QSO: 14097 RY 2015-02-14 0042 NN4MM         599 0029   HG5D          599 0014   0
QSO: 14097 RY 2015-02-14 0044 NN4MM         599 0030   VE2EBK        599 0022   0
QSO: 14097 RY 2015-02-14 0044 NN4MM         599 0031   KF2O          599 0021   0
QSO: 14097 RY 2015-02-14 0046 NN4MM         599 0032   K2YG          599 0021   0
QSO: 14097 RY 2015-02-14 0046 NN4MM         599 0033   KS2G          599 0010   0
QSO: 14097 RY 2015-02-14 0047 NN4MM         599 0034   AK3V          599 0004   0
QSO: 14097 RY 2015-02-14 0048 NN4MM         599 0035   WA1DRQ        599 0017   0
QSO: 14097 RY 2015-02-14 0049 NN4MM         599 0036   AD7XG         599 0013   0
QSO: 14097 RY 2015-02-14 0050 NN4MM         599 0037   W2JV          599 0013   0
QSO: 14097 RY 2015-02-14 0050 NN4MM         599 0038   AB1J          599 0026   0
QSO: 14097 RY 2015-02-14 0052 NN4MM         599 0039   CT3FW         599 0006   0
QSO: 14097 RY 2015-02-14 0053 NN4MM         599 0040   VA3VF         599 0010   0
QSO: 14097 RY 2015-02-14 0054 NN4MM         599 0041   M0TTB         599 0005   0
QSO: 14097 RY 2015-02-14 0054 NN4MM         599 0042   K6PBF         599 0017   0
QSO: 14097 RY 2015-02-14 0055 NN4MM         599 0043   AA1IL         599 0022   0
QSO: 14097 RY 2015-02-14 0057 NN4MM         599 0044   V31YN         599 0018   0
QSO: 14097 RY 2015-02-14 0057 NN4MM         599 0045   N1FTP         599 0004   0
