START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OG0Z
CLUB: None
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3400848
OPERATORS: OH9MM
NAME: Radiosporting team ry
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2015-02-14 0533 OG0Z          599 0001   RW0A          599 0255
QSO: 21087 RY 2015-02-14 0536 OG0Z          599 0002   ES5RY         599 0016
QSO: 21084 RY 2015-02-14 0536 OG0Z          599 0003   BV1EK         599 0244
QSO: 21080 RY 2015-02-14 0537 OG0Z          599 0004   EM0I          599 0371
QSO: 21082 RY 2015-02-14 0538 OG0Z          599 0005   UW2M          599 0523
QSO: 21083 RY 2015-02-14 0538 OG0Z          599 0006   UA6CE         599 0030
QSO: 21086 RY 2015-02-14 0539 OG0Z          599 0007   JA2AXB        599 0076
QSO: 21088 RY 2015-02-14 0541 OG0Z          599 0008   JE3TAT        599 0048
QSO: 21088 RY 2015-02-14 0542 OG0Z          599 0009   JJ5HUD        599 0127
QSO: 21088 RY 2015-02-14 0542 OG0Z          599 0010   JO7KMB        599 0092
QSO: 21088 RY 2015-02-14 0544 OG0Z          599 0011   JH3DMQ        599 0058
QSO: 21088 RY 2015-02-14 0545 OG0Z          599 0012   7N2UQC        599 0145
QSO: 21088 RY 2015-02-14 0546 OG0Z          599 0013   JO3PSJ        599 0072
QSO: 21088 RY 2015-02-14 0547 OG0Z          599 0014   RX0SC         599 0033
QSO: 21088 RY 2015-02-14 0547 OG0Z          599 0015   JE1VDN        599 0025
QSO: 21088 RY 2015-02-14 0548 OG0Z          599 0016   JA6BVU        599 0018
QSO: 21088 RY 2015-02-14 0549 OG0Z          599 0017   JK8PBO        599 0086
QSO: 21088 RY 2015-02-14 0549 OG0Z          599 0018   JA8EOT        599 0014
QSO: 21088 RY 2015-02-14 0550 OG0Z          599 0019   RK9AK         599 0024
QSO: 21088 RY 2015-02-14 0551 OG0Z          599 0020   7K4VPV        599 0052
QSO: 21088 RY 2015-02-14 0552 OG0Z          599 0021   JR1EVO        599 0098
QSO: 21088 RY 2015-02-14 0552 OG0Z          599 0022   JA1VZO        599 0028
QSO: 21088 RY 2015-02-14 0553 OG0Z          599 0023   UA0CA         599 0301
QSO: 21088 RY 2015-02-14 0554 OG0Z          599 0024   JA8TR         599 0118
QSO: 21088 RY 2015-02-14 0554 OG0Z          599 0025   JH1CTV        599 0060
QSO: 21088 RY 2015-02-14 0556 OG0Z          599 0026   7L2MDI        599 0043
QSO: 21088 RY 2015-02-14 0557 OG0Z          599 0027   JA6FHF        599 0063
QSO: 21088 RY 2015-02-14 0557 OG0Z          599 0028   UA4HBM        599 0129
QSO: 21088 RY 2015-02-14 0558 OG0Z          599 0029   RW0BT         599 0027
QSO: 21088 RY 2015-02-14 0558 OG0Z          599 0030   JA0NFP        599 0047
QSO: 21088 RY 2015-02-14 0559 OG0Z          599 0031   UA6LJB        599 0040
QSO: 21088 RY 2015-02-14 0600 OG0Z          599 0032   JO1LVZ        599 0094
QSO: 21088 RY 2015-02-14 0601 OG0Z          599 0033   JE1GZB        599 0052
QSO: 21088 RY 2015-02-14 0602 OG0Z          599 0034   YB1BRS        599 0045
QSO: 21088 RY 2015-02-14 0603 OG0Z          599 0035   JN3SAC        599 0120
QSO: 21088 RY 2015-02-14 0603 OG0Z          599 0036   JR2MVC        599 0039
QSO: 21088 RY 2015-02-14 0604 OG0Z          599 0037   JF2IWL        599 0012
QSO: 21088 RY 2015-02-14 0605 OG0Z          599 0038   YB1LZ         599 0086
QSO: 21088 RY 2015-02-14 0606 OG0Z          599 0039   JR4VEV        599 0131
QSO: 21088 RY 2015-02-14 0606 OG0Z          599 0040   JA8CJY        599 0016
QSO: 21088 RY 2015-02-14 0608 OG0Z          599 0041   VK3JA         599 0137
QSO: 21088 RY 2015-02-14 0609 OG0Z          599 0042   YL2QV         599 0022
QSO: 21088 RY 2015-02-14 0610 OG0Z          599 0043   BI4SSB        599 0200
QSO: 21088 RY 2015-02-14 0610 OG0Z          599 0044   JA0LNN/1      599 0024
QSO: 21088 RY 2015-02-14 0611 OG0Z          599 0045   HS3LSE        599 0094
QSO: 21088 RY 2015-02-14 0611 OG0Z          599 0046   JF1HJZ        599 0060
QSO: 21088 RY 2015-02-14 0612 OG0Z          599 0047   JA3KKE        599 0005
QSO: 21088 RY 2015-02-14 0613 OG0Z          599 0048   JA1GFB        599 0079
QSO: 21088 RY 2015-02-14 0614 OG0Z          599 0049   JA4DZ         599 0006
QSO: 21088 RY 2015-02-14 0615 OG0Z          599 0050   R9FM          599 0035
QSO: 21088 RY 2015-02-14 0616 OG0Z          599 0051   JA8IDS        599 0087
QSO: 21088 RY 2015-02-14 0616 OG0Z          599 0052   BH7PFH        599 0056
QSO: 21088 RY 2015-02-14 0617 OG0Z          599 0053   JA1UXJ        599 0035
QSO: 21088 RY 2015-02-14 0618 OG0Z          599 0054   JI1LNR        599 0016
QSO: 21088 RY 2015-02-14 0619 OG0Z          599 0055   RA9YE         599 0034
QSO: 21088 RY 2015-02-14 0619 OG0Z          599 0056   UW1M          599 0152
QSO: 21088 RY 2015-02-14 0621 OG0Z          599 0057   JR0WZR        599 0026
QSO: 21088 RY 2015-02-14 0621 OG0Z          599 0058   BA7QT         599 0054
QSO: 21088 RY 2015-02-14 0622 OG0Z          599 0059   JL1DLQ        599 0097
QSO: 21088 RY 2015-02-14 0623 OG0Z          599 0060   R9UW          599 0153
QSO: 21088 RY 2015-02-14 0623 OG0Z          599 0061   RZ6MX         599 0039
QSO: 21088 RY 2015-02-14 0624 OG0Z          599 0062   JS1OHI        599 0014
QSO: 21088 RY 2015-02-14 0624 OG0Z          599 0063   JA8IAF        599 0032
QSO: 21088 RY 2015-02-14 0627 OG0Z          599 0064   JP3AZM        599 0010
QSO: 21088 RY 2015-02-14 0627 OG0Z          599 0065   JA2QVP        599 0069
QSO: 21088 RY 2015-02-14 0628 OG0Z          599 0066   JH7XGN        599 0077
