START-OF-LOG: 3.0
CREATED-BY: QARTest 5.1.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW3HXR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 633204
NAME: Bruno Balasso
QSO:  7044 RY 2015-02-14 0618 IW3HXR        599    001 HG7T          599    416
QSO: 14081 RY 2015-02-14 0645 IW3HXR        599    002 RY6Y          599    411
QSO: 14081 RY 2015-02-14 0652 IW3HXR        599    003 HG5D          599    125
QSO: 14081 RY 2015-02-14 0654 IW3HXR        599    004 LY2NY         599    184
QSO: 14081 RY 2015-02-14 0655 IW3HXR        599    005 RV3ZN         599    243
QSO: 14081 RY 2015-02-14 0655 IW3HXR        599    006 R3QN          599    014
QSO: 14081 RY 2015-02-14 0656 IW3HXR        599    007 CT1BXT        599    173
QSO: 14081 RY 2015-02-14 0657 IW3HXR        599    008 YO4AAC        599    047
QSO: 14081 RY 2015-02-14 0659 IW3HXR        599    009 UR6EA         599    274
QSO: 21089 RY 2015-02-14 0712 IW3HXR        599    010 EU2TT         599    020
QSO: 21089 RY 2015-02-14 0739 IW3HXR        599    011 RW0A          599    349
QSO: 21094 RY 2015-02-14 0745 IW3HXR        599    012 UX7QV         599    143
QSO: 21095 RY 2015-02-14 0747 IW3HXR        599    013 RY6Y          599    473
QSO: 21097 RY 2015-02-14 0749 IW3HXR        599    014 RN9SN         599    105
QSO: 21101 RY 2015-02-14 0802 IW3HXR        599    015 YO4DW         599    269
QSO: 21103 RY 2015-02-14 0805 IW3HXR        599    016 US0HZ         599    062
QSO: 21098 RY 2015-02-14 0811 IW3HXR        599    017 UR7GP         599    039
QSO: 14083 RY 2015-02-14 0830 IW3HXR        599    018 RW3YO         599    021
QSO: 14083 RY 2015-02-14 0832 IW3HXR        599    019 LY6A          599    467
QSO: 14083 RY 2015-02-14 0833 IW3HXR        599    020 ON7CFZ        599    012
QSO: 14083 RY 2015-02-14 0835 IW3HXR        599    021 SP4BPH        599    020
QSO: 14083 RY 2015-02-14 0836 IW3HXR        599    022 SN1A          599    164
QSO: 14083 RY 2015-02-14 0837 IW3HXR        599    023 UR0HQ         599    142
QSO: 14083 RY 2015-02-14 0840 IW3HXR        599    024 UT0CK         599    076
QSO: 14083 RY 2015-02-14 0841 IW3HXR        599    025 DF0BLM        599    157
QSO: 14083 RY 2015-02-14 0842 IW3HXR        599    026 SQ3PMX        599    087
QSO: 14083 RY 2015-02-14 0843 IW3HXR        599    027 R4CO          599    081
QSO: 14083 RY 2015-02-14 0843 IW3HXR        599    028 UA6AKD        599    052
QSO: 14083 RY 2015-02-14 0844 IW3HXR        599    029 M0UNI         599    062
QSO: 14083 RY 2015-02-14 0845 IW3HXR        599    030 SP3UY         599    112
QSO: 14083 RY 2015-02-14 0845 IW3HXR        599    031 PA2ALF        599    042
QSO: 14083 RY 2015-02-14 0847 IW3HXR        599    032 US7IS         599    098
QSO: 14083 RY 2015-02-14 0848 IW3HXR        599    033 EW6EN         599    347
QSO: 14083 RY 2015-02-14 0848 IW3HXR        599    034 UR5PG         599    034
QSO: 14083 RY 2015-02-14 0852 IW3HXR        599    035 UR5UBR        599    008
QSO: 14083 RY 2015-02-14 0853 IW3HXR        599    036 S51TA         599    006
QSO: 14083 RY 2015-02-14 0854 IW3HXR        599    037 RX3VF         599    060
QSO: 14083 RY 2015-02-14 0855 IW3HXR        599    038 OM8JP         599    038
QSO: 14083 RY 2015-02-14 0856 IW3HXR        599    039 DG7RO         599    114
QSO: 14083 RY 2015-02-14 0857 IW3HXR        599    040 PE1CPJ        599    117
QSO: 14083 RY 2015-02-14 0900 IW3HXR        599    041 M0OIC         599    017
QSO: 21098 RY 2015-02-14 0908 IW3HXR        599    042 UT8EL         599    382
QSO: 21098 RY 2015-02-14 0911 IW3HXR        599    043 EM2G          599    660
QSO: 21098 RY 2015-02-14 0913 IW3HXR        599    044 UW1M          599    298
QSO: 21098 RY 2015-02-14 0914 IW3HXR        599    045 UY5TE         599    119
QSO: 21097 RY 2015-02-14 0918 IW3HXR        599    046 RU3FM         599    381
QSO: 21095 RY 2015-02-14 0925 IW3HXR        599    047 RW0SR         599    270
QSO: 28108 RY 2015-02-14 0932 IW3HXR        599    048 RM4I          599    501
QSO: 28111 RY 2015-02-14 0935 IW3HXR        599    049 RN6MA         599    206
QSO: 28115 RY 2015-02-14 0938 IW3HXR        599    050 RK2A          599    130
QSO: 28116 RY 2015-02-14 0939 IW3HXR        599    051 IQ2CJ         599    034
QSO: 28117 RY 2015-02-14 0940 IW3HXR        599    052 SV1PMR        599    010
QSO: 28113 RY 2015-02-14 0946 IW3HXR        599    053 IO9Z          599    421
QSO: 28112 RY 2015-02-14 0949 IW3HXR        599    054 RA0AY         599    338
QSO: 28104 RY 2015-02-14 0953 IW3HXR        599    055 UZ2I          599    176
QSO: 28085 RY 2015-02-14 1006 IW3HXR        599    056 RJ4I          599    181
QSO: 28087 RY 2015-02-14 1008 IW3HXR        599    057 RM3DA         599    006
QSO: 14105 RY 2015-02-14 1028 IW3HXR        599    058 ES1QV         599    215
QSO: 14105 RY 2015-02-14 1028 IW3HXR        599    059 SM3PYB        599    042
QSO: 14090 RY 2015-02-14 1035 IW3HXR        599    060 EA3HCJ        599    015
QSO: 14090 RY 2015-02-14 1036 IW3HXR        599    061 LA3LJA        599    035
QSO: 14090 RY 2015-02-14 1037 IW3HXR        599    062 R6KT          599    044
QSO: 14090 RY 2015-02-14 1038 IW3HXR        599    063 DL8NY         599    195
