START-OF-LOG: 2.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: DM2RM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 422037
CREATED-BY: RCKLog V3.27
OPERATORS: DM2RM
CLUB: Rhein Ruhr DX Association
NAME: Ronny Mang
SOAPBOX: TRX: ICOM IC-7600 100W  ANT: FB13 Rotary Dipole + FD4 Windom
SOAPBOX:
QSO: 21124 RY 2015-02-14 1123 DM2RM         599 001    ZM2B          599 400    0
QSO: 21125 RY 2015-02-14 1124 DM2RM         599 002    UC4C          599 064    0
QSO: 21121 RY 2015-02-14 1127 DM2RM         599 003    TA4/OH2HOD    599 080    0
QSO: 21120 RY 2015-02-14 1128 DM2RM         599 004    US0HZ         599 171    0
QSO: 21135 RY 2015-02-14 1603 DM2RM         599 005    EE5H          599 247    0
QSO: 21132 RY 2015-02-14 1603 DM2RM         599 006    K1DG          599 113    0
QSO: 21130 RY 2015-02-14 1605 DM2RM         599 007    K8AJS         599 251    0
QSO: 21119 RY 2015-02-14 1609 DM2RM         599 008    AB0RX         599 789    0
QSO: 21116 RY 2015-02-14 1610 DM2RM         599 009    WR5J          599 174    0
QSO: 21114 RY 2015-02-14 1611 DM2RM         599 010    IW0UWE        599 071    0
QSO: 21112 RY 2015-02-14 1612 DM2RM         599 011    P49X          599 1761   0
QSO: 21110 RY 2015-02-14 1613 DM2RM         599 012    V55V          599 699    0
QSO: 21108 RY 2015-02-14 1615 DM2RM         599 013    IO9Z          599 715    0
QSO: 21104 RY 2015-02-14 1616 DM2RM         599 014    VE7SZ         599 517    0
QSO: 21102 RY 2015-02-14 1618 DM2RM         599 015    AA3B          599 1215   0
QSO: 21088 RY 2015-02-14 1622 DM2RM         599 016    NR4M          599 329    0
QSO: 21087 RY 2015-02-14 1623 DM2RM         599 017    IQ9UI         599 532    0
QSO: 28153 RY 2015-02-14 1626 DM2RM         599 018    W0MU          599 216    0
QSO: 28138 RY 2015-02-14 1630 DM2RM         599 019    WW3S          599 393    0
QSO: 28137 RY 2015-02-14 1630 DM2RM         599 020    W4UK          599 178    0
QSO: 28133 RY 2015-02-14 1632 DM2RM         599 021    KT9L          599 066    0
QSO: 28132 RY 2015-02-14 1633 DM2RM         599 022    WA7LNW        599 120    0
QSO: 28125 RY 2015-02-14 1636 DM2RM         599 023    YV1KK         599 375    0
QSO: 28124 RY 2015-02-14 1637 DM2RM         599 024    NZ3M          599 038    0
QSO: 28122 RY 2015-02-14 1638 DM2RM         599 025    LU7HN         599 024    0
QSO: 28119 RY 2015-02-14 1639 DM2RM         599 026    P49X          599 1835   0
QSO: 28117 RY 2015-02-14 1640 DM2RM         599 027    AB0RX         599 843    0
QSO: 28111 RY 2015-02-14 1643 DM2RM         599 028    KS9W          599 361    0
QSO: 28109 RY 2015-02-14 1645 DM2RM         599 029    KK9A          599 1012   0
QSO: 28108 RY 2015-02-14 1646 DM2RM         599 030    NR4M          599 348    0
QSO: 28106 RY 2015-02-14 1647 DM2RM         599 031    AA3B          599 1257   0
QSO: 28099 RY 2015-02-14 1652 DM2RM         599 032    VE3CX         599 155    0
QSO: 28092 RY 2015-02-14 1655 DM2RM         599 033    AC0C          599 768    0
QSO: 28086 RY 2015-02-14 1658 DM2RM         599 034    KN5TX         599 450    0
QSO: 28085 RY 2015-02-14 1659 DM2RM         599 035    NC0DX         599 857    0
QSO: 28083 RY 2015-02-14 1701 DM2RM         599 036    NE3H          599 293    0
QSO: 28125 RY 2015-02-14 1703 DM2RM         599 037    W4UEF         599 074    0
QSO: 28116 RY 2015-02-14 1705 DM2RM         599 038    KN5S          599 074    0
QSO: 28115 RY 2015-02-14 1706 DM2RM         599 039    W9ILY         599 344    0
QSO: 28111 RY 2015-02-14 1709 DM2RM         599 040    KD0FW         599 278    0
QSO: 28106 RY 2015-02-14 1712 DM2RM         599 041    VY2LI         599 146    0
QSO: 28103 RY 2015-02-14 1715 DM2RM         599 042    W1AN          599 394    0
QSO: 28101 RY 2015-02-14 1717 DM2RM         599 043    WQ6K          599 549    0
QSO: 28087 RY 2015-02-14 1722 DM2RM         599 044    HK1NA         599 1100   0
QSO: 28083 RY 2015-02-14 1723 DM2RM         599 045    C6AKQ         599 245    0
QSO: 28080 RY 2015-02-14 1725 DM2RM         599 046    W6WRT         599 109    0
QSO: 28120 RY 2015-02-14 1732 DM2RM         599 047    VE2FU         599 256    0
QSO: 28114 RY 2015-02-14 1733 DM2RM         599 048    NB3R          599 139    0
QSO: 28092 RY 2015-02-14 1738 DM2RM         599 049    N7ESU         599 138    0
QSO: 28084 RY 2015-02-14 1740 DM2RM         599 050    VC7G          599 154    0
QSO: 21129 RY 2015-02-14 1744 DM2RM         599 051    VA3DF         599 402    0
QSO: 21127 RY 2015-02-14 1745 DM2RM         599 052    AE1P          599 327    0
QSO: 21126 RY 2015-02-14 1748 DM2RM         599 053    K9NR          599 557    0
QSO: 21123 RY 2015-02-14 1749 DM2RM         599 054    VA7ST         599 164    0
QSO: 21116 RY 2015-02-14 1751 DM2RM         599 055    K2NV          599 152    0
QSO: 14119 RY 2015-02-14 1758 DM2RM         599 056    VC7G          599 398    0
QSO: 14116 RY 2015-02-14 1759 DM2RM         599 057    AB2ZY         599 025    0
QSO: 14114 RY 2015-02-14 1759 DM2RM         599 058    EB1EB         599 079    0
QSO: 14110 RY 2015-02-14 1800 DM2RM         599 059    ON6NL         599 337    0
QSO: 14101 RY 2015-02-14 1802 DM2RM         599 060    IW3RUA        599 485    0
QSO:  7063 RY 2015-02-14 1807 DM2RM         599 061    SM5FUG        599 227    0
QSO:  7061 RY 2015-02-14 1808 DM2RM         599 062    OQ6A          599 572    0
QSO:  7039 RY 2015-02-14 1811 DM2RM         599 063    S50A          599 613    0
QSO: 14122 RY 2015-02-14 1813 DM2RM         599 064    OH5C          599 526    0
QSO: 14109 RY 2015-02-14 1815 DM2RM         599 065    VE2GSO        599 433    0
QSO: 14103 RY 2015-02-14 1819 DM2RM         599 066    UD6A          599 569    0
QSO: 14102 RY 2015-02-14 1820 DM2RM         599 067    CR2X          599 742    0
QSO: 14100 RY 2015-02-14 1821 DM2RM         599 068    KK9A          599 1144   0
QSO: 14087 RY 2015-02-14 1823 DM2RM         599 069    EA5EJ         599 376    0
QSO: 14081 RY 2015-02-14 1824 DM2RM         599 070    EH5ANT        599 358    0
QSO: 14078 RY 2015-02-14 1825 DM2RM         599 071    KH7XX         599 277    0
QSO: 14107 RY 2015-02-14 1833 DM2RM         599 072    7Z1SJ         599 236    0
QSO:  7071 RY 2015-02-14 1837 DM2RM         599 073    OM7KW         599 481    0
QSO:  7070 RY 2015-02-14 1838 DM2RM         599 074    EE5H          599 294    0
QSO:  7068 RY 2015-02-14 1839 DM2RM         599 075    LX8M          599 691    0
QSO:  7066 RY 2015-02-14 1840 DM2RM         599 076    2E0SQL        599 113    0
QSO:  7065 RY 2015-02-14 1841 DM2RM         599 077    SV3DCX        599 535    0
QSO:  7064 RY 2015-02-14 1842 DM2RM         599 078    LN5O          599 133    0
QSO:  7063 RY 2015-02-14 1842 DM2RM         599 079    SX2AG         599 365    0
QSO:  7062 RY 2015-02-14 1845 DM2RM         599 080    3Z90IARU      599 502    0
QSO:  7061 RY 2015-02-14 1847 DM2RM         599 081    RY6Y          599 1162   0
QSO:  7060 RY 2015-02-14 1848 DM2RM         599 082    LX7X          599 116    0
QSO:  7059 RY 2015-02-14 1848 DM2RM         599 083    RJ4I          599 366    0
QSO:  7058 RY 2015-02-14 1849 DM2RM         599 084    OG30OJ        599 645    0
QSO:  7057 RY 2015-02-14 1851 DM2RM         599 085    SA3V          599 079    0
QSO:  7056 RY 2015-02-14 1852 DM2RM         599 086    HA8BT         599 275    0
QSO:  7055 RY 2015-02-14 1853 DM2RM         599 087    ED2C          599 367    0
QSO:  7054 RY 2015-02-14 1853 DM2RM         599 088    UT8IT         599 192    0
QSO:  7053 RY 2015-02-14 1854 DM2RM         599 089    F8KKH         599 190    0
QSO:  7052 RY 2015-02-14 1855 DM2RM         599 090    RK2A          599 417    0
QSO:  7050 RY 2015-02-14 1857 DM2RM         599 091    EA1BD         599 557    0
QSO:  7049 RY 2015-02-14 1858 DM2RM         599 092    UA1AFZ        599 455    0
QSO:  7049 RY 2015-02-14 1858 DM2RM         599 093    DP5M          599 701    0
QSO:  7048 RY 2015-02-14 1859 DM2RM         599 094    S51A          599 474    0
QSO:  7046 RY 2015-02-14 1900 DM2RM         599 095    UZ5U          599 135    0
QSO:  7041 RY 2015-02-14 1903 DM2RM         599 096    EM0I          599 1200   0
QSO:  7037 RY 2015-02-14 1904 DM2RM         599 097    IW4EGX        599 476    0
QSO:  7036 RY 2015-02-14 1905 DM2RM         599 098    HB9RB         599 154    0
QSO:  7074 RY 2015-02-14 1906 DM2RM         599 099    RN3Z          599 183    0
QSO:  7073 RY 2015-02-14 1908 DM2RM         599 100    4K6FO         599 137    0
QSO:  7072 RY 2015-02-14 1909 DM2RM         599 101    JR4OZR        599 505    0
QSO:  7068 RY 2015-02-14 1910 DM2RM         599 102    2E0AOZ        599 199    0
QSO:  7079 RY 2015-02-14 2150 DM2RM         599 103    SP5OXJ        599 047    0
QSO:  7073 RY 2015-02-14 2152 DM2RM         599 104    M7T           599 451    0
QSO:  7071 RY 2015-02-14 2152 DM2RM         599 105    YO4DW         599 608    0
QSO:  7069 RY 2015-02-14 2153 DM2RM         599 106    RT9S          599 663    0
QSO:  7068 RY 2015-02-14 2154 DM2RM         599 107    LA5TFA        599 301    0
QSO:  7067 RY 2015-02-14 2155 DM2RM         599 108    HA6NL         599 432    0
