START-OF-LOG: 3.0
CREATED-BY: QARTest 5.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IK1RGK
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 22800
NAME: Aldo Dal Passo
CLUB: ITALIAN CONTEST CLUB
SOAPBOX: Poche ore a disposizione, peccato sarà per la prossima 73
QSO: 14082 RY 2015-02-14 1130 IK1RGK        599    001 IK8SEU        599    062
QSO: 14083 RY 2015-02-14 1131 IK1RGK        599    002 EH5ANT        599    123
QSO: 14084 RY 2015-02-14 1132 IK1RGK        599    003 F4ERS         599    236
QSO: 14085 RY 2015-02-14 1136 IK1RGK        599    004 YO5OHY        599    101
QSO: 14086 RY 2015-02-14 1138 IK1RGK        599    005 DG4UF         599    206
QSO: 14087 RY 2015-02-14 1144 IK1RGK        599    006 5C5W          599    373
QSO: 14088 RY 2015-02-14 1145 IK1RGK        599    007 EA3HCJ        599    025
QSO: 14088 RY 2015-02-14 1146 IK1RGK        599    008 SP8LXE        599    030
QSO: 14088 RY 2015-02-14 1147 IK1RGK        599    009 OM4O          599    161
QSO: 14092 RY 2015-02-14 1221 IK1RGK        599    010 TM6M          599    518
QSO: 14095 RY 2015-02-14 1224 IK1RGK        599    011 W1EQ          599    011
QSO: 14095 RY 2015-02-14 1225 IK1RGK        599    012 SP9BGL        599    065
QSO: 14095 RY 2015-02-14 1225 IK1RGK        599    013 SP9BGL        599    012
QSO: 14095 RY 2015-02-14 1226 IK1RGK        599    014 Q9CTS         599    086
QSO: 14095 RY 2015-02-14 1227 IK1RGK        599    015 WJ2D          599    196
QSO: 14095 RY 2015-02-14 1231 IK1RGK        599    016 9A6OY         599    012
QSO: 14095 RY 2015-02-14 1232 IK1RGK        599    017 OH2BV         599    005
QSO: 14095 RY 2015-02-14 1239 IK1RGK        599    018 YO4ATW        599    062
QSO: 14095 RY 2015-02-14 1242 IK1RGK        599    019 UR4U          599    124
QSO: 14095 RY 2015-02-14 1242 IK1RGK        599    020 VA3DF         599    171
QSO: 14095 RY 2015-02-14 1243 IK1RGK        599    021 SP4CJA        599    213
QSO: 14095 RY 2015-02-14 1244 IK1RGK        599    022 HA6I          599    142
QSO: 14095 RY 2015-02-14 1245 IK1RGK        599    023 RU5TT         599    325
QSO: 14095 RY 2015-02-14 1246 IK1RGK        599    024 RN5AA         599    253
QSO: 14095 RY 2015-02-14 1248 IK1RGK        599    025 UA4SJO        599    108
QSO: 14095 RY 2015-02-14 1249 IK1RGK        599    026 SP5TAZ        599    114
QSO: 14095 RY 2015-02-14 1250 IK1RGK        599    027 YU1RH         599    037
QSO: 14095 RY 2015-02-14 1251 IK1RGK        599    028 UT8AS         599    046
QSO: 14095 RY 2015-02-14 1253 IK1RGK        599    029 IZ1ZHG        599    021
QSO: 14097 RY 2015-02-14 1259 IK1RGK        599    030 OH5C          599    365
QSO: 14101 RY 2015-02-14 1301 IK1RGK        599    031 UT8IO         599    586
QSO: 14103 RY 2015-02-14 1302 IK1RGK        599    032 UV5U          599    315
QSO: 14108 RY 2015-02-14 1304 IK1RGK        599    033 IZ7ECL        599    178
QSO: 14108 RY 2015-02-14 1305 IK1RGK        599    034 G0SYP         599    014
QSO: 14108 RY 2015-02-14 1305 IK1RGK        599    035 IB2P          599    238
QSO: 14093 RY 2015-02-14 1312 IK1RGK        599    036 UA9CKP        599    452
QSO: 14090 RY 2015-02-14 1317 IK1RGK        599    037 PI4CG         599    301
QSO: 14080 RY 2015-02-14 1318 IK1RGK        599    038 R7CA          599    105
QSO: 14096 RY 2015-02-14 1320 IK1RGK        599    039 SP6GCU        599    111
QSO: 14096 RY 2015-02-14 1323 IK1RGK        599    040 RW3HB         599    004
QSO: 14098 RY 2015-02-14 1329 IK1RGK        599    041 EC5AEZ        599    095
QSO: 14101 RY 2015-02-14 1331 IK1RGK        599    042 EW8QQ         599    604
QSO: 14101 RY 2015-02-14 1333 IK1RGK        599    043 UA6AKD        599    138
QSO: 14101 RY 2015-02-14 1333 IK1RGK        599    044 UT4UFZ        599    105
QSO: 14101 RY 2015-02-14 1334 IK1RGK        599    045 RD3FV         599    106
QSO: 21084 RY 2015-02-14 1338 IK1RGK        599    046 IK2LOL        599    051
QSO: 21082 RY 2015-02-14 1345 IK1RGK        599    047 N0NI          599    027
QSO: 21079 RY 2015-02-14 1348 IK1RGK        599    048 ES5RY         599    485
QSO: 21100 RY 2015-02-14 1351 IK1RGK        599    049 LY19EURO      599    169
QSO: 21100 RY 2015-02-14 1352 IK1RGK        599    050 RA3GZ         599    260
QSO: 21100 RY 2015-02-14 1356 IK1RGK        599    051 US7IS         599    218
QSO: 21104 RY 2015-02-14 1404 IK1RGK        599    052 EE7Y          599    388
QSO: 21104 RY 2015-02-14 1406 IK1RGK        599    053 GM9V          599    297
QSO: 21110 RY 2015-02-14 1434 IK1RGK        599    054 V55V          599    584
QSO: 21104 RY 2015-02-14 1437 IK1RGK        599    055 GM9N          599    325
QSO: 21103 RY 2015-02-14 1438 IK1RGK        599    056 YL2QV         599    599
QSO: 14091 RY 2015-02-14 1500 IK1RGK        599    057 YL390UI       599    426
QSO: 14091 RY 2015-02-14 1501 IK1RGK        599    058 RM4I          599    809
QSO: 21101 RY 2015-02-15 1215 IK1RGK        599    059 RC7A          599    590
QSO: 21084 RY 2015-02-15 1220 IK1RGK        599    060 OG0Z          599   1388
QSO: 21082 RY 2015-02-15 1221 IK1RGK        599    061 ZV2K          599   8327
QSO: 21118 RY 2015-02-15 1224 IK1RGK        599    062 G3TXF         599    459
QSO: 21118 RY 2015-02-15 1225 IK1RGK        599    063 TA4/OH2HOD    599    209
QSO: 21118 RY 2015-02-15 1225 IK1RGK        599    064 UA6CE         599    584
QSO: 21118 RY 2015-02-15 1226 IK1RGK        599    065 LA9DAA        599    599
QSO: 21118 RY 2015-02-15 1228 IK1RGK        599    066 K3WW          599    758
QSO: 21118 RY 2015-02-15 1229 IK1RGK        599    067 UR6EA         599    939
QSO: 21118 RY 2015-02-15 1230 IK1RGK        599    068 LZ9R          599   1092
QSO: 21118 RY 2015-02-15 1231 IK1RGK        599    069 UX1UX         599    830
QSO: 21119 RY 2015-02-15 1235 IK1RGK        599    070 N2MM          599    908
QSO: 21122 RY 2015-02-15 1236 IK1RGK        599    071 GM5M          599    579
QSO: 21125 RY 2015-02-15 1238 IK1RGK        599    072 R5ACQ         599    440
QSO: 21125 RY 2015-02-15 1239 IK1RGK        599    073 SE4E          599    723
QSO: 21125 RY 2015-02-15 1240 IK1RGK        599    074 VA6ZZZ        599    477
QSO: 21125 RY 2015-02-15 1243 IK1RGK        599    075 EU2TT         599    187
QSO: 21125 RY 2015-02-15 1245 IK1RGK        599    076 SG5G          599    419
QSO: 21126 RY 2015-02-15 1245 IK1RGK        599    077 UP6P          599   1204
QSO: 21127 RY 2015-02-15 1246 IK1RGK        599    078 LN5O          599    308
QSO: 21130 RY 2015-02-15 1249 IK1RGK        599    079 UN7CN         599    227
QSO: 21130 RY 2015-02-15 1253 IK1RGK        599    080 US6CQ         599    681
QSO: 21130 RY 2015-02-15 1254 IK1RGK        599    081 UR1YDD        599    141
QSO: 21130 RY 2015-02-15 1254 IK1RGK        599    082 RA3TT         599    302
QSO: 21130 RY 2015-02-15 1255 IK1RGK        599    083 ND3R          599    133
QSO: 21130 RY 2015-02-15 1255 IK1RGK        599    084 UC6A          599   1010
QSO: 14085 RY 2015-02-15 1300 IK1RGK        599    085 9A1A          599   1165
QSO: 14085 RY 2015-02-15 1303 IK1RGK        599    086 YU5RY         599    832
QSO: 14084 RY 2015-02-15 1305 IK1RGK        599    087 ED2C          599    845
