START-OF-LOG: 3.0
CALLSIGN: HZ1PS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 811920
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19D
NAME: Peter Saunders
OPERATORS: HZ1PS
SOAPBOX: Interesting propagation with Saturday the bands seemngly
SOAPBOX: wide open and then Sunday with some strange QSB.
SOAPBOX: As usual lost a lot of time with a workday on Sunday
SOAPBOX: but still had some great contacts to remember the
SOAPBOX: contest. Thanks to all for the contacts and CQ for
SOAPBOX: sponsoring.
QSO:  7035 RY 2015-02-14 0130 HZ1PS         599    1 RW0A          599 060
QSO:  7037 RY 2015-02-14 0131 HZ1PS         599    2 IO9Z          599 070
QSO:  7041 RY 2015-02-14 0134 HZ1PS         599    3 ER5LL         599 074
QSO:  7042 RY 2015-02-14 0136 HZ1PS         599    4 SP7GIQ        599 144
QSO:  7046 RY 2015-02-14 0140 HZ1PS         599    5 S51A          599 110
QSO:  7047 RY 2015-02-14 0143 HZ1PS         599    6 UT8IT         599 042
QSO:  7048 RY 2015-02-14 0144 HZ1PS         599    7 S50A          599 116
QSO:  7049 RY 2015-02-14 0145 HZ1PS         599    8 LX7I          599 081
QSO:  7051 RY 2015-02-14 0148 HZ1PS         599    9 DP5M          599 121
QSO:  7052 RY 2015-02-14 0149 HZ1PS         599   10 OH2HAN        599 085
QSO:  7053 RY 2015-02-14 0150 HZ1PS         599   11 IW9GTD        599 041
QSO:  7054 RY 2015-02-14 0150 HZ1PS         599   12 K9OM          599 116
QSO:  7054 RY 2015-02-14 0151 HZ1PS         599   13 UX1UX         599 070
QSO:  7055 RY 2015-02-14 0152 HZ1PS         599   14 NG1G          599 118
QSO:  7055 RY 2015-02-14 0153 HZ1PS         599   15 R7MM          599 080
QSO:  7056 RY 2015-02-14 0155 HZ1PS         599   16 RU3FM         599 049
QSO:  7056 RY 2015-02-14 0156 HZ1PS         599   17 N0NI          599 099
QSO:  7057 RY 2015-02-14 0159 HZ1PS         599   18 W3LL          599 114
QSO:  7058 RY 2015-02-14 0200 HZ1PS         599   19 LY8O          599 126
QSO:  7059 RY 2015-02-14 0201 HZ1PS         599   20 OK6W          599 127
QSO:  7060 RY 2015-02-14 0202 HZ1PS         599   21 EA5RS         599 160
QSO:  7061 RY 2015-02-14 0203 HZ1PS         599   22 YO4DW         599 074
QSO:  7063 RY 2015-02-14 0204 HZ1PS         599   23 IZ4AFW        599 098
QSO:  7064 RY 2015-02-14 0205 HZ1PS         599   24 KK9A          599 178
QSO:  7064 RY 2015-02-14 0207 HZ1PS         599   25 UA9MA         599 037
QSO:  7065 RY 2015-02-14 0207 HZ1PS         599   26 OQ6A          599 112
QSO:  7066 RY 2015-02-14 0208 HZ1PS         599   27 SZ1A          599 124
QSO:  7067 RY 2015-02-14 0209 HZ1PS         599   28 YU1KT         599 072
QSO:  7069 RY 2015-02-14 0210 HZ1PS         599   29 HB9ODP        599 028
QSO:  7070 RY 2015-02-14 0211 HZ1PS         599   30 HB9AVK        599 036
QSO:  7072 RY 2015-02-14 0212 HZ1PS         599   31 LZ9R          599 095
QSO:  7073 RY 2015-02-14 0213 HZ1PS         599   32 YP0C          599 111
QSO:  7081 RY 2015-02-14 0217 HZ1PS         599   33 KF2O          599 091
QSO:  7082 RY 2015-02-14 0219 HZ1PS         599   34 NF2RS         599 099
QSO:  7085 RY 2015-02-14 0220 HZ1PS         599   35 DJ6TK         599 076
QSO:  7090 RY 2015-02-14 0222 HZ1PS         599   36 NY6DX         599 085
