START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K0PY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K0PY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2012.
QSO: 21010 CW 2012-05-26 0005 K0PY          599 NF6A          599 8
QSO: 21011 CW 2012-05-26 0006 K0PY          599 002 9A1A          599 0013
QSO: 21011 CW 2012-05-26 0007 K0PY          599 0003 YL2KO         599 0016
QSO: 21012 CW 2012-05-26 0008 K0PY          599 004 LZ9W          599 0017
QSO: 21014 CW 2012-05-26 0010 K0PY          599 0005 WA7LNW        599 0011
QSO: 21016 CW 2012-05-26 0013 K0PY          599 0006 VE1OP         599 0035
QSO: 21000 CW 2012-05-26 0014 K0PY          599 0007 LS1D          599 0028
QSO: 21005 CW 2012-05-26 0015 K0PY          599 0008 LO2F          599 0043
QSO: 21020 CW 2012-05-26 0021 K0PY          599 0010 HK1NA         599 0062
QSO: 21000 CW 2012-05-26 0022 K0PY          599 11 HD2A          599 50
QSO: 21024 CW 2012-05-26 0023 K0PY          599 012 PT5T          599 0064
QSO: 21026 CW 2012-05-26 0025 K0PY          599 013 CR3A          599 0068
QSO: 21000 CW 2012-05-26 0026 K0PY          599 0014 JA0FVU        599 0029
QSO: 21028 CW 2012-05-26 0027 K0PY          599 015 CR6K          599 0061
QSO: 21030 CW 2012-05-26 0028 K0PY          599 0016 7J1YAJ        599 0050
QSO: 21031 CW 2012-05-26 0030 K0PY          599 017 KL7RA         599 0070
QSO: 21033 CW 2012-05-26 0032 K0PY          599 0018 NR6O          599 0067
QSO: 21036 CW 2012-05-26 0034 K0PY          599 019 EE8X          599 0080
QSO: 21039 CW 2012-05-26 0034 K0PY          599 0020 CE3CT         599 0057
QSO: 21041 CW 2012-05-26 0038 K0PY          599 22 KY0W          599 62
