START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: G3JDT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G3JDT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2012.
QSO:  7000 CW 2012-05-26 0015 G3JDT         599 UN0L          599 35
QSO:  7001 CW 2012-05-26 0017 G3JDT         599 002 K0DQ          599 0040
QSO:  7003 CW 2012-05-26 0018 G3JDT         599 3 WC1M          599 33
QSO:  7000 CW 2012-05-26 0020 G3JDT         599 004 NN1N          599 43
QSO:  7004 CW 2012-05-26 0021 G3JDT         599 005 EF8M          599 0056
QSO:  7005 CW 2012-05-26 0022 G3JDT         599 6 RT4F          599 75
QSO:  7007 CW 2012-05-26 0026 G3JDT         599 0007 YL3FT         599 0038
QSO:  7009 CW 2012-05-26 0028 G3JDT         599 008 UA2KW         599 57
QSO:  7009 CW 2012-05-26 0030 G3JDT         599 9 S56X          599 47
QSO:  7012 CW 2012-05-26 0032 G3JDT         599 0010 9A5MT         599 0060
QSO:  7012 CW 2012-05-26 0033 G3JDT         599 0011 YT1R          599 0066
QSO:  7017 CW 2012-05-26 0036 G3JDT         599 13 6V7S          599 57
QSO:  7017 CW 2012-05-26 0040 G3JDT         599 014 A73A          599 0068
QSO:  7018 CW 2012-05-26 0041 G3JDT         599 015 UP2L          599 0069
QSO:  7018 CW 2012-05-26 0042 G3JDT         599 016 ED1R          599 0080
QSO:  7020 CW 2012-05-26 0046 G3JDT         599 0017 PZ5P          599 0088
QSO:  7021 CW 2012-05-26 0048 G3JDT         599 0018 OK1Z          599 0069
QSO:  7021 CW 2012-05-26 0049 G3JDT         599 0019 KD4D          599 0068
QSO:  7022 CW 2012-05-26 0052 G3JDT         599 020 E7DX          599 0113
QSO:  7023 CW 2012-05-26 0053 G3JDT         599 0021 TK4A          599 0085
QSO:  7024 CW 2012-05-26 0055 G3JDT         599 022 SJ2W          599 0115
QSO:  7025 CW 2012-05-26 0057 G3JDT         599 0023 OM100IG       599 0065
QSO:  7000 CW 2012-05-26 0102 G3JDT         599 0025 YO3FF         599 0042
QSO:  7028 CW 2012-05-26 0104 G3JDT         599 0026 PW7T          599 0098
QSO:  7029 CW 2012-05-26 0111 G3JDT         599 027 OL3Z          599 0116
QSO:  7031 CW 2012-05-26 0113 G3JDT         599 0028 EA6SX         599 0106
QSO:  7030 CW 2012-05-26 0114 G3JDT         599 029 OH0X          599 0123
QSO:  7031 CW 2012-05-26 0115 G3JDT         599 030 LX7I          599 0110
QSO:  7032 CW 2012-05-26 0118 G3JDT         599 31 NY4A          599 134
QSO:  7034 CW 2012-05-26 0119 G3JDT         599 0032 VE3UTT        599 0092
QSO:  7034 CW 2012-05-26 0120 G3JDT         599 033 DQ4W          599 0117
QSO:  7036 CW 2012-05-26 0121 G3JDT         599 0034 IK2HDF        599 0099
QSO:  7036 CW 2012-05-26 0123 G3JDT         599 035 VE3EJ         599 0153
QSO:  7037 CW 2012-05-26 0124 G3JDT         599 036 LZ7S          599 0096
QSO:  7038 CW 2012-05-26 0129 G3JDT         599 037 NQ4I          599 0127
QSO:  7041 CW 2012-05-26 0130 G3JDT         599 0038 SW8A          599 0118
QSO:  7042 CW 2012-05-26 0133 G3JDT         599 39 VC3O          599 159
QSO:  7043 CW 2012-05-26 0135 G3JDT         599 040 OH8X          599 0155
QSO:  7044 CW 2012-05-26 0136 G3JDT         599 041 SO9Q          599 0156
QSO:  7045 CW 2012-05-26 0137 G3JDT         599 042 4L0A          599 0206
QSO:  7045 CW 2012-05-26 0139 G3JDT         599 043 KP2M          599 0199
QSO:  7046 CW 2012-05-26 0142 G3JDT         599 0044 ST2AR         599 0190
QSO:  7049 CW 2012-05-26 0145 G3JDT         599 045 CQ3B          599 0183
QSO:  7001 CW 2012-05-26 0152 G3JDT         599 0047 NU2F          599 0228
QSO:  7061 CW 2012-05-26 0153 G3JDT         599 0046 EN1C          599 0132
QSO:  7001 CW 2012-05-26 0157 G3JDT         599 048 K1LZ          599 0239
QSO:  7006 CW 2012-05-26 0159 G3JDT         599 0049 P40H          599 0228
QSO: 14009 CW 2012-05-26 0212 G3JDT         599 0051 LS1D          599 0136
QSO:  7011 CW 2012-05-26 0725 G3JDT         599 053 GM0F          599 0914
QSO:  7015 CW 2012-05-26 0726 G3JDT         599 0054 HB9CIC        599 0181
QSO: 21019 CW 2012-05-26 0734 G3JDT         599 0055 HK1NA         599 0853
QSO: 21027 CW 2012-05-26 0737 G3JDT         599 056 A65BD         599 0489
QSO: 21000 CW 2012-05-26 0742 G3JDT         599 057 JR1AIB        599 492
QSO: 14032 CW 2012-05-26 0754 G3JDT         599 058 FM5CD         599 0738
QSO: 14038 CW 2012-05-26 0757 G3JDT         599 059 F5KEQ         599 0258
QSO: 14050 CW 2012-05-26 0803 G3JDT         599 060 LY7A          599 714
QSO: 14058 CW 2012-05-26 0806 G3JDT         599 0062 PA73N         599 0517
QSO: 14059 CW 2012-05-26 0810 G3JDT         599 0063 NP4Z          599 0381
QSO: 14018 CW 2012-05-26 0824 G3JDT         599 0064 RU9LA         599 0040
QSO: 21002 CW 2012-05-26 0830 G3JDT         599 065 ZC4LI         599 0291
QSO: 21039 CW 2012-05-26 0846 G3JDT         599 066 HB0/DF5AU     599 0203
QSO: 21000 CW 2012-05-26 0851 G3JDT         599 067 KP2M          599 1102
QSO: 28000 CW 2012-05-26 0900 G3JDT         599 068 3V8BB         599 0727
QSO: 21011 CW 2012-05-26 0912 G3JDT         599 0069 7J1YAJ        599 0697
QSO: 21019 CW 2012-05-26 0921 G3JDT         599 070 B1Z           599 0461
QSO: 21014 CW 2012-05-26 0949 G3JDT         599 071 LN3Z          599 0798
QSO: 21000 CW 2012-05-26 1008 G3JDT         599 72 EX2A          599 376
QSO: 21004 CW 2012-05-26 1010 G3JDT         599 0022 R0QA          599 0227
QSO: 28000 CW 2012-05-26 1028 G3JDT         599 0074 PW7T          599 0103
QSO: 28000 CW 2012-05-26 1051 G3JDT         599 0075 PY2NY         599 0451
QSO: 28037 CW 2012-05-26 1059 G3JDT         599 0076 AY5F          599 0235
QSO: 28000 CW 2012-05-26 1102 G3JDT         599 077 C4Z           599 277
QSO: 28004 CW 2012-05-26 1221 G3JDT         599 0078 HK1NA         599 0403
QSO: 28001 CW 2012-05-26 1223 G3JDT         599 0079 NR4M          599 0117
QSO: 28015 CW 2012-05-26 1230 G3JDT         599 0080 P40H          599 1094
QSO: 28024 CW 2012-05-26 1236 G3JDT         599 0081 8S0W          599 0033
QSO: 21000 CW 2012-05-26 1242 G3JDT         599 0082 CX9AU         599 0222
QSO: 21000 CW 2012-05-26 1250 G3JDT         599 83 K3ZO          599 885
QSO: 21026 CW 2012-05-26 1255 G3JDT         599 084 AE5XQ         599 0444
QSO: 21059 CW 2012-05-26 1305 G3JDT         599 85 TC2X          599 930
QSO: 14022 CW 2012-05-26 1327 G3JDT         599 0086 4U1ITU        599 1137
QSO: 14003 CW 2012-05-26 1342 G3JDT         599 0087 4Z4AK         599 0913
QSO: 14045 CW 2012-05-26 1343 G3JDT         599 0088 VE7UF         599 0703
QSO: 21005 CW 2012-05-26 1356 G3JDT         599 0089 WX3B          599 0539
QSO: 21009 CW 2012-05-26 1400 G3JDT         599 0090 WR3O          599 1091
QSO: 21009 CW 2012-05-26 1401 G3JDT         599 091 NU5A          599 1436
QSO: 21014 CW 2012-05-26 1404 G3JDT         599 0092 WM3T          599 1226
QSO: 21020 CW 2012-05-26 1407 G3JDT         599 0093 VC3T          599 1006
QSO: 21021 CW 2012-05-26 1408 G3JDT         599 0094 WW2DX         599 1507
QSO: 28017 CW 2012-05-26 1522 G3JDT         599 0095 PW5D          599 0842
QSO: 28029 CW 2012-05-26 1525 G3JDT         599 0096 CW5W          599 0952
QSO: 28000 CW 2012-05-26 1527 G3JDT         599 0097 PY1MX         599 0114
QSO: 28000 CW 2012-05-26 1528 G3JDT         599 0098 PX2W          599 0933
QSO: 21012 CW 2012-05-26 1549 G3JDT         599 0099 YB4IR         599 0140
QSO: 21057 CW 2012-05-26 1609 G3JDT         599 100 V31UB         599 1103
QSO: 21076 CW 2012-05-26 1616 G3JDT         599 101 CR6K          599 1285
QSO: 21093 CW 2012-05-26 1623 G3JDT         599 102 6O3A          599 0350
QSO: 21094 CW 2012-05-26 1626 G3JDT         599 003 KS7AA         599 1157
QSO: 21095 CW 2012-05-26 1629 G3JDT         599 0104 K7QQ          599 0531
QSO: 28034 CW 2012-05-26 1637 G3JDT         599 0105 PZ5P          599 1302
QSO: 21000 CW 2012-05-26 1655 G3JDT         599 0106 YE0X          599 0814
QSO: 28000 CW 2012-05-26 1749 G3JDT         599 107 P49Y          599 1686
QSO:  7001 CW 2012-05-26 1756 G3JDT         599 108 TC2X          599 1310
QSO: 21004 CW 2012-05-26 1838 G3JDT         599 108 AD6E          599 1152
QSO: 21010 CW 2012-05-26 1841 G3JDT         599 0110 KL7AF         599 0890
QSO: 21011 CW 2012-05-26 1845 G3JDT         599 111 KR7O          599 1399
QSO: 21034 CW 2012-05-26 1902 G3JDT         599 112 6Y3W          599 1898
QSO: 21058 CW 2012-05-26 1910 G3JDT         599 0113 AD7JP         599 0820
QSO: 21062 CW 2012-05-26 1914 G3JDT         599 114 NK7U          599 0914
QSO: 21000 CW 2012-05-26 1920 G3JDT         599 115 XE1MM         599 684
QSO: 21085 CW 2012-05-26 1926 G3JDT         599 0116 CE3AA         599 0277
QSO: 21000 CW 2012-05-26 1933 G3JDT         599 117 CO8LY         599 192
QSO:  7001 CW 2012-05-26 1933 G3JDT         599 118 LA2AB         599 378
QSO: 14024 CW 2012-05-26 2053 G3JDT         599 0119 ES4RD         599 0543
QSO: 14024 CW 2012-05-26 2056 G3JDT         599 120 6Y3W          599 2147
QSO:  7036 CW 2012-05-26 2120 G3JDT         599 0121 OP4K          599 1103
QSO:  7042 CW 2012-05-26 2124 G3JDT         599 122 OE1ZKC        599 0146
QSO: 28006 CW 2012-05-27 0746 G3JDT         599 123 P33W          599 4621
QSO: 14003 CW 2012-05-27 0800 G3JDT         599 124 NK7U          599 1813
QSO: 14034 CW 2012-05-27 0810 G3JDT         599 0125 IS0AFM        599 0067
QSO: 14047 CW 2012-05-27 0813 G3JDT         599 0126 PZ5P          599 2366
QSO: 28000 CW 2012-05-27 0821 G3JDT         599 127 EX2X          599 402
QSO: 21005 CW 2012-05-27 0830 G3JDT         599 128 JA7NVF        599 1061
QSO: 21017 CW 2012-05-27 0836 G3JDT         599 0129 IO3X          599 0796
QSO: 21021 CW 2012-05-27 0839 G3JDT         599 130 BY1CW         599 925
QSO: 21031 CW 2012-05-27 0847 G3JDT         599 131 KL7RA         599 2068
QSO: 21047 CW 2012-05-27 0851 G3JDT         599 132 JA8RWU        599 1740
QSO: 28006 CW 2012-05-27 0905 G3JDT         599 133 II2E          599 2200
QSO: 28014 CW 2012-05-27 0909 G3JDT         599 134 R7AW          599 1822
QSO: 28012 CW 2012-05-27 1012 G3JDT         599 136 D3AA          599 1738
QSO: 28054 CW 2012-05-27 1021 G3JDT         599 0137 R1DX          599 1340
QSO: 14002 CW 2012-05-27 1040 G3JDT         599 138 WC1M          599 2456
QSO: 14004 CW 2012-05-27 1041 G3JDT         599 0139 WK5T          599 3128
QSO: 14015 CW 2012-05-27 1043 G3JDT         599 0140 N5WR          599 2517
QSO: 14018 CW 2012-05-27 1045 G3JDT         599 0141 NN3L          599 1889
QSO: 14025 CW 2012-05-27 1048 G3JDT         599 142 VC3O          599 2410
QSO: 28011 CW 2012-05-27 1209 G3JDT         599 0143 7Z1SJ         599 1220
QSO: 28020 CW 2012-05-27 1212 G3JDT         599 0144 TK4A          599 0454
QSO: 21009 CW 2012-05-27 1218 G3JDT         599 145 K0DQ          599 2845
QSO: 21022 CW 2012-05-27 1222 G3JDT         599 0146 R1DX          599 1480
QSO: 14021 CW 2012-05-27 1235 G3JDT         599 0147 N2MM          599 1282
QSO: 14035 CW 2012-05-27 1238 G3JDT         599 0148 KT0R          599 1066
QSO: 28054 CW 2012-05-27 1314 G3JDT         599 149 SV4FFL        599 0310
QSO: 28001 CW 2012-05-27 1317 G3JDT         599 150 A71EM         599 2221
QSO: 28001 CW 2012-05-27 1319 G3JDT         599 151 NQ4I          599 0550
QSO: 28007 CW 2012-05-27 1321 G3JDT         599 0152 WW4R          599 2296
QSO: 21006 CW 2012-05-27 1327 G3JDT         599 0153 NU2F          599 2512
QSO: 21011 CW 2012-05-27 1333 G3JDT         599 154 WU3A          599 2206
QSO: 28008 CW 2012-05-27 1512 G3JDT         599 0190 ZS1EL         599 0217
QSO: 21017 CW 2012-05-27 1523 G3JDT         599 0155 VE7XF         599 0535
QSO: 21058 CW 2012-05-27 1537 G3JDT         599 0157 WA7LNW        599 0980
QSO: 21060 CW 2012-05-27 1539 G3JDT         599 0158 WV7Q          599 1121
QSO: 21074 CW 2012-05-27 1542 G3JDT         599 159 SV9/SQ9UM     599 1508
QSO: 21000 CW 2012-05-27 1551 G3JDT         599 160 Z33F          599 0832
QSO: 14000 CW 2012-05-27 1635 G3JDT         599 151 JH7XGN        599 1543
QSO: 14008 CW 2012-05-27 1637 G3JDT         599 0162 9M2MT         599 1196
QSO: 14000 CW 2012-05-27 1642 G3JDT         599 163 UK8AR         599 301
QSO: 14054 CW 2012-05-27 1658 G3JDT         599 165 OZ2TF         599 0588
