START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: I1WQR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I1WQR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2012.
QSO:  7002 CW 2012-05-26 0002 I1WQR         599 VY2TT         599 10
QSO:  7004 CW 2012-05-26 0007 I1WQR         599 002 EF8M          599 0022
QSO:  7000 CW 2012-05-26 0011 I1WQR         599 003 YU0T          599 0018
QSO:  7011 CW 2012-05-26 0012 I1WQR         599 0004 WM3T          599 0015
QSO:  7012 CW 2012-05-26 0013 I1WQR         599 0005 YT1R          599 0020
QSO:  7014 CW 2012-05-26 0015 I1WQR         599 0007 YT8A          599 0038
QSO:  7000 CW 2012-05-26 0017 I1WQR         599 8 S54K          599 15
QSO:  7016 CW 2012-05-26 0019 I1WQR         599 009 A71EM         599 0032
QSO:  7017 CW 2012-05-26 0023 I1WQR         599 010 A73A          599 0030
QSO:  7018 CW 2012-05-26 0024 I1WQR         599 011 ED1R          599 0040
QSO:  7020 CW 2012-05-26 0027 I1WQR         599 0013 HG7T          599 0041
QSO:  7021 CW 2012-05-26 0027 I1WQR         599 0015 KD4D          599 0033
QSO:  7020 CW 2012-05-26 0028 I1WQR         599 014 G5D           599 0045
QSO:  7021 CW 2012-05-26 0030 I1WQR         599 016 DA0I          599 0047
QSO:  7022 CW 2012-05-26 0030 I1WQR         599 016 E7DX          599 0060
QSO:  7000 CW 2012-05-26 0032 I1WQR         599 018 9A22P         599 0065
QSO:  7023 CW 2012-05-26 0033 I1WQR         599 0019 TK4A          599 0045
QSO:  7023 CW 2012-05-26 0034 I1WQR         599 020 OL7C          599 0048
QSO:  7024 CW 2012-05-26 0035 I1WQR         599 021 SJ2W          599 0067
QSO:  7000 CW 2012-05-26 0036 I1WQR         599 022 HG1S          599 0048
QSO:  7025 CW 2012-05-26 0038 I1WQR         599 023 DF9ZP         599 0058
QSO:  7027 CW 2012-05-26 0038 I1WQR         599 024 8S6E          599 0052
QSO:  7028 CW 2012-05-26 0040 I1WQR         599 025 LN3Z          599 0053
QSO:  7029 CW 2012-05-26 0040 I1WQR         599 026 OL3Z          599 0069
QSO:  7029 CW 2012-05-26 0041 I1WQR         599 027 4U1GSC        599 0086
QSO:  7031 CW 2012-05-26 0043 I1WQR         599 0028 EA6SX         599 0057
QSO:  7000 CW 2012-05-26 0044 I1WQR         599 29 RX4CD         599 25
QSO:  7025 CW 2012-05-26 0045 I1WQR         599 30 HA8KCS        599 15
QSO:  7032 CW 2012-05-26 0046 I1WQR         599 31 NY4A          599 74
QSO:  7033 CW 2012-05-26 0046 I1WQR         599 032 OM7M          599 0074
QSO:  7000 CW 2012-05-26 0047 I1WQR         599 0033 OL1C          599 0050
QSO:  7035 CW 2012-05-26 0049 I1WQR         599 034 DR1A          599 0092
QSO:  7035 CW 2012-05-26 0049 I1WQR         599 035 ES9C          599 0138
QSO:  7036 CW 2012-05-26 0050 I1WQR         599 036 VE3EJ         599 0099
QSO:  7036 CW 2012-05-26 0051 I1WQR         599 037 LZ7S          599 0054
QSO:  7037 CW 2012-05-26 0052 I1WQR         599 0038 TC7C          599 0083
QSO:  7000 CW 2012-05-26 0054 I1WQR         599 39 P49Y          599 101
QSO:  7040 CW 2012-05-26 0059 I1WQR         599 41 R8TR          599 73
QSO:  7042 CW 2012-05-26 0102 I1WQR         599 043 9A201AA       599 0095
QSO:  7043 CW 2012-05-26 0102 I1WQR         599 044 9A0Z          599 0092
QSO:  7044 CW 2012-05-26 0104 I1WQR         599 045 SO9Q          599 0100
QSO:  7044 CW 2012-05-26 0105 I1WQR         599 46 RF9C          599 159
QSO:  7045 CW 2012-05-26 0106 I1WQR         599 047 4L0A          599 0143
QSO:  7045 CW 2012-05-26 0108 I1WQR         599 048 KP2M          599 0139
QSO:  7046 CW 2012-05-26 0110 I1WQR         599 0049 ST2AR         599 0128
QSO:  7046 CW 2012-05-26 0111 I1WQR         599 050 DJ3WE         599 0069
QSO:  7047 CW 2012-05-26 0113 I1WQR         599 051 P33W          599 0223
QSO:  7049 CW 2012-05-26 0114 I1WQR         599 0052 UA4M          599 0113
QSO:  7050 CW 2012-05-26 0116 I1WQR         599 054 G6MC          599 0093
QSO:  7051 CW 2012-05-26 0117 I1WQR         599 055 DL4MCF        599 0101
QSO:  7052 CW 2012-05-26 0120 I1WQR         599 057 DL0UM         599 0105
QSO:  7053 CW 2012-05-26 0121 I1WQR         599 0058 DL6KVA        599 0104
QSO:  7054 CW 2012-05-26 0122 I1WQR         599 59 RN3F          599 171
QSO:  7055 CW 2012-05-26 0123 I1WQR         599 0060 W2EG          599 0076
QSO:  7055 CW 2012-05-26 0124 I1WQR         599 061 RU1A          599 0241
QSO:  7056 CW 2012-05-26 0126 I1WQR         599 62 PJ2T          599 117
QSO:  7057 CW 2012-05-26 0128 I1WQR         599 0063 YR1C          599 0155
QSO:  7000 CW 2012-05-26 0129 I1WQR         599 064 SE6Y          599 057
QSO:  7061 CW 2012-05-26 0131 I1WQR         599 0066 S52ZW         599 0087
QSO:  7061 CW 2012-05-26 0132 I1WQR         599 067 9K2RA         599 0146
QSO:  7065 CW 2012-05-26 0136 I1WQR         599 0069 YQ5Q          599 0125
QSO:  7000 CW 2012-05-26 0137 I1WQR         599 0070 LZ7A          599 0102
QSO:  7000 CW 2012-05-26 0138 I1WQR         599 071 J48HW         599 129
QSO:  7067 CW 2012-05-26 0140 I1WQR         599 072 SV9/SQ9UM     599 0016
QSO:  7067 CW 2012-05-26 0142 I1WQR         599 73 NK1Z          599 115
QSO:  7068 CW 2012-05-26 0142 I1WQR         599 0074 OK1UG         599 0074
QSO:  7000 CW 2012-05-26 0143 I1WQR         599 75 YL2SM         599 141
QSO:  7000 CW 2012-05-26 0144 I1WQR         599 076 3V8BB         599 0132
QSO:  7001 CW 2012-05-26 0144 I1WQR         599 0078 NU2F          599 0213
QSO:  7071 CW 2012-05-26 0146 I1WQR         599 0077 OM3IAG        599 0099
QSO:  7000 CW 2012-05-26 0148 I1WQR         599 079 DJ1YFK        599 0219
QSO:  7001 CW 2012-05-26 0151 I1WQR         599 080 K1LZ          599 0224
QSO:  7002 CW 2012-05-26 0151 I1WQR         599 081 OG1M          599 0179
QSO:  7002 CW 2012-05-26 0152 I1WQR         599 0082 KC3R          599 0212
QSO:  7003 CW 2012-05-26 0154 I1WQR         599 83 WC1M          599 213
QSO: 14000 CW 2012-05-26 0200 I1WQR         599 0084 KU1CW         599 0181
QSO: 14001 CW 2012-05-26 0202 I1WQR         599 0085 NR4M          599 0234
QSO: 14006 CW 2012-05-26 0203 I1WQR         599 0086 WR3O          599 0240
QSO: 14007 CW 2012-05-26 0204 I1WQR         599 0087 AD4EB         599 0223
QSO: 14011 CW 2012-05-26 0206 I1WQR         599 088 KG0F          599 0218
QSO: 14000 CW 2012-05-26 0211 I1WQR         599 089 KR4Z          599 191
QSO: 14013 CW 2012-05-26 0212 I1WQR         599 0090 N5WR          599 0299
QSO: 14014 CW 2012-05-26 0213 I1WQR         599 0091 KC7V          599 0127
