START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: W1MD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W1MD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2020.
QSO: 14206 PH 2020-03-28 2158 W1MD          59 N9QVQ         59 041
QSO: 14000 PH 2020-03-28 2200 W1MD          59 0004 CP5HK         59 0323
QSO: 14000 PH 2020-03-28 2200 W1MD          59 000 KW2H          59 007
QSO: 14000 PH 2020-03-28 2201 W1MD          59 006 VE3OIL        59 008
QSO: 14206 PH 2020-03-28 2202 W1MD          59 0005 AI4IC         59 0055
QSO: 14206 PH 2020-03-28 2202 W1MD          59 0007 XE1CIC        59 0030
QSO: 14206 PH 2020-03-28 2203 W1MD          59 0009 K1RCT         59 0004
QSO: 14206 PH 2020-03-28 2203 W1MD          59 0008 KZ3W          59 0042
QSO: 14317 PH 2020-03-28 2203 W1MD          59 10 KM4MK         59 021
QSO: 14000 PH 2020-03-28 2204 W1MD          59 15 VE5SKI        59 231
QSO: 14206 PH 2020-03-28 2204 W1MD          59 012 IZ4COW        59 1083
QSO: 14206 PH 2020-03-28 2204 W1MD          59 13 W1CU          59 355
QSO: 14000 PH 2020-03-28 2205 W1MD          59 0016 K4RFK         59 0035
QSO: 14000 PH 2020-03-28 2206 W1MD          59 018 N1AV          59 022
QSO: 14206 PH 2020-03-28 2207 W1MD          59 0019 HK3C          59 0010
QSO: 14206 PH 2020-03-28 2207 W1MD          59 022 PY4XX         59 067
QSO: 14206 PH 2020-03-28 2208 W1MD          59 24 HK4OBA        59 43
