START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N7YK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N7YK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2020.
QSO:  7000 PH 2020-03-28 0331 N7YK          59 WN8HCV        59 053
QSO:  7288 PH 2020-03-28 0331 N7YK          59 2 VY2TT         59 583
QSO:  7273 PH 2020-03-28 0332 N7YK          59 0003 K4RO          59 0034
QSO:  7264 PH 2020-03-28 0333 N7YK          59 4 KD5JRY        59 130
QSO:  7264 PH 2020-03-28 0333 N7YK          59 0005 VA7BEC        59 0079
QSO:  7252 PH 2020-03-28 0336 N7YK          59 0007 WW2Y          59 0488
QSO:  7257 PH 2020-03-28 0336 N7YK          59 0006 WW7E          59 0312
QSO:  7240 PH 2020-03-28 0338 N7YK          59 0008 KT7E          59 0586
QSO:  7199 PH 2020-03-28 0341 N7YK          59 009 LZ9W          59 0471
QSO:  7196 PH 2020-03-28 0342 N7YK          59 0010 K0TT          59 0350
QSO:  7192 PH 2020-03-28 0344 N7YK          59 11 VE4GV         59 561
QSO:  7179 PH 2020-03-28 0347 N7YK          59 0012 NE1C          59 0169
QSO:  7175 PH 2020-03-28 0348 N7YK          59 013 RL3A          59 0641
QSO:  7155 PH 2020-03-28 0351 N7YK          59 0014 K9CT          59 0641
QSO:  7153 PH 2020-03-28 0353 N7YK          59 0015 WQ5OO         59 0648
QSO:  7182 PH 2020-03-28 0355 N7YK          59 0016 WI0WA         59 0543
QSO:  7135 PH 2020-03-28 0356 N7YK          59 0017 N5DX          59 0439
QSO:  7139 PH 2020-03-28 0402 N7YK          59 018 RW1F          59 0502
QSO:  7296 PH 2020-03-28 0416 N7YK          59 0019 AC9S          59 0273
QSO:  3805 PH 2020-03-28 0425 N7YK          59 0020 NR6O          59 0100
QSO:  3791 PH 2020-03-28 0429 N7YK          59 022 KC1XX         59 0602
QSO:  3778 PH 2020-03-28 0430 N7YK          59 0023 K0TT          59 0420
QSO:  3737 PH 2020-03-28 0437 N7YK          59 0024 KU6W          59 0094
QSO:  3755 PH 2020-03-28 0438 N7YK          59 0024 WI0WA         59 0623
QSO:  3500 PH 2020-03-28 0441 N7YK          59 026 N6JS          59 376
QSO:  3715 PH 2020-03-28 0500 N7YK          59 0027 WZ4F          59 0835
QSO:  3708 PH 2020-03-28 0501 N7YK          59 0028 KR6N          59 0587
QSO:  3703 PH 2020-03-28 0506 N7YK          59 0029 XM3T          59 0602
QSO:  3682 PH 2020-03-28 0520 N7YK          59 0030 KI9A          59 0085
QSO:  3656 PH 2020-03-28 0522 N7YK          59 0031 K7XC          59 0171
QSO:  3618 PH 2020-03-28 0526 N7YK          59 0033 KN7K          59 0185
QSO:  3616 PH 2020-03-28 0529 N7YK          59 0034 AB4B          59 0398
QSO:  3787 PH 2020-03-28 0532 N7YK          59 0035 KW7Y          59 0636
