START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: OK1FPQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK1FPQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2025.
QSO:  7015 CW 2025-02-15 0151 OK1FPQ        599 100 K3LR          599 PA
QSO: 28038 CW 2025-02-15 1341 OK1FPQ        599 100 N4WW          599 FL
QSO: 28001 CW 2025-02-15 1346 OK1FPQ        599 100 K1LZ          599 ME
QSO: 21000 CW 2025-02-15 1349 OK1FPQ        599 100 K1ZZ          599 CT
QSO: 21001 CW 2025-02-15 1351 OK1FPQ        599 100 KQ2M          599 CT
QSO: 21003 CW 2025-02-15 1352 OK1FPQ        599 100 K3CY          599 PA
QSO: 21004 CW 2025-02-15 1354 OK1FPQ        599 100 NR4M          599 VA
QSO: 21005 CW 2025-02-15 1356 OK1FPQ        599 100 K1LZ          599 ME
QSO: 21007 CW 2025-02-15 1400 OK1FPQ        599 100 KD2RD         599 NY
QSO: 21007 CW 2025-02-15 1401 OK1FPQ        599 100 KU2M          599 NJ
QSO: 21009 CW 2025-02-15 1403 OK1FPQ        599 100 N2NT          599 NJ
QSO: 21012 CW 2025-02-15 1404 OK1FPQ        599 100 W4NF          599 VA
QSO: 21013 CW 2025-02-15 1405 OK1FPQ        599 100 WY3A          599 PA
QSO: 21013 CW 2025-02-15 1407 OK1FPQ        599 100 KI1G          599 RI
QSO: 21022 CW 2025-02-15 1412 OK1FPQ        599 100 VE3JM         599 ON
QSO: 21044 CW 2025-02-15 1414 OK1FPQ        599 100 K2AX          599 NJ
QSO: 21065 CW 2025-02-15 1419 OK1FPQ        599 100 WJ1U          599 NH
QSO: 28004 CW 2025-02-15 1607 OK1FPQ        599 100 VE3JM         599 ON
QSO: 28005 CW 2025-02-15 1613 OK1FPQ        599 100 K1TTT         599 MA
QSO: 28004 CW 2025-02-15 1614 OK1FPQ        599 100 WW4XX         599 GA
QSO: 28013 CW 2025-02-15 1616 OK1FPQ        599 100 W1CSM         599 MA
QSO: 28026 CW 2025-02-15 1617 OK1FPQ        599 200 K0RF          599 CO
QSO: 28039 CW 2025-02-15 1618 OK1FPQ        599 100 KD1MC         599 ME
QSO: 28053 CW 2025-02-15 1619 OK1FPQ        599 100 K3LR          599 PA
QSO: 28019 CW 2025-02-15 1621 OK1FPQ        599 100 K5ZD          599 MA
QSO: 28008 CW 2025-02-15 1623 OK1FPQ        599 100 K1AR          599 NH
QSO: 28010 CW 2025-02-15 1624 OK1FPQ        599 100 W3LPL         599 MD
QSO: 28032 CW 2025-02-15 1626 OK1FPQ        599 100 K2LE          599 VT
QSO: 28040 CW 2025-02-15 1627 OK1FPQ        599 100 N4RV          599 VA
QSO: 28045 CW 2025-02-15 1629 OK1FPQ        599 100 WN7S          599 VA
QSO: 28054 CW 2025-02-15 1631 OK1FPQ        599 100 W2XL          599 NY
QSO: 21001 CW 2025-02-15 1633 OK1FPQ        599 100 K3LR          599 PA
QSO: 21004 CW 2025-02-15 1633 OK1FPQ        599 100 W3LPL         599 MD
QSO: 21013 CW 2025-02-15 1635 OK1FPQ        599 100 K5TU          599 TX
QSO: 21023 CW 2025-02-15 1637 OK1FPQ        599 100 N2AA          599 NJ
QSO: 21023 CW 2025-02-15 1642 OK1FPQ        599 100 KN2M          599 NY
QSO: 21005 CW 2025-02-16 1140 OK1FPQ        599 100 K3WW          599 NJ
QSO: 21024 CW 2025-02-16 1148 OK1FPQ        599 100 N4AF          599 NC
QSO: 21024 CW 2025-02-16 1149 OK1FPQ        599 100 WG3J          599 MD
QSO: 21025 CW 2025-02-16 1328 OK1FPQ        599 100 N4CW          599 NC
QSO: 21037 CW 2025-02-16 1330 OK1FPQ        599 100 NN1SS         599 NH
QSO: 21053 CW 2025-02-16 1334 OK1FPQ        599 1TT AA0FO         599 KS
QSO: 14008 CW 2025-02-16 1541 OK1FPQ        599 100 VE3JM         599 ON
QSO: 14036 CW 2025-02-16 1544 OK1FPQ        599 100 K1TTT         599 MA
QSO: 21003 CW 2025-02-16 1546 OK1FPQ        599 100 K1VMT         599 VT
QSO: 21005 CW 2025-02-16 1553 OK1FPQ        599 100 K1TR          599 NH
QSO: 21008 CW 2025-02-16 1554 OK1FPQ        599 100 AI1TT         599 RI
QSO: 21012 CW 2025-02-16 1555 OK1FPQ        599 100 K5ZD          599 MA
QSO: 21034 CW 2025-02-16 1556 OK1FPQ        599 100 W9VW          599 IN
QSO: 21046 CW 2025-02-16 1557 OK1FPQ        599 100 WK2G          599 PA
QSO: 21060 CW 2025-02-16 1559 OK1FPQ        599 100 N3RD          599 PA
QSO: 28001 CW 2025-02-16 1604 OK1FPQ        599 100 W2FU          599 NY
END-OF-LOG:
