START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: N2LBR
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N2LBR
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2018.
QSO: 14000 CW 2018-02-17 0000 N2LBR         599 NY EA7TG         599 500
QSO:  3532 CW 2018-02-17 0000 N2LBR         599 NY VP9/W6PH      599 100
QSO:  7019 CW 2018-02-17 0000 N2LBR         599 NY CU4DX         599 K
QSO:  7019 CW 2018-02-17 0000 N2LBR         599 NY EA5RS         599 KW
QSO:  7021 CW 2018-02-17 0000 N2LBR         599 NY PY5AKW        599 KW
QSO:  3507 CW 2018-02-17 0003 N2LBR         599 NY TM6M          599 KW
QSO:  7021 CW 2018-02-17 0003 N2LBR         599 NY CR3W          599 500
QSO:  7022 CW 2018-02-17 0003 N2LBR         599 NY CR6K          599 1000
QSO:  7022 CW 2018-02-17 0003 N2LBR         599 NY S53F          599 KW
QSO:  3510 CW 2018-02-17 0004 N2LBR         599 NY CS2C          599 1000
QSO:  3513 CW 2018-02-17 0005 N2LBR         599 NY SN2M          599 KW
QSO:  7026 CW 2018-02-17 0005 N2LBR         599 NY 9A1A          599 KW
QSO:  7026 CW 2018-02-17 0005 N2LBR         599 NY P40E          599 K
QSO:  7026 CW 2018-02-17 0006 N2LBR         599 NY M6T           599 400
QSO:  7028 CW 2018-02-17 0006 N2LBR         599 NY SN8B          599 K
QSO:  7029 CW 2018-02-17 0007 N2LBR         599 NY OK7K          599 KW
QSO:  7029 CW 2018-02-17 0007 N2LBR         599 NY S50C          599 KW
QSO:  3517 CW 2018-02-17 0008 N2LBR         599 NY M6T           599 400
QSO:  7029 CW 2018-02-17 0008 N2LBR         599 NY TM3R          599 K
QSO:  3520 CW 2018-02-17 0009 N2LBR         599 NY CR3DX         599 KW
QSO:  7032 CW 2018-02-17 0010 N2LBR         599 NY OK3RM         599 K
QSO:  7038 CW 2018-02-17 0012 N2LBR         599 NY FY5KE         599 KW
QSO:  3516 CW 2018-02-17 0013 N2LBR         599 NY S57AL         599 KW
QSO:  7039 CW 2018-02-17 0013 N2LBR         599 NY F4DXW         599 KW
QSO:  7043 CW 2018-02-17 0014 N2LBR         599 NY PZ5RA         599 KW
QSO:  3500 CW 2018-02-17 0015 N2LBR         599 NY M5B           599 400
QSO:  7046 CW 2018-02-17 0016 N2LBR         599 NY YU5R          599 KW
QSO:  7056 CW 2018-02-17 0017 N2LBR         599 NY OK3C          599 K
QSO:  7062 CW 2018-02-17 0017 N2LBR         599 NY YO9HP         599 KW
QSO:  3539 CW 2018-02-17 0018 N2LBR         599 NY CR3W          599 500
QSO:  7063 CW 2018-02-17 0018 N2LBR         599 NY EA7AQR        599 100
QSO:  3542 CW 2018-02-17 0020 N2LBR         599 NY XE2X          599 K
QSO:  7006 CW 2018-02-17 0020 N2LBR         599 NY EF5F          599 KW
QSO:  3527 CW 2018-02-17 0021 N2LBR         599 NY IR1G          599 500
QSO:  7007 CW 2018-02-17 0021 N2LBR         599 NY E7/KU1CW      599 1000
QSO:  7008 CW 2018-02-17 0022 N2LBR         599 NY HG7T          599 KW
QSO:  7010 CW 2018-02-17 0023 N2LBR         599 NY EA1DAV        599 KW
QSO:  7012 CW 2018-02-17 0026 N2LBR         599 NY SN7Q          599 KW
QSO:  7013 CW 2018-02-17 0027 N2LBR         599 NY IR4M          599 500
QSO:  7014 CW 2018-02-17 0028 N2LBR         599 NY S57Q          599 KW
QSO:  3513 CW 2018-02-17 0029 N2LBR         599 NY GM5A          599 400
QSO:  3536 CW 2018-02-17 0030 N2LBR         599 NY PJ2T          599 K
QSO:  7018 CW 2018-02-17 0030 N2LBR         599 NY FM5BH         599 K
QSO:  7019 CW 2018-02-17 0030 N2LBR         599 NY S51YI         599 KW
QSO:  7024 CW 2018-02-17 0033 N2LBR         599 NY OP4K          599 KW
QSO:  3506 CW 2018-02-17 0034 N2LBR         599 NY YT3X          599 KW
QSO:  3518 CW 2018-02-17 0036 N2LBR         599 NY E70T          599 1000
QSO:  7034 CW 2018-02-17 0037 N2LBR         599 NY EA8RM         599 1000
QSO:  7034 CW 2018-02-17 0037 N2LBR         599 NY EU1A          599 KW
QSO:  7035 CW 2018-02-17 0037 N2LBR         599 NY EA6FO         599 KW
QSO:  7036 CW 2018-02-17 0038 N2LBR         599 NY DL1QQ         599 K
QSO:  7000 CW 2018-02-17 0041 N2LBR         599 NY T48K          599 KW
QSO:  7043 CW 2018-02-17 0042 N2LBR         599 NY YN1N          599 400
QSO:  3533 CW 2018-02-17 0043 N2LBR         599 NY 9A8M          599 KW
QSO:  7044 CW 2018-02-17 0043 N2LBR         599 NY RL3A          599 K
QSO:  7047 CW 2018-02-17 0044 N2LBR         599 NY YT4W          599 KW
QSO:  7052 CW 2018-02-17 0046 N2LBR         599 NY VP2MSS        599 K
QSO:  7056 CW 2018-02-17 0047 N2LBR         599 NY IK2YCW        599 500
QSO:  7000 CW 2018-02-17 0048 N2LBR         599 NY OE6JTD        599 200
QSO:  7065 CW 2018-02-17 0051 N2LBR         599 NY V26M          599 K
QSO:  3500 CW 2018-02-17 0052 N2LBR         599 NY CO2JD         599 100
QSO:  7066 CW 2018-02-17 0052 N2LBR         599 NY I2IFT         599 500
QSO:  7000 CW 2018-02-17 0055 N2LBR         599 NY IZ8EPX        599 500
QSO:  7008 CW 2018-02-17 0059 N2LBR         599 NY HG5D          599 KW
QSO:  3546 CW 2018-02-17 0100 N2LBR         599 NY OZ1AA         599 K
QSO:  7011 CW 2018-02-17 0100 N2LBR         599 NY S57Z          599 KW
QSO:  7012 CW 2018-02-17 0101 N2LBR         599 NY EF1A          599 KW
QSO:  3548 CW 2018-02-17 0102 N2LBR         599 NY EA2RY         599 KW
QSO:  7015 CW 2018-02-17 0102 N2LBR         599 NY S56X          599 KW
QSO:  7015 CW 2018-02-17 0104 N2LBR         599 NY HG5C          599 KW
QSO:  7028 CW 2018-02-17 0108 N2LBR         599 NY UW5ZM         599 200
QSO:  3507 CW 2018-02-17 0109 N2LBR         599 NY P40W          599 100
QSO:  7035 CW 2018-02-17 0109 N2LBR         599 NY TI7W          599 K
QSO:  7039 CW 2018-02-17 0110 N2LBR         599 NY PJ2T          599 K
QSO:  3529 CW 2018-02-17 0114 N2LBR         599 NY 9A1A          599 KW
QSO:  7034 CW 2018-02-17 0115 N2LBR         599 NY DL7ON         599 KW
QSO:  7051 CW 2018-02-17 0116 N2LBR         599 NY ED8W          599 100
QSO:  7056 CW 2018-02-17 0116 N2LBR         599 NY G6XX          599 400
QSO:  7023 CW 2018-02-17 0118 N2LBR         599 NY HG5A          599 KW
QSO:  3547 CW 2018-02-17 0120 N2LBR         599 NY CR6K          599 1000
QSO:  7027 CW 2018-02-17 0120 N2LBR         599 NY OM7LW         599 KW
QSO:  3513 CW 2018-02-17 0122 N2LBR         599 NY PY2XB         599 K
QSO:  7036 CW 2018-02-17 0124 N2LBR         599 NY OM7RU         599 KW
QSO:  7040 CW 2018-02-17 0125 N2LBR         599 NY DD1A          599 KW
QSO:  7044 CW 2018-02-17 0127 N2LBR         599 NY IR4X          599 500
QSO:  7045 CW 2018-02-17 0127 N2LBR         599 NY UT4U          599 KW
QSO:  7046 CW 2018-02-17 0129 N2LBR         599 NY 6Y2T          599 K
QSO:  7048 CW 2018-02-17 0129 N2LBR         599 NY P49Y          599 K
QSO:  3530 CW 2018-02-17 0130 N2LBR         599 NY KP4KE         599 100
QSO:  7000 CW 2018-02-17 0131 N2LBR         599 NY UA7A          599 KW
QSO:  7053 CW 2018-02-17 0131 N2LBR         599 NY UA6LCN        599 KW
QSO:  7000 CW 2018-02-17 0133 N2LBR         599 NY PV8DX         599 100
QSO:  7057 CW 2018-02-17 0133 N2LBR         599 NY HG6N          599 KW
QSO:  3555 CW 2018-02-17 0134 N2LBR         599 NY ED7P          599 K
QSO:  7059 CW 2018-02-17 0134 N2LBR         599 NY OQ5M          599 KW
QSO:  7059 CW 2018-02-17 0135 N2LBR         599 NY PS2T          599 1000
QSO:  7059 CW 2018-02-17 0136 N2LBR         599 NY HG1G          599 KW
QSO:  3511 CW 2018-02-17 0137 N2LBR         599 NY S52AW         599 KW
QSO:  7061 CW 2018-02-17 0137 N2LBR         599 NY HA4XH         599 KW
QSO:  3515 CW 2018-02-17 0138 N2LBR         599 NY CU4DX         599 K
QSO:  7000 CW 2018-02-17 0138 N2LBR         599 NY SP3CW         599 500
QSO:  7061 CW 2018-02-17 0138 N2LBR         599 NY AH6KO         599 100
QSO:  7062 CW 2018-02-17 0139 N2LBR         599 NY I1NVU         599 500
QSO:  3536 CW 2018-02-17 0140 N2LBR         599 NY PJ4A          599 K
QSO:  7000 CW 2018-02-17 0141 N2LBR         599 NY CT1BQH        599 90
QSO:  3535 CW 2018-02-17 0142 N2LBR         599 NY EA6FO         599 KW
QSO:  3542 CW 2018-02-17 0143 N2LBR         599 NY IR4X          599 500
QSO:  7065 CW 2018-02-17 0144 N2LBR         599 NY SP5AUY        599 KW
QSO:  3527 CW 2018-02-17 0145 N2LBR         599 NY FM5BH         599 K
QSO:  7071 CW 2018-02-17 0145 N2LBR         599 NY EV1R          599 KW
QSO:  7072 CW 2018-02-17 0145 N2LBR         599 NY CX9AU         599 KW
QSO:  7032 CW 2018-02-17 0147 N2LBR         599 NY MD2C          599 400
QSO:  3524 CW 2018-02-17 0150 N2LBR         599 NY PY2PT         599 KW
QSO:  7012 CW 2018-02-17 0151 N2LBR         599 NY LZ5R          599 KW
QSO:  3500 CW 2018-02-17 0152 N2LBR         599 NY DJ0MDR        599 700
QSO:  7001 CW 2018-02-17 0153 N2LBR         599 NY PS8BR         599 KW
QSO:  7002 CW 2018-02-17 0153 N2LBR         599 NY SV2DSJ        599 500
QSO:  7003 CW 2018-02-17 0155 N2LBR         599 NY P40W          599 100
QSO:  3514 CW 2018-02-17 0156 N2LBR         599 NY 9A0BB         599 KW
QSO:  3524 CW 2018-02-17 0158 N2LBR         599 NY LY7M          599 KW
QSO:  7014 CW 2018-02-17 0159 N2LBR         599 NY 9A9R          599 KW
QSO:  7017 CW 2018-02-17 0200 N2LBR         599 NY HG3R          599 KW
QSO:  7017 CW 2018-02-17 0201 N2LBR         599 NY LX7I          599 KW
QSO:  7020 CW 2018-02-17 0202 N2LBR         599 NY IK2CLB        599 500
QSO:  7024 CW 2018-02-17 0206 N2LBR         599 NY TA3D          599 KW
QSO:  7025 CW 2018-02-17 0207 N2LBR         599 NY IT9BLB        599 500
QSO:  7025 CW 2018-02-17 0209 N2LBR         599 NY DL5AN         599 KW
QSO:  7040 CW 2018-02-17 0221 N2LBR         599 NY V47T          599 K
QSO:  7000 CW 2018-02-17 0223 N2LBR         599 NY HB9BMY        599 5W
QSO:  1822 CW 2018-02-17 0224 N2LBR         599 NY PJ2T          599 K
QSO:  7037 CW 2018-02-17 0224 N2LBR         599 NY VP5K          599 500
QSO:  7037 CW 2018-02-17 0224 N2LBR         599 NY Z60A          599 KW
QSO:  1826 CW 2018-02-17 0225 N2LBR         599 NY NP2J          599 K
QSO:  1829 CW 2018-02-17 0229 N2LBR         599 NY EI5KF         599 1500
QSO:  7060 CW 2018-02-17 0229 N2LBR         599 NY V3T           599 99
QSO:  7051 CW 2018-02-17 0231 N2LBR         599 NY VP9/W6PH      599 100
QSO:  1831 CW 2018-02-17 0232 N2LBR         599 NY IV3YYK        599 500
QSO:  7007 CW 2018-02-17 0234 N2LBR         599 NY ED7P          599 K
QSO:  7007 CW 2018-02-17 0235 N2LBR         599 NY UW1M          599 KW
QSO:  1817 CW 2018-02-17 0236 N2LBR         599 NY 9A1A          599 KW
QSO:  7012 CW 2018-02-17 0239 N2LBR         599 NY CX2BR         599 K
QSO:  7016 CW 2018-02-17 0239 N2LBR         599 NY CR3DX         599 KW
QSO:  7020 CW 2018-02-17 0241 N2LBR         599 NY YT7A          599 KW
QSO:  7047 CW 2018-02-17 0300 N2LBR         599 NY KH7M          599 KW
QSO:  7005 CW 2018-02-17 0304 N2LBR         599 NY DR4U          599 KW
QSO:  7025 CW 2018-02-17 0305 N2LBR         599 NY S53M          599 KW
QSO:  7026 CW 2018-02-17 0305 N2LBR         599 NY HG1S          599 KW
QSO:  7050 CW 2018-02-17 0306 N2LBR         599 NY DJ9AO         599 700
QSO:  7052 CW 2018-02-17 0308 N2LBR         599 NY LZ9W          599 5
QSO:  7020 CW 2018-02-17 0312 N2LBR         599 NY DK3GI         599 1000
QSO:  7030 CW 2018-02-17 0314 N2LBR         599 NY S56A          599 100
