START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0G
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: LN21
CLAIMED-SCORE: 15283840
NAME: MAMUKA KORDZAKHIA
OPERATORS: 4L4GGX 4L5C 4L4GDN 4L2M
CREATED-BY: UcxLog 8.09
QSO:  3500 PH 2021-03-27 0003 4L0G      59   001 LY4L       59   003
QSO:  3500 PH 2021-03-27 0004 4L0G      59   002 YU1LD      59   003
QSO:  3500 PH 2021-03-27 0005 4L0G      59   003 UW2M       59   016
QSO:  3500 PH 2021-03-27 0006 4L0G      59   004 LY7T       59   012
QSO:  3500 PH 2021-03-27 0007 4L0G      59   005 RC5Z       59   009
QSO:  3500 PH 2021-03-27 0007 4L0G      59   006 UX7Q       59   006
QSO:  3500 PH 2021-03-27 0008 4L0G      59   007 LY9Y       59   012
QSO:  3500 PH 2021-03-27 0008 4L0G      59   008 UN3J       59   005
QSO:  3500 PH 2021-03-27 0008 4L0G      59   009 UR5FEO     59   008
QSO:  3500 PH 2021-03-27 0009 4L0G      59   010 SP1NY      59   015
QSO:  3500 PH 2021-03-27 0010 4L0G      59   011 RU9SB      59   005
QSO:  3500 PH 2021-03-27 0010 4L0G      59   012 EW5A       59   048
QSO:  3500 PH 2021-03-27 0010 4L0G      59   013 EA3QP      59   021
QSO:  3500 PH 2021-03-27 0011 4L0G      59   014 EW1M       59   006
QSO:  3500 PH 2021-03-27 0011 4L0G      59   015 RL3A       59   032
QSO:  3500 PH 2021-03-27 0011 4L0G      59   016 UA7K       59   060
QSO:  3500 PH 2021-03-27 0012 4L0G      59   017 IZ3NYG     59   013
QSO:  3500 PH 2021-03-27 0012 4L0G      59   018 RC3FL      59   008
QSO:  3500 PH 2021-03-27 0012 4L0G      59   019 DK2OY      59   021
QSO:  3500 PH 2021-03-27 0013 4L0G      59   020 HG6L       59   009
QSO:  3500 PH 2021-03-27 0013 4L0G      59   021 RN4SN      59   001
QSO:  3500 PH 2021-03-27 0014 4L0G      59   022 UT1WW      59   010
QSO:  3500 PH 2021-03-27 0014 4L0G      59   023 DJ5AN      59   012
QSO:  3500 PH 2021-03-27 0015 4L0G      59   024 YO7SR      59   018
QSO:  3500 PH 2021-03-27 0015 4L0G      59   025 E74R       59   013
QSO:  3500 PH 2021-03-27 0015 4L0G      59   026 OH0V       59   006
QSO:  3500 PH 2021-03-27 0015 4L0G      59   027 DL0LK      59   014
QSO:  3500 PH 2021-03-27 0016 4L0G      59   028 RC9J       59   012
QSO:  3500 PH 2021-03-27 0016 4L0G      59   029 UZ1U       59   007
QSO:  3500 PH 2021-03-27 0017 4L0G      59   030 SP4SHD     59   008
QSO:  3500 PH 2021-03-27 0017 4L0G      59   031 II9W       59   016
QSO:  3500 PH 2021-03-27 0018 4L0G      59   032 RU3Q       59   014
QSO:  3500 PH 2021-03-27 0018 4L0G      59   033 OK1RPL     59   005
QSO:  3500 PH 2021-03-27 0018 4L0G      59   034 RD2D       59   006
QSO:  3500 PH 2021-03-27 0019 4L0G      59   035 UP5B       59   016
QSO:  3500 PH 2021-03-27 0019 4L0G      59   036 UT2MZ      59   006
QSO:  3500 PH 2021-03-27 0019 4L0G      59   037 DL0DX      59   031
QSO:  3500 PH 2021-03-27 0020 4L0G      59   038 RT2H       59   007
QSO:  3500 PH 2021-03-27 0020 4L0G      59   039 RZ6D       59   011
QSO:  3500 PH 2021-03-27 0020 4L0G      59   040 PB00T      59   028
QSO:  3500 PH 2021-03-27 0021 4L0G      59   041 UW7W       59   011
QSO:  3500 PH 2021-03-27 0021 4L0G      59   042 RA3Y       59   023
QSO:  3500 PH 2021-03-27 0021 4L0G      59   043 UT7CR      59   041
QSO:  3500 PH 2021-03-27 0022 4L0G      59   044 YU4ANA     59   015
QSO:  3500 PH 2021-03-27 0022 4L0G      59   045 YU1IQR     59   001
QSO:  3500 PH 2021-03-27 0022 4L0G      59   046 ES5MG      59   008
QSO:  3500 PH 2021-03-27 0023 4L0G      59   047 OK2HBR     59   010
QSO:  3500 PH 2021-03-27 0023 4L0G      59   048 MI0I       59   017
QSO:  3500 PH 2021-03-27 0023 4L0G      59   049 YO8MI      59   005
QSO:  3500 PH 2021-03-27 0024 4L0G      59   050 YT5A       59   038
QSO:  3500 PH 2021-03-27 0025 4L0G      59   051 RM4HZ      59   025
QSO:  3500 PH 2021-03-27 0027 4L0G      59   052 UT7FA      59   028
QSO:  3500 PH 2021-03-27 0027 4L0G      59   053 IZ0SPA     59   029
QSO:  3500 PH 2021-03-27 0028 4L0G      59   054 LY2FN      59   020
QSO:  3500 PH 2021-03-27 0029 4L0G      59   055 LZ1DM      59   021
QSO:  3500 PH 2021-03-27 0029 4L0G      59   056 ES9C       59   052
QSO:  3500 PH 2021-03-27 0029 4L0G      59   057 S55DX      59   001
QSO:  3500 PH 2021-03-27 0029 4L0G      59   058 OM4M       59   035
QSO:  3500 PH 2021-03-27 0030 4L0G      59   059 YO6HSU     59   010
QSO:  3500 PH 2021-03-27 0030 4L0G      59   060 R9WT       59   008
QSO:  3500 PH 2021-03-27 0031 4L0G      59   061 DL8BFV     59   001
QSO:  3500 PH 2021-03-27 0032 4L0G      59   062 DL1ATZ     59   032
QSO:  3500 PH 2021-03-27 0032 4L0G      59   063 R3PO       59   008
QSO:  3500 PH 2021-03-27 0032 4L0G      59   064 YO3CIY     59   019
QSO:  3500 PH 2021-03-27 0033 4L0G      59   065 UA3BL      59   039
QSO:  3500 PH 2021-03-27 0033 4L0G      59   066 YL2QG      59   013
QSO:  3500 PH 2021-03-27 0034 4L0G      59   067 3Z1K       59   011
QSO:  3500 PH 2021-03-27 0034 4L0G      59   068 UW6M       59   015
QSO:  3500 PH 2021-03-27 0034 4L0G      59   069 UR5CN      59   107
QSO:  3500 PH 2021-03-27 0035 4L0G      59   070 RT4F       59   114
QSO:  3500 PH 2021-03-27 0035 4L0G      59   071 RA5G       59   037
QSO:  3500 PH 2021-03-27 0035 4L0G      59   072 UP2L       59   099
QSO:  3500 PH 2021-03-27 0035 4L0G      59   073 UF2F       59   021
QSO:  3500 PH 2021-03-27 0035 4L0G      59   074 LZ7X       59   032
QSO:  3500 PH 2021-03-27 0036 4L0G      59   075 US7IY      59   023
QSO:  3500 PH 2021-03-27 0036 4L0G      59   076 RN4ACX     59   011
QSO:  3500 PH 2021-03-27 0037 4L0G      59   077 LY2AT      59   015
QSO:  3500 PH 2021-03-27 0037 4L0G      59   078 S55X       59   054
QSO:  3500 PH 2021-03-27 0037 4L0G      59   079 LZ9W       59   120
QSO:  3500 PH 2021-03-27 0037 4L0G      59   080 M0RMY      59   011
QSO:  3500 PH 2021-03-27 0039 4L0G      59   081 YO3GNF     59   019
