START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: K6NR
LOCATION: ORG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR: dm14fl
CLAIMED-SCORE: 357896
NAME: Dana Roode
OPERATORS: K6NR
CLUB: SOUTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: WriteLog V12.57G
SOAPBOX: 10 was open a tad, 15 was OK stateside on Saturday not
SOAPBOX: great Sunday.  20 was good the whole weekend, although
SOAPBOX: Eu seemed stronger on Sunday.  40 was hopping, hard to
SOAPBOX: squeeze in for a CQ in the morning when broadcast takes
SOAPBOX: over 7200-7300.  I didn't hear a lot on 80 through the noise.
SOAPBOX: It was nice to have 1300 watts from my AL-1200, filling in
SOAPBOX: for my KPA-1500 which is still in the shop.
SOAPBOX: Thanks for the        QSOs.                                                     
SOAPBOX: Dana
QSO:   14151  PH 2021-03-27 1710  K6NR             59   1   W7WA             59   815 
QSO:   14162  PH 2021-03-27 1711  K6NR             59   2   KS7T             59   208 
QSO:   14165  PH 2021-03-27 1711  K6NR             59   3   VA5AA            59   125 
QSO:   14173  PH 2021-03-27 1715  K6NR             59   4   NR7DX            59   809 
QSO:   14183  PH 2021-03-27 1721  K6NR             59   5   HG8R             59   2125 
QSO:   14180  PH 2021-03-27 1723  K6NR             59   6   YU5R             59   916 
QSO:   14193  PH 2021-03-27 1724  K6NR             59   7   KG5VK            59   172 
QSO:   14195  PH 2021-03-27 1725  K6NR             59   8   KZ1W             59   271 
QSO:   14199  PH 2021-03-27 1725  K6NR             59   9   AC0W             59   458 
QSO:   14222  PH 2021-03-27 1728  K6NR             59   10  KK5I             59   898 
QSO:   14224  PH 2021-03-27 1729  K6NR             59   11  IR6T             59   762 
QSO:   14230  PH 2021-03-27 1730  K6NR             59   12  SO9I             59   1027 
QSO:   14234  PH 2021-03-27 1731  K6NR             59   13  HA5JI            59   1327 
QSO:   14236  PH 2021-03-27 1734  K6NR             59   14  IR4M             59   1456 
QSO:   14245  PH 2021-03-27 1736  K6NR             59   15  GM5X             59   515 
QSO:   14252  PH 2021-03-27 1736  K6NR             59   16  S50K             59   1351 
QSO:   14254  PH 2021-03-27 1737  K6NR             59   17  S57AL            59   1363 
QSO:   14262  PH 2021-03-27 1740  K6NR             59   18  WI0WA            59   582 
QSO:   14274  PH 2021-03-27 1741  K6NR             59   19  EA3QP            59   972 
QSO:   14277  PH 2021-03-27 1741  K6NR             59   20  VE4SG            59   100 
QSO:   14280  PH 2021-03-27 1742  K6NR             59   21  W7VJ             59   50  
QSO:   14281  PH 2021-03-27 1742  K6NR             59   22  VE6AO            59   269 
QSO:   14284  PH 2021-03-27 1745  K6NR             59   23  E77A             59   962 
QSO:   14287  PH 2021-03-27 1745  K6NR             59   24  K2SSS            59   431 
QSO:   14289  PH 2021-03-27 1745  K6NR             59   25  S57DX            59   1301 
QSO:   14308  PH 2021-03-27 1748  K6NR             59   26  RL3A             59   2889 
QSO:   14323  PH 2021-03-27 1755  K6NR             59   27  S55OO            59   1474 
QSO:   14328  PH 2021-03-27 1759  K6NR             59   28  P3X              59   2160 
QSO:   14333  PH 2021-03-27 1801  K6NR             59   29  NN3W             59   797 
QSO:   14337  PH 2021-03-27 1801  K6NR             59   30  VE3EJ            59   1517 
QSO:   14338  PH 2021-03-27 1802  K6NR             59   31  WA0MHJ           59   321 
QSO:   14343  PH 2021-03-27 1802  K6NR             59   32  OM3RM            59   1148 
QSO:   14348  PH 2021-03-27 1813  K6NR             59   33  IZ2GNQ           59   388 
QSO:   21242  PH 2021-03-27 1816  K6NR             59   34  CV7S             59   882 
QSO:   21250  PH 2021-03-27 1816  K6NR             59   35  P45A             59   887 
QSO:   21257  PH 2021-03-27 1818  K6NR             59   36  VB3E             59   1706 
QSO:   21265  PH 2021-03-27 1819  K6NR             59   37  KC5DI            59   440 
QSO:   21268  PH 2021-03-27 1820  K6NR             59   38  CX2CC            59   503 
QSO:   21271  PH 2021-03-27 1820  K6NR             59   39  8P1W             59   082 
QSO:   21276  PH 2021-03-27 1821  K6NR             59   40  HI3T             59   608 
QSO:   21285  PH 2021-03-27 1822  K6NR             59   41  ZW8T             59   875 
QSO:   21290  PH 2021-03-27 1823  K6NR             59   42  XQ1KZ            59   457 
QSO:   21294  PH 2021-03-27 1826  K6NR             59   43  TI1T             59   1185 
QSO:   21307  PH 2021-03-27 1826  K6NR             59   44  KR4Z             59   217 
QSO:   21303  PH 2021-03-27 1827  K6NR             59   45  P40A             59   1723 
QSO:   21332  PH 2021-03-27 1829  K6NR             59   46  3E3E             59   555 
QSO:   21350  PH 2021-03-27 1830  K6NR             59   47  PJ2T             59   1229 
QSO:   21357  PH 2021-03-27 1830  K6NR             59   48  AB4GG            59   89  
QSO:   21361  PH 2021-03-27 1831  K6NR             59   49  FY5KE            59   188 
QSO:   21364  PH 2021-03-27 1832  K6NR             59   50  WP2Z             59   214 
QSO:   21223  PH 2021-03-27 1833  K6NR             59   51  WP4X             59   1634 
QSO:   21402  PH 2021-03-27 1835  K6NR             59   52  N4LS             59   100 
QSO:   21402  PH 2021-03-27 1835  K6NR             59   53  KB8TUY           59   18  
QSO:   21402  PH 2021-03-27 1837  K6NR             59   54  KC8OPV           59   8   
QSO:   21402  PH 2021-03-27 1837  K6NR             59   55  N9MT             59   21  
QSO:   21402  PH 2021-03-27 1838  K6NR             59   56  WB9TFH           59   241 
QSO:   21402  PH 2021-03-27 1839  K6NR             59   57  K4SHW            59   62  
QSO:   21402  PH 2021-03-27 1839  K6NR             59   58  N2EM             59   48  
QSO:   21402  PH 2021-03-27 1839  K6NR             59   59  K2CS             59   73  
QSO:   21402  PH 2021-03-27 1839  K6NR             59   60  W9QL             59   100 
QSO:   21402  PH 2021-03-27 1840  K6NR             59   61  WB8WIV           59   6   
QSO:   21402  PH 2021-03-27 1840  K6NR             59   62  W4SSF            59   59  
QSO:   21402  PH 2021-03-27 1840  K6NR             59   63  KW8KW            59   61  
QSO:   21402  PH 2021-03-27 1841  K6NR             59   64  K8LBQ            59   25  
QSO:   21402  PH 2021-03-27 1841  K6NR             59   65  WF8J             59   588 
QSO:   21402  PH 2021-03-27 1841  K6NR             59   66  KB9OWD           59   46  
QSO:   21402  PH 2021-03-27 1842  K6NR             59   67  VA3PDX           59   231 
QSO:   21402  PH 2021-03-27 1842  K6NR             59   68  VA3BAH           59   1   
QSO:   21402  PH 2021-03-27 1843  K6NR             59   69  WA4JA            59   80  
QSO:   21402  PH 2021-03-27 1843  K6NR             59   70  KD4EB            59   7   
QSO:   21402  PH 2021-03-27 1844  K6NR             59   71  W8RZ             59   6   
QSO:   21402  PH 2021-03-27 1845  K6NR             59   72  W0JIM            59   17  
QSO:   21402  PH 2021-03-27 1846  K6NR             59   73  K4VTE            59   127 
QSO:   21402  PH 2021-03-27 1847  K6NR             59   74  KA3CZY           59   43  
QSO:   21402  PH 2021-03-27 1847  K6NR             59   75  VA2UR            59   64  
QSO:   21402  PH 2021-03-27 1847  K6NR             59   76  N7ZZ             59   263 
QSO:   21402  PH 2021-03-27 1848  K6NR             59   77  KD9ERS           59   45  
QSO:   21402  PH 2021-03-27 1849  K6NR             59   78  AC8G             59   81  
QSO:   21402  PH 2021-03-27 1849  K6NR             59   79  WK9U             59   183 
QSO:   21402  PH 2021-03-27 1849  K6NR             59   80  NA4DX            59   171 
QSO:   21402  PH 2021-03-27 1850  K6NR             59   81  K0TEA            59   39  
QSO:   21402  PH 2021-03-27 1851  K6NR             59   82  KD9LVR           59   35  
QSO:   21402  PH 2021-03-27 1851  K6NR             59   83  WN8Y             59   38  
QSO:   21402  PH 2021-03-27 1851  K6NR             59   84  N9QWV            59   9   
QSO:   21402  PH 2021-03-27 1853  K6NR             59   85  N4XAD            59   5   
QSO:   21402  PH 2021-03-27 1855  K6NR             59   86  W8KSC            59   50  
QSO:   21402  PH 2021-03-27 1855  K6NR             59   87  N4JVP            59   32  
QSO:   21402  PH 2021-03-27 1856  K6NR             59   88  KD8BXE           59   37  
QSO:   21402  PH 2021-03-27 1857  K6NR             59   89  WT2P             59   1076 
QSO:   21402  PH 2021-03-27 1858  K6NR             59   90  N5JED            59   50  
QSO:   21402  PH 2021-03-27 1859  K6NR             59   91  AA8SW            59   51  
QSO:   21402  PH 2021-03-27 1859  K6NR             59   92  NE4EI            59   158 
QSO:   21402  PH 2021-03-27 1900  K6NR             59   93  KA9JCP           59   69  
QSO:   21402  PH 2021-03-27 1900  K6NR             59   94  K9BDH            59   036 
QSO:   21402  PH 2021-03-27 1901  K6NR             59   95  KP4VET           59   34  
QSO:   21402  PH 2021-03-27 1903  K6NR             59   96  KH6KG/W5         59   44  
QSO:   21402  PH 2021-03-27 1903  K6NR             59   97  9Z4Y             59   179 
QSO:   21402  PH 2021-03-27 1903  K6NR             59   98  K4KSV            59   116 
QSO:   21402  PH 2021-03-27 1904  K6NR             59   99  K4JMG            59   33  
QSO:   21402  PH 2021-03-27 1904  K6NR             59   100 K4FTO            59   087 
QSO:   21402  PH 2021-03-27 1905  K6NR             59   101 AA3S             59   132 
QSO:   21402  PH 2021-03-27 1905  K6NR             59   102 N1KM             59   13  
QSO:   21402  PH 2021-03-27 1905  K6NR             59   103 N8BV             59   165 
QSO:   21402  PH 2021-03-27 1906  K6NR             59   104 KP4RV            59   067 
QSO:   21402  PH 2021-03-27 1906  K6NR             59   105 WE8P             59   23  
QSO:   21402  PH 2021-03-27 1906  K6NR             59   106 W9RN             59   139 
QSO:   21402  PH 2021-03-27 1907  K6NR             59   107 KG9JF            59   015 
QSO:   21402  PH 2021-03-27 1907  K6NR             59   108 WW1X             59   257 
QSO:   21402  PH 2021-03-27 1907  K6NR             59   109 WJ2D             59   121 
QSO:   21402  PH 2021-03-27 1908  K6NR             59   110 KA8YNW           59   137 
QSO:   21402  PH 2021-03-27 1908  K6NR             59   111 KB6QPI/4         59   33  
QSO:   21402  PH 2021-03-27 1909  K6NR             59   112 NY1V             59   103 
QSO:   21402  PH 2021-03-27 1910  K6NR             59   113 W8NAT            59   28  
QSO:   21402  PH 2021-03-27 1910  K6NR             59   114 N8BI             59   246 
QSO:   21402  PH 2021-03-27 1910  K6NR             59   115 WB9LBT           59   2   
QSO:   21402  PH 2021-03-27 1911  K6NR             59   116 WZ8DX            59   336 
QSO:   21402  PH 2021-03-27 1911  K6NR             59   117 N3DPB            59   57  
QSO:   21402  PH 2021-03-27 1911  K6NR             59   118 VE3WG            59   62  
QSO:   21402  PH 2021-03-27 1911  K6NR             59   119 NP3V             59   85  
QSO:   21402  PH 2021-03-27 1912  K6NR             59   120 KA5WMF           59   062 
QSO:   21402  PH 2021-03-27 1913  K6NR             59   121 K3WJV            59   489 
QSO:   21402  PH 2021-03-27 1915  K6NR             59   122 AD5DP            59   1   
QSO:   21402  PH 2021-03-27 1916  K6NR             59   123 W8AJT            59   48  
QSO:   21402  PH 2021-03-27 1916  K6NR             59   124 W3OA             59   16  
QSO:   21402  PH 2021-03-27 1917  K6NR             59   125 KV3U             59   182 
QSO:   21402  PH 2021-03-27 1918  K6NR             59   126 VA2EBI           59   40  
QSO:   21402  PH 2021-03-27 1919  K6NR             59   127 K2SD             59   69  
QSO:   21402  PH 2021-03-27 1920  K6NR             59   128 NS3T             59   342 
QSO:   21402  PH 2021-03-27 1920  K6NR             59   129 N8CWU            59   404 
QSO:   21402  PH 2021-03-27 1921  K6NR             59   130 WB8AKW           59   47  
QSO:   21402  PH 2021-03-27 1924  K6NR             59   131 N3EEN            59   180 
QSO:   28355  PH 2021-03-27 1935  K6NR             59   132 PS2T             59   362 
QSO:   28368  PH 2021-03-27 1937  K6NR             59   133 CX9ARH           59   78  
QSO:   28392  PH 2021-03-27 1945  K6NR             59   134 PP1WW            59   188 
QSO:   28406  PH 2021-03-27 1946  K6NR             59   135 CX2DK            59   460 
QSO:   28425  PH 2021-03-27 1947  K6NR             59   136 PP5VRT           59   242 
QSO:   28434  PH 2021-03-27 1950  K6NR             59   137 CE7VPQ           59   486 
QSO:   28442  PH 2021-03-27 1951  K6NR             59   138 OA4SS            59   455 
QSO:   28448  PH 2021-03-27 1953  K6NR             59   139 LO7H             59   643 
QSO:   28464  PH 2021-03-27 2001  K6NR             59   140 LU3HS            59   189 
QSO:   28473  PH 2021-03-27 2002  K6NR             59   141 YV5NEA           59   150 
QSO:   28480  PH 2021-03-27 2003  K6NR             59   142 LU1DX            59   277 
QSO:   28502  PH 2021-03-27 2004  K6NR             59   143 XR2K             59   191 
QSO:   28493  PH 2021-03-27 2006  K6NR             59   144 CX2AQ            59   10  
QSO:   28493  PH 2021-03-27 2008  K6NR             59   145 N3FAA            59   76  
QSO:   28493  PH 2021-03-27 2009  K6NR             59   146 AI4WW            59   50  
QSO:   21218  PH 2021-03-27 2018  K6NR             59   147 PJ4DX            59   1046 
QSO:   21227  PH 2021-03-27 2020  K6NR             59   148 HI3LT            59   571 
QSO:   21233  PH 2021-03-27 2022  K6NR             59   149 NI4W             59   169 
QSO:   21238  PH 2021-03-27 2023  K6NR             59   150 KD5JRY           59   666 
QSO:   21248  PH 2021-03-27 2024  K6NR             59   151 HI6LT            59   274 
QSO:   21255  PH 2021-03-27 2026  K6NR             59   152 CE1TT            59   584 
QSO:   21262  PH 2021-03-27 2027  K6NR             59   153 LU1ICX           59   339 
QSO:   21266  PH 2021-03-27 2029  K6NR             59   154 LR1H             59   115 
QSO:   21285  PH 2021-03-27 2031  K6NR             59   155 YV4NR            59   410 
QSO:   21296  PH 2021-03-27 2032  K6NR             59   156 PT5J             59   1754 
QSO:   21305  PH 2021-03-27 2034  K6NR             59   157 KH6TU            59   71  
QSO:   21318  PH 2021-03-27 2038  K6NR             59   158 LO5D             59   1036 
QSO:   21323  PH 2021-03-27 2038  K6NR             59   159 VE3EJ            59   1730 
QSO:   21345  PH 2021-03-27 2040  K6NR             59   160 NR6O             59   480 
QSO:   21360  PH 2021-03-27 2041  K6NR             59   161 WS7X             59   586 
QSO:   21362  PH 2021-03-27 2042  K6NR             59   162 WP3C             59   1398 
QSO:   21386  PH 2021-03-27 2044  K6NR             59   163 K8QKY            59   103 
QSO:   21386  PH 2021-03-27 2045  K6NR             59   164 VA3HDL           59   41  
QSO:   21386  PH 2021-03-27 2045  K6NR             59   165 VE3TW            59   230 
QSO:   21386  PH 2021-03-27 2045  K6NR             59   166 KB2TDT           59   23  
QSO:   21386  PH 2021-03-27 2046  K6NR             59   167 AE1P             59   149 
QSO:   21386  PH 2021-03-27 2047  K6NR             59   168 WB4MM            59   33  
QSO:   21386  PH 2021-03-27 2047  K6NR             59   169 AC8VU            59   41  
QSO:   21386  PH 2021-03-27 2047  K6NR             59   170 W8TB             59   50  
