START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N8GLS
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 485760
NAME: Bradford J. Williams
OPERATORS: N8GLS
CREATED-BY: Exported by LOGic version 9.21.2. LOGic Cabrillo Export version 1.2.
QSO:    7158  PH 2021-03-27 0011  N8GLS            59   1   VC2W             59   39  
QSO:    7171  PH 2021-03-27 0013  N8GLS            59   2   ED8W             59   26  
QSO:    7127  PH 2021-03-27 0015  N8GLS            59   3   AC1U             59   40  
QSO:    7134  PH 2021-03-27 0023  N8GLS            59   4   VE2CJR           59   32  
QSO:    7138  PH 2021-03-27 0024  N8GLS            59   5   WU3A             59   54  
QSO:    7140  PH 2021-03-27 0025  N8GLS            59   6   AA4AQ            59   49  
QSO:    7143  PH 2021-03-27 0026  N8GLS            59   7   N9GB             59   62  
QSO:    7155  PH 2021-03-27 0027  N8GLS            59   8   KI1P             59   21  
QSO:    7166  PH 2021-03-27 0033  N8GLS            59   9   CR6K             59   68  
QSO:    7176  PH 2021-03-27 0034  N8GLS            59   10  WZ4F             59   107 
QSO:    7182  PH 2021-03-27 0035  N8GLS            59   11  EB5A             59   105 
QSO:    7183  PH 2021-03-27 0036  N8GLS            59   12  VE9AA            59   49  
QSO:    7196  PH 2021-03-27 0040  N8GLS            59   13  K4SBZ            59   58  
QSO:    7197  PH 2021-03-27 0042  N8GLS            59   14  CR6T             59   100 
QSO:    7204  PH 2021-03-27 0044  N8GLS            59   15  KF0ADW           59   45  
QSO:    7208  PH 2021-03-27 0045  N8GLS            59   16  W0PR             59   115 
QSO:    7211  PH 2021-03-27 0047  N8GLS            59   17  ZF5T             59   116 
QSO:    7226  PH 2021-03-27 0051  N8GLS            59   18  WO4D             59   98  
QSO:    7228  PH 2021-03-27 0053  N8GLS            59   19  N4EXA            59   53  
QSO:    7235  PH 2021-03-27 0055  N8GLS            59   20  ND7K             59   94  
QSO:    7239  PH 2021-03-27 0056  N8GLS            59   21  KB0EO            59   201 
QSO:    7244  PH 2021-03-27 0058  N8GLS            59   22  NW0M             59   105 
QSO:    7246  PH 2021-03-27 0100  N8GLS            59   23  NT0EE            59   147 
QSO:    7249  PH 2021-03-27 0101  N8GLS            59   24  AK1MD            59   26  
