START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: IN94
CLAIMED-SCORE:
NAME: @F6KNB
OPERATORS: F1DHX F4DVX
CREATED-BY: CQ-WPX Adif Converter [WIN-TEST]
SOAPBOX: @F6KNB
QSO:  7083 PH 2021-03-27 0825 TM0R      59     1 IK2JTS     59   105
QSO:  7083 PH 2021-03-27 0826 TM0R      59     2 DK1YH      59   010
QSO:  7083 PH 2021-03-27 0827 TM0R      59     3 PA3BQP     59   019
QSO:  7083 PH 2021-03-27 0827 TM0R      59     4 IK1PMR     59   060
QSO:  7083 PH 2021-03-27 0828 TM0R      59     5 PI4RS      59   262
QSO:  7083 PH 2021-03-27 0828 TM0R      59     6 DB2MJ      59   117
QSO:  7083 PH 2021-03-27 0829 TM0R      59     7 E7DX       59  1214
QSO:  7083 PH 2021-03-27 0829 TM0R      59     8 G3GOT      59   042
QSO:  7083 PH 2021-03-27 0829 TM0R      59     9 DF2AJ      59   143
QSO:  7083 PH 2021-03-27 0830 TM0R      59    10 LX1ER      59   223
QSO:  7083 PH 2021-03-27 0830 TM0R      59    11 IK1MJG     59   005
QSO:  7083 PH 2021-03-27 0831 TM0R      59    12 DG4O       59   013
QSO:  7083 PH 2021-03-27 0831 TM0R      59    13 LA1VNA     59   004
QSO:  7083 PH 2021-03-27 0833 TM0R      59    14 OZ1KVM     59   149
QSO:  7083 PH 2021-03-27 0833 TM0R      59    15 DL5AAZ     59   007
QSO:  7083 PH 2021-03-27 0834 TM0R      59    16 IZ5EME     59   052
QSO:  7083 PH 2021-03-27 0835 TM0R      59    17 IU5GBI     59   044
QSO:  7083 PH 2021-03-27 0835 TM0R      59    18 IX1HPN     59   101
QSO:  7083 PH 2021-03-27 0836 TM0R      59    19 PA0JNH     59   011
QSO:  7083 PH 2021-03-27 0836 TM0R      59    20 HB9EFJ     59   039
QSO:  7083 PH 2021-03-27 0836 TM0R      59    21 IK2TDM     59   128
QSO:  7083 PH 2021-03-27 0837 TM0R      59    22 DF1MM      59   115
QSO:  7083 PH 2021-03-27 0837 TM0R      59    23 HB9DRM     59   016
QSO:  7083 PH 2021-03-27 0838 TM0R      59    24 OE2S       59   292
QSO:  7083 PH 2021-03-27 0838 TM0R      59    25 LY2TS      59   253
QSO:  7083 PH 2021-03-27 0839 TM0R      59    26 ON7ZM      59   013
QSO:  7083 PH 2021-03-27 0839 TM0R      59    27 S57PKT     59   427
QSO:  7083 PH 2021-03-27 0840 TM0R      59    28 M0WPJ      59   001
QSO:  7083 PH 2021-03-27 0840 TM0R      59    29 F2YT       59   016
QSO:  7083 PH 2021-03-27 0841 TM0R      59    30 TK4LS      59   057
QSO:  7083 PH 2021-03-27 0842 TM0R      59    31 PC1PM      59   010
QSO:  7083 PH 2021-03-27 0843 TM0R      59    32 SQ1BHH     59   001
QSO:  7083 PH 2021-03-27 0843 TM0R      59    33 IK2AUK     59   009
QSO:  7083 PH 2021-03-27 0844 TM0R      59    34 MM0AOQ     59   083
QSO:  7083 PH 2021-03-27 0844 TM0R      59    35 G5REV      59   011
QSO:  7083 PH 2021-03-27 0845 TM0R      59    36 DM3M       59   120
QSO:  7083 PH 2021-03-27 0845 TM0R      59    37 IU2NKC     59   048
QSO:  7083 PH 2021-03-27 0846 TM0R      59    38 DL8AAE     59   095
QSO:  7083 PH 2021-03-27 0846 TM0R      59    39 DL1RV      59   007
QSO:  7083 PH 2021-03-27 0847 TM0R      59    40 F4ISZ      59   091
QSO:  7083 PH 2021-03-27 0847 TM0R      59    41 DF5DY      59   003
QSO:  7083 PH 2021-03-27 0848 TM0R      59    42 IK2AHR     59   011
QSO:  7083 PH 2021-03-27 0848 TM0R      59    43 GW6OVD     59   001
QSO:  7083 PH 2021-03-27 0849 TM0R      59    44 DJ3HW      59   192
QSO:  7083 PH 2021-03-27 0849 TM0R      59    45 ON3UN      59   088
QSO:  7083 PH 2021-03-27 0850 TM0R      59    46 HB9GPG     59   071
QSO:  7083 PH 2021-03-27 0850 TM0R      59    47 DL4VAI     59   053
QSO:  7083 PH 2021-03-27 0851 TM0R      59    48 IN3AHO     59   088
QSO:  7083 PH 2021-03-27 0851 TM0R      59    49 G8ZRE      59   026
QSO:  7083 PH 2021-03-27 0852 TM0R      59    50 F6EZV      59   195
QSO:  7083 PH 2021-03-27 0852 TM0R      59    51 LA8JKA     59   046
QSO:  7083 PH 2021-03-27 0852 TM0R      59    52 ON7BT      59   009
QSO:  7083 PH 2021-03-27 0853 TM0R      59    53 DK2AT      59   025
QSO:  7083 PH 2021-03-27 0853 TM0R      59    54 DL5RU      59   098
QSO:  7083 PH 2021-03-27 0854 TM0R      59    55 PA1EJO     59   031
QSO:  7083 PH 2021-03-27 0854 TM0R      59    56 F5TLZ      59   149
QSO:  7083 PH 2021-03-27 0855 TM0R      59    57 OZ1FHU     59   011
QSO:  7083 PH 2021-03-27 0856 TM0R      59    58 G4P        59   097
QSO:  7083 PH 2021-03-27 0856 TM0R      59    59 F4IAW      59   017
QSO:  7083 PH 2021-03-27 0856 TM0R      59    60 M1U        59   167
QSO:  7083 PH 2021-03-27 0857 TM0R      59    61 II2S       59   575
QSO:  7083 PH 2021-03-27 0857 TM0R      59    62 DB5SM      59   015
QSO:  7083 PH 2021-03-27 0857 TM0R      59    63 M6ETL      59   018
QSO:  7083 PH 2021-03-27 0858 TM0R      59    64 G4GVB      59   003
QSO:  7083 PH 2021-03-27 0858 TM0R      59    65 YU1UO      59   031
QSO:  7083 PH 2021-03-27 0859 TM0R      59    66 M3WPA      59   142
QSO:  7083 PH 2021-03-27 0900 TM0R      59    67 IU1CQS     59   007
QSO:  7083 PH 2021-03-27 0900 TM0R      59    68 ON3AR      59   170
QSO:  7083 PH 2021-03-27 0901 TM0R      59    69 DL9UP      59   280
QSO:  7083 PH 2021-03-27 0901 TM0R      59    70 PA0AA      59   228
QSO:  7083 PH 2021-03-27 0901 TM0R      59    71 G4PVM      59   107
QSO:  7083 PH 2021-03-27 0902 TM0R      59    72 DK7CY      59   001
QSO:  7083 PH 2021-03-27 0902 TM0R      59    73 F4HGV      59   002
QSO:  7083 PH 2021-03-27 0903 TM0R      59    74 IR4Q       59   038
QSO:  7083 PH 2021-03-27 0903 TM0R      59    75 DQ5T       59   229
QSO:  7083 PH 2021-03-27 0904 TM0R      59    76 DL2GPK     59   007
QSO:  7083 PH 2021-03-27 0904 TM0R      59    77 OV5TC      59   257
QSO:  7083 PH 2021-03-27 0905 TM0R      59    78 PA1JEP     59   068
QSO:  7083 PH 2021-03-27 0905 TM0R      59    79 M0CGF      59   028
