START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: AK1W
LOCATION: WMA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 5325849
NAME: Randy Thompson
OPERATORS: K5ZD
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: WriteLog V12.58B
SOAPBOX: Too burned out to do the whole contest. But, the
SOAPBOX: time I was on the radio was lots of fun!  Love chasing
SOAPBOX: prefixes.
QSO:   14170  PH 2021-03-27 0122  AK1W             59   1   CE3QY            59   129 
QSO:   14199  PH 2021-03-27 0123  AK1W             59   2   ZP5FIA           59   186 
QSO:   14205  PH 2021-03-27 0123  AK1W             59   3   LU9MBY           59   129 
QSO:   14239  PH 2021-03-27 0124  AK1W             59   4   LW5HR            59   220 
QSO:   14247  PH 2021-03-27 0124  AK1W             59   5   CE3NR            59   64  
QSO:   14273  PH 2021-03-27 0125  AK1W             59   6   CE6CGX           59   80  
QSO:   14285  PH 2021-03-27 0126  AK1W             59   7   WU5K             59   237 
QSO:   14289  PH 2021-03-27 0126  AK1W             59   8   XQ1KK            59   46  
QSO:    7130  PH 2021-03-27 0127  AK1W             59   9   HG7T             59   84  
QSO:    7141  PH 2021-03-27 0129  AK1W             59   10  AA4AQ            59   161 
QSO:    7143  PH 2021-03-27 0130  AK1W             59   11  N9GB             59   204 
QSO:    7146  PH 2021-03-27 0130  AK1W             59   12  IB9A             59   228 
QSO:    7151  PH 2021-03-27 0130  AK1W             59   13  NI4W             59   227 
QSO:    7154  PH 2021-03-27 0131  AK1W             59   14  KS9R             59   81  
QSO:    7156  PH 2021-03-27 0131  AK1W             59   15  KK5I             59   174 
QSO:    7158  PH 2021-03-27 0131  AK1W             59   16  II8K             59   162 
QSO:    7160  PH 2021-03-27 0131  AK1W             59   17  YT0W             59   172 
QSO:    7170  PH 2021-03-27 0133  AK1W             59   18  F8KGM            59   150 
QSO:    7173  PH 2021-03-27 0134  AK1W             59   19  W9RE             59   228 
QSO:    7176  PH 2021-03-27 0134  AK1W             59   20  WZ4F             59   279 
QSO:    7178  PH 2021-03-27 0134  AK1W             59   21  S51YI            59   139 
QSO:    7180  PH 2021-03-27 0134  AK1W             59   22  KH7X/NZ7         59   60  
QSO:    7182  PH 2021-03-27 0135  AK1W             59   23  EB5A             59   260 
QSO:    7187  PH 2021-03-27 0135  AK1W             59   24  IO4X             59   182 
QSO:    7187  PH 2021-03-27 0136  AK1W             59   25  OK5Z             59   73  
QSO:    7196  PH 2021-03-27 0137  AK1W             59   26  K4SBZ            59   151 
QSO:    7199  PH 2021-03-27 0138  AK1W             59   27  FM5BH            59   166 
QSO:    7203  PH 2021-03-27 0139  AK1W             59   28  TI7W             59   328 
QSO:    7227  PH 2021-03-27 0143  AK1W             59   29  N6AR             59   168 
QSO:    7236  PH 2021-03-27 0144  AK1W             59   30  ND7K             59   244 
QSO:    7241  PH 2021-03-27 0145  AK1W             59   31  W9DZ             59   20  
QSO:    7241  PH 2021-03-27 0145  AK1W             59   32  KV2K             59   103 
QSO:    7241  PH 2021-03-27 0146  AK1W             59   33  W4DWS            59   40  
QSO:    7241  PH 2021-03-27 0146  AK1W             59   34  ZF2PG            59   245 
QSO:    7241  PH 2021-03-27 0146  AK1W             59   35  K9KE             59   179 
QSO:    7241  PH 2021-03-27 0147  AK1W             59   36  KA3GIK           59   96  
QSO:    7241  PH 2021-03-27 0147  AK1W             59   37  NN2T             59   69  
QSO:    7241  PH 2021-03-27 0147  AK1W             59   38  W9PDS            59   15  
QSO:    7241  PH 2021-03-27 0147  AK1W             59   39  NK4T             59   23  
QSO:    7241  PH 2021-03-27 0148  AK1W             59   40  KC0DDZ           59   13  
QSO:    7241  PH 2021-03-27 0148  AK1W             59   41  WR9L             59   32  
QSO:    7241  PH 2021-03-27 0148  AK1W             59   42  VE4XT            59   1   
QSO:    7241  PH 2021-03-27 0148  AK1W             59   43  WN4AFP           59   33  
QSO:    7241  PH 2021-03-27 0149  AK1W             59   44  KD8ONC           59   5   
QSO:    7241  PH 2021-03-27 0149  AK1W             59   45  W9OP             59   44  
QSO:    7241  PH 2021-03-27 0149  AK1W             59   46  K0KX             59   17  
QSO:    7241  PH 2021-03-27 0150  AK1W             59   47  KG6SVF           59   24  
QSO:    7241  PH 2021-03-27 0150  AK1W             59   48  KB9OZI           59   13  
QSO:    7241  PH 2021-03-27 0150  AK1W             59   49  W9LR             59   29  
QSO:    7241  PH 2021-03-27 0151  AK1W             59   50  KD5JRY           59   103 
QSO:    7241  PH 2021-03-27 0151  AK1W             59   51  N4RRR            59   52  
QSO:    7241  PH 2021-03-27 0151  AK1W             59   52  KJ4YLR           59   16  
QSO:    7241  PH 2021-03-27 0152  AK1W             59   53  KC8WZF           59   17  
