START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KQ2M
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY: CLASSIC
GRID-LOCATOR:
CLAIMED-SCORE: 8526224
NAME: Robert L. Shohet
OPERATORS: KQ2M
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: CT Version 9.65
SOAPBOX: Many antenna and station problems prevented a full effort. Wonderful
SOAPBOX: to see and say hello to so many old friends.  Tnx for the qso's and
SOAPBOX: the mults!  73 and stay safe!  Bob KQ2M
QSO:    7129  PH 2021-03-27 0000  KQ2M             59   1   NI4W             59   1   
QSO:    7129  PH 2021-03-27 0001  KQ2M             59   2   HG7T             59   2   
QSO:    7129  PH 2021-03-27 0002  KQ2M             59   3   K8NN             59   2   
QSO:    7129  PH 2021-03-27 0003  KQ2M             59   4   KP2DX            59   1   
QSO:    7129  PH 2021-03-27 0003  KQ2M             59   5   N1LN             59   5   
QSO:    7129  PH 2021-03-27 0003  KQ2M             59   6   K9OB             59   2   
QSO:    7129  PH 2021-03-27 0004  KQ2M             59   7   KA0PQW           59   3   
QSO:    7129  PH 2021-03-27 0005  KQ2M             59   8   VE9HF            59   7   
QSO:    7129  PH 2021-03-27 0005  KQ2M             59   9   VA2MP            59   4   
QSO:    7129  PH 2021-03-27 0005  KQ2M             59   10  ND8D             59   9   
QSO:    7129  PH 2021-03-27 0006  KQ2M             59   11  K4HA             59   1   
QSO:    7129  PH 2021-03-27 0007  KQ2M             59   12  K1ZZ             59   15  
QSO:    7129  PH 2021-03-27 0007  KQ2M             59   13  OE3L             59   4   
QSO:    7129  PH 2021-03-27 0008  KQ2M             59   14  OE3LZA           59   7   
QSO:    7129  PH 2021-03-27 0009  KQ2M             59   15  WX4Q             59   2   
QSO:    7129  PH 2021-03-27 0009  KQ2M             59   16  DR1X             59   5   
QSO:    7129  PH 2021-03-27 0010  KQ2M             59   17  W4TTY            59   16  
QSO:    7129  PH 2021-03-27 0011  KQ2M             59   18  PJ4DX            59   16  
QSO:    7129  PH 2021-03-27 0011  KQ2M             59   19  NE8P             59   2   
QSO:    7129  PH 2021-03-27 0012  KQ2M             59   20  CT3KN            59   9   
QSO:    7129  PH 2021-03-27 0012  KQ2M             59   21  NR3X             59   23  
QSO:    7129  PH 2021-03-27 0012  KQ2M             59   22  EA7I             59   9   
QSO:    7129  PH 2021-03-27 0013  KQ2M             59   23  EA1CYK           59   8   
QSO:    7129  PH 2021-03-27 0014  KQ2M             59   24  W8KSC            59   1   
QSO:    7129  PH 2021-03-27 0014  KQ2M             59   25  N4DN             59   7   
QSO:    7129  PH 2021-03-27 0014  KQ2M             59   26  ED3C             59   11  
QSO:    7129  PH 2021-03-27 0015  KQ2M             59   27  WE8P             59   2   
QSO:    7129  PH 2021-03-27 0015  KQ2M             59   28  W4BTW            59   4   
QSO:    7129  PH 2021-03-27 0015  KQ2M             59   29  K4MM             59   5   
QSO:    7129  PH 2021-03-27 0016  KQ2M             59   30  KF9UP            59   4   
QSO:    7129  PH 2021-03-27 0016  KQ2M             59   31  WB4CW            59   6   
QSO:    7129  PH 2021-03-27 0017  KQ2M             59   32  CT1DSV           59   9   
QSO:    7129  PH 2021-03-27 0019  KQ2M             59   33  K9RM             59   27  
QSO:    7129  PH 2021-03-27 0020  KQ2M             59   34  K4FJW            59   6   
QSO:    7129  PH 2021-03-27 0021  KQ2M             59   35  EC5AN            59   12  
QSO:    7129  PH 2021-03-27 0021  KQ2M             59   36  TI2OY            59   9   
QSO:    7129  PH 2021-03-27 0022  KQ2M             59   37  NA8Q             59   3   
QSO:    7129  PH 2021-03-27 0022  KQ2M             59   38  VE3OTL           59   14  
QSO:    7129  PH 2021-03-27 0023  KQ2M             59   39  AB9PR            59   14  
QSO:    7129  PH 2021-03-27 0024  KQ2M             59   40  KD8RUC           59   3   
QSO:    7129  PH 2021-03-27 0024  KQ2M             59   41  CT1BOL           59   19  
QSO:    7129  PH 2021-03-27 0025  KQ2M             59   42  RC7KY            59   17  
QSO:    7129  PH 2021-03-27 0025  KQ2M             59   43  EA3QP            59   39  
QSO:    7129  PH 2021-03-27 0025  KQ2M             59   44  N5KB             59   18  
QSO:    7129  PH 2021-03-27 0026  KQ2M             59   45  HR1JNC           59   1   
QSO:    7129  PH 2021-03-27 0027  KQ2M             59   46  KA8NBC           59   13  
QSO:    7129  PH 2021-03-27 0027  KQ2M             59   47  N4MCC            59   4   
QSO:    7129  PH 2021-03-27 0027  KQ2M             59   48  WB8BZK           59   16  
QSO:    7129  PH 2021-03-27 0028  KQ2M             59   49  VO1KVT           59   9   
QSO:    7129  PH 2021-03-27 0028  KQ2M             59   50  AC8G             59   25  
QSO:    7129  PH 2021-03-27 0029  KQ2M             59   51  EA3QP            59   45  
QSO:    7129  PH 2021-03-27 0030  KQ2M             59   52  NF8M             59   1   
QSO:    7129  PH 2021-03-27 0033  KQ2M             59   53  W8KEY            59   7   
QSO:    7129  PH 2021-03-27 0033  KQ2M             59   54  VE3CX            59   34  
QSO:    7129  PH 2021-03-27 0033  KQ2M             59   55  KE4YOG           59   16  
QSO:    7129  PH 2021-03-27 0034  KQ2M             59   56  N4GU             59   17  
QSO:    7129  PH 2021-03-27 0035  KQ2M             59   57  W4GHV            59   3   
QSO:    7129  PH 2021-03-27 0035  KQ2M             59   58  W6AFA            59   20  
QSO:    7129  PH 2021-03-27 0036  KQ2M             59   59  K8QKY            59   9   
QSO:    7129  PH 2021-03-27 0037  KQ2M             59   60  K6PF             59   16  
QSO:    7129  PH 2021-03-27 0038  KQ2M             59   61  K9CJ             59   2   
QSO:    7129  PH 2021-03-27 0038  KQ2M             59   62  WN7J             59   10  
QSO:    7129  PH 2021-03-27 0039  KQ2M             59   63  KT9OUT           59   1   
QSO:    7129  PH 2021-03-27 0039  KQ2M             59   64  W0GZR            59   2   
QSO:    7129  PH 2021-03-27 0040  KQ2M             59   65  ND7K             59   52  
QSO:    7129  PH 2021-03-27 0041  KQ2M             59   66  VA1XH            59   7   
QSO:    7129  PH 2021-03-27 0042  KQ2M             59   67  N8BV             59   7   
QSO:    7129  PH 2021-03-27 0043  KQ2M             59   68  NM1JY            59   63  
QSO:    7129  PH 2021-03-27 0044  KQ2M             59   69  KE1IH            59   22  
QSO:    7129  PH 2021-03-27 0044  KQ2M             59   70  W9IZ             59   22  
QSO:    7129  PH 2021-03-27 0045  KQ2M             59   71  VE3MXJ           59   20  
QSO:    7129  PH 2021-03-27 0045  KQ2M             59   72  VE3KTB           59   25  
QSO:    7129  PH 2021-03-27 0045  KQ2M             59   73  W8MSP            59   10  
QSO:    7129  PH 2021-03-27 0046  KQ2M             59   74  NE4EI            59   3   
QSO:    7129  PH 2021-03-27 0046  KQ2M             59   75  KE8HAF           59   11  
QSO:    7129  PH 2021-03-27 0047  KQ2M             59   76  AA3B             59   72  
QSO:    7129  PH 2021-03-27 0047  KQ2M             59   77  N4IJ             59   28  
QSO:    7129  PH 2021-03-27 0047  KQ2M             59   78  VE2PIB           59   26  
QSO:    7129  PH 2021-03-27 0048  KQ2M             59   79  N2BJ             59   82  
QSO:    7130  PH 2021-03-27 0051  KQ2M             59   80  W5XC             59   2   
QSO:    7130  PH 2021-03-27 0051  KQ2M             59   81  KV2K             59   45  
QSO:    7130  PH 2021-03-27 0053  KQ2M             59   82  EA4EF            59   20  
QSO:    7130  PH 2021-03-27 0054  KQ2M             59   83  ED4W             59   24  
QSO:    7130  PH 2021-03-27 0054  KQ2M             59   84  K9UC             59   25  
QSO:    7129  PH 2021-03-27 0055  KQ2M             59   85  W8EH             59   25  
QSO:    7129  PH 2021-03-27 0055  KQ2M             59   86  K4FX             59   1   
QSO:    7129  PH 2021-03-27 0057  KQ2M             59   87  KC8WZF           59   4   
QSO:    7129  PH 2021-03-27 0058  KQ2M             59   88  K3DNE            59   74  
QSO:    7129  PH 2021-03-27 0058  KQ2M             59   89  KQ1F             59   36  
QSO:    7129  PH 2021-03-27 0059  KQ2M             59   90  VE1CMD           59   2   
QSO:    7129  PH 2021-03-27 0059  KQ2M             59   91  F4HZZ            59   22  
QSO:    7129  PH 2021-03-27 0059  KQ2M             59   92  AC8ZU            59   6   
QSO:    7129  PH 2021-03-27 0100  KQ2M             59   93  VE1WH            59   1   
QSO:    7129  PH 2021-03-27 0102  KQ2M             59   94  LZ1EV            59   28  
QSO:    7129  PH 2021-03-27 0103  KQ2M             59   95  AA2A             59   31  
QSO:    7129  PH 2021-03-27 0104  KQ2M             59   96  SN3A             59   6   
QSO:    7129  PH 2021-03-27 0104  KQ2M             59   97  K4JSK            59   1   
QSO:    7129  PH 2021-03-27 0105  KQ2M             59   98  WB2KLD           59   23  
QSO:    7129  PH 2021-03-27 0105  KQ2M             59   99  VE3TW            59   31  
QSO:    7129  PH 2021-03-27 0105  KQ2M             59   100 KE2D             59   28  
QSO:    7129  PH 2021-03-27 0106  KQ2M             59   101 EF3T             59   27  
QSO:    7129  PH 2021-03-27 0108  KQ2M             59   102 W1GHD            59   20  
QSO:    7129  PH 2021-03-27 0109  KQ2M             59   103 WB2NFL           59   23  
QSO:    7129  PH 2021-03-27 0110  KQ2M             59   104 K5LRW            59   5   
QSO:    7129  PH 2021-03-27 0111  KQ2M             59   105 WT4O             59   2   
QSO:    7129  PH 2021-03-27 0111  KQ2M             59   106 K0WD             59   2   
QSO:    7129  PH 2021-03-27 0112  KQ2M             59   107 W9DZ             59   1   
QSO:    7129  PH 2021-03-27 0113  KQ2M             59   108 AH2O             59   5   
QSO:    7129  PH 2021-03-27 0113  KQ2M             59   109 WN4AFP           59   12  
QSO:    7129  PH 2021-03-27 0114  KQ2M             59   110 DL4WDA           59   23  
QSO:    7129  PH 2021-03-27 0114  KQ2M             59   111 N1JTK            59   5   
QSO:    7129  PH 2021-03-27 0115  KQ2M             59   112 I5MXX            59   71  
QSO:    7129  PH 2021-03-27 0116  KQ2M             59   113 VE7SZ            59   15  
QSO:    7129  PH 2021-03-27 0117  KQ2M             59   114 VA5AA            59   13  
QSO:    7129  PH 2021-03-27 0117  KQ2M             59   115 K2RET            59   53  
QSO:    3797  PH 2021-03-27 0121  KQ2M             59   116 VE3EP            59   29  
QSO:    3797  PH 2021-03-27 0122  KQ2M             59   117 VA2SS            59   20  
QSO:    3797  PH 2021-03-27 0122  KQ2M             59   118 WU1T             59   25  
QSO:    3797  PH 2021-03-27 0124  KQ2M             59   119 WB2PMC           59   15  
QSO:    3797  PH 2021-03-27 0124  KQ2M             59   120 NA9US            59   16  
QSO:    3797  PH 2021-03-27 0125  KQ2M             59   121 KD3HN            59   13  
QSO:    3797  PH 2021-03-27 0127  KQ2M             59   122 IT9ZMX           59   56  
QSO:    3797  PH 2021-03-27 0127  KQ2M             59   123 K2XR             59   92  
QSO:    3797  PH 2021-03-27 0127  KQ2M             59   124 W2FDJ            59   41  
QSO:    3797  PH 2021-03-27 0127  KQ2M             59   125 W3NO             59   50  
QSO:    3797  PH 2021-03-27 0128  KQ2M             59   126 K8RGI            59   27  
QSO:    3797  PH 2021-03-27 0128  KQ2M             59   127 KC2WUF           59   19  
QSO:    3797  PH 2021-03-27 0129  KQ2M             59   128 ND7K             59   8   
QSO:    3797  PH 2021-03-27 0129  KQ2M             59   129 KA4RRU           59   65  
QSO:    3797  PH 2021-03-27 0130  KQ2M             59   130 W2ECK            59   11  
QSO:    3797  PH 2021-03-27 0130  KQ2M             59   131 N4LS             59   16  
QSO:    3797  PH 2021-03-27 0131  KQ2M             59   132 KG4IGC           59   60  
QSO:    3797  PH 2021-03-27 0131  KQ2M             59   133 N2DD             59   24  
QSO:    3797  PH 2021-03-27 0133  KQ2M             59   134 WU3A             59   155 
QSO:    3797  PH 2021-03-27 0133  KQ2M             59   135 N2BJ             59   155 
