START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE2XAL
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: JN67LT
CLAIMED-SCORE: 511037
NAME: Amateurfunkverband Salzburg
OPERATORS: OE2ROL OE2YYL OE2ADE
CLUB: AFVS
CREATED-BY: UcxLog 8.09
QSO: 14000 PH 2021-03-27 0707 OE2XAL    59   001 9K9C       59   213
QSO: 14000 PH 2021-03-27 0709 OE2XAL    59   002 UA7K       59  1257
QSO: 14000 PH 2021-03-27 0710 OE2XAL    59   003 RA5G       59   195
QSO: 14000 PH 2021-03-27 0713 OE2XAL    59   004 UT3EV      59   111
QSO: 14000 PH 2021-03-27 0713 OE2XAL    59   005 EM2G       59   121
QSO: 14000 PH 2021-03-27 0714 OE2XAL    59   006 RM7C       59   143
QSO: 14000 PH 2021-03-27 0715 OE2XAL    59   007 4Z4AK      59   352
QSO: 14000 PH 2021-03-27 0717 OE2XAL    59   008 EX0M       59   328
QSO: 14000 PH 2021-03-27 0719 OE2XAL    59   009 RW6AEW     59   101
QSO: 21000 PH 2021-03-27 0728 OE2XAL    59   010 VU2DED     59   126
QSO: 21000 PH 2021-03-27 0730 OE2XAL    59   011 RC6U       59   496
QSO: 21000 PH 2021-03-27 0733 OE2XAL    59   012 YB2DX      59   439
QSO: 21000 PH 2021-03-27 0737 OE2XAL    59   013 T6A        59   678
QSO: 21000 PH 2021-03-27 0740 OE2XAL    59   014 BY8DX      59   373
QSO: 21000 PH 2021-03-27 0745 OE2XAL    59   015 UP9L       59   253
QSO: 21000 PH 2021-03-27 0748 OE2XAL    59   016 A42K       59   292
QSO: 21000 PH 2021-03-27 0749 OE2XAL    59   017 B7M        59   292
QSO: 21000 PH 2021-03-27 0754 OE2XAL    59   018 BG6SNJ     59   181
QSO: 21000 PH 2021-03-27 0806 OE2XAL    59   019 UP2L       59  1104
QSO: 21000 PH 2021-03-27 0816 OE2XAL    59   020 4X7R       59   609
QSO: 21000 PH 2021-03-27 0817 OE2XAL    59   021 9A9A       59   125
QSO: 21000 PH 2021-03-27 0818 OE2XAL    59   022 FR4NT      59   228
QSO: 21000 PH 2021-03-27 0823 OE2XAL    59   023 9V1YC      59   285
QSO: 21000 PH 2021-03-27 0825 OE2XAL    59   024 UP5B       59   516
QSO: 21000 PH 2021-03-27 0833 OE2XAL    59   025 A61QQ      59   658
QSO: 21000 PH 2021-03-27 0835 OE2XAL    59   026 RC9O       59   802
QSO: 21000 PH 2021-03-27 0837 OE2XAL    59   027 4L4G       59   924
QSO: 21000 PH 2021-03-27 0842 OE2XAL    59   028 RM9RZ      59   056
QSO: 21000 PH 2021-03-27 0854 OE2XAL    59   029 RO9A       59   171
QSO: 21000 PH 2021-03-27 0859 OE2XAL    59   030 RW9DX      59   289
QSO: 21000 PH 2021-03-27 0902 OE2XAL    59   031 FR4QT      59   123
QSO: 21000 PH 2021-03-27 0906 OE2XAL    59   032 A60A       59   811
QSO: 21000 PH 2021-03-27 0914 OE2XAL    59   033 RK8I       59   197
QSO: 21000 PH 2021-03-27 0916 OE2XAL    59   034 UA9R       59   312
QSO: 21000 PH 2021-03-27 0917 OE2XAL    59   035 RA9SF      59   036
QSO: 21000 PH 2021-03-27 0920 OE2XAL    59   036 RT8U       59   697
QSO: 21000 PH 2021-03-27 0923 OE2XAL    59   037 RT9S       59   145
QSO: 21000 PH 2021-03-27 0924 OE2XAL    59   038 RW9USA     59   532
QSO: 21000 PH 2021-03-27 0928 OE2XAL    59   039 RN0A       59   209
QSO: 21000 PH 2021-03-27 0929 OE2XAL    59   040 RD8D       59   282
QSO: 21000 PH 2021-03-27 0933 OE2XAL    59   041 9M2S       59   083
