START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO9A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9338560
NAME: Antonello Scauso
OPERATORS: IT9UFP IT9SSI IT9YVO
CREATED-BY: QARTest 11.3.1
QSO:  7000 PH 2021-03-27 0000 IO9A      59   001 VB3E       59   002
QSO:  7000 PH 2021-03-27 0002 IO9A      59   002 LY9AQ      59   004
QSO:  7000 PH 2021-03-27 0002 IO9A      59   003 EA1JCE     59   001
QSO:  3500 PH 2021-03-27 0003 IO9A      59   004 YL5CW      59   008
QSO:  3500 PH 2021-03-27 0004 IO9A      59   005 9A88A      59   010
QSO:  7000 PH 2021-03-27 0004 IO9A      59   006 OQ9A       59   003
QSO:  7000 PH 2021-03-27 0004 IO9A      59   007 M1DZI      59   002
QSO:  7000 PH 2021-03-27 0005 IO9A      59   008 ON8ZA      59   004
QSO:  3500 PH 2021-03-27 0005 IO9A      59   009 YU1LD      59   005
QSO:  7000 PH 2021-03-27 0005 IO9A      59   010 OZ1KVM     59   002
QSO:  7000 PH 2021-03-27 0005 IO9A      59   011 AK1MD      59   003
QSO:  3500 PH 2021-03-27 0005 IO9A      59   012 EW5A       59   026
QSO:  3500 PH 2021-03-27 0006 IO9A      59   013 RU3A       59   011
QSO:  7000 PH 2021-03-27 0007 IO9A      59   014 UB8AAT     59   004
QSO:  7000 PH 2021-03-27 0007 IO9A      59   015 EA7I       59   004
QSO:  7000 PH 2021-03-27 0007 IO9A      59   016 OM1AVL     59   007
QSO:  3500 PH 2021-03-27 0007 IO9A      59   017 HG8R       59   021
QSO:  7000 PH 2021-03-27 0008 IO9A      59   018 M0KYB      59   003
QSO:  7000 PH 2021-03-27 0008 IO9A      59   019 OL9R       59   008
QSO:  3500 PH 2021-03-27 0008 IO9A      59   020 IQ4FA      59   018
QSO:  7000 PH 2021-03-27 0010 IO9A      59   021 CT1DSV     59   003
QSO:  7000 PH 2021-03-27 0010 IO9A      59   022 LA7WRA     59   004
QSO:  7000 PH 2021-03-27 0011 IO9A      59   023 HG6L       59   008
QSO:  7000 PH 2021-03-27 0011 IO9A      59   024 M0OIA      59   004
QSO:  7000 PH 2021-03-27 0011 IO9A      59   025 M1VPN      59   008
QSO:  7000 PH 2021-03-27 0012 IO9A      59   026 CT2GSN     59   003
QSO:  7000 PH 2021-03-27 0012 IO9A      59   027 PA9M       59   018
QSO:  7000 PH 2021-03-27 0013 IO9A      59   028 SQ1REX     59   003
QSO:  7000 PH 2021-03-27 0013 IO9A      59   029 SP8ALT     59   002
QSO:  7000 PH 2021-03-27 0013 IO9A      59   030 CT1AL      59   008
QSO:  7000 PH 2021-03-27 0014 IO9A      59   031 EA4GVA     59   007
QSO:  7000 PH 2021-03-27 0014 IO9A      59   032 LX8M       59   009
QSO:  7000 PH 2021-03-27 0014 IO9A      59   033 SP3AYA     59   004
QSO:  7000 PH 2021-03-27 0014 IO9A      59   034 LY7Z       59   028
QSO:  7000 PH 2021-03-27 0015 IO9A      59   035 LC6C       59   009
QSO:  7000 PH 2021-03-27 0015 IO9A      59   036 SP7Y       59   008
QSO:  7000 PH 2021-03-27 0015 IO9A      59   037 LA2Z       59   004
QSO:  7000 PH 2021-03-27 0015 IO9A      59   038 M7EGD      59   006
QSO:  7000 PH 2021-03-27 0016 IO9A      59   039 HA2KMR     59   007
QSO:  7000 PH 2021-03-27 0016 IO9A      59   040 UR5WHQ     59   007
QSO:  7000 PH 2021-03-27 0016 IO9A      59   041 ED4W       59   009
QSO:  7000 PH 2021-03-27 0017 IO9A      59   042 M0PTB      59   001
QSO:  7000 PH 2021-03-27 0017 IO9A      59   043 PA6AA      59   011
