START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: I2SVA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: JN45nt
CLAIMED-SCORE: 1024156
NAME: Alessandro Salvatico
OPERATORS: I2SVA
CREATED-BY: WriteLog V12.57G
SOAPBOX: Nice opening on 10 meters to SA on Sunday night!
QSO:    7190  PH 2021-03-27 0811  I2SVA            59   1   S51CK            59   499 
QSO:    7195  PH 2021-03-27 0812  I2SVA            59   2   YL3FT            59   373 
QSO:    7184  PH 2021-03-27 0812  I2SVA            59   3   OK5Z             59   552 
QSO:    7173  PH 2021-03-27 0814  I2SVA            59   4   OL5M             59   196 
QSO:    7171  PH 2021-03-27 0814  I2SVA            59   5   SN3A             59   628 
QSO:    7167  PH 2021-03-27 0815  I2SVA            59   6   UA7K             59   1423 
QSO:    7164  PH 2021-03-27 0815  I2SVA            59   7   DA0T             59   581 
QSO:    7154  PH 2021-03-27 0816  I2SVA            59   8   F1PNJ            59   058 
QSO:    7154  PH 2021-03-27 0817  I2SVA            59   9   DA0DX            59   122 
QSO:    7154  PH 2021-03-27 0817  I2SVA            59   10  OM7DX            59   016 
QSO:    7154  PH 2021-03-27 0818  I2SVA            59   11  PI75NWG          59   048 
QSO:    7154  PH 2021-03-27 0818  I2SVA            59   12  EF3O             59   288 
QSO:    7154  PH 2021-03-27 0818  I2SVA            59   13  OM7PY            59   011 
QSO:    7154  PH 2021-03-27 0819  I2SVA            59   14  S52ON            59   015 
QSO:    7154  PH 2021-03-27 0819  I2SVA            59   15  S52CQ            59   066 
QSO:    7154  PH 2021-03-27 0820  I2SVA            59   16  PA1EJO           59   018 
QSO:    7154  PH 2021-03-27 0820  I2SVA            59   17  E7DX             59   1193 
QSO:    7154  PH 2021-03-27 0820  I2SVA            59   18  DL5ST            59   012 
QSO:    7154  PH 2021-03-27 0820  I2SVA            59   19  YU1UO            59   327 
QSO:    7154  PH 2021-03-27 0821  I2SVA            59   20  IZ6FXS           59   70  
QSO:    7154  PH 2021-03-27 0821  I2SVA            59   21  OL9R             59   332 
QSO:    7154  PH 2021-03-27 0822  I2SVA            59   22  I8UZA            59   009 
QSO:    7154  PH 2021-03-27 0822  I2SVA            59   23  9A2U             59   357 
QSO:    7154  PH 2021-03-27 0822  I2SVA            59   24  S57ZT            59   161 
QSO:    7154  PH 2021-03-27 0823  I2SVA            59   25  DL2PK            59   020 
QSO:    7154  PH 2021-03-27 0823  I2SVA            59   26  M6ETL            59   013 
QSO:    7154  PH 2021-03-27 0823  I2SVA            59   27  OM5M             59   207 
QSO:    7154  PH 2021-03-27 0824  I2SVA            59   28  DA3T             59   097 
QSO:    7154  PH 2021-03-27 0824  I2SVA            59   29  HA2KMR           59   358 
QSO:    7154  PH 2021-03-27 0824  I2SVA            59   30  DM3W             59   265 
QSO:    7154  PH 2021-03-27 0825  I2SVA            59   31  IK2TDM           59   120 
QSO:    7154  PH 2021-03-27 0826  I2SVA            59   32  DC2CB            59   016 
QSO:    7154  PH 2021-03-27 0826  I2SVA            59   33  LY3AB            59   270 
QSO:    7154  PH 2021-03-27 0827  I2SVA            59   34  YT5DM            59   589 
QSO:    7154  PH 2021-03-27 0827  I2SVA            59   35  YO2AA            59   187 
QSO:    7154  PH 2021-03-27 0827  I2SVA            59   36  DF7XR            59   042 
QSO:    7154  PH 2021-03-27 0828  I2SVA            59   37  CR6T             59   740 
QSO:    7154  PH 2021-03-27 0828  I2SVA            59   38  PA0JNH           59   004 
QSO:    7154  PH 2021-03-27 0828  I2SVA            59   39  PA0AA            59   213 
QSO:    7154  PH 2021-03-27 0829  I2SVA            59   40  LY11LY           59   104 
QSO:    7154  PH 2021-03-27 0829  I2SVA            59   41  CT4QB            59   146 
QSO:    7154  PH 2021-03-27 0830  I2SVA            59   42  WW4LL            59   444 
QSO:    7154  PH 2021-03-27 0831  I2SVA            59   43  D73TXL           59   063 
QSO:    7154  PH 2021-03-27 0832  I2SVA            59   44  S52WW            59   101 
QSO:    7154  PH 2021-03-27 0837  I2SVA            59   45  SK0QO            59   101 
QSO:    7154  PH 2021-03-27 0837  I2SVA            59   46  DF1MM            59   116 
X-QSO:  7154  PH 2021-03-27 0838  I2SVA            59   47  EV1R             59   346 
QSO:    7154  PH 2021-03-27 0839  I2SVA            59   48  9H6A             59   118 
QSO:    7154  PH 2021-03-27 0839  I2SVA            59   49  PC1PM            59   009 
QSO:    7154  PH 2021-03-27 0840  I2SVA            59   50  F5KSE            59   028 
QSO:    7154  PH 2021-03-27 0840  I2SVA            59   51  SN3N             59   043 
