START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: M0MCV
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JO01AL
CLAIMED-SCORE: 420436
NAME: Bob Treacher
OPERATORS: M0MCV
CREATED-BY: Win-Test 4.33.0
SOAPBOX: Difficult conditions on 80M this weekend, so quite a hard contest with
SOAPBOX: 200w and a G5RV. Lots of CQs with no takers.  No short skip Europeans
SOAPBOX: before sunset or         after sunrise          to   boost the              QSO  total  like
QSO:    3500  PH 2021-03-27 0033  M0MCV            59   0001 LY4A             59   112 
QSO:    3500  PH 2021-03-27 0034  M0MCV            59   0002 IK0ETA           59   068 
QSO:    3500  PH 2021-03-27 0037  M0MCV            59   0003 IR4K             59   092 
QSO:    3500  PH 2021-03-27 0038  M0MCV            59   0004 SO9I             59   059 
QSO:    3500  PH 2021-03-27 0039  M0MCV            59   0005 UT5X             59   096 
QSO:    3500  PH 2021-03-27 0039  M0MCV            59   0006 UP2L             59   111 
QSO:    3500  PH 2021-03-27 0040  M0MCV            59   0007 DH1TT            59   006 
QSO:    3500  PH 2021-03-27 0041  M0MCV            59   0008 9A50Y            59   119 
QSO:    3500  PH 2021-03-27 0041  M0MCV            59   0009 S53M             59   111 
QSO:    3500  PH 2021-03-27 0042  M0MCV            59   0010 HG5A             59   101 
QSO:    3500  PH 2021-03-27 0043  M0MCV            59   0011 9A88A            59   098 
QSO:    3500  PH 2021-03-27 0044  M0MCV            59   0012 RL3A             59   160 
QSO:    3500  PH 2021-03-27 0045  M0MCV            59   0013 YL3CW            59   073 
QSO:    3500  PH 2021-03-27 0045  M0MCV            59   0014 IR1Q             59   033 
QSO:    3500  PH 2021-03-27 0046  M0MCV            59   0015 RC5Z             59   060 
QSO:    3500  PH 2021-03-27 0047  M0MCV            59   0016 IZ3NYG           59   057 
QSO:    3500  PH 2021-03-27 0047  M0MCV            59   0017 SP9N             59   108 
QSO:    3500  PH 2021-03-27 0052  M0MCV            59   0018 IQ4FA            59   100 
QSO:    3500  PH 2021-03-27 0053  M0MCV            59   0019 F4FJZ            59   032 
QSO:    3500  PH 2021-03-27 0057  M0MCV            59   0020 YU0T             59   105 
QSO:    3500  PH 2021-03-27 0058  M0MCV            59   0021 S54ZZ            59   118 
QSO:    3500  PH 2021-03-27 0059  M0MCV            59   0022 HG8R             59   161 
QSO:    3500  PH 2021-03-27 0100  M0MCV            59   0023 OM6NM            59   095 
QSO:    3500  PH 2021-03-27 0100  M0MCV            59   0024 RM3DA            59   063 
QSO:    3500  PH 2021-03-27 0101  M0MCV            59   0025 HA1TJ            59   124 
QSO:    3500  PH 2021-03-27 0103  M0MCV            59   0026 SO7E             59   053 
QSO:    3500  PH 2021-03-27 0105  M0MCV            59   0027 S57AL            59   125 
QSO:    3500  PH 2021-03-27 0107  M0MCV            59   0028 IZ4REF           59   078 
QSO:    3500  PH 2021-03-27 0110  M0MCV            59   0029 DL1WA            59   114 
QSO:    3500  PH 2021-03-27 0111  M0MCV            59   0030 F5LIW            59   107 
QSO:    3500  PH 2021-03-27 0111  M0MCV            59   0031 IW1FRU           59   070 
QSO:    3500  PH 2021-03-27 0112  M0MCV            59   0032 LN8W             59   052 
QSO:    3500  PH 2021-03-27 0116  M0MCV            59   0033 II9W             59   074 
QSO:    3500  PH 2021-03-27 0116  M0MCV            59   0034 RU3A             59   119 
QSO:    3500  PH 2021-03-27 0117  M0MCV            59   0035 S55X             59   106 
QSO:    3500  PH 2021-03-27 0118  M0MCV            59   0036 OH0V             59   103 
QSO:    3500  PH 2021-03-27 0122  M0MCV            59   0037 SE0X             59   075 
QSO:    3500  PH 2021-03-27 0123  M0MCV            59   0038 OH100SRAL        59   056 
QSO:    3500  PH 2021-03-27 0124  M0MCV            59   0039 LY5XX            59   098 
QSO:    3500  PH 2021-03-27 0125  M0MCV            59   0040 HB9CVQ           59   104 
QSO:    3500  PH 2021-03-27 0126  M0MCV            59   0041 J42S             59   117 
QSO:    3500  PH 2021-03-27 0127  M0MCV            59   0042 EE7L             59   056 
QSO:    3500  PH 2021-03-27 0128  M0MCV            59   0043 LY2DX            59   087 
QSO:    3500  PH 2021-03-27 0130  M0MCV            59   0044 DP8M             59   098 
QSO:    3500  PH 2021-03-27 0135  M0MCV            59   0045 DK7A             59   074 
QSO:    3500  PH 2021-03-27 0135  M0MCV            59   0046 E74R             59   137 
QSO:    3500  PH 2021-03-27 0137  M0MCV            59   0047 TM3Z             59   121 
QSO:    3500  PH 2021-03-27 0139  M0MCV            59   0048 EE7P             59   047 
QSO:    3500  PH 2021-03-27 0141  M0MCV            59   0049 EC4T             59   054 
QSO:    3500  PH 2021-03-27 0143  M0MCV            59   0050 DL6ZBN           59   072 
QSO:    3500  PH 2021-03-27 0145  M0MCV            59   0051 HB9NE            59   059 
QSO:    3500  PH 2021-03-27 0146  M0MCV            59   0052 EA1L             59   091 
QSO:    3500  PH 2021-03-27 0149  M0MCV            59   0053 IO8O             59   160 
QSO:    3500  PH 2021-03-27 0150  M0MCV            59   0054 SP3P             59   046 
QSO:    3500  PH 2021-03-27 0152  M0MCV            59   0055 DA0T             59   146 
QSO:    3500  PH 2021-03-27 0153  M0MCV            59   0056 IO6A             59   168 
QSO:    3500  PH 2021-03-27 0155  M0MCV            59   0057 OM77PA           59   192 
QSO:    3500  PH 2021-03-27 0157  M0MCV            59   0058 LC4R             59   063 
QSO:    3500  PH 2021-03-27 0158  M0MCV            59   0059 E7CW             59   108 
QSO:    3500  PH 2021-03-27 0159  M0MCV            59   0060 ES9C             59   254 
QSO:    3500  PH 2021-03-27 0201  M0MCV            59   0061 DL0LK            59   107 
QSO:    3500  PH 2021-03-27 0203  M0MCV            59   0062 UW2M             59   355 
QSO:    3500  PH 2021-03-27 0207  M0MCV            59   0063 LB4UH            59   057 
QSO:    3500  PH 2021-03-27 0211  M0MCV            59   0064 LZ9W             59   311 
QSO:    3500  PH 2021-03-27 0215  M0MCV            59   0065 OM3IAG           59   083 
QSO:    3500  PH 2021-03-27 0218  M0MCV            59   0066 ED4W             59   045 
QSO:    3500  PH 2021-03-27 0219  M0MCV            59   0067 SP6MI            59   040 
QSO:    3500  PH 2021-03-27 0219  M0MCV            59   0068 OE1HHB           59   074 
QSO:    3500  PH 2021-03-27 0220  M0MCV            59   0069 SM0N             59   059 
QSO:    3500  PH 2021-03-27 0221  M0MCV            59   0070 LY2MM            59   127 
QSO:    3500  PH 2021-03-27 0223  M0MCV            59   0071 DL7ACN           59   086 
