START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: N6DW
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: FM07EB
CLAIMED-SCORE: 151216
NAME: Dana Phillips
OPERATORS: N6DW
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.9057.0
SOAPBOX: I should stick to domestic phone contests, less frustrating.
QSO:  7159 PH 2021-03-27 0025 N6DW      59  0001 VC2W       59  0078
QSO:  3706 PH 2021-03-27 0041 N6DW      59  0002 VX2Z       59  0034
QSO:  3710 PH 2021-03-27 0041 N6DW      59  0003 KX2NY      59  0044
QSO:  3723 PH 2021-03-27 0042 N6DW      59  0004 W3GH       59  0020
QSO:  3729 PH 2021-03-27 0044 N6DW      59  0005 WA2JQK     59  0029
QSO:  3742 PH 2021-03-27 0045 N6DW      59  0006 KM1W       59  0025
QSO:  3752 PH 2021-03-27 0105 N6DW      59  0007 9A88A      59  0148
QSO:  3791 PH 2021-03-27 0109 N6DW      59  0008 WX3B       59  0120
QSO:  3783 PH 2021-03-27 0111 N6DW      59  0009 VE3EJ      59  0154
QSO:  3780 PH 2021-03-27 0112 N6DW      59  0010 VA3WW      59  0060
QSO:  3769 PH 2021-03-27 0113 N6DW      59  0011 ND8DX      59  0118
QSO:  3755 PH 2021-03-27 0115 N6DW      59  0012 NG0C       59  0022
QSO:  3747 PH 2021-03-27 0116 N6DW      59  0013 N2RC       59  0105
QSO:  3739 PH 2021-03-27 0117 N6DW      59  0014 KB1EFS     59  0074
QSO:  3737 PH 2021-03-27 0117 N6DW      59  0015 NM1C       59  0078
QSO:  3733 PH 2021-03-27 0119 N6DW      59  0016 VA3NW      59  0073
QSO:  3729 PH 2021-03-27 0120 N6DW      59  0017 K3CCR      59  0036
QSO:  3726 PH 2021-03-27 0121 N6DW      59  0018 K3WJV      59  0095
QSO:  3707 PH 2021-03-27 0123 N6DW      59  0019 N2BJ       59  0134
QSO:  3702 PH 2021-03-27 0124 N6DW      59  0020 NI4W       59  0020
QSO:  3699 PH 2021-03-27 0125 N6DW      59  0021 AA3B       59  0143
QSO:  3696 PH 2021-03-27 0125 N6DW      59  0022 KQ1F       59  0059
QSO: 14241 PH 2021-03-27 1122 N6DW      59  0023 YT5A       59  0660
QSO: 14207 PH 2021-03-27 1133 N6DW      59  0024 HI3T       59  0420
QSO: 14209 PH 2021-03-27 1134 N6DW      59  0025 SP9RCL     59  0123
QSO:  7199 PH 2021-03-27 1139 N6DW      59  0026 FM5BH      59  0889
QSO:  7215 PH 2021-03-27 1140 N6DW      59  0027 KG5VK      59  0051
QSO:  7185 PH 2021-03-27 1144 N6DW      59  0028 VY2WW      59  0171
QSO:  7177 PH 2021-03-27 1147 N6DW      59  0029 C6AGU      59  1047
QSO:  7187 PH 2021-03-27 1148 N6DW      59  0030 ND7K       59  1309
QSO:  7149 PH 2021-03-27 1155 N6DW      59  0031 ZM4T       59  0835
QSO:  7163 PH 2021-03-27 1202 N6DW      59  0032 TI7W       59  1718
QSO:  7191 PH 2021-03-27 1205 N6DW      59  0033 VK4KW      59  0418
QSO:  7209 PH 2021-03-27 1207 N6DW      59  0034 VE3CX      59  0594
QSO:  7238 PH 2021-03-27 1212 N6DW      59  0035 NN2T       59  0226
QSO:  7139 PH 2021-03-27 1215 N6DW      59  0036 NX6T       59  0748
QSO:  7152 PH 2021-03-27 1216 N6DW      59  0037 NR7DX      59  0502
QSO:  7179 PH 2021-03-27 1218 N6DW      59  0038 NR6O       59  0908
QSO:  7209 PH 2021-03-27 1220 N6DW      59  0039 WN8HCV     59  0022
QSO:  7223 PH 2021-03-27 1220 N6DW      59  0040 VA3SWG     59  0086
