START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: VE5SF
LOCATION: SK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 53868
NAME: Sam Ferris
OPERATORS: VE5SF
CLUB: SASKATCHEWAN CONTEST CLUB
CREATED-BY: CT Version 9.62
SOAPBOX: Just a casual UNASSISTED effort - more of a DX hunt for me.
SOAPBOX: Still enjoy the thrill of the hunt when coming across
SOAPBOX: an all time new one without the aid of spotting networks.
QSO:   14199  PH 2021-03-27 1535  VE5SF            59   1   UW1M             59   879 
QSO:   14126  PH 2021-03-27 1540  VE5SF            59   2   A60A             59   1476 
QSO:   14134  PH 2021-03-27 1559  VE5SF            59   3   A71AM            59   1300 
QSO:   14109  PH 2021-03-27 1603  VE5SF            59   4   9A5O             59   126 
QSO:   14104  PH 2021-03-27 1603  VE5SF            59   5   HG7T             59   635 
QSO:   14112  PH 2021-03-27 1610  VE5SF            59   6   VE2HEW           59   49  
QSO:   14112  PH 2021-03-27 1611  VE5SF            59   7   VE2OV            59   63  
QSO:   14112  PH 2021-03-27 1614  VE5SF            59   8   MM9I             59   556 
QSO:   14112  PH 2021-03-27 1615  VE5SF            59   9   VA3IDD           59   107 
QSO:   14112  PH 2021-03-27 1615  VE5SF            59   10  SQ2A             59   966 
QSO:   14112  PH 2021-03-27 1615  VE5SF            59   11  LB5GI            59   369 
QSO:   14112  PH 2021-03-27 1616  VE5SF            59   12  UT4RZ            59   228 
QSO:   14112  PH 2021-03-27 1616  VE5SF            59   13  DQ5T             59   497 
QSO:   14112  PH 2021-03-27 1617  VE5SF            59   14  VA3OKG           59   104 
QSO:   14112  PH 2021-03-27 1618  VE5SF            59   15  OH6NC            59   138 
QSO:   14112  PH 2021-03-27 1618  VE5SF            59   16  RU3A             59   1564 
QSO:   14112  PH 2021-03-27 1619  VE5SF            59   17  F6IRA            59   329 
QSO:   14112  PH 2021-03-27 1620  VE5SF            59   18  F5OHM            59   905 
QSO:   14112  PH 2021-03-27 1621  VE5SF            59   19  S57AL            59   1255 
QSO:   14112  PH 2021-03-27 1622  VE5SF            59   20  VA3SUG           59   01  
QSO:   14112  PH 2021-03-27 1628  VE5SF            59   21  OH6MSZ           59   503 
