START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EA4EUI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: IN80CG
CLAIMED-SCORE:
NAME: FRANCISCO JOSE MOSCATEL GONZALEZ
OPERATORS: EA4EUI
CLUB: INDIOS TEAM
CREATED-BY: WinURECon 3.6 (Windows desconocido)
QSO:  3500 PH 2021-03-27 0044 EA4EUI    59   001 IZ4REF     59   055
QSO:  3500 PH 2021-03-27 0046 EA4EUI    59   002 IZ6OUX     59   041
QSO:  3500 PH 2021-03-27 0047 EA4EUI    59   003 S56AL      59   080
QSO:  3500 PH 2021-03-27 0050 EA4EUI    59   004 S54ZZ      59   106
QSO:  3500 PH 2021-03-27 0053 EA4EUI    59   005 OH0V       59   060
QSO:  3500 PH 2021-03-27 0054 EA4EUI    59   006 J42S       59   075
QSO:  3500 PH 2021-03-27 0056 EA4EUI    59   007 EE7L       59   040
QSO:  3500 PH 2021-03-27 0057 EA4EUI    59   008 IQ5PJ      59   027
QSO:  3500 PH 2021-03-27 0058 EA4EUI    59   009 9A1AD      59   075
QSO:  3500 PH 2021-03-27 0059 EA4EUI    59   010 F5LIW      59   090
QSO:  3500 PH 2021-03-27 0059 EA4EUI    59   011 DL1WA      59   093
QSO:  3500 PH 2021-03-27 0101 EA4EUI    59   012 YU1LD      59   078
QSO:  3500 PH 2021-03-27 0102 EA4EUI    59   013 YT5DM      59   128
QSO:  3500 PH 2021-03-27 0104 EA4EUI    59   014 P3X        59   148
QSO:  3500 PH 2021-03-27 0106 EA4EUI    59   015 OM6NM      59   104
QSO:  3500 PH 2021-03-27 0109 EA4EUI    59   016 IB3X       59   109
QSO:  3500 PH 2021-03-27 0109 EA4EUI    59   017 YU0T       59   133
QSO:  3500 PH 2021-03-27 0111 EA4EUI    59   018 OM77PA     59   128
QSO:  3500 PH 2021-03-27 0112 EA4EUI    59   019 4L0G       59   141
QSO:  3500 PH 2021-03-27 0114 EA4EUI    59   020 IK0PHY     59   092
QSO:  3500 PH 2021-03-27 0114 EA4EUI    59   021 RL3A       59   231
QSO:  3500 PH 2021-03-27 0117 EA4EUI    59   022 LZ2VU      59   152
QSO:  3500 PH 2021-03-27 0119 EA4EUI    59   023 HG5A       59   183
QSO:  3500 PH 2021-03-27 0119 EA4EUI    59   024 YO7WC      59   122
QSO:  3500 PH 2021-03-27 0122 EA4EUI    59   025 YT5A       59   129
QSO:  3500 PH 2021-03-27 0124 EA4EUI    59   026 SO9I       59   133
QSO:  3500 PH 2021-03-27 0125 EA4EUI    59   027 SO4R       59   072
QSO:  3500 PH 2021-03-27 0126 EA4EUI    59   028 LY4A       59   239
QSO:  3500 PH 2021-03-27 0132 EA4EUI    59   029 IW1FRU     59   106
QSO:  3500 PH 2021-03-27 0136 EA4EUI    59   030 IO6A       59   131
QSO:  3500 PH 2021-03-27 0137 EA4EUI    59   031 HG8R       59   219
QSO:  3500 PH 2021-03-27 0139 EA4EUI    59   032 IQ4RN      59   013
QSO:  3500 PH 2021-03-27 0143 EA4EUI    59   033 UW2M       59   295
QSO:  3500 PH 2021-03-27 0145 EA4EUI    59   034 IR4K       59   237
QSO:  3500 PH 2021-03-27 0146 EA4EUI    59   035 EW5A       59   295
QSO:  3500 PH 2021-03-27 0147 EA4EUI    59   036 LZ9W       59   272
QSO:  3500 PH 2021-03-27 0148 EA4EUI    59   037 HB9CVQ     59   149
QSO:  3500 PH 2021-03-27 0152 EA4EUI    59   038 DK7A       59   104
QSO:  3500 PH 2021-03-27 0153 EA4EUI    59   039 IR1Q       59   081
QSO:  3500 PH 2021-03-27 0154 EA4EUI    59   040 S57PKT     59   110
QSO:  3500 PH 2021-03-27 0156 EA4EUI    59   041 IO8O       59   166
QSO:  3500 PH 2021-03-27 0202 EA4EUI    59   042 E7DX       59   319
QSO:  3500 PH 2021-03-27 0209 EA4EUI    59   043 9A88A      59   249
QSO:  3500 PH 2021-03-27 0210 EA4EUI    59   044 LY2FN      59   098
QSO:  3500 PH 2021-03-27 0212 EA4EUI    59   045 DH1TT      59   117
QSO:  3500 PH 2021-03-27 0218 EA4EUI    59   046 IO9R       59   013
QSO:  3500 PH 2021-03-27 0222 EA4EUI    59   047 OS8A       59   152
QSO:  3500 PH 2021-03-27 0223 EA4EUI    59   048 LZ7G       59   177
QSO:  3500 PH 2021-03-27 0225 EA4EUI    59   049 IQ4FA      59   216
QSO:  3500 PH 2021-03-27 0226 EA4EUI    59   050 YQ6A       59   120
QSO:  3500 PH 2021-03-27 0229 EA4EUI    59   051 OK5Z       59   133
QSO:  3500 PH 2021-03-27 0230 EA4EUI    59   052 F8KGM      59   219
QSO:  3500 PH 2021-03-27 0232 EA4EUI    59   053 DL0DX      59   161
QSO:  3500 PH 2021-03-27 0233 EA4EUI    59   054 LZ3ZZ      59   181
QSO:  3500 PH 2021-03-27 0234 EA4EUI    59   055 II2S       59   303
QSO:  3500 PH 2021-03-27 0235 EA4EUI    59   056 SE0X       59   204
QSO:  3500 PH 2021-03-27 0236 EA4EUI    59   057 DJ5AN      59   139
QSO:  3500 PH 2021-03-27 0237 EA4EUI    59   058 HB9NE      59   156
QSO:  3500 PH 2021-03-27 0238 EA4EUI    59   059 OE5BGN     59   186
QSO:  3500 PH 2021-03-27 0240 EA4EUI    59   060 9A50Y      59   310
QSO:  3500 PH 2021-03-27 0242 EA4EUI    59   061 ED8W       59   189
QSO:  3500 PH 2021-03-27 0244 EA4EUI    59   062 HG7T       59   212
QSO:  3500 PH 2021-03-27 0248 EA4EUI    59   063 IO9A       59   305
QSO:  3500 PH 2021-03-27 0251 EA4EUI    59   064 R2QA       59   353
QSO:  3500 PH 2021-03-27 0252 EA4EUI    59   065 EA3KA      59   060
QSO:  3500 PH 2021-03-27 0312 EA4EUI    59   066 EA3CI      59   016
QSO:  3500 PH 2021-03-27 0316 EA4EUI    59   067 S53M       59   325
QSO:  3500 PH 2021-03-27 0319 EA4EUI    59   068 TM3Z       59   228
QSO:  3500 PH 2021-03-27 0320 EA4EUI    59   069 IT9ZMX     59   117
QSO:  3500 PH 2021-03-27 0323 EA4EUI    59   070 CR6K       59   418
QSO:  3500 PH 2021-03-27 0323 EA4EUI    59   071 J42L       59   331
QSO:  3500 PH 2021-03-27 0325 EA4EUI    59   072 SP1NY      59   275
QSO:  7000 PH 2021-03-27 0328 EA4EUI    59   073 SE0X       59   248
QSO:  7000 PH 2021-03-27 0329 EA4EUI    59   074 UA6YN      59   038
QSO:  7000 PH 2021-03-27 0331 EA4EUI    59   075 EW5A       59   509
QSO:  7000 PH 2021-03-27 0331 EA4EUI    59   076 A60A       59   309
QSO:  7000 PH 2021-03-27 0332 EA4EUI    59   077 LY1FW      59   153
QSO:  7000 PH 2021-03-27 0333 EA4EUI    59   078 LZ7G       59   277
QSO:  7000 PH 2021-03-27 0334 EA4EUI    59   079 SK75AT     59   140
QSO:  7000 PH 2021-03-27 0335 EA4EUI    59   080 5B4AIF     59   126
QSO:  7000 PH 2021-03-27 0336 EA4EUI    59   081 UA7K       59   681
QSO:  7000 PH 2021-03-27 0336 EA4EUI    59   082 US1Q       59   493
QSO:  7000 PH 2021-03-27 0337 EA4EUI    59   083 UW2M       59   557
QSO:  7000 PH 2021-03-27 0338 EA4EUI    59   084 YT1A       59   190
QSO:  7000 PH 2021-03-27 0338 EA4EUI    59   085 S57AL      59   377
QSO:  7000 PH 2021-03-27 0339 EA4EUI    59   086 R2QA       59   444
QSO:  7000 PH 2021-03-27 0340 EA4EUI    59   087 WW1X       59   338
QSO:  7000 PH 2021-03-27 0341 EA4EUI    59   088 RT2F       59   382
QSO:  7000 PH 2021-03-27 0343 EA4EUI    59   089 N6AR       59   360
QSO:  7000 PH 2021-03-27 0344 EA4EUI    59   090 SN3A       59   220
QSO:  7000 PH 2021-03-27 0345 EA4EUI    59   091 S51YI      59   228
QSO:  7000 PH 2021-03-27 0346 EA4EUI    59   092 YT5A       59   271
QSO:  7000 PH 2021-03-27 0349 EA4EUI    59   093 YL3FT      59   091
QSO:  7000 PH 2021-03-27 0350 EA4EUI    59   094 LZ9W       59   440
QSO:  7000 PH 2021-03-27 0350 EA4EUI    59   095 UP2L       59   460
QSO:  7000 PH 2021-03-27 0351 EA4EUI    59   096 YT8WW      59   123
