START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WB6JJJ
LOCATION: OR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: CN85mh
CLAIMED-SCORE: 49896
NAME: Bill Maurer
OPERATORS: WB6JJJ
CLUB: WILLAMETTE VALLEY DX CLUB
CREATED-BY: WriteLog V12.42G
SOAPBOX: Hmmm, conditions were not that great this weekend.
SOAPBOX: Friday early evening the noise level was S8 to
SOAPBOX: over S9 when normally it is S0 to
SOAPBOX: S2.  It didn't help with the antenna pointing
SOAPBOX: to 45 degrees - defective rotor
SOAPBOX: control box is being repaired at Yaesu.
SOAPBOX: At least I could select the 180 degree
SOAPBOX: option of the DB-36 antenna.
SOAPBOX: I wish I had more time to play radio but
SOAPBOX: there was too much to do here before
SOAPBOX: the rain started today.
SOAPBOX: Thanks for all of the Qs, especially from
SOAPBOX: our club members.  Greatly
SOAPBOX: appreciated.
SOAPBOX: Bill
QSO:   14205  PH 2021-03-27 0305  WB6JJJ           59   1   W7WA             59   381 
QSO:   14197  PH 2021-03-27 0306  WB6JJJ           59   2   ZM4T             59   126 
QSO:    7129  PH 2021-03-27 0315  WB6JJJ           59   3   KU1CW            59   138 
QSO:    7130  PH 2021-03-27 0316  WB6JJJ           59   4   KV2K             59   246 
QSO:    7136  PH 2021-03-27 0317  WB6JJJ           59   5   WX3B             59   324 
QSO:    7154  PH 2021-03-27 0319  WB6JJJ           59   6   WA3C             59   230 
QSO:    7155  PH 2021-03-27 0320  WB6JJJ           59   7   K2DRH            59   169 
QSO:    7162  PH 2021-03-27 0321  WB6JJJ           59   8   WW1X             59   295 
QSO:    7168  PH 2021-03-27 0323  WB6JJJ           59   9   NX6T             59   340 
QSO:    7171  PH 2021-03-27 0324  WB6JJJ           59   10  WA2DNI           59   083 
QSO:    7177  PH 2021-03-27 0325  WB6JJJ           59   11  KT3M             59   234 
QSO:    7178  PH 2021-03-27 0326  WB6JJJ           59   12  WU3A             59   380 
QSO:    7183  PH 2021-03-27 0326  WB6JJJ           59   13  K6VHF            59   108 
QSO:    7184  PH 2021-03-27 0327  WB6JJJ           59   14  N7MZW            59   150 
QSO:    7216  PH 2021-03-27 0333  WB6JJJ           59   15  ZW8T             59   208 
QSO:    7219  PH 2021-03-27 0334  WB6JJJ           59   16  FM5BH            59   436 
QSO:    7230  PH 2021-03-27 0336  WB6JJJ           59   17  KT7E             59   311 
QSO:    7236  PH 2021-03-27 0337  WB6JJJ           59   18  ND7K             59   583 
QSO:    7238  PH 2021-03-27 0338  WB6JJJ           59   19  WH7T             59   170 
QSO:    7245  PH 2021-03-27 0351  WB6JJJ           59   20  NT0EE            59   449 
QSO:    7249  PH 2021-03-27 0352  WB6JJJ           59   21  K9UC             59   102 
QSO:    7253  PH 2021-03-27 0353  WB6JJJ           59   22  AD7JP            59   204 
QSO:    7256  PH 2021-03-27 0405  WB6JJJ           59   23  KK6P             59   687 
