START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UP5B
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: MO51LX
CLAIMED-SCORE: 2569332
NAME: Dmitriy Slokva
OPERATORS: UN7ZO
CREATED-BY: DXLog.net v2.5.9
SOAPBOX: I have only 400 watts :)
SOAPBOX: It was very hard on 40 meters. This band was overloaded.
SOAPBOX: It was like a nightmare, I was able to work CQ on 40 only at the first day.
SOAPBOX:    15 meters band       was   pretty           good at  first            day  of   contest,
SOAPBOX: Anyway - very good contest, always participating with a pleasure.
SOAPBOX: Thanks! 73 de UN7ZO.
QSO:    3740  PH 2021-03-27 0000  UP5B             59   0001 RA5G             59   0001   1
QSO:    3714  PH 2021-03-27 0001  UP5B             59   0002 HG8R             59   0002   1
QSO:    3708  PH 2021-03-27 0002  UP5B             59   0003 RT4F             59   0006   1
QSO:    3723  PH 2021-03-27 0002  UP5B             59   0004 OM77PA           59   0007   1
QSO:    3734  PH 2021-03-27 0003  UP5B             59   0005 RL3A             59   0012   1
QSO:    3739  PH 2021-03-27 0004  UP5B             59   0006 SP9N             59   0004   1
QSO:    3741  PH 2021-03-27 0005  UP5B             59   0007 R2QA             59   0006   1
QSO:    3756  PH 2021-03-27 0005  UP5B             59   0008 LZ2VU            59   0009   1
QSO:    3773  PH 2021-03-27 0006  UP5B             59   0009 UP2L             59   0017   1
QSO:    3785  PH 2021-03-27 0008  UP5B             59   0010 EW5A             59   0038   1
QSO:    3796  PH 2021-03-27 0008  UP5B             59   0011 LY4A             59   0038   1
QSO:    3782  PH 2021-03-27 0013  UP5B             59   0012 IR4K             59   0035   1
QSO:    3787  PH 2021-03-27 0013  UP5B             59   0013 II2S             59   0037   1
QSO:    3694  PH 2021-03-27 0017  UP5B             59   0014 RU3A             59   0033   1
QSO:    3691  PH 2021-03-27 0018  UP5B             59   0015 OS8A             59   0028   1
QSO:    3724  PH 2021-03-27 0019  UP5B             59   0016 4L0G             59   0035   1
QSO:    3719  PH 2021-03-27 0021  UP5B             59   0017 UN3J             59   0011   1
QSO:    3728  PH 2021-03-27 0026  UP5B             59   0018 RC9AR            59   0011   1
QSO:    3777  PH 2021-03-27 0029  UP5B             59   0019 SP8R             59   0027   1
QSO:    3703  PH 2021-03-27 0031  UP5B             59   0020 UW2M             59   0102   1
QSO:    7080  PH 2021-03-27 0038  UP5B             59   0021 4Z5UN            59   0046   1
QSO:    7093  PH 2021-03-27 0039  UP5B             59   0022 CQ3W             59   0088   1
QSO:    7098  PH 2021-03-27 0040  UP5B             59   0023 IC8AJU           59   0002   1
QSO:    7121  PH 2021-03-27 0041  UP5B             59   0024 J42L             59   0089   1
QSO:    7123  PH 2021-03-27 0042  UP5B             59   0025 DD2CW            59   0029   1
QSO:    7130  PH 2021-03-27 0042  UP5B             59   0026 LZ1340B          59   0030   1
QSO:    7144  PH 2021-03-27 0043  UP5B             59   0027 US1Q             59   0150   1
QSO:    7147  PH 2021-03-27 0044  UP5B             59   0028 UW2M             59   0147   1
QSO:    7149  PH 2021-03-27 0044  UP5B             59   0029 UA7K             59   0192   1
QSO:    7179  PH 2021-03-27 0046  UP5B             59   0030 C4W              59   0097   1
QSO:    7195  PH 2021-03-27 0048  UP5B             59   0031 UB6B             59   0139   1
QSO:    7190  PH 2021-03-27 0048  UP5B             59   0032 E7DX             59   0123   1
QSO:    7186  PH 2021-03-27 0049  UP5B             59   0033 Z36T             59   0058   1
QSO:    7176  PH 2021-03-27 0049  UP5B             59   0034 SP7VC            59   0055   1
QSO:    7107  PH 2021-03-27 0052  UP5B             59   0035 IT9DGG           59   0032   1
QSO:    7104  PH 2021-03-27 0052  UP5B             59   0036 ED3C             59   0042   1
QSO:    7097  PH 2021-03-27 0055  UP5B             59   0037 YL3JI            59   0013   1
QSO:    7097  PH 2021-03-27 0056  UP5B             59   0038 IO5M             59   0002   1
QSO:    7097  PH 2021-03-27 0056  UP5B             59   0039 UX3HX            59   0007   1
QSO:    7097  PH 2021-03-27 0057  UP5B             59   0040 R7DI             59   0025   1
QSO:    7097  PH 2021-03-27 0058  UP5B             59   0041 IQ4RN            59   0022   1
QSO:    7099  PH 2021-03-27 0059  UP5B             59   0042 IK6QRH           59   0020   1
QSO:    7099  PH 2021-03-27 0101  UP5B             59   0043 RA0OU            59   0011   1
QSO:    7099  PH 2021-03-27 0101  UP5B             59   0044 LZ7G             59   0059   1
QSO:    7099  PH 2021-03-27 0102  UP5B             59   0045 UR5CN            59   0033   1
QSO:    7099  PH 2021-03-27 0102  UP5B             59   0046 E70DX            59   0028   1
QSO:    7099  PH 2021-03-27 0103  UP5B             59   0047 YL3FT            59   0032   1
QSO:    7099  PH 2021-03-27 0103  UP5B             59   0048 IZ5EME           59   0028   1
QSO:    7099  PH 2021-03-27 0105  UP5B             59   0049 I5MXX            59   0065   1
QSO:    7103  PH 2021-03-27 0107  UP5B             59   0050 IK3ZAQ           59   0060   1
QSO:    7109  PH 2021-03-27 0108  UP5B             59   0051 RM9I             59   0083   1
QSO:    7117  PH 2021-03-27 0108  UP5B             59   0052 A60A             59   0163   1
QSO:    7120  PH 2021-03-27 0109  UP5B             59   0053 SV9RGI           59   0062   1
QSO:    7125  PH 2021-03-27 0109  UP5B             59   0054 RC6U             59   0109   1
QSO:    7133  PH 2021-03-27 0114  UP5B             59   0055 S51YI            59   0115   1
QSO:    7142  PH 2021-03-27 0115  UP5B             59   0056 LY1FW            59   0078   1
QSO:    7152  PH 2021-03-27 0116  UP5B             59   0057 IR4M             59   0169   1
QSO:    7166  PH 2021-03-27 0119  UP5B             59   0058 CR6K             59   0173   1
QSO:    7180  PH 2021-03-27 0120  UP5B             59   0059 II2S             59   0110   1
QSO:    7186  PH 2021-03-27 0120  UP5B             59   0060 IO4X             59   0160   1
QSO:    7199  PH 2021-03-27 0121  UP5B             59   0061 LZ9W             59   0221   1
QSO:    7137  PH 2021-03-27 0124  UP5B             59   0062 R2QA             59   0207   1
QSO:    7128  PH 2021-03-27 0126  UP5B             59   0063 TA7LDU           59   0022   1
QSO:    7120  PH 2021-03-27 0128  UP5B             59   0064 PZ5RA            59   0084   1
QSO:    7096  PH 2021-03-27 0128  UP5B             59   0065 IQ4FA            59   0092   1
QSO:    7091  PH 2021-03-27 0129  UP5B             59   0066 HZ1TT            59   0174   1
QSO:    7089  PH 2021-03-27 0129  UP5B             59   0067 RT8U             59   0066   1
QSO:    7072  PH 2021-03-27 0130  UP5B             59   0068 LY7Z             59   0165   1
QSO:    7069  PH 2021-03-27 0131  UP5B             59   0069 LY5W             59   0105   1
QSO:    7061  PH 2021-03-27 0131  UP5B             59   0070 II9W             59   0089   1
QSO:    7096  PH 2021-03-27 0133  UP5B             59   0071 F4HIK            59   0019   1
QSO:    7132  PH 2021-03-27 0137  UP5B             59   0072 J42S             59   0100   1
QSO:    7067  PH 2021-03-27 0139  UP5B             59   0073 DJ9ZB            59   0044   1
QSO:    7068  PH 2021-03-27 0142  UP5B             59   0074 RT9YT            59   0014   1
QSO:    7068  PH 2021-03-27 0145  UP5B             59   0075 TF8KY            59   0017   1
QSO:    7068  PH 2021-03-27 0146  UP5B             59   0076 YU4VIK           59   0013   1
QSO:    7068  PH 2021-03-27 0146  UP5B             59   0077 YQ6A             59   0090   1
QSO:    7068  PH 2021-03-27 0146  UP5B             59   0078 TM3Z             59   0142   1
QSO:    7068  PH 2021-03-27 0147  UP5B             59   0079 LS2D             59   0081   1
QSO:    7068  PH 2021-03-27 0148  UP5B             59   0080 OK1RPL           59   0032   1
QSO:    7068  PH 2021-03-27 0149  UP5B             59   0081 IU0APU           59   0064   1
QSO:    7068  PH 2021-03-27 0150  UP5B             59   0082 DL4SKF           59   0062   1
QSO:    7068  PH 2021-03-27 0151  UP5B             59   0083 RN4NF            59   0028   1
QSO:    7068  PH 2021-03-27 0151  UP5B             59   0084 YT1A             59   0117   1
QSO:    7068  PH 2021-03-27 0152  UP5B             59   0085 PT7AV            59   0027   1
QSO:    7068  PH 2021-03-27 0152  UP5B             59   0086 HA2KMR           59   0035   1
QSO:    7068  PH 2021-03-27 0153  UP5B             59   0087 LU7DUE           59   0020   1
QSO:    7068  PH 2021-03-27 0153  UP5B             59   0088 DL8RDL           59   0056   1
QSO:    7068  PH 2021-03-27 0154  UP5B             59   0089 OM7DX            59   0009   1
QSO:    7068  PH 2021-03-27 0154  UP5B             59   0090 PR8KW            59   0043   1
QSO:    7068  PH 2021-03-27 0155  UP5B             59   0091 G6AD             59   0089   1
QSO:    7068  PH 2021-03-27 0155  UP5B             59   0092 EA7I             59   0045   1
QSO:    7068  PH 2021-03-27 0156  UP5B             59   0093 ON4MAD           59   0030   1
QSO:    7068  PH 2021-03-27 0156  UP5B             59   0094 DL1ATZ           59   0100   1
QSO:    7068  PH 2021-03-27 0157  UP5B             59   0095 YO5PVZ           59   0046   1
QSO:    7068  PH 2021-03-27 0157  UP5B             59   0096 R9UA             59   0025   1
QSO:    7068  PH 2021-03-27 0158  UP5B             59   0097 IZ8QPA           59   0041   1
QSO:    7068  PH 2021-03-27 0159  UP5B             59   0098 RM8G             59   0007   1
QSO:    7068  PH 2021-03-27 0200  UP5B             59   0099 R7KDW            59   0027   1
QSO:    7068  PH 2021-03-27 0200  UP5B             59   0100 OO4O             59   0053   1
QSO:    7068  PH 2021-03-27 0201  UP5B             59   0101 CT1BXT           59   0036   1
QSO:    7068  PH 2021-03-27 0202  UP5B             59   0102 RU3A             59   0187   1
QSO:    7068  PH 2021-03-27 0203  UP5B             59   0103 UT4RZ            59   0065   1
QSO:    7068  PH 2021-03-27 0203  UP5B             59   0104 PQ2M             59   0219   1
QSO:    7068  PH 2021-03-27 0203  UP5B             59   0105 9H6A             59   0023   1
QSO:    7068  PH 2021-03-27 0204  UP5B             59   0106 HF9R             59   0024   1
QSO:    7068  PH 2021-03-27 0205  UP5B             59   0107 UW7W             59   0100   1
QSO:    7068  PH 2021-03-27 0205  UP5B             59   0108 SN9H             59   0058   1
QSO:    7068  PH 2021-03-27 0205  UP5B             59   0109 RC9FA            59   0052   1
QSO:    7068  PH 2021-03-27 0206  UP5B             59   0110 PY9GC            59   0053   1
QSO:    7068  PH 2021-03-27 0208  UP5B             59   0111 S57PKT           59   0122   1
QSO:    7068  PH 2021-03-27 0208  UP5B             59   0112 SN5A             59   0015   1
QSO:    7068  PH 2021-03-27 0209  UP5B             59   0113 PY9MP            59   0023   1
QSO:    7068  PH 2021-03-27 0209  UP5B             59   0114 LX8M             59   0124   1
QSO:    7068  PH 2021-03-27 0209  UP5B             59   0115 UT7FA            59   0104   1
QSO:    7068  PH 2021-03-27 0211  UP5B             59   0116 PA0AA            59   0053   1
QSO:    7068  PH 2021-03-27 0211  UP5B             59   0117 EA4DW            59   0039   1
QSO:    7068  PH 2021-03-27 0212  UP5B             59   0118 CT7AQF           59   0042   1
