START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: M0NVK
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: ROOKIE
GRID-LOCATOR: IO90hr
CLAIMED-SCORE: 69094
NAME: Eoin Ridoutt
OPERATORS: M0NVK
CREATED-BY: WriteLog V10.72C
SOAPBOX: M0NVK - full license Passed - 28th Jan 2021
QSO:    7171  PH 2021-03-27 0949  M0NVK            59   1   SN3A             59   891 
QSO:    7170  PH 2021-03-27 0954  M0NVK            59   2   IX1CLD           59   151 
QSO:    7158  PH 2021-03-27 0957  M0NVK            59   3   OH1Z             59   355 
QSO:    7151  PH 2021-03-27 0959  M0NVK            59   4   TM0R             59   181 
QSO:    7143  PH 2021-03-27 1001  M0NVK            59   5   DP7D             59   453 
QSO:    7134  PH 2021-03-27 1002  M0NVK            59   6   S51YI            59   795 
QSO:    7134  PH 2021-03-27 1004  M0NVK            59   7   DD8SM            59   226 
QSO:    7118  PH 2021-03-27 1010  M0NVK            59   8   HG7T             59   609 
QSO:    7198  PH 2021-03-27 1012  M0NVK            59   9   ED4W             59   133 
QSO:    7192  PH 2021-03-27 1013  M0NVK            59   10  DL4VAI           59   105 
QSO:    7179  PH 2021-03-27 1016  M0NVK            59   11  DK2OY            59   712 
QSO:    7141  PH 2021-03-27 1020  M0NVK            59   12  S51CK            59   679 
QSO:   14250  PH 2021-03-27 1101  M0NVK            59   13  J42S             59   479 
QSO:   14260  PH 2021-03-27 1104  M0NVK            59   14  YU5R             59   516 
QSO:   14246  PH 2021-03-27 1107  M0NVK            59   15  OG73X            59   670 
QSO:   14241  PH 2021-03-27 1108  M0NVK            59   16  YT5A             59   630 
QSO:   14237  PH 2021-03-27 1109  M0NVK            59   17  IU3BTY           59   257 
QSO:   14237  PH 2021-03-27 1110  M0NVK            59   18  9A5W             59   572 
QSO:   14232  PH 2021-03-27 1115  M0NVK            59   19  UW2M             59   1260 
QSO:   14208  PH 2021-03-27 1121  M0NVK            59   20  LZ9W             59   611 
QSO:   14205  PH 2021-03-27 1124  M0NVK            59   21  EE7P             59   615 
QSO:   14200  PH 2021-03-27 1125  M0NVK            59   22  YL2SM            59   748 
QSO:   14193  PH 2021-03-27 1127  M0NVK            59   23  YT2ISM           59   144 
QSO:   14187  PH 2021-03-27 1128  M0NVK            59   24  OM3RM            59   483 
QSO:   14183  PH 2021-03-27 1133  M0NVK            59   25  HG8R             59   1376 
QSO:   14168  PH 2021-03-27 1135  M0NVK            59   26  KU1CW            59   318 
QSO:   14167  PH 2021-03-27 1141  M0NVK            59   27  RT8U             59   929 
QSO:   14157  PH 2021-03-27 1144  M0NVK            59   28  UP0L             59   1130 
QSO:   14156  PH 2021-03-27 1150  M0NVK            59   29  WU2X             59   494 
QSO:   14152  PH 2021-03-27 1157  M0NVK            59   30  AK1U             59   656 
QSO:   14142  PH 2021-03-27 1201  M0NVK            59   31  VB3E             59   976 
QSO:   14135  PH 2021-03-27 1203  M0NVK            59   32  VC3T             59   581 
QSO:   14126  PH 2021-03-27 1205  M0NVK            59   33  E7CW             59   601 
QSO:   14120  PH 2021-03-27 1207  M0NVK            59   34  EA2DMH           59   124 
