START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PS2T
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-STATION: DISTRIBUTED
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 26030019
NAME: Ville Hiilesmaa
OPERATORS: PY2BK PY2DY PY2IG PY2LED PY2NDX PY2PT PY2XV PY2YU PY2ZEA
CLUB: ARAUCARIA DX GROUP
CREATED-BY: DXLog.net v2.5.3
SOAPBOX: and permitted chat and comments among all 3 stations.
QSO: 21280 PH 2021-03-27 0000 PS2T      59  0001 PY2DPM     59  0001
QSO:  7199 PH 2021-03-27 0000 PS2T      59  0001 PY5QW      59  0001
QSO: 14305 PH 2021-03-27 0000 PS2T      59  0001 KM4LRH     59  0001
QSO: 21280 PH 2021-03-27 0000 PS2T      59  0002 PR7RBA     59  0001
QSO: 14305 PH 2021-03-27 0000 PS2T      59  0002 K5KKC      59  0001
QSO: 21280 PH 2021-03-27 0000 PS2T      59  0003 KB7AZ      59  0001
QSO: 14305 PH 2021-03-27 0000 PS2T      59  0003 KA3GIK     59  0001
QSO: 21280 PH 2021-03-27 0000 PS2T      59  0004 KW6S       59  0001
QSO: 21280 PH 2021-03-27 0000 PS2T      59  0005 N3AAA      59  0001
QSO: 14305 PH 2021-03-27 0001 PS2T      59  0004 KB8VND     59  0001
QSO: 14305 PH 2021-03-27 0001 PS2T      59  0005 KJ6LV      59  0002
QSO: 28490 PH 2021-03-27 0001 PS2T      59  0001 ND7K       59  0002
QSO: 14305 PH 2021-03-27 0001 PS2T      59  0006 NE1RD      59  0002
QSO: 21280 PH 2021-03-27 0001 PS2T      59  0006 ZV2C       59  0001
QSO: 28490 PH 2021-03-27 0001 PS2T      59  0002 YV1SW      59  0001
QSO: 14305 PH 2021-03-27 0001 PS2T      59  0007 N7FKI      59  0001
QSO: 14305 PH 2021-03-27 0001 PS2T      59  0008 NR3X       59  0004
QSO: 21280 PH 2021-03-27 0002 PS2T      59  0007 FG5GP      59  0003
QSO: 14305 PH 2021-03-27 0002 PS2T      59  0009 NP4IW/KZ6  59  0002
QSO: 21280 PH 2021-03-27 0002 PS2T      59  0008 KH6CJJ     59  0004
QSO: 14305 PH 2021-03-27 0002 PS2T      59  0010 KG6SVF     59  0002
QSO: 14305 PH 2021-03-27 0002 PS2T      59  0011 WA7BNM     59  0006
QSO: 14305 PH 2021-03-27 0003 PS2T      59  0012 N9KJ       59  0002
QSO: 21280 PH 2021-03-27 0003 PS2T      59  0009 YV1JGT     59  0002
QSO: 14305 PH 2021-03-27 0003 PS2T      59  0013 AE6ZB      59  0001
QSO: 21280 PH 2021-03-27 0003 PS2T      59  0010 PV2R       59  0002
QSO: 14305 PH 2021-03-27 0003 PS2T      59  0013 N6ZFO      59  0004
QSO: 14305 PH 2021-03-27 0003 PS2T      59  0014 K7DBN      59  0002
QSO: 21280 PH 2021-03-27 0003 PS2T      59  0011 9Z4Y       59  0003
QSO: 14305 PH 2021-03-27 0004 PS2T      59  0015 KV0I       59  0004
QSO: 14305 PH 2021-03-27 0004 PS2T      59  0016 K2ZW       59  0003
QSO: 21280 PH 2021-03-27 0004 PS2T      59  0012 WE6EZ      59  0003
QSO: 28490 PH 2021-03-27 0004 PS2T      59  0003 ZW5B       59  0001
QSO: 14305 PH 2021-03-27 0004 PS2T      59  0017 W9FZ       59  0005
QSO: 14305 PH 2021-03-27 0004 PS2T      59  0018 WA2SDD     59  0005
QSO: 21280 PH 2021-03-27 0004 PS2T      59  0013 K7CAR      59  0003
QSO: 28490 PH 2021-03-27 0004 PS2T      59  0004 PU2TIB     59  0001
QSO: 14305 PH 2021-03-27 0005 PS2T      59  0019 WI7N       59  0004
QSO: 14305 PH 2021-03-27 0005 PS2T      59  0020 N3MX       59  0004
QSO: 21280 PH 2021-03-27 0005 PS2T      59  0014 KI5GNH     59  0001
QSO:  7193 PH 2021-03-27 0005 PS2T      59  0002 NE1C       59  0005
QSO: 21280 PH 2021-03-27 0005 PS2T      59  0015 KM7OH      59  0001
QSO: 14305 PH 2021-03-27 0005 PS2T      59  0021 K0MAJ      59  0002
QSO: 14305 PH 2021-03-27 0005 PS2T      59  0022 N2BJ       59  0010
QSO: 28490 PH 2021-03-27 0005 PS2T      59  0005 YY5FBD     59  0002
QSO: 14305 PH 2021-03-27 0005 PS2T      59  0023 W8MJ       59  0009
QSO: 21280 PH 2021-03-27 0005 PS2T      59  0016 AI6Z       59  0001
QSO: 14305 PH 2021-03-27 0005 PS2T      59  0024 WA2IKL     59  0004
QSO: 14305 PH 2021-03-27 0006 PS2T      59  0025 KB1EFS     59  0005
QSO: 14305 PH 2021-03-27 0006 PS2T      59  0026 KA5COW     59  0004
QSO: 21280 PH 2021-03-27 0006 PS2T      59  0017 K6PF       59  0004
QSO: 28490 PH 2021-03-27 0006 PS2T      59  0006 WP4JD      59  0001
QSO: 14305 PH 2021-03-27 0006 PS2T      59  0027 K9KE       59  0005
QSO: 14305 PH 2021-03-27 0007 PS2T      59  0028 N4QBS      59  0001
QSO: 28476 PH 2021-03-27 0007 PS2T      59  0007 ZP5DBC     59  0004
QSO: 21280 PH 2021-03-27 0007 PS2T      59  0018 N5KWD      59  0007
QSO: 14305 PH 2021-03-27 0007 PS2T      59  0029 W7CO       59  0005
QSO: 21280 PH 2021-03-27 0007 PS2T      59  0019 ND7K       59  0011
QSO: 14305 PH 2021-03-27 0007 PS2T      59  0030 KH6CT      59  0005
QSO: 14305 PH 2021-03-27 0007 PS2T      59  0031 WN6K       59  0004
QSO: 21280 PH 2021-03-27 0007 PS2T      59  0020 N5AU       59  0011
QSO: 14305 PH 2021-03-27 0007 PS2T      59  0032 W4AVV      59  0002
QSO: 21280 PH 2021-03-27 0008 PS2T      59  0021 NY6Y       59  0004
QSO: 21280 PH 2021-03-27 0008 PS2T      59  0022 NZ6G       59  0001
QSO: 14305 PH 2021-03-27 0008 PS2T      59  0033 KX1G       59  0005
QSO: 14305 PH 2021-03-27 0008 PS2T      59  0034 W9RN       59  0007
QSO: 14305 PH 2021-03-27 0008 PS2T      59  0035 KV3U       59  0006
QSO: 21280 PH 2021-03-27 0008 PS2T      59  0023 WZ7ZR      59  0004
QSO: 28490 PH 2021-03-27 0008 PS2T      59  0008 PU2USK     59  0002
