START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: RM9I
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION:
CATEGORY-OVERLAY:
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 13385976
NAME: Oleg Shevtsov
CLUB: CSDXC
CREATED-BY: DXLog.net v2.5.2
QSO:  7183 PH 2021-03-27 0002 RM9I      59  0001 ZW5B       59  0005
QSO:  7172 PH 2021-03-27 0002 RM9I      59  0002 A71AM      59  0009
QSO:  7163 PH 2021-03-27 0003 RM9I      59  0003 IK0PHY     59  0007
QSO:  7191 PH 2021-03-27 0003 RM9I      59  0004 Z36T       59  0001
QSO:  7144 PH 2021-03-27 0004 RM9I      59  0005 US1Q       59  0011
QSO:  7112 PH 2021-03-27 0004 RM9I      59  0006 YT5DM      59  0004
QSO:  7172 PH 2021-03-27 0005 RM9I      59  0007 HZ1TT      59  0004
QSO:  7133 PH 2021-03-27 0007 RM9I      59  0008 YT8WW      59  0008
QSO:  7190 PH 2021-03-27 0010 RM9I      59  0009 E7DX       59  0026
QSO:  7178 PH 2021-03-27 0011 RM9I      59  0010 RA5G       59  0013
QSO:  7130 PH 2021-03-27 0012 RM9I      59  0011 LZ1340B    59  0008
QSO:  7108 PH 2021-03-27 0012 RM9I      59  0012 A73A       59  0020
QSO:  7121 PH 2021-03-27 0013 RM9I      59  0013 IK3ZAQ     59  0012
QSO:  7080 PH 2021-03-27 0013 RM9I      59  0014 4Z5UN      59  0011
QSO:  7087 PH 2021-03-27 0014 RM9I      59  0015 C4W        59  0054
QSO:  7104 PH 2021-03-27 0015 RM9I      59  0016 YT1A       59  0030
QSO:  7117 PH 2021-03-27 0016 RM9I      59  0017 A60A       59  0043
QSO:  7155 PH 2021-03-27 0017 RM9I      59  0018 UR4QFP     59  0003
QSO:  7155 PH 2021-03-27 0018 RM9I      59  0019 IV3ZYB     59  0012
QSO:  7155 PH 2021-03-27 0018 RM9I      59  0020 HZ1TL      59  0002
QSO:  7182 PH 2021-03-27 0019 RM9I      59  0021 EB5A       59  0056
QSO:  7160 PH 2021-03-27 0020 RM9I      59  0022 YT0W       59  0042
QSO:  7147 PH 2021-03-27 0020 RM9I      59  0023 UT7CR      59  0038
QSO:  7152 PH 2021-03-27 0021 RM9I      59  0024 IR4M       59  0046
QSO:  7136 PH 2021-03-27 0024 RM9I      59  0025 RC9O       59  0011
QSO:  7094 PH 2021-03-27 0026 RM9I      59  0026 OL9R       59  0021
QSO:  7125 PH 2021-03-27 0028 RM9I      59  0027 RC6U       59  0057
QSO:  7126 PH 2021-03-27 0030 RM9I      59  0028 SV8JNM     59  0017
QSO:  7126 PH 2021-03-27 0030 RM9I      59  0029 RA0OU      59  0007
QSO:  7126 PH 2021-03-27 0030 RM9I      59  0030 UT6EE      59  0022
QSO:  7126 PH 2021-03-27 0032 RM9I      59  0031 UA7K       59  0167
QSO:  7126 PH 2021-03-27 0032 RM9I      59  0032 PS8ET      59  0002
QSO:  7126 PH 2021-03-27 0033 RM9I      59  0033 PT7DX      59  0012
QSO:  7126 PH 2021-03-27 0033 RM9I      59  0034 PR7RBA     59  0009
QSO:  7126 PH 2021-03-27 0034 RM9I      59  0035 PT7BL      59  0002
QSO:  7126 PH 2021-03-27 0035 RM9I      59  0036 PR7KSA     59  0007
QSO:  7126 PH 2021-03-27 0036 RM9I      59  0037 TC3B       59  0007
QSO:  7126 PH 2021-03-27 0038 RM9I      59  0038 PY2KC      59  0004
QSO:  7126 PH 2021-03-27 0038 RM9I      59  0039 PY2VCS     59  0002
QSO:  7126 PH 2021-03-27 0039 RM9I      59  0040 PY4ARS     59  0002
QSO:  7126 PH 2021-03-27 0040 RM9I      59  0041 PY2XYZ     59  0002
QSO:  7126 PH 2021-03-27 0040 RM9I      59  0042 EA2XR      59  0010
QSO:  7126 PH 2021-03-27 0041 RM9I      59  0043 PY9MP      59  0002
QSO:  7126 PH 2021-03-27 0041 RM9I      59  0044 LU2FCB     59  0005
QSO:  7126 PH 2021-03-27 0041 RM9I      59  0045 TA4RC      59  0030
QSO:  7126 PH 2021-03-27 0042 RM9I      59  0046 F4CDR      59  0013
QSO:  7126 PH 2021-03-27 0042 RM9I      59  0047 PY1KW      59  0005
QSO:  7126 PH 2021-03-27 0043 RM9I      59  0048 PY4DK      59  0003
QSO:  7126 PH 2021-03-27 0044 RM9I      59  0049 LU7MT      59  0008
QSO:  7129 PH 2021-03-27 0045 RM9I      59  0050 UF4S       59  0084
QSO:  7178 PH 2021-03-27 0046 RM9I      59  0051 TA7LDU     59  0012
QSO:  7176 PH 2021-03-27 0048 RM9I      59  0052 SP7VC      59  0054
QSO:  7162 PH 2021-03-27 0049 RM9I      59  0053 OM77PA     59  0069
QSO:  7123 PH 2021-03-27 0050 RM9I      59  0054 DD2CW      59  0034
QSO:  7166 PH 2021-03-27 0050 RM9I      59  0055 CR6K       59  0111
QSO:  7151 PH 2021-03-27 0051 RM9I      59  0056 ES9C       59  0088
QSO:  7190 PH 2021-03-27 0051 RM9I      59  0057 LZ3ZZ      59  0043
QSO:  7137 PH 2021-03-27 0054 RM9I      59  0058 PT1K       59  0012
QSO:  7113 PH 2021-03-27 0055 RM9I      59  0059 OK7W       59  0055
QSO:  7135 PH 2021-03-27 0057 RM9I      59  0060 YU5R       59  0017
QSO:  7109 PH 2021-03-27 0100 RM9I      59  0061 CT3KN      59  0030
QSO:  7109 PH 2021-03-27 0100 RM9I      59  0062 OE1HHB     59  0022
QSO:  7126 PH 2021-03-27 0101 RM9I      59  0063 UP2L       59  0147
QSO:  7109 PH 2021-03-27 0101 RM9I      59  0064 OM1AVL     59  0027
QSO:  7109 PH 2021-03-27 0101 RM9I      59  0065 IO5M       59  0003
QSO:  7109 PH 2021-03-27 0102 RM9I      59  0066 E70SIC     59  0014
QSO:  7109 PH 2021-03-27 0102 RM9I      59  0067 RW6AEW     59  0026
QSO:  7126 PH 2021-03-27 0103 RM9I      59  0068 E7DX       59  0154
QSO:  7109 PH 2021-03-27 0103 RM9I      59  0069 IT9DGG     59  0036
QSO:  7109 PH 2021-03-27 0103 RM9I      59  0070 HG7T       59  0063
QSO:  7109 PH 2021-03-27 0103 RM9I      59  0071 LZ7G       59  0060
QSO:  7109 PH 2021-03-27 0104 RM9I      59  0072 OL5M       59  0037
QSO:  7109 PH 2021-03-27 0105 RM9I      59  0073 SP3AYA     59  0027
QSO:  7109 PH 2021-03-27 0105 RM9I      59  0074 UT1WW      59  0032
QSO:  7109 PH 2021-03-27 0105 RM9I      59  0075 II2S       59  0092
QSO:  7109 PH 2021-03-27 0105 RM9I      59  0076 OK2BGN     59  0011
QSO:  7109 PH 2021-03-27 0105 RM9I      59  0077 RM4HZ      59  0056
QSO:  7109 PH 2021-03-27 0106 RM9I      59  0078 EA8DGY     59  0010
QSO:  7109 PH 2021-03-27 0107 RM9I      59  0079 S51DD      59  0024
QSO:  7109 PH 2021-03-27 0107 RM9I      59  0080 PY2NA      59  0006
QSO:  7109 PH 2021-03-27 0107 RM9I      59  0081 R7DI       59  0030
QSO:  7109 PH 2021-03-27 0108 RM9I      59  0082 SP5UUD     59  0024
QSO:  7109 PH 2021-03-27 0108 RM9I      59  0083 UP5B       59  0051
QSO:  7109 PH 2021-03-27 0108 RM9I      59  0084 EA4EF      59  0025
QSO:  7109 PH 2021-03-27 0109 RM9I      59  0085 HA5PL      59  0018
QSO:  7109 PH 2021-03-27 0109 RM9I      59  0086 DL8RDL     59  0005
QSO:  7109 PH 2021-03-27 0109 RM9I      59  0087 TM3Z       59  0083
QSO:  7109 PH 2021-03-27 0110 RM9I      59  0088 J42L       59  0141
QSO:  7109 PH 2021-03-27 0110 RM9I      59  0089 F4HZZ      59  0026
QSO:  7109 PH 2021-03-27 0110 RM9I      59  0090 PA0AA      59  0040
QSO:  7109 PH 2021-03-27 0111 RM9I      59  0091 IQ5PJ      59  0011
QSO:  7109 PH 2021-03-27 0111 RM9I      59  0092 CT1AGS     59  0018
QSO:  7109 PH 2021-03-27 0112 RM9I      59  0093 9A1CVG     59  0012
QSO:  7109 PH 2021-03-27 0112 RM9I      59  0094 HA2KMR     59  0027
QSO:  7109 PH 2021-03-27 0113 RM9I      59  0095 IU4NGP     59  0020
QSO:  7109 PH 2021-03-27 0113 RM9I      59  0096 UI8C       59  0001
QSO:  7109 PH 2021-03-27 0114 RM9I      59  0097 UB8AAT     59  0014
QSO:  7126 PH 2021-03-27 0114 RM9I      59  0098 UT4EK      59  0001
QSO:  7109 PH 2021-03-27 0114 RM9I      59  0099 JW2T       59  0004
QSO:  7109 PH 2021-03-27 0115 RM9I      59  0100 TA0ACL     59  0010
QSO:  7109 PH 2021-03-27 0115 RM9I      59  0101 IU1NKS     59  0023
QSO:  7109 PH 2021-03-27 0115 RM9I      59  0102 9K2GT      59  0032
QSO:  7109 PH 2021-03-27 0116 RM9I      59  0103 E7CW       59  0047
QSO:  7109 PH 2021-03-27 0117 RM9I      59  0104 DM3W       59  0049
QSO:  7109 PH 2021-03-27 0117 RM9I      59  0105 RD8D       59  0008
QSO:  7109 PH 2021-03-27 0117 RM9I      59  0106 RC9AR      59  0028
QSO:  7109 PH 2021-03-27 0118 RM9I      59  0107 SP8KM      59  0020
QSO:  7109 PH 2021-03-27 0118 RM9I      59  0108 OK2FD      59  0015
QSO:  7109 PH 2021-03-27 0119 RM9I      59  0109 F4HIK      59  0011
QSO:  7109 PH 2021-03-27 0119 RM9I      59  0110 UT7FA      59  0068
QSO:  7109 PH 2021-03-27 0119 RM9I      59  0111 S51YI      59  0122
QSO:  7109 PH 2021-03-27 0119 RM9I      59  0112 RC7KY      59  0046
QSO:  7109 PH 2021-03-27 0120 RM9I      59  0113 CT1BOL     59  0073
QSO:  7109 PH 2021-03-27 0121 RM9I      59  0114 LY1FW      59  0080
QSO:  7109 PH 2021-03-27 0123 RM9I      59  0115 OO4O       59  0041
QSO:  7109 PH 2021-03-27 0123 RM9I      59  0116 IO4X       59  0165
QSO:  7109 PH 2021-03-27 0124 RM9I      59  0117 PY7BR      59  0004
QSO:  7109 PH 2021-03-27 0125 RM9I      59  0118 ED4W       59  0042
QSO:  7109 PH 2021-03-27 0126 RM9I      59  0119 YU1UO      59  0038
QSO:  7109 PH 2021-03-27 0127 RM9I      59  0120 YU4VIK     59  0007
QSO:  7109 PH 2021-03-27 0127 RM9I      59  0121 IU0APU     59  0060
QSO:  7109 PH 2021-03-27 0128 RM9I      59  0122 IR6T       59  0124
QSO:  7109 PH 2021-03-27 0128 RM9I      59  0123 YQ6A       59  0080
QSO:  7109 PH 2021-03-27 0128 RM9I      59  0124 DD8SM      59  0060
QSO:  7109 PH 2021-03-27 0129 RM9I      59  0125 SP9WPN     59  0014
QSO:  7109 PH 2021-03-27 0129 RM9I      59  0126 RZ9WA      59  0004
QSO:  7109 PH 2021-03-27 0130 RM9I      59  0127 LU3VED     59  0015
QSO:  7109 PH 2021-03-27 0130 RM9I      59  0128 RC9FA      59  0034
QSO:  7109 PH 2021-03-27 0131 RM9I      59  0129 CX5UA      59  0010
QSO:  7109 PH 2021-03-27 0132 RM9I      59  0130 UA9SMU     59  0019
QSO:  7109 PH 2021-03-27 0133 RM9I      59  0131 US7IY      59  0067
QSO:  7109 PH 2021-03-27 0133 RM9I      59  0132 S53MR      59  0035
QSO:  7109 PH 2021-03-27 0133 RM9I      59  0133 US0QG      59  0102
QSO:  7109 PH 2021-03-27 0135 RM9I      59  0134 UA9R       59  0040
QSO:  7109 PH 2021-03-27 0137 RM9I      59  0135 EA4DW      59  0015
QSO:  7109 PH 2021-03-27 0137 RM9I      59  0136 HG6L       59  0070
QSO:  7109 PH 2021-03-27 0138 RM9I      59  0137 UN7LAS     59  0010
QSO:  7109 PH 2021-03-27 0139 RM9I      59  0138 IN3EOM     59  0012
QSO:  7109 PH 2021-03-27 0139 RM9I      59  0139 EA4GVA     59  0048
QSO:  7109 PH 2021-03-27 0140 RM9I      59  0140 RZ6D       59  0059
QSO:  7126 PH 2021-03-27 0140 RM9I      59  0141 PY9GC      59  0040
QSO:  7109 PH 2021-03-27 0142 RM9I      59  0142 PT7AV      59  0023
QSO:  7109 PH 2021-03-27 0142 RM9I      59  0143 OK5Z       59  0078
QSO:  7109 PH 2021-03-27 0142 RM9I      59  0144 UT8IV      59  0030
QSO:  7109 PH 2021-03-27 0142 RM9I      59  0145 UW7W       59  0090
QSO:  7109 PH 2021-03-27 0143 RM9I      59  0146 DJ9ZB      59  0046
QSO:  7109 PH 2021-03-27 0144 RM9I      59  0147 F5LIW      59  0139
QSO:  7109 PH 2021-03-27 0145 RM9I      59  0148 F5GKW      59  0024
QSO:  7109 PH 2021-03-27 0146 RM9I      59  0149 IZ8QPA     59  0028
QSO:  7109 PH 2021-03-27 0146 RM9I      59  0150 UR5WHQ     59  0026
QSO:  7109 PH 2021-03-27 0147 RM9I      59  0151 EA5IXO     59  0023
QSO:  7109 PH 2021-03-27 0147 RM9I      59  0152 UT4RZ      59  0057
QSO:  7109 PH 2021-03-27 0149 RM9I      59  0153 YO5PVZ     59  0042
QSO:  7109 PH 2021-03-27 0149 RM9I      59  0154 IR4B       59  0098
QSO:  7109 PH 2021-03-27 0150 RM9I      59  0155 UT2MZ      59  0029
QSO:  7109 PH 2021-03-27 0150 RM9I      59  0156 SP8BDF     59  0068
QSO:  7109 PH 2021-03-27 0150 RM9I      59  0157 RM8G       59  0003
QSO: 14255 PH 2021-03-27 0153 RM9I      59  0158 KL7RA      59  0158
QSO:  7109 PH 2021-03-27 0154 RM9I      59  0159 EB7A       59  0079
QSO:  7109 PH 2021-03-27 0155 RM9I      59  0160 R7KDW      59  0025
QSO: 14266 PH 2021-03-27 0157 RM9I      59  0161 KZ1W       59  0105
QSO:  7109 PH 2021-03-27 0158 RM9I      59  0162 US6IKT     59  0001
QSO:  7109 PH 2021-03-27 0158 RM9I      59  0163 UR5FEO     59  0086
QSO: 14304 PH 2021-03-27 0200 RM9I      59  0164 AD7JP      59  0118
QSO: 14221 PH 2021-03-27 0202 RM9I      59  0165 VU2DED     59  0015
