START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KB8JIU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KB8JIU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2013.
QSO: 14000 PH 2013-03-30 0207 KB8JIU        59 YW2LV         59 268
QSO: 14288 PH 2013-03-30 0226 KB8JIU        59 3 8P5A          59 677
QSO: 14238 PH 2013-03-30 0229 KB8JIU        59 004 NR5M          59 0490
QSO: 14000 PH 2013-03-30 0237 KB8JIU        59 0005 YW5DX         59 0245
QSO: 14000 PH 2013-03-30 0249 KB8JIU        59 006 9Y4W          59 0536
QSO: 14178 PH 2013-03-30 0250 KB8JIU        59 007 WA7LT         59 211
QSO: 14000 PH 2013-03-30 0251 KB8JIU        59 8 KI7M          59 183
QSO: 14215 PH 2013-03-30 0309 KB8JIU        59 0025 PY2OE         59 0293
QSO: 14000 PH 2013-03-30 0314 KB8JIU        59 0010 9Y4LDK        59 0422
QSO: 14247 PH 2013-03-30 0317 KB8JIU        59 0011 K7ZSD         59 0327
QSO: 14000 PH 2013-03-30 0322 KB8JIU        59 0012 CO2GG         59 0264
QSO: 14319 PH 2013-03-30 0328 KB8JIU        59 13 N6NF          59 42
QSO: 14000 PH 2013-03-30 0330 KB8JIU        59 0014 NP3PR         59 0108
QSO: 14235 PH 2013-03-30 0338 KB8JIU        59 0016 KE1B          59 0217
QSO: 14000 PH 2013-03-30 0344 KB8JIU        59 0017 HI3TT         59 0115
QSO: 14000 PH 2013-03-30 0358 KB8JIU        59 0001 XE1B          59 0509
QSO: 14305 PH 2013-03-30 0402 KB8JIU        59 0019 NP4EG         59 0203
QSO:  7084 PH 2013-03-30 0415 KB8JIU        59 20 WP2Z          59 825
QSO:  7199 PH 2013-03-30 1208 KB8JIU        59 0012 VE3DZ         59 0659
QSO:  7213 PH 2013-03-30 1211 KB8JIU        59 0022 VE4VT         59 0120
QSO:  7168 PH 2013-03-30 1224 KB8JIU        59 0023 W1BV          59 0420
QSO:  7140 PH 2013-03-30 1228 KB8JIU        59 0024 W5WMU         59 0801
QSO:  7174 PH 2013-03-30 1232 KB8JIU        59 0025 WA5FWC        59 0304
QSO:  7188 PH 2013-03-30 1235 KB8JIU        59 026 NQ4I          59 0825
QSO: 14188 PH 2013-03-30 1304 KB8JIU        59 028 OL5W          59 0547
QSO: 14000 PH 2013-03-30 1306 KB8JIU        59 29 KT5J          59 1170
QSO: 14294 PH 2013-03-30 1320 KB8JIU        59 30 WP4I          59 325
QSO: 14302 PH 2013-03-30 1324 KB8JIU        59 0031 SJ2W          59 0899
QSO: 14283 PH 2013-03-30 1335 KB8JIU        59 032 HK1NA         59 1298
QSO: 14238 PH 2013-03-30 1342 KB8JIU        59 033 TM6M          59 0933
QSO: 14000 PH 2013-03-30 1346 KB8JIU        59 034 P41A          59 1206
QSO: 14165 PH 2013-03-30 1351 KB8JIU        59 0035 WA5FWC        59 0358
QSO: 14268 PH 2013-03-30 1402 KB8JIU        59 0036 NE1C          59 0490
QSO: 14310 PH 2013-03-30 1416 KB8JIU        59 0037 OS8A          59 0683
QSO: 14291 PH 2013-03-30 1419 KB8JIU        59 0038 VE9HF         59 0635
QSO: 14000 PH 2013-03-30 1437 KB8JIU        59 39 OT5A          59 501
QSO: 14154 PH 2013-03-30 1438 KB8JIU        59 40 VC6A          59 622
QSO: 14326 PH 2013-03-30 1445 KB8JIU        59 0042 WR5O          59 0431
QSO: 14242 PH 2013-03-30 1447 KB8JIU        59 043 NE5LL         59 157
QSO: 14000 PH 2013-03-30 1452 KB8JIU        59 44 VO2NS         59 68
