START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: DK5QN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DK5QN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2013.
QSO: 28451 PH 2013-03-30 1130 DK5QN         59 0001 4X0A          59 0419
QSO: 28417 PH 2013-03-30 1149 DK5QN         59 2 6V7S          59 951
QSO: 28433 PH 2013-03-30 1150 DK5QN         59 3 RD9SA         59 554
QSO: 28456 PH 2013-03-30 1150 DK5QN         59 0004 PR5D          59 0200
QSO: 28405 PH 2013-03-30 1152 DK5QN         59 005 PX5E          59 0602
QSO: 28467 PH 2013-03-30 1156 DK5QN         59 006 EK3GM         59 111
QSO: 28000 PH 2013-03-30 1157 DK5QN         59 007 TM4W          59 0100
QSO: 28000 PH 2013-03-30 1157 DK5QN         59 0008 YB2DX         59 0679
QSO: 28504 PH 2013-03-30 1159 DK5QN         59 010 DL3KO         59 0044
QSO: 28547 PH 2013-03-30 1200 DK5QN         59 011 DF9ZP         59 0105
QSO: 28000 PH 2013-03-30 1202 DK5QN         59 012 5Z4/EA4ATI    59 0139
QSO: 28000 PH 2013-03-30 1203 DK5QN         59 0013 4X6FR         59 0396
QSO: 28000 PH 2013-03-30 1206 DK5QN         59 0016 DL9GWD        59 0316
QSO: 28000 PH 2013-03-30 1207 DK5QN         59 018 OZ8RH         59 30
QSO: 28416 PH 2013-03-30 1207 DK5QN         59 017 P33W          59 2476
QSO: 28457 PH 2013-03-30 1210 DK5QN         59 0019 YB0MWM        59 0413
QSO: 28000 PH 2013-03-30 1223 DK5QN         59 0020 YB1C          59 0704
QSO: 28000 PH 2013-03-30 1226 DK5QN         59 021 D4C           59 0422
QSO: 28377 PH 2013-03-30 1230 DK5QN         59 022 H2T           59 1263
QSO: 28434 PH 2013-03-30 1232 DK5QN         59 023 H27A          59 2655
QSO: 28528 PH 2013-03-30 1235 DK5QN         59 024 DR1A          59 0156
QSO: 28000 PH 2013-03-30 1240 DK5QN         59 026 OQ4T          59 143
QSO: 28000 PH 2013-03-30 1240 DK5QN         59 25 OT5A          59 72
