START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-SSB
CALLSIGN: 3Z0X
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 3Z0X
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-SSB ARRL/arrl_international_dx_phone_contest/2024.
QSO: 21182 PH 2024-03-02 1607 3Z0X          59 K VO1KVT        59 NF
QSO: 21232 PH 2024-03-02 1609 3Z0X          59 1K W3LPL         59 MD
QSO: 21204 PH 2024-03-02 1621 3Z0X          59 K WX3B          59 MD
QSO: 21211 PH 2024-03-02 1623 3Z0X          59 K W4/DL3YM      59 FL
QSO: 21250 PH 2024-03-02 1624 3Z0X          59 KW KA1ZD         59 CT
QSO: 21306 PH 2024-03-02 1625 3Z0X          59 KW N1RR          59 MA
QSO: 21412 PH 2024-03-02 1625 3Z0X          59 KW N3RD          59 PA
QSO: 21200 PH 2024-03-02 1631 3Z0X          59 KW K3LR          59 PA
QSO: 21208 PH 2024-03-02 1632 3Z0X          59 K K1TTT         59 MA
QSO: 21258 PH 2024-03-02 1633 3Z0X          59 KW K7RL          59 WA
QSO: 21230 PH 2024-03-02 1635 3Z0X          59 KW K2AX          59 NJ
QSO: 21223 PH 2024-03-02 1637 3Z0X          59 1K N7RQ          59 AZ
QSO: 21259 PH 2024-03-02 1638 3Z0X          59 1K VE9AA         59 NB
QSO: 21278 PH 2024-03-02 1639 3Z0X          59 KW W6PH          59 CA
QSO: 21207 PH 2024-03-02 1641 3Z0X          59 K VA2WA         59 QC
QSO: 21238 PH 2024-03-02 1642 3Z0X          59 KW K8AZ          59 OH
QSO: 21217 PH 2024-03-02 1643 3Z0X          59 1KW KU2M          59 NJ
QSO: 21234 PH 2024-03-02 1644 3Z0X          59 K N5DX          59 NY
QSO: 21345 PH 2024-03-02 1645 3Z0X          59 KW W4NF          59 VA
QSO: 21373 PH 2024-03-02 1646 3Z0X          59 1KW N6WM          59 CA
QSO: 21439 PH 2024-03-02 1647 3Z0X          59 K K9CT          59 IL
QSO: 21437 PH 2024-03-02 1649 3Z0X          59 1000 WA1Z          59 NH
QSO: 21424 PH 2024-03-02 1650 3Z0X          59 1K NR3X          59 NC
QSO: 21249 PH 2024-03-02 1702 3Z0X          59 KW K1RX          59 NH
QSO: 21374 PH 2024-03-02 1704 3Z0X          59 K NS0R          59 KS
QSO: 21444 PH 2024-03-02 1707 3Z0X          59 1K W2PV          59 VT
QSO: 21413 PH 2024-03-02 1710 3Z0X          59 K W1WEF         59 CT
QSO: 21202 PH 2024-03-02 1718 3Z0X          59 1K AA1K          59 DE
QSO: 21260 PH 2024-03-02 1718 3Z0X          59 KW WG3J          59 MD
QSO: 21260 PH 2024-03-02 1720 3Z0X          59 K N1BA          59 NH
QSO: 21277 PH 2024-03-02 1729 3Z0X          59 K K7IU          59 WA
QSO: 21228 PH 2024-03-02 1736 3Z0X          59 K K3UL          59 PA
QSO: 21228 PH 2024-03-02 1737 3Z0X          59 K KW1DX         59 NH
QSO: 21217 PH 2024-03-02 1747 3Z0X          59 1K NW3Y          59 DE
QSO: 21261 PH 2024-03-02 1751 3Z0X          59 K K1LZ          59 ME
QSO: 21253 PH 2024-03-02 1754 3Z0X          59 K KD9MS         59 IL
QSO: 21337 PH 2024-03-02 1801 3Z0X          59 KW N2NT          59 NJ
QSO: 21415 PH 2024-03-02 1802 3Z0X          59 KW WK1O          59 MA
QSO: 21416 PH 2024-03-02 1803 3Z0X          59 KW NN3W          59 VA
QSO: 21418 PH 2024-03-02 1805 3Z0X          59 K WX5S          59 CA
QSO: 21228 PH 2024-03-02 1808 3Z0X          59 KW W2FU          59 NY
QSO: 14220 PH 2024-03-03 1105 3Z0X          59 1K K5TR          59 TX
QSO: 14224 PH 2024-03-03 1106 3Z0X          59 1K W2PV          59 VT
QSO: 14228 PH 2024-03-03 1107 3Z0X          59 K N2RC          59 NY
QSO: 14150 PH 2024-03-03 1108 3Z0X          59 KW K3LR          59 PA
QSO: 14162 PH 2024-03-03 1108 3Z0X          59 1K AA1K          59 DE
QSO: 14170 PH 2024-03-03 1109 3Z0X          59 K K1TTT         59 MA
QSO: 14183 PH 2024-03-03 1109 3Z0X          59 1K W3LPL         59 MD
QSO: 14207 PH 2024-03-03 1111 3Z0X          59 KW N2AA          59 NJ
QSO: 14205 PH 2024-03-03 1112 3Z0X          59 KW K3ND          59 PA
QSO: 14163 PH 2024-03-03 1113 3Z0X          59 K WC1M          59 NH
QSO: 14214 PH 2024-03-03 1114 3Z0X          59 K K3IE          59 TN
QSO: 14343 PH 2024-03-03 1115 3Z0X          59 K K1XM          59 MA
QSO: 14177 PH 2024-03-03 1120 3Z0X          59 KW N3RD          59 PA
QSO: 14297 PH 2024-03-03 1122 3Z0X          59 K K4AB          59 AL
QSO: 14270 PH 2024-03-03 1124 3Z0X          59 KW K2AX          59 NJ
QSO: 14327 PH 2024-03-03 1126 3Z0X          59 KW N2NT          59 NJ
QSO: 14166 PH 2024-03-03 1127 3Z0X          59 KW K3ZA          59 PA
QSO: 14196 PH 2024-03-03 1129 3Z0X          59 K K3UL          59 PA
QSO: 14168 PH 2024-03-03 1132 3Z0X          59 1KW KB4DX         59 SC
QSO: 14154 PH 2024-03-03 1134 3Z0X          59 K WX3B          59 MD
QSO: 14193 PH 2024-03-03 1135 3Z0X          59 1000 W1RCR         59 FL
QSO: 14178 PH 2024-03-03 1138 3Z0X          59 KW W4NF          59 VA
QSO: 28417 PH 2024-03-03 1145 3Z0X          59 K VY2TT         59 PE
QSO: 28305 PH 2024-03-03 1146 3Z0X          59 1K AA1K          59 DE
QSO: 28351 PH 2024-03-03 1146 3Z0X          59 1K W3LPL         59 MD
QSO: 28378 PH 2024-03-03 1146 3Z0X          59 K K1TTT         59 MA
QSO: 28398 PH 2024-03-03 1147 3Z0X          59 K K1JB          59 ME
QSO: 28443 PH 2024-03-03 1148 3Z0X          59 KW N2AA          59 NJ
QSO: 28470 PH 2024-03-03 1148 3Z0X          59 KW NN3W          59 VA
QSO: 28477 PH 2024-03-03 1148 3Z0X          59 KW KQ2M          59 CT
QSO: 28513 PH 2024-03-03 1149 3Z0X          59 KW K3LR          59 PA
QSO: 28446 PH 2024-03-03 1151 3Z0X          59 KW N3RD          59 PA
QSO: 28481 PH 2024-03-03 1155 3Z0X          59 K AG3I          59 PA
QSO: 28481 PH 2024-03-03 1159 3Z0X          59 K K5ZD          59 MA
QSO: 28481 PH 2024-03-03 1200 3Z0X          59 K WS7X          59 FL
QSO: 28000 PH 2024-03-03 1202 3Z0X          59 1000 WW1WW         59 NH
QSO: 28390 PH 2024-03-03 1209 3Z0X          59 K K1KI          59 CT
QSO: 28355 PH 2024-03-03 1210 3Z0X          59 K KX2T          59 FL
QSO: 28440 PH 2024-03-03 1210 3Z0X          59 1K NE3F          59 PA
