START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: 9A8D
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2013-08-04 0705 9A8D          59  1 JN95LM   9A1N          59  5 JN85LI  
QSO: 144300 PH 2013-08-04 0706 9A8D          59  2 JN95LM   IK5ZWU/6      59  12 JN63GN 
QSO: 144300 PH 2013-08-04 0708 9A8D          59  3 JN95LM   9A5G          59  10 JN75GK 
QSO: 144300 PH 2013-08-04 0709 9A8D          59  4 JN95LM   9A2U          59  6 JN75RP  
QSO: 144300 PH 2013-08-04 0711 9A8D          59  5 JN95LM   OK2BWJ        59  5 JN89IE  
QSO: 144300 PH 2013-08-04 0712 9A8D          59  6 JN95LM   9A3QB         59  3 JN95HN  
QSO: 144300 PH 2013-08-04 0713 9A8D          59  7 JN95LM   YT7EE         59  5 KN05BT  
QSO: 144300 PH 2013-08-04 0714 9A8D          59  8 JN95LM   9A1E          59  4 JN85QT  
QSO: 144300 PH 2013-08-04 0714 9A8D          59  9 JN95LM   YT5ADO        59  7 KN05BS  
QSO: 144300 PH 2013-08-04 0715 9A8D          59  10 JN95LM  OK2BMJ        59  6 JN89VD  
QSO: 144300 PH 2013-08-04 0716 9A8D          59  11 JN95LM  9A1CMS        59  7 JN86DM  
QSO: 144300 PH 2013-08-04 0716 9A8D          59  12 JN95LM  OM5LD         59  7 JN98AH  
QSO: 144300 PH 2013-08-04 0717 9A8D          59  13 JN95LM  YU7TRI        59  11 KN04KV 
QSO: 144300 PH 2013-08-04 0718 9A8D          59  14 JN95LM  S59P          59  20 JN86AO 
QSO: 144300 PH 2013-08-04 0719 9A8D          59  15 JN95LM  OM/OK1CRM     59  12 JN99EH 
QSO: 144300 PH 2013-08-04 0719 9A8D          59  16 JN95LM  YU7WL         59  8 JN95SS  
QSO: 144300 PH 2013-08-04 0720 9A8D          59  17 JN95LM  HA7PL/P       59  19 JN97LW 
QSO: 144300 PH 2013-08-04 0721 9A8D          59  18 JN95LM  OK2KPD        59  2 JO80UB  
QSO: 144300 PH 2013-08-04 0722 9A8D          59  19 JN95LM  E77CV         59  8 JN83VW  
